record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant4,3511,333.92,22.62005611786828,17.388713205374785,4.081632653061225,0.7464542326328302,322.0,430.0,326.0,328.0,330.0
infant4,3512,323.76,3.2233839488389613,2.3211538298959886,0.0,17.076462110908878,318.0,330.0,322.0,322.0,326.0
infant4,3513,321.36,1.6874083497409602,2.249716535431946,0.0,0.13351859269274752,318.0,324.0,320.0,322.0,322.0
infant4,3514,328.92,22.290146079487634,15.915593688234805,2.0408163265306123,10.752310958265305,318.0,424.0,322.0,324.0,326.0
infant4,3515,330.2,22.150689858884526,16.720999872456606,2.0408163265306123,0.5630445969815306,318.0,424.0,322.0,324.0,326.0
infant4,3516,318.56,6.893238331428673,3.801181341614306,0.0,41.35392168145593,308.0,346.0,312.5,318.0,324.0
infant4,3517,314.04,9.983578353210529,11.01019935314154,2.0408163265306123,1.6018927727825898,306.0,372.0,310.0,312.0,314.0
infant4,3518,323.68,27.32826898495925,25.335302465540217,8.16326530612245,0.21809868513668149,306.0,428.0,312.0,314.0,318.0
infant4,3519,322.32,26.745543210648258,24.593013774863223,6.122448979591836,0.2575911519398925,306.0,428.0,310.5,314.0,317.5
infant4,3520,312.72,6.269589707631656,7.488767098332089,0.0,1.050523977713618,306.0,352.0,310.0,312.0,314.0
infant4,3521,315.28,3.6535696830047497,2.813959371941744,0.0,7.77197007939034,310.0,328.0,312.0,314.0,318.0
infant4,3522,335.0,22.537949855154736,6.0676458804558004,0.0,9.963018642999915,312.0,380.0,318.0,323.0,353.5
infant4,3523,351.68,16.783665528466315,9.350324669687755,0.0,1.7868007838294122,322.0,380.0,340.5,349.0,365.5
infant4,3524,342.44,16.168954883999657,10.811935959099715,0.0,0.5112823025791131,324.0,378.0,330.0,336.0,349.5
infant4,3525,337.52,13.741401764339022,9.608669554742992,0.0,2.6526784870087785,322.0,378.0,326.5,333.0,342.0
infant4,3526,342.4,21.246848505803666,8.815570640309435,0.0,1.5576505444502433,318.0,402.0,328.0,337.0,349.5
infant4,3527,333.72,21.867915179223516,6.180945043652553,0.0,31.68558060766327,318.0,402.0,322.0,325.0,332.0
infant4,3528,334.6,11.74038903503106,3.0904725218262765,0.0,13.042577670275302,320.0,352.0,322.0,337.0,346.0
infant4,3529,341.36,18.94972941490087,16.119452059356036,2.0408163265306123,6.147763479477374,318.0,416.0,328.5,342.0,347.5
infant4,3530,330.64,21.454993234533486,18.452365591391455,4.081632653061225,0.321441267521491,318.0,416.0,322.0,324.0,329.5
infant4,3531,327.96,23.061550295693834,22.053737709031896,8.16326530612245,0.18168319672962702,314.0,398.0,318.0,321.0,324.0
infant4,3532,324.28,22.149805361470346,20.016319872156565,6.122448979591836,0.9823244190427063,312.0,398.0,316.0,318.0,320.0
infant4,3533,321.88,7.4986801559762934,2.813959371941744,0.0,9.811752775191705,312.0,342.0,316.0,319.0,325.5
infant4,3534,330.56,7.239799298153991,2.7847983842311326,0.0,19.00071762567527,318.0,342.0,326.0,330.0,338.0
infant4,3535,331.52,4.248601210386539,1.979486637221574,0.0,10.500815638886337,326.0,340.0,328.0,330.0,332.0
infant4,3536,331.64,3.762109699059173,2.3733211036908783,0.0,9.447548618505632,326.0,340.0,328.0,330.0,334.0
infant4,3537,335.52,3.512310711000985,3.1943828249996997,0.0,1.036650605009016,328.0,346.0,334.0,336.0,338.0
infant4,3538,338.76,3.9567044625649808,3.245090483314442,0.0,8.516363854353667,332.0,348.0,336.0,339.0,341.5
infant4,3539,343.72,5.451230903873633,3.510915922127002,0.0,1.298578007159496,336.0,362.0,340.0,342.0,346.0
infant4,3540,350.36,6.150360865470432,3.801181341614306,0.0,13.228347074337474,340.0,362.0,344.5,352.0,354.0
infant4,3541,352.08,3.9581484024111835,3.142857142857143,0.0,0.12833864963038372,344.0,360.0,350.0,352.0,354.0
infant4,3542,350.76,3.830916126378512,2.5872528966106905,0.0,3.0057005863312583,344.0,360.0,348.0,350.0,353.5
infant4,3543,350.36,3.869082051128839,2.3733211036908783,0.0,5.862174803349116,344.0,360.0,348.0,350.0,352.0
infant4,3544,347.68,2.92379401267795,2.0995626366712954,0.0,1.7198163001240787,344.0,356.0,346.0,346.0,348.0
infant4,3545,349.0,6.117889458675388,3.1036515689143473,0.0,1.931197635039568,344.0,370.0,346.0,346.0,350.0
infant4,3546,354.8,7.505100306607827,4.247448213519573,0.0,1.163196306790312,344.0,372.0,350.0,354.0,360.0
infant4,3547,358.68,6.899985211460046,4.69476477861571,0.0,2.7716582555359057,348.0,380.0,354.0,357.0,362.0
infant4,3548,355.44,7.37386449231476,3.5685702847990846,0.0,2.440205391802338,346.0,380.0,350.0,354.0,358.0
infant4,3549,354.24,5.339724062273677,2.3733211036908783,0.0,27.076714700719048,346.0,366.0,350.0,354.0,358.0
infant4,3550,358.04,4.150043029036825,2.6186146828319083,0.0,5.832086797732877,350.0,366.0,356.0,358.0,360.0
infant4,3551,358.16,3.4485134330547687,2.5555062599997598,0.0,2.907200054175199,352.0,366.0,356.0,358.0,360.0
infant4,3552,363.72,7.505209075389314,3.475864303027554,0.0,8.101970658870892,352.0,378.0,356.0,363.0,370.0
infant4,3553,371.0,3.901857223927904,3.8332593899996397,0.0,2.544636327307126,362.0,380.0,368.5,370.0,374.0
infant4,3554,370.0,3.8119040183218096,3.1815796359028696,0.0,1.9723597950340002,362.0,380.0,368.0,370.0,372.0
infant4,3555,366.56,3.569485185540895,2.799416848895061,0.0,2.3791847096997842,360.0,376.0,364.0,366.0,368.0
infant4,3556,368.36,4.547975553216295,2.842821248876057,0.0,4.266664660836691,360.0,378.0,364.5,368.0,372.0
infant4,3557,366.92,5.645442445740039,2.695423180587601,0.0,7.109861655855078,358.0,378.0,362.0,367.0,372.0
infant4,3558,368.56,7.719997885164139,3.843892584878203,0.0,13.758790695852193,358.0,382.0,362.0,367.0,375.5
infant4,3559,370.52,7.293385317378694,3.625307868699863,0.0,26.86422821807279,356.0,382.0,366.0,370.0,376.0
infant4,3560,362.76,15.695521264204704,13.767752917893437,4.081632653061225,0.18642197390087276,346.0,432.0,352.0,359.0,368.0
infant4,3561,354.48,18.571692305819653,16.59358125226469,4.081632653061225,1.846336978023295,334.0,432.0,346.0,350.0,353.5
infant4,3562,345.92,11.262797709490213,9.441549509633317,0.0,0.4185202024112936,334.0,394.0,340.0,344.0,348.0
infant4,3563,347.88,7.11893135754724,1.8070158058105026,0.0,14.299430312233069,338.0,360.0,340.0,348.0,352.0
infant4,3564,347.32,7.630336874367115,2.3733211036908783,0.0,13.66407389004739,334.0,360.0,340.5,348.0,351.5
infant4,3565,337.04,5.558446413397563,2.634155559226539,0.0,2.9481646948735714,328.0,348.0,334.0,336.0,340.0
infant4,3566,332.68,2.377101647994456,3.077237032648288,0.0,1.8353016413707726,328.0,336.0,330.0,332.0,334.0
infant4,3567,336.72,20.13732446812868,15.979578804696644,2.0408163265306123,8.384192835077558,324.0,424.0,330.0,332.0,334.0
infant4,3568,331.64,22.015541820101838,16.79407086821211,2.0408163265306123,0.5180173953329656,318.0,424.0,322.0,325.0,330.0
infant4,3569,321.32,3.97153134502169,4.5175395145262565,0.0,0.39297556559682234,316.0,344.0,320.0,322.0,322.0
infant4,3570,332.84,29.120691850942535,24.989793835051287,8.16326530612245,0.6730695698265626,316.0,430.0,320.0,322.0,323.5
infant4,3571,331.28,29.938058503162416,24.76831418879981,8.16326530612245,2.469871538070139,310.0,430.0,318.0,322.0,322.0
infant4,3572,314.08,4.898312912396992,3.958973274443148,0.0,3.279880523691851,306.0,322.0,310.0,313.0,318.0
infant4,3573,312.76,9.46650378321115,12.81262132844495,4.081632653061225,0.4969451897801076,306.0,374.0,308.5,312.0,314.0
infant4,3574,312.28,10.629262650334496,14.27142142141963,4.081632653061225,1.2060194776775852,302.0,374.0,308.0,310.0,314.0
infant4,3575,308.76,5.509027841198667,7.461465632686054,0.0,0.45332415523972297,302.0,340.0,306.0,308.0,310.0
infant4,3576,319.12,27.49741360750209,28.81326225252276,10.204081632653061,0.5537567206311744,304.0,426.0,308.0,312.0,315.5
infant4,3577,325.36,32.29567482256561,33.88335332656821,14.285714285714285,0.379898891288055,304.0,426.0,308.0,312.0,316.0
infant4,3578,316.16,21.261597075574578,17.204650534085253,4.081632653061225,0.3834551642274246,302.0,398.0,304.0,309.0,314.0
infant4,3579,326.96,17.71539167054503,6.1212243673224425,0.0,1.4339707852058534,302.0,366.0,312.0,329.0,338.0
infant4,3580,335.04,11.293776505452108,5.792324266489512,0.0,18.75899538623324,318.0,366.0,326.0,334.0,341.5
infant4,3581,334.76,9.94589444577664,5.221619109284876,0.0,4.288605670058079,318.0,356.0,326.0,333.0,342.0
infant4,3582,338.16,6.5756508174833455,4.47213595499958,0.0,2.5316272347095863,330.0,356.0,334.0,336.0,342.0
infant4,3583,333.0,3.3380918415851206,2.3035022137995855,0.0,2.6707620924544817,326.0,342.0,330.0,332.0,335.5
infant4,3584,337.48,10.802947443609442,3.801181341614306,0.0,5.224799990880428,326.0,374.0,330.0,333.0,339.5
infant4,3585,341.88,9.675637404516225,4.589250972631146,0.0,3.8615687320888594,330.0,374.0,336.0,338.0,349.5
infant4,3586,344.0,7.216760537322908,3.6589281356759136,0.0,8.64490171513976,332.0,356.0,338.0,344.0,350.0
infant4,3587,345.72,5.897214838984828,3.1558174334820746,0.0,18.19881743990128,336.0,358.0,340.0,344.0,350.0
infant4,3588,346.48,5.679321603638151,3.4641016151377544,0.0,1.9402021207442932,336.0,358.0,340.5,348.0,350.0
infant4,3589,346.52,4.4959846030675426,3.010186786529354,0.0,6.631377588924351,340.0,356.0,342.0,346.0,349.5
infant4,3590,349.56,7.298755834708672,3.534090536243709,0.0,12.895564827786268,340.0,364.0,342.0,348.0,356.0
infant4,3591,355.24,4.6579315721264365,3.854496446637726,0.0,2.5086540464896148,346.0,364.0,352.0,356.0,358.0
infant4,3592,354.92,4.985038840861519,2.6802375770419595,0.0,1.9895198082426193,346.0,364.0,350.0,356.0,358.0
infant4,3593,356.16,4.367598695776312,3.356382892705923,0.0,2.3495554959036826,350.0,364.0,352.0,356.0,360.0
infant4,3594,354.24,4.053519508792731,3.0371845179241856,0.0,9.461527627914782,348.0,364.0,352.0,352.0,356.0
infant4,3595,351.36,2.371256448142449,2.3386722205349857,0.0,6.562880898594167,346.0,358.0,350.0,352.0,352.0
infant4,3596,351.04,3.1877315842243092,2.5555062599997598,0.0,6.92944219667436,346.0,358.0,348.0,352.0,354.0
infant4,3597,357.28,9.326372525789216,3.938299643454349,0.0,3.7089513966923158,346.0,392.0,352.0,356.0,360.0
infant4,3598,368.44,10.111944846142535,4.772369453854305,0.0,1.0068767297410597,356.0,392.0,360.0,366.0,377.5
infant4,3599,369.76,10.51832220655064,3.979539507766891,0.0,36.578438664378154,354.0,388.0,360.0,370.0,379.5
infant4,3600,368.32,8.62232508062172,3.5456210417116734,0.0,7.532747442365663,354.0,384.0,361.0,368.0,375.0
infant4,3601,367.12,5.378111344389689,3.2576440717118227,0.0,3.002572076525239,356.0,382.0,364.0,368.0,370.0
infant4,3602,366.36,4.2318520092946805,2.857142857142857,0.0,0.6733839295990162,356.0,376.0,364.0,368.0,370.0
infant4,3603,369.28,5.402342651336453,2.8713930346059686,0.0,2.3734807754938014,360.0,380.0,364.5,368.0,373.5
infant4,3604,367.56,6.630664694109806,3.5685702847990846,0.0,11.237629309836759,360.0,384.0,362.0,365.0,372.0
infant4,3605,371.24,7.493017157490631,3.917516914514882,0.0,5.916951193981191,360.0,386.0,364.5,372.0,378.0
infant4,3606,371.44,7.0455080493509765,3.05059378629466,0.0,7.748589464149832,358.0,386.0,366.5,371.0,377.5
infant4,3607,364.4,5.965889433663171,2.5071326821120348,0.0,94.42332502570082,356.0,378.0,358.0,364.0,369.5
infant4,3608,368.52,7.780771694585654,2.6186146828319083,0.0,13.80928664112528,356.0,380.0,360.0,371.0,376.0
infant4,3609,368.24,6.535804058712099,2.3733211036908783,0.0,32.25740330088315,358.0,380.0,362.0,368.0,374.0
infant4,3610,359.88,3.6232807323344574,2.356060357495806,0.0,8.979157761798797,354.0,368.0,358.0,360.0,362.0
infant4,3611,367.0,11.70557167178371,4.257046978786097,0.0,7.343583636454724,354.0,394.0,358.0,364.0,375.5
infant4,3612,376.04,7.300992384321352,4.65109159888563,0.0,1.330445047533347,364.0,394.0,372.0,376.0,382.0
infant4,3613,373.24,6.218996572385849,3.7252585172586565,0.0,2.6789610163147706,360.0,386.0,368.0,374.0,377.5
infant4,3614,371.36,4.922916009929108,3.510915922127002,0.0,5.857907724243073,360.0,382.0,368.0,372.0,374.0
infant4,3615,371.4,3.386648454608485,2.5394841192330255,0.0,4.996281208824206,366.0,380.0,368.5,372.0,374.0
infant4,3616,371.2,4.4077853201547175,3.319700011034929,0.0,0.27642412868923616,362.0,382.0,368.0,371.0,374.0
infant4,3617,365.68,6.920658220435512,2.9692299558323607,0.0,33.22367020915622,356.0,382.0,360.0,364.0,370.0
infant4,3618,359.2,3.1036515689143473,2.3211538298959886,0.0,1.7747076617722377,352.0,366.0,358.0,360.0,362.0
infant4,3619,355.92,3.702398560668586,2.2131333406899527,0.0,11.61262050883197,350.0,366.0,354.0,356.0,358.0
infant4,3620,356.16,4.4417315983562915,1.8735538640862859,0.0,7.90444614271202,350.0,366.0,354.0,354.0,358.0
infant4,3621,364.48,6.970023277564855,3.116774889895918,0.0,10.97664988383462,352.0,378.0,358.5,366.0,370.0
infant4,3622,372.48,3.6266586634565554,3.6589281356759136,0.0,1.5873566867599782,364.0,380.0,370.0,372.0,375.5
infant4,3623,373.76,2.2366155189463917,2.5872528966106905,0.0,6.430730756950426,370.0,380.0,372.0,374.0,375.5
infant4,3624,368.88,5.438487184607762,2.1189138534559038,0.0,11.14923612812626,356.0,376.0,366.0,371.0,372.0
infant4,3625,370.64,8.641995234472942,3.6477558099439156,0.0,27.611826915134646,356.0,386.0,364.0,370.0,378.0
infant4,3626,376.56,7.516403829665637,4.490352470143346,0.0,1.537039787143528,358.0,390.0,370.5,378.0,382.0
infant4,3627,375.72,6.128021953389568,4.266624149448022,0.0,13.97360921273645,366.0,390.0,372.0,375.0,379.5
infant4,3628,372.52,3.8504704191799206,3.3441999744913216,0.0,4.602028524185257,366.0,384.0,370.0,372.0,374.0
infant4,3629,369.36,1.9975495191941184,2.080031396937291,0.0,1.8766721131769453,364.0,374.0,368.0,370.0,370.0
infant4,3630,368.72,1.884848285996645,1.7612611437054218,0.0,0.45563202568365024,364.0,372.0,368.0,368.0,370.0
infant4,3631,364.52,5.2808471800247645,1.8070158058105026,0.0,25.951656874294184,356.0,372.0,360.0,366.0,368.0
infant4,3632,361.12,4.52042981521511,2.080031396937291,0.0,5.4014384513239815,354.0,370.0,358.0,360.0,365.5
infant4,3633,366.92,6.7998799509211025,2.649605284427344,0.0,5.1313677971595135,354.0,382.0,364.0,368.0,372.0
infant4,3634,375.2,14.433521074645816,7.125693664765672,0.0,13.965312884153777,362.0,436.0,368.5,372.0,374.0
infant4,3635,379.76,14.157366294906806,9.053131153002777,0.0,0.45855633197754764,362.0,436.0,372.5,376.0,382.0
infant4,3636,371.72,10.2699084907395,3.8861344310672696,0.0,7.097827317688143,356.0,402.0,362.0,374.0,380.0
infant4,3637,359.24,5.093252839767129,2.2857142857142856,0.0,6.65708125285031,352.0,374.0,356.0,358.0,362.0
infant4,3638,354.56,2.3574458679698593,1.8516401995451028,0.0,4.35792124697651,350.0,360.0,352.0,354.0,356.0
infant4,3639,352.84,1.6703903979706818,1.7842851423995423,0.0,3.5316872681144957,350.0,358.0,352.0,352.0,354.0
infant4,3640,352.12,1.2394863979133635,1.5907898179514348,0.0,0.22241485064851882,350.0,356.0,352.0,352.0,352.0
infant4,3641,356.24,4.774763590685803,2.0995626366712954,0.0,31.058405653133633,350.0,366.0,352.0,355.0,360.0
infant4,3642,359.12,2.9736255614303286,2.138089935299395,0.0,16.975931106282427,354.0,366.0,358.0,358.0,362.0
infant4,3643,357.84,2.053965800641306,1.9166296949998198,0.0,8.689083240120093,354.0,362.0,356.0,358.0,359.5
infant4,3644,354.88,3.6847174731779444,1.9166296949998198,0.0,12.735771626888482,348.0,360.0,352.0,356.0,358.0
infant4,3645,352.4,2.138089935299395,1.616244071283537,0.0,2.7430992650652497,348.0,358.0,352.0,352.0,354.0
infant4,3646,352.0,1.7142857142857144,2.0,0.0,1.5668448289803594,348.0,356.0,350.0,352.0,353.5
infant4,3647,350.28,1.807467503306824,2.2677868380553634,0.0,1.4257236483707996,346.0,354.0,350.0,350.0,352.0
infant4,3648,347.76,2.699659842518335,1.8735538640862859,0.0,2.009698712004183,342.0,352.0,346.0,348.0,350.0
infant4,3649,348.24,3.2984845004941286,1.7842851423995423,0.0,3.4713809529071527,342.0,356.0,346.0,348.0,350.0
infant4,3650,352.36,3.4685761355581146,2.356060357495806,0.0,9.69077204906565,346.0,360.0,350.0,352.0,354.0
infant4,3651,352.56,3.051663982358557,2.1759351731039738,0.0,1.3229683266015153,348.0,360.0,350.0,352.0,354.0
infant4,3652,349.32,2.6375622635072618,1.7842851423995423,0.0,10.314213183463044,344.0,354.0,348.0,350.0,352.0
infant4,3653,350.08,3.180553154303028,2.1570955529345,0.0,5.039467329865256,344.0,354.0,348.0,350.0,352.0
infant4,3654,349.68,3.1131059364288536,2.080031396937291,0.0,58.69438893565815,344.0,354.0,348.0,350.0,352.0
infant4,3655,346.56,1.7631141280618872,2.0603150145508513,0.0,0.6433287483609338,342.0,350.0,346.0,346.0,348.0
infant4,3656,347.48,3.0185819078987866,2.7255405754769875,0.0,0.5813619118470738,342.0,356.0,346.0,347.0,349.5
infant4,3657,352.68,21.001885240936573,23.67811354868647,6.122448979591836,0.09371132101634222,340.0,432.0,344.5,348.0,350.0
infant4,3658,351.4,21.18624890954373,23.63670614851021,6.122448979591836,0.13311976012763865,340.0,432.0,344.0,346.0,348.0
infant4,3659,349.8,4.558016038155376,2.3733211036908783,0.0,6.052162763223099,342.0,358.0,346.0,348.0,354.0
infant4,3660,353.72,2.914005588777855,2.4411439272335804,0.0,1.2524125701255389,346.0,358.0,352.0,354.0,356.0
infant4,3661,356.2,2.864276807966203,2.7847983842311326,0.0,1.849315551863491,352.0,364.0,354.0,356.0,358.0
infant4,3662,358.44,2.1867877849317088,2.8855728395320224,0.0,0.21312422834859232,354.0,364.0,358.0,358.0,360.0
infant4,3663,359.8,2.2223355980148636,2.770102775666474,0.0,1.817191274078067,354.0,364.0,358.0,360.0,362.0
infant4,3664,361.6,1.9378085666072196,2.842821248876057,0.0,0.5096097376108318,358.0,366.0,360.0,362.0,362.0
infant4,3665,359.8,3.7958086444532633,2.857142857142857,0.0,3.148198294536215,350.0,366.0,358.0,360.0,362.0
infant4,3666,352.52,5.949584104826838,2.5555062599997598,0.0,15.944906522031824,342.0,364.0,348.0,352.0,358.0
infant4,3667,348.56,13.950583339423627,14.813121596360823,4.081632653061225,0.37473491681302323,332.0,432.0,344.0,346.0,350.0
infant4,3668,350.68,13.895293579966902,14.757910365879951,4.081632653061225,2.393917392548442,332.0,432.0,344.5,351.0,354.0
infant4,3669,352.28,2.3215054932310717,2.6802375770419595,0.0,1.6044337567594902,346.0,356.0,352.0,352.0,354.0
infant4,3670,353.04,2.1088733813995355,2.8996833043120627,0.0,0.35666338310662127,348.0,358.0,352.0,352.0,354.0
infant4,3671,356.96,4.503785256054408,2.9965967090575756,0.0,4.662356996143091,350.0,368.0,354.0,356.0,360.0
infant4,3672,362.04,4.169666947009028,3.319700011034929,0.0,8.613960962100043,356.0,372.0,358.0,362.0,366.0
infant4,3673,364.92,3.5273855728558847,2.842821248876057,0.0,0.33997145856644345,356.0,372.0,364.0,366.0,366.0
infant4,3674,365.2,2.740475156178697,3.142857142857143,0.0,1.9496315891150298,360.0,372.0,364.0,366.0,366.0
infant4,3675,364.52,3.124883671304209,3.368521749300456,0.0,0.5727771225375553,358.0,372.0,362.0,364.0,366.0
infant4,3676,366.8,3.452298849598449,2.9277002188455996,0.0,9.763219693845718,358.0,374.0,364.0,366.0,369.5
infant4,3677,367.0,3.2134919654862837,3.1298431857438063,0.0,0.6097752947664696,362.0,374.0,364.0,366.0,370.0
infant4,3678,363.36,3.3912251714189234,3.1687247161169765,0.0,4.412305847036162,358.0,372.0,362.0,364.0,366.0
infant4,3679,363.72,3.545851269369571,2.9692299558323607,0.0,2.0442871391375235,358.0,372.0,362.0,364.0,366.0
infant4,3680,366.56,2.5885146635214,3.270149469217028,0.0,1.1455762484840828,362.0,372.0,364.0,366.0,368.0
infant4,3681,367.76,3.2736424199777154,3.428571428571429,0.0,1.1223911225608108,360.0,376.0,366.0,368.0,370.0
infant4,3682,369.76,4.152992528138657,3.3319725113401715,0.0,0.17663971694273442,360.0,378.0,366.5,369.0,372.0
infant4,3683,374.12,4.433821772489742,3.4166459266003995,0.0,2.7924227484615187,366.0,382.0,370.0,375.0,378.0
infant4,3684,375.32,3.490161097971828,3.0371845179241856,0.0,0.8647484865399966,368.0,382.0,374.0,376.0,378.0
infant4,3685,373.72,2.9695048718049732,2.695423180587601,0.0,3.9761194630181023,368.0,380.0,372.0,374.0,376.0
infant4,3686,374.76,2.8539982695245243,2.9692299558323607,0.0,0.8948390853236793,370.0,382.0,372.0,374.0,376.0
infant4,3687,371.2,5.299210568854688,2.799416848895061,0.0,7.389765497315072,362.0,382.0,366.5,371.0,376.0
infant4,3688,368.48,4.756263324956529,2.695423180587601,0.0,2.680531944324875,362.0,382.0,366.0,368.0,370.0
infant4,3689,374.88,6.882809108531907,3.3441999744913216,0.0,0.6889227270568936,362.0,388.0,370.0,376.0,380.0
infant4,3690,377.08,4.280186911806539,3.510915922127002,0.0,2.968389439548557,370.0,388.0,374.0,377.0,380.0
infant4,3691,375.72,3.15607609644169,3.428571428571429,0.0,0.6399394642286979,370.0,382.0,374.0,376.0,378.0
infant4,3692,378.76,5.125207810620055,4.060762972443398,0.0,3.675423726557064,370.0,392.0,374.5,378.0,382.0
infant4,3693,379.56,4.853612162133287,4.4077853201547175,0.0,3.2497893796321704,370.0,392.0,376.0,380.0,382.0
infant4,3694,380.0,4.040610178208843,4.4077853201547175,0.0,1.8300221563734296,372.0,390.0,376.5,380.0,382.0
infant4,3695,380.56,3.8127605297399487,3.989782869648269,0.0,3.15468927449959,374.0,390.0,378.0,380.0,384.0
infant4,3696,379.04,2.8064066646419827,3.404678653660853,0.0,1.6870809561993898,374.0,386.0,376.5,378.0,380.0
infant4,3697,376.04,3.3439558633939135,2.602981022612657,0.0,20.87041413958955,370.0,384.0,374.0,376.0,378.0
infant4,3698,379.32,9.403516493789947,4.677344441069971,0.0,1.0125079399184016,370.0,408.0,372.0,376.0,382.0
infant4,3699,381.8,9.001133715441922,5.0142653642240695,0.0,1.207847393829518,372.0,408.0,376.0,380.0,388.0
infant4,3700,377.72,4.746814184056416,3.1036515689143473,0.0,1.9722229769265842,372.0,396.0,374.0,376.0,380.0
infant4,3701,377.0,4.025429372458677,2.9137254363387344,0.0,5.837339506715135,370.0,386.0,374.0,376.0,380.0
infant4,3702,378.36,5.340488397752645,3.8119040183218096,0.0,3.3007878582914176,370.0,392.0,374.0,378.0,382.0
infant4,3703,379.76,4.992075352649499,3.875617133214439,0.0,2.166559192963704,370.0,392.0,376.0,378.0,383.5
infant4,3704,380.44,3.506029791367892,3.2576440717118227,0.0,1.0023314496565132,370.0,388.0,378.0,380.0,382.0
infant4,3705,380.08,2.4230188625273357,2.9277002188455996,0.0,1.4271488673738821,376.0,386.0,378.0,380.0,382.0
infant4,3706,378.92,2.107711787600913,2.7255405754769875,0.0,0.9702854186579226,376.0,384.0,378.0,378.0,380.0
infant4,3707,378.76,2.2817823323544464,2.523360247522242,0.0,0.6525176938072396,374.0,384.0,376.5,378.0,380.0
infant4,3708,377.8,2.531435020952764,2.249716535431946,0.0,0.7553358546251212,372.0,384.0,376.0,378.0,380.0
infant4,3709,377.16,2.713232878516185,2.649605284427344,0.0,1.9600866163416861,372.0,384.0,376.0,376.0,378.0
infant4,3710,375.64,5.8510769983667394,2.9277002188455996,0.0,3.836982506267822,364.0,384.0,372.0,376.0,380.0
infant4,3711,373.6,5.910903104450629,2.799416848895061,0.0,16.264067125032273,364.0,384.0,368.0,374.0,378.0
infant4,3712,374.64,4.14905939672488,2.982944716831586,0.0,0.796268217630862,366.0,382.0,372.5,375.0,377.5
infant4,3713,376.12,3.140518610493678,2.982944716831586,0.0,0.4222786410529307,370.0,382.0,374.0,376.0,378.0
infant4,3714,375.6,2.9965967090575756,2.7255405754769875,0.0,4.63329328835324,368.0,380.0,374.0,376.0,378.0
infant4,3715,374.8,3.790428331834742,2.3733211036908783,0.0,2.491986045178696,368.0,384.0,372.0,374.0,378.0
infant4,3716,378.6,5.162660285597901,2.5872528966106905,0.0,7.678479183040113,368.0,388.0,374.5,380.0,382.0
infant4,3717,378.72,4.328547854721286,2.6649654437396615,0.0,8.127519292228962,372.0,388.0,374.5,380.0,382.0
infant4,3718,374.72,2.850277465906269,2.857142857142857,0.0,5.587244660997674,370.0,382.0,372.0,374.0,376.0
infant4,3719,373.96,3.1941272641508567,3.245090483314442,0.0,1.6852465994651933,370.0,382.0,372.0,372.0,376.0
infant4,3720,372.6,3.3135467156409146,3.05059378629466,0.0,0.9458166251819223,366.0,380.0,370.0,372.0,374.0
infant4,3721,372.8,4.040610178208842,3.1298431857438063,0.0,3.7032698959580226,366.0,380.0,370.0,374.0,376.0
infant4,3722,375.92,4.388482141948863,3.4166459266003995,0.0,2.5228193271845334,366.0,388.0,374.0,376.0,378.0
infant4,3723,375.72,3.6813928153926323,2.8996833043120627,0.0,2.1498411977741436,368.0,388.0,374.0,376.0,378.0
infant4,3724,375.16,3.6831663396749117,3.4522988495984492,0.0,2.4251050322085375,368.0,386.0,372.0,374.0,378.0
infant4,3725,375.72,3.452535300326414,3.077237032648288,0.0,0.550434555606215,370.0,386.0,374.0,375.0,378.0
infant4,3726,378.52,6.058355673727629,2.9137254363387344,0.0,6.736264166789482,370.0,394.0,374.0,376.0,382.0
infant4,3727,376.68,7.41328096687813,2.8713930346059686,0.0,12.273742251798831,366.0,394.0,370.5,374.0,382.0
infant4,3728,372.32,3.7331389648139597,2.1570955529345,0.0,13.298634865882109,366.0,380.0,368.5,372.0,376.0
infant4,3729,372.76,4.038387231132179,2.695423180587601,0.0,3.9818383080610924,366.0,380.0,368.5,372.0,376.0
infant4,3730,366.8,6.464976285134148,2.6802375770419595,0.0,2.7573147840323844,356.0,380.0,360.0,368.0,372.0
infant4,3731,361.36,3.2435807877299143,2.813959371941744,0.0,6.266982135023661,356.0,372.0,360.0,360.0,364.0
infant4,3732,366.04,5.778072554838645,3.1298431857438063,0.0,2.9607407212618253,356.0,376.0,360.0,365.0,372.0
infant4,3733,367.44,4.849405602120486,2.8996833043120627,0.0,15.309225297988862,360.0,376.0,364.0,367.0,372.0
infant4,3734,365.52,3.823877719844939,2.8855728395320224,0.0,1.5273791874708933,360.0,374.0,362.0,366.0,368.0
infant4,3735,369.08,3.7079066100121008,3.0237157840738176,0.0,1.4861812965980994,360.0,376.0,366.0,370.0,372.0
infant4,3736,371.32,2.271743015072482,2.9137254363387344,0.0,2.3671947490390584,366.0,376.0,370.0,372.0,372.0
infant4,3737,371.44,3.4056375830288776,2.8855728395320224,0.0,1.3635152918711855,364.0,378.0,370.0,372.0,374.0
infant4,3738,374.84,5.346599147961215,3.2071349029490928,0.0,1.5074556825449463,364.0,386.0,370.0,376.0,378.0
infant4,3739,374.2,5.689230786211393,3.219836477024184,0.0,9.260634312673576,362.0,386.0,370.0,374.0,378.0
