record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant4,5901,376.24,2.5439804902345218,2.356060357495806,0.0,0.1320446331480919,370.0,382.0,374.0,376.0,378.0
infant4,5902,374.92,3.0023120342530034,2.249716535431946,0.0,6.421995542146834,370.0,382.0,372.0,375.0,376.0
infant4,5903,375.56,4.300735580178378,2.813959371941744,0.0,3.2125336817837824,370.0,386.0,372.0,374.0,378.0
infant4,5904,378.4,4.831867007225075,4.333071682315172,0.0,4.742817574425136,370.0,400.0,376.0,378.0,380.0
infant4,5905,374.04,6.839143042152314,4.030495994190253,0.0,1.5771428953367528,362.0,400.0,368.0,375.0,378.0
infant4,5906,375.72,11.689939857738834,3.614031611621005,0.0,11.453735361486038,362.0,400.0,366.5,370.0,383.0
infant4,5907,382.92,9.816354533457448,4.490352470143346,0.0,4.090723164869862,364.0,400.0,378.0,384.0,390.0
infant4,5908,378.84,7.172396064504695,3.989782869648269,0.0,5.274336089319523,366.0,392.0,372.0,380.0,384.0
infant4,5909,374.92,4.485077297811816,3.319700011034929,0.0,1.9338749420428494,366.0,386.0,372.0,376.0,378.0
infant4,5910,376.28,3.15607609644169,3.319700011034929,0.0,0.5030586345553533,372.0,388.0,374.0,376.0,378.0
infant4,5911,373.92,4.080016006371164,3.0639443699324596,0.0,0.8661459079395935,368.0,388.0,370.0,373.0,376.0
infant4,5912,372.8,3.7471077281725713,2.5394841192330255,0.0,10.531099223627484,368.0,380.0,370.0,372.0,375.5
infant4,5913,376.52,4.2534019997442725,2.710523708715754,0.0,3.284764873906582,368.0,382.0,372.5,378.0,380.0
infant4,5914,378.92,2.7168409025550093,2.3211538298959886,0.0,2.141107603645868,374.0,386.0,376.0,379.0,380.0
infant4,5915,380.28,5.4959725513974576,2.8855728395320224,0.0,1.9638568873578002,374.0,398.0,376.0,380.0,382.0
infant4,5916,385.84,7.089399963095233,3.487587318781058,0.0,0.9812182118963897,374.0,404.0,380.5,388.0,390.0
infant4,5917,384.64,7.4114087454300295,3.67006645104718,0.0,15.40131788512671,370.0,404.0,378.5,386.0,388.0
infant4,5918,381.56,4.986348711170105,3.1558174334820746,0.0,4.784300918139154,370.0,394.0,378.0,382.0,384.0
infant4,5919,382.32,2.9791109480541884,2.2857142857142856,0.0,7.667485780901278,376.0,388.0,380.0,382.0,384.0
infant4,5920,388.08,8.998503276906098,5.443588252359328,0.0,2.8720012011843923,376.0,416.0,380.5,386.0,394.0
infant4,5921,389.68,9.349102325128026,5.598833697790122,0.0,1.8974181200183193,374.0,416.0,382.0,390.0,395.5
infant4,5922,377.56,8.762536209130694,2.5714285714285716,0.0,13.315304422715206,368.0,400.0,370.0,374.0,381.5
infant4,5923,371.68,2.534979772893581,2.390457218668787,0.0,0.99803004208441,368.0,380.0,370.0,372.0,373.5
infant4,5924,373.0,4.733726150223112,3.5685702847990846,0.0,1.546760866765462,364.0,388.0,370.0,372.0,374.0
infant4,5925,375.04,5.788658862687576,3.67006645104718,0.0,2.958241770819389,364.0,388.0,372.0,374.0,378.0
infant4,5926,376.12,4.770829731454542,3.3926691677251193,0.0,2.0445785183093683,368.0,386.0,372.0,375.0,378.0
infant4,5927,377.6,4.7979587496419045,3.67006645104718,0.0,1.697510377581743,370.0,394.0,374.0,378.0,379.5
infant4,5928,380.48,4.30585742486503,3.927922024247863,0.0,1.8757256649973082,374.0,394.0,378.0,380.0,382.0
infant4,5929,378.48,4.941453144943648,3.1298431857438063,0.0,3.474117004181291,368.0,392.0,374.0,378.0,382.0
infant4,5930,376.0,3.7904283318347427,2.634155559226539,0.0,11.143571640626071,368.0,384.0,372.5,376.0,378.0
infant4,5931,376.88,2.8040786620309253,2.602981022612657,0.0,4.3555456715297804,372.0,384.0,376.0,376.0,378.0
infant4,5932,377.88,2.1536869194334574,2.0995626366712954,0.0,0.3314475102279603,374.0,382.0,376.0,378.0,380.0
infant4,5933,377.16,3.106017858734156,1.8294640678379568,0.0,5.532132511376397,370.0,382.0,376.0,377.0,380.0
infant4,5934,377.44,4.238598151006331,2.7847983842311326,0.0,5.043802438932136,370.0,386.0,374.0,378.0,380.0
infant4,5935,380.96,3.9016480034540715,3.428571428571429,0.0,0.24756111824535698,370.0,386.0,380.0,382.0,384.0
infant4,5936,383.8,3.1879876577744852,3.5225222874108435,0.0,0.1748559570767127,378.0,392.0,382.0,384.0,386.0
infant4,5937,382.48,3.929168785753391,3.1943828249996997,0.0,4.285891358888367,374.0,392.0,380.0,382.0,384.0
infant4,5938,379.92,3.1547825695639453,2.9137254363387344,0.0,1.2519036620580812,374.0,392.0,378.0,380.0,382.0
infant4,5939,382.72,4.793873641408993,3.404678653660853,0.0,3.4734890447747215,374.0,394.0,378.5,382.0,386.0
infant4,5940,383.04,4.467387493872471,3.440455593940656,0.0,12.701875323129336,376.0,394.0,380.0,382.0,386.0
infant4,5941,382.52,3.955053600090881,3.7904283318347427,0.0,0.48017526969204993,376.0,394.0,380.0,382.0,386.0
infant4,5942,383.84,3.6553567066787376,3.614031611621005,0.0,2.4182491414970575,378.0,394.0,380.5,384.0,386.0
infant4,5943,381.48,4.828655958685288,2.634155559226539,0.0,4.732673432361969,374.0,392.0,378.0,381.0,385.5
infant4,5944,376.68,5.04040814673914,2.0995626366712954,0.0,9.359802389085647,372.0,392.0,374.0,374.0,378.0
infant4,5945,372.92,1.8164778657431238,1.9378085666072196,0.0,4.488121671622629,370.0,378.0,372.0,372.0,374.0
infant4,5946,374.36,2.6400371054906304,2.0603150145508513,0.0,3.721138081038576,370.0,380.0,372.0,374.0,376.0
infant4,5947,375.64,3.7184591937400904,2.4743582965269675,0.0,7.947673763862477,370.0,390.0,374.0,376.0,378.0
infant4,5948,377.16,4.782450912941385,2.8284271247461903,0.0,5.5905677677357,370.0,390.0,374.0,378.0,380.0
infant4,5949,374.84,5.346599147961215,2.3035022137995855,0.0,10.655994499377938,368.0,386.0,370.0,374.0,380.0
infant4,5950,370.44,1.8200695209866269,1.9166296949998198,0.0,0.2745279991490826,366.0,374.0,370.0,370.0,372.0
infant4,5951,372.0,4.553536414431208,2.6649654437396615,0.0,7.003622095704041,366.0,388.0,370.0,370.0,372.0
infant4,5952,372.92,6.262424385465542,3.487587318781058,0.0,12.770929593710859,364.0,388.0,368.0,371.0,377.5
infant4,5953,372.36,5.041703631730457,3.5225222874108435,0.0,0.4702308661002066,364.0,386.0,370.0,372.0,374.0
infant4,5954,376.0,4.898979485566356,3.010186786529354,0.0,3.182750140149654,368.0,390.0,372.0,376.0,378.0
infant4,5955,378.68,3.1971926461079145,3.0371845179241856,0.0,6.393577026427679,374.0,390.0,376.0,378.0,380.0
infant4,5956,380.2,3.528311152922419,2.7255405754769875,0.0,1.0495607107996872,374.0,388.0,378.0,380.0,383.5
infant4,5957,383.8,3.0572763655760995,2.740475156178697,0.0,1.5459662334088875,376.0,390.0,382.0,384.0,384.0
infant4,5958,382.68,3.7386017248622316,3.010186786529354,0.0,5.7903379087099935,376.0,390.0,380.0,382.0,384.0
infant4,5959,380.24,2.5439804902345218,2.740475156178697,0.0,0.7035133240704112,376.0,390.0,378.0,380.0,382.0
infant4,5960,379.48,2.168795395925525,2.4743582965269675,0.0,0.9832193921802853,376.0,384.0,378.0,380.0,381.5
infant4,5961,378.16,2.09333246674448,2.3211538298959886,0.0,0.9404146622949439,374.0,384.0,376.0,378.0,380.0
infant4,5962,378.0,2.390457218668787,2.356060357495806,0.0,0.7555080158803158,374.0,384.0,376.0,378.0,380.0
infant4,5963,379.12,2.2555147835417775,2.3211538298959886,0.0,1.2476977698101215,374.0,384.0,378.0,380.0,380.0
infant4,5964,377.44,2.650837372512732,1.9378085666072196,0.0,20.280162163850246,372.0,382.0,376.0,378.0,380.0
infant4,5965,376.04,2.5711110915123756,3.0237157840738176,0.0,2.6512561339396528,372.0,384.0,374.0,376.0,376.0
infant4,5966,376.0,3.7032803990902057,3.1815796359028696,0.0,0.6312737551978127,368.0,384.0,374.0,376.0,380.0
infant4,5967,371.68,4.71835322362126,2.424366106925306,0.0,10.906350526846834,366.0,382.0,368.0,370.0,374.0
infant4,5968,368.72,1.8848482859966447,2.2857142857142856,0.0,3.2404218128160256,366.0,372.0,368.0,368.0,370.0
infant4,5969,371.28,2.9349408087762874,2.457807219155036,0.0,3.4546263232098946,366.0,378.0,368.5,372.0,373.5
infant4,5970,373.6,2.0203050891044216,2.5071326821120348,0.0,0.10344142328795533,368.0,378.0,372.0,374.0,374.0
infant4,5971,376.32,3.316255572239293,2.9692299558323607,0.0,6.850233098426467,372.0,386.0,374.0,376.0,378.0
infant4,5972,376.4,3.404678653660853,2.842821248876057,0.0,3.4770800688637378,370.0,386.0,374.0,376.0,378.0
infant4,5973,375.32,4.705359514773053,2.710523708715754,0.0,10.713743399635547,368.0,386.0,372.0,374.0,378.0
infant4,5974,380.96,7.11698170374412,4.120630029101703,0.0,2.5482715686982487,368.0,398.0,378.0,382.0,385.5
infant4,5975,381.4,5.543887974837787,3.2071349029490928,0.0,22.516284266746215,374.0,398.0,378.0,380.0,384.0
infant4,5976,377.96,2.407132259408634,1.8735538640862859,0.0,1.0026712455154734,374.0,382.0,376.0,378.0,380.0
infant4,5977,380.76,5.028733763613474,3.219836477024184,0.0,2.4137582756156655,372.0,394.0,378.0,380.0,384.0
infant4,5978,384.6,6.455499158682859,3.979539507766891,0.0,0.7187634838158108,372.0,398.0,380.0,384.0,389.5
infant4,5979,390.36,6.959826411159217,4.814942727529348,0.0,3.388343687737566,376.0,402.0,384.5,392.0,394.0
infant4,5980,393.88,3.5779369269260775,5.103020314140501,0.0,0.3310695366196979,388.0,402.0,392.0,394.0,396.0
infant4,5981,387.16,6.9762278562301,3.7579846965616874,0.0,12.489498260319406,374.0,398.0,382.0,387.0,392.0
infant4,5982,382.56,3.7479790472700762,3.5225222874108435,0.0,1.5516156065295554,374.0,392.0,380.0,382.0,384.0
infant4,5983,385.32,3.1971926461079145,3.6477558099439156,0.0,0.43607925185708185,380.0,392.0,382.0,384.0,388.0
infant4,5984,385.28,2.792409536656141,3.0237157840738176,0.0,3.7585740389770654,382.0,392.0,384.0,384.0,388.0
infant4,5985,382.76,2.6768851835135337,2.982944716831586,0.0,0.4344519787668676,376.0,390.0,382.0,382.0,384.0
infant4,5986,381.6,4.624689730353899,3.896623341995959,0.0,0.6125750305306499,374.0,394.0,380.0,382.0,384.0
infant4,5987,379.72,5.206118848949547,4.247448213519573,0.0,7.187186405770633,372.0,394.0,376.0,378.0,383.5
infant4,5988,378.76,4.460987352959578,4.199125273342591,0.0,0.5993907469679344,372.0,392.0,376.0,378.0,381.5
infant4,5989,381.2,4.865538961693257,4.2378277069118075,0.0,0.46471607272136234,372.0,392.0,378.0,380.0,384.0
infant4,5990,381.4,4.2999762695121175,3.7032803990902057,0.0,14.418078004677936,374.0,392.0,378.5,382.0,384.0
infant4,5991,380.0,3.499271061118826,2.982944716831586,0.0,4.802249878706254,374.0,388.0,378.0,380.0,382.0
infant4,5992,381.12,3.456080120008558,2.9965967090575756,0.0,2.547902816335904,374.0,390.0,378.5,380.0,384.0
infant4,5993,380.68,4.03272329113431,3.5685702847990846,0.0,1.0020622813178819,374.0,390.0,378.0,380.0,384.0
infant4,5994,380.92,3.7516798958355078,3.7361990944634345,0.0,3.0512159796339913,374.0,388.0,378.0,381.0,384.0
infant4,5995,381.28,3.2766334141329034,3.625307868699863,0.0,1.0947893514726192,376.0,388.0,378.0,380.0,383.5
infant4,5996,381.76,3.4437758110444263,2.9137254363387344,0.0,0.25651962152531843,376.0,388.0,380.0,381.0,384.0
infant4,5997,386.04,4.169666947009028,3.636549160387959,0.0,0.9397882302898475,378.0,400.0,384.0,386.0,388.0
infant4,5998,387.0,3.5970509462897633,3.7142857142857144,0.0,1.3315432517132648,380.0,400.0,384.0,386.0,389.5
infant4,5999,384.48,2.636014307353325,2.523360247522242,0.0,0.7063457101975785,380.0,390.0,382.0,384.0,386.0
infant4,6000,384.76,3.152970740396415,3.0371845179241856,0.0,0.7125018689976466,380.0,392.0,382.0,384.0,388.0
infant4,6001,386.68,2.7585858548117272,3.0904725218262765,0.0,1.1582450899446528,380.0,392.0,384.5,388.0,388.0
infant4,6002,386.0,2.2857142857142856,2.6802375770419595,0.0,1.9627194163594928,382.0,390.0,384.0,386.0,388.0
infant4,6003,384.88,1.8142294704442907,2.4411439272335804,0.0,0.17980038955035468,382.0,390.0,384.0,384.0,386.0
infant4,6004,385.16,2.7132328785161848,3.875617133214439,0.0,0.20146933260168928,382.0,398.0,384.0,384.0,386.0
infant4,6005,384.24,3.197958532487594,4.435478484645721,0.0,0.472853236769468,380.0,398.0,382.0,384.0,386.0
infant4,6006,382.28,2.64991336015473,3.67006645104718,0.0,0.5464206150292041,376.0,392.0,380.0,382.0,384.0
infant4,6007,381.12,2.4297476143393486,3.05059378629466,0.0,0.05455147453587794,376.0,386.0,380.0,380.0,383.5
infant4,6008,380.08,2.5220658846530184,2.7255405754769875,0.0,0.5256311697261323,376.0,386.0,378.0,380.0,382.0
infant4,6009,378.08,2.995506839332836,3.0639443699324596,0.0,2.2892687786210004,372.0,386.0,376.0,378.0,380.0
infant4,6010,378.44,2.9496454300924553,3.0639443699324596,0.0,1.6476835016353577,372.0,386.0,376.0,378.0,380.0
infant4,6011,379.24,2.825250575847482,2.9416086117105715,0.0,0.7821073356933979,374.0,386.0,378.0,380.0,380.0
infant4,6012,379.44,3.1568519581561447,3.1036515689143473,0.0,0.31401196430391354,374.0,386.0,378.0,380.0,382.0
infant4,6013,376.44,5.845493641974761,2.3211538298959886,0.0,3.257679984443589,364.0,384.0,374.0,378.0,380.0
infant4,6014,376.96,7.442185327508285,2.8713930346059686,0.0,11.204892440064988,364.0,392.0,372.0,376.0,381.5
infant4,6015,379.8,5.178448274397674,3.487587318781058,0.0,4.642178973337216,366.0,392.0,376.0,380.0,383.5
infant4,6016,376.08,4.178858354007365,3.5225222874108435,0.0,9.750231425679937,368.0,386.0,372.5,376.0,379.5
infant4,6017,376.96,4.819009975384688,3.843892584878203,0.0,2.0452201102434064,368.0,384.0,372.5,378.0,381.5
infant4,6018,378.92,3.2878254087416727,3.7142857142857144,0.0,2.4801115249848165,372.0,384.0,376.0,380.0,382.0
infant4,6019,380.36,4.420545723074914,3.822596617217043,0.0,1.5815416962698812,372.0,394.0,378.0,380.0,383.5
infant4,6020,380.32,4.871575196787911,3.7252585172586565,0.0,2.582421312182606,372.0,394.0,376.0,380.0,384.0
infant4,6021,380.28,4.981762658304134,4.050699108216522,0.0,2.719971579069975,372.0,396.0,376.0,380.0,382.0
infant4,6022,381.2,4.2761798705987895,4.030495994190253,0.0,0.8557282349503269,376.0,396.0,378.0,380.0,383.5
infant4,6023,377.56,3.90269399366172,2.649605284427344,0.0,9.113398007010856,372.0,388.0,374.5,378.0,380.0
infant4,6024,377.16,4.181397091003563,3.475864303027554,0.0,1.0166624013416459,372.0,388.0,374.0,376.0,380.0
infant4,6025,380.12,3.8419807816451415,3.8332593899996397,0.0,1.380414052030666,372.0,388.0,378.0,380.0,382.0
infant4,6026,382.04,2.8994017679936834,3.4522988495984492,0.0,0.8458033128109053,376.0,388.0,380.0,382.0,384.0
infant4,6027,378.56,5.159338669849468,3.05059378629466,0.0,11.367597532536186,370.0,388.0,374.5,378.0,382.0
infant4,6028,373.52,3.90833750344265,3.4641016151377544,0.0,0.3195416812202452,368.0,390.0,370.0,372.0,376.0
infant4,6029,373.84,4.568570535155814,4.0708019567928595,0.0,2.7500000321793463,368.0,390.0,370.0,374.0,376.0
infant4,6030,375.52,4.3996289268388935,3.7142857142857144,0.0,3.4099373763602396,368.0,388.0,372.0,374.0,378.0
infant4,6031,374.44,5.775246262087454,3.4166459266003995,0.0,0.8849412941946951,364.0,388.0,370.5,374.0,378.0
infant4,6032,371.16,5.0157303576257135,2.799416848895061,0.0,11.467864927718791,364.0,386.0,368.0,370.0,374.0
infant4,6033,371.76,3.65088750742018,3.4522988495984492,0.0,0.9372877599618319,364.0,384.0,370.0,372.0,374.0
infant4,6034,374.08,3.022635692671587,4.0,0.0,0.41578388149892903,370.0,384.0,372.0,374.0,376.0
infant4,6035,375.24,2.4206593805685865,2.9277002188455996,0.0,3.8028409111308865,370.0,380.0,374.0,376.0,376.0
infant4,6036,375.84,3.6553567066787376,3.7252585172586565,0.0,2.5712490826996954,368.0,386.0,374.0,376.0,378.0
infant4,6037,374.04,4.304530124396475,3.510915922127002,0.0,2.8288873954847378,368.0,386.0,370.0,374.0,376.0
infant4,6038,374.32,3.55389984124942,2.080031396937291,0.0,3.8720789737375574,368.0,382.0,372.0,374.0,376.0
infant4,6039,375.68,2.691179848986655,2.523360247522242,0.0,0.08649335723003863,370.0,382.0,374.0,376.0,378.0
infant4,6040,374.84,2.288926314556541,2.523360247522242,0.0,0.7659814576615881,370.0,380.0,372.5,376.0,376.0
infant4,6041,374.52,2.41796001047265,2.9137254363387344,0.0,1.5274527870072783,370.0,382.0,372.0,374.0,376.0
infant4,6042,375.96,2.8425340807103794,2.770102775666474,0.0,0.698142048884413,370.0,382.0,374.0,376.0,378.0
infant4,6043,377.6,2.4907993963089563,2.7847983842311326,0.0,0.6672383866687637,372.0,384.0,376.0,378.0,378.0
infant4,6044,376.96,2.7476149211820133,2.75532878885513,0.0,0.8776638331068365,372.0,384.0,376.0,377.0,378.0
infant4,6045,374.12,3.0615455613937543,2.7847983842311326,0.0,4.402228486643616,368.0,382.0,372.0,374.0,376.0
infant4,6046,375.16,3.9813852578504094,3.896623341995959,0.0,2.3792959190825007,368.0,388.0,372.0,374.0,378.0
infant4,6047,374.04,5.0384642947012726,3.3806170189140663,0.0,11.321223306353069,362.0,388.0,370.5,373.0,378.0
infant4,6048,370.84,3.9813852578504094,2.695423180587601,0.0,3.5959392746445844,362.0,380.0,368.0,372.0,372.0
infant4,6049,371.88,3.734232156135765,2.75532878885513,0.0,4.90539672158424,362.0,380.0,370.0,372.0,374.0
infant4,6050,372.76,2.4541510024562756,2.6186146828319083,0.0,0.12823389242683234,366.0,380.0,372.0,372.0,374.0
infant4,6051,374.56,2.886704214929163,3.1943828249996997,0.0,0.7750858343352403,370.0,382.0,372.0,374.0,376.0
infant4,6052,375.6,2.6802375770419595,3.625307868699863,0.0,0.17435054318534016,370.0,382.0,374.0,376.0,378.0
infant4,6053,374.0,3.6589281356759136,3.5225222874108435,0.0,5.325956133578016,366.0,382.0,372.0,374.0,376.0
infant4,6054,375.36,5.861531456915348,3.3073819722257785,0.0,1.4355066198845077,366.0,392.0,370.5,374.0,378.0
infant4,6055,376.76,4.880448289881175,2.75532878885513,0.0,5.680499065714786,368.0,392.0,374.0,376.0,378.0
infant4,6056,376.68,4.43750251508983,3.979539507766891,0.0,1.7043740153070128,368.0,388.0,372.5,376.0,380.0
infant4,6057,377.12,5.129506480617202,4.130523512800274,0.0,3.562271475058997,368.0,388.0,372.0,378.0,380.0
infant4,6058,374.6,5.499536158548617,2.857142857142857,0.0,5.298566065506372,364.0,384.0,370.0,376.0,379.5
infant4,6059,375.12,5.129506480617202,3.116774889895918,0.0,1.7434750153635494,364.0,382.0,372.0,376.0,379.5
infant4,6060,375.16,3.660935533383761,3.0904725218262765,0.0,0.6752844697006491,368.0,382.0,372.0,374.0,378.0
infant4,6061,371.6,3.2071349029490928,2.6802375770419595,0.0,0.885894346697713,366.0,378.0,370.0,372.0,374.0
infant4,6062,373.72,7.2507283237265066,4.580348440537542,0.0,1.425358808342001,366.0,398.0,370.0,372.0,376.0
infant4,6063,370.72,9.465382685753129,4.333071682315172,0.0,4.426727024443085,358.0,398.0,364.0,370.0,375.5
infant4,6064,365.08,4.885797827188848,3.6589281356759136,0.0,5.171381416080819,358.0,376.0,360.0,365.0,368.0
infant4,6065,366.28,3.9177252875324773,3.499271061118826,0.0,6.0032339806465735,358.0,376.0,364.0,366.0,368.0
infant4,6066,366.32,2.7806914424220435,2.407471363764674,0.0,3.139388101196626,362.0,374.0,364.0,366.0,368.0
infant4,6067,362.92,4.00428342082397,2.5071326821120348,0.0,35.09234984263622,356.0,374.0,360.0,362.0,366.0
infant4,6068,360.44,2.223804425404577,1.737932151513777,0.0,1.967507917728112,356.0,368.0,360.0,360.0,362.0
infant4,6069,362.12,3.0615455613937543,2.407471363764674,0.0,1.4536703757416742,356.0,370.0,360.0,362.0,364.0
infant4,6070,366.32,4.451278192948673,2.407471363764674,0.0,2.401816575599997,358.0,376.0,362.0,366.0,369.5
infant4,6071,365.24,5.204236892441875,1.8294640678379568,0.0,14.98936300409319,356.0,376.0,360.5,364.0,368.0
infant4,6072,361.36,3.268651347674307,2.1570955529345,0.0,8.770627472906924,356.0,370.0,358.0,362.0,364.0
infant4,6073,364.2,5.1626602855979,3.5456210417116734,0.0,1.7207932660730247,356.0,382.0,362.0,364.0,366.0
infant4,6074,363.92,5.5836496001399345,3.779644730092272,0.0,12.823846494405071,356.0,382.0,360.0,362.0,366.0
infant4,6075,363.48,4.404265094247639,3.822596617217043,0.0,0.4914686466370861,356.0,374.0,360.0,364.0,366.0
infant4,6076,363.28,4.035758533259332,3.219836477024184,0.0,7.421625220518305,356.0,372.0,360.0,364.0,366.0
infant4,6077,361.88,3.3905029426445914,2.8996833043120627,0.0,7.95701961615767,356.0,370.0,360.0,362.0,364.0
infant4,6078,360.56,4.660559658080842,3.1298431857438063,0.0,1.1257253067303006,350.0,370.0,358.0,362.0,364.0
infant4,6079,354.68,5.0079121072029,2.390457218668787,0.0,25.75648269021847,348.0,368.0,352.0,352.0,358.0
infant4,6080,351.48,1.7052140927287742,1.7612611437054218,0.0,0.6067990172575092,348.0,356.0,350.0,352.0,352.0
infant4,6081,352.6,2.718042512920064,2.390457218668787,0.0,0.5663063107078803,348.0,362.0,350.0,352.0,354.0
infant4,6082,354.56,2.8295813492891306,2.5071326821120348,0.0,2.1089443126561163,348.0,362.0,352.0,355.0,356.0
infant4,6083,350.96,5.1307794689680115,2.0995626366712954,0.0,11.151672310112225,344.0,358.0,346.0,351.0,356.0
infant4,6084,355.04,12.842785634633277,4.462999814803803,0.0,6.407028684877202,344.0,394.0,346.0,349.0,360.0
infant4,6085,364.76,13.967250324693584,5.006118705124352,0.0,1.610953526517892,346.0,400.0,354.5,360.0,372.0
infant4,6086,359.0,12.592514783450865,3.1298431857438063,0.0,22.59548989039527,348.0,400.0,352.0,354.0,359.5
infant4,6087,353.12,2.5285310731242956,2.740475156178697,0.0,0.7072870632778535,348.0,360.0,352.0,352.0,354.0
infant4,6088,350.4,4.370588154508101,2.5872528966106905,0.0,77.50312793525109,342.0,360.0,348.0,351.0,354.0
infant4,6089,343.84,3.7653630878938453,2.080031396937291,0.0,35.133456004279324,338.0,352.0,340.5,343.0,347.5
infant4,6090,340.44,2.689055672194844,1.8516401995451028,0.0,2.835564866166454,336.0,346.0,338.0,340.0,342.0
infant4,6091,343.08,4.044850593845292,2.0,0.0,21.25894480675252,336.0,350.0,338.5,344.0,346.0
infant4,6092,345.08,2.49767238583021,2.602981022612657,0.0,4.753471872530227,338.0,350.0,344.0,346.0,346.0
infant4,6093,346.76,5.109255307372923,2.602981022612657,0.0,4.576859007082873,338.0,360.0,344.0,346.0,350.0
infant4,6094,350.28,4.2187143800461495,2.1570955529345,0.0,2.4421522909235183,342.0,360.0,348.0,351.0,352.0
infant4,6095,352.48,2.573332628388046,2.1946130708196026,0.0,0.9171750969171546,348.0,358.0,350.0,352.0,354.0
infant4,6096,354.92,2.593870325460801,2.424366106925306,0.0,1.040603066913029,350.0,360.0,352.5,355.0,356.0
infant4,6097,357.84,3.89326996500476,2.842821248876057,0.0,1.2208425816990789,352.0,372.0,356.0,356.0,360.0
infant4,6098,360.52,3.2778788561992904,2.634155559226539,0.0,1.0287770286440059,354.0,372.0,358.0,361.0,362.0
infant4,6099,360.12,1.9127925946646913,2.0603150145508513,0.0,0.9915966529840214,356.0,364.0,358.0,360.0,362.0
infant4,6100,359.4,1.4142135623730951,2.1759351731039738,0.0,3.4461097271959136,356.0,362.0,358.0,360.0,360.0
infant4,6101,360.48,2.7571058472719585,3.282607226593159,0.0,0.8878129565525775,358.0,374.0,358.0,360.0,362.0
infant4,6102,358.84,4.590851595003583,3.487587318781058,0.0,4.831379887127466,350.0,374.0,356.0,358.0,362.0
infant4,6103,357.2,3.9175169145148816,2.249716535431946,0.0,0.6433102499290586,350.0,366.0,354.0,357.0,360.0
infant4,6104,355.92,4.980943275963634,2.695423180587601,0.0,21.755869875554932,348.0,368.0,352.0,356.0,360.0
infant4,6105,357.48,5.697260351274469,2.770102775666474,0.0,5.614004407925254,348.0,368.0,352.0,357.0,362.0
infant4,6106,358.6,3.838579669298401,2.770102775666474,0.0,2.285900916225851,352.0,366.0,356.0,358.0,362.0
infant4,6107,361.32,6.001496412035373,3.5456210417116734,0.0,5.501361162343961,352.0,374.0,356.0,361.0,366.0
infant4,6108,365.88,2.95296461204668,3.2576440717118227,0.0,0.23438402388981952,360.0,374.0,364.0,366.0,368.0
infant4,6109,362.0,4.462999814803803,2.813959371941744,0.0,6.531686672735033,354.0,372.0,358.0,364.0,365.5
infant4,6110,360.36,3.9936684583352737,2.75532878885513,0.0,7.120487924584552,354.0,368.0,356.5,360.0,364.0
infant4,6111,357.64,5.461404469137055,2.0995626366712954,0.0,19.303335677938716,350.0,368.0,352.0,356.0,361.5
infant4,6112,358.84,8.360158186180401,4.030495994190253,0.0,3.107154451310967,350.0,388.0,352.0,356.0,363.5
infant4,6113,362.0,6.951728606055108,4.100771455544949,0.0,2.194845366102485,354.0,388.0,358.0,360.0,365.5
infant4,6114,355.8,4.716449719776907,2.356060357495806,0.0,5.288753044991431,348.0,366.0,352.0,354.0,358.0
infant4,6115,353.48,2.2428116464903276,2.4411439272335804,0.0,3.016877122731566,348.0,358.0,352.0,354.0,354.0
infant4,6116,356.36,3.952576013545741,3.1298431857438063,0.0,1.6522290711816732,352.0,372.0,354.0,356.0,358.0
infant4,6117,361.04,5.514211694543916,3.7688302737922625,0.0,0.6483468079504658,352.0,372.0,356.5,360.0,366.0
infant4,6118,360.48,5.0879609804690435,2.9965967090575756,0.0,6.006823285493941,352.0,372.0,358.0,360.0,364.0
infant4,6119,354.12,3.5088226992388596,2.080031396937291,0.0,6.187450842646057,348.0,362.0,352.0,354.0,357.5
infant4,6120,352.84,3.2347601873072067,2.040408122440814,0.0,3.076150677041604,348.0,362.0,350.0,352.0,354.0
infant4,6121,360.24,7.347247159060768,2.3035022137995855,0.0,8.342742035265333,348.0,374.0,354.5,360.0,366.0
infant4,6122,363.04,4.886299046041588,2.5071326821120348,0.0,10.767573803019195,354.0,374.0,360.0,362.0,366.0
infant4,6123,359.24,2.796207343922135,2.2314999074019015,0.0,2.747949663278206,354.0,366.0,358.0,360.0,361.5
infant4,6124,354.12,5.22802495192584,1.8735538640862859,0.0,9.14216885581184,346.0,364.0,350.0,354.0,358.0
infant4,6125,360.36,14.2324148566946,3.1558174334820746,0.0,43.59339254957709,346.0,392.0,350.0,354.0,369.0
infant4,6126,369.84,10.164684762772067,4.0708019567928595,0.0,8.698233989375053,354.0,392.0,362.0,367.0,376.0
infant4,6127,366.16,5.373251970147489,3.499271061118826,0.0,1.7331610500759098,360.0,380.0,362.0,364.0,369.5
infant4,6128,362.96,2.432433903290601,2.7255405754769875,0.0,0.77051567696331,358.0,370.0,362.0,362.0,364.0
infant4,6129,360.32,2.7806914424220435,2.356060357495806,0.0,3.7941138800373118,356.0,366.0,358.0,360.0,362.0
infant4,6130,361.96,6.54641200995489,2.9554515522253144,0.0,11.961104797348325,354.0,382.0,358.0,360.0,365.5
