record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant5,3780,371.28,3.2010202455224954,2.5555062599997598,0.0,4.964973482145081,368.0,376.0,368.0,372.0,372.0
infant5,3781,373.84,5.839205984602036,2.9692299558323607,0.0,8.471555691512215,368.0,384.0,368.0,372.0,379.0
infant5,3782,374.32,5.365954657631305,3.077237032648288,0.0,11.080473933841224,368.0,384.0,372.0,372.0,379.0
infant5,3783,368.96,5.514211694543917,8.870956969291441,0.0,0.5181529883483302,340.0,388.0,368.0,368.0,372.0
infant5,3784,369.44,9.756546729331676,15.364948182570004,2.0408163265306123,2.2345696917972244,336.0,404.0,368.0,368.0,372.0
infant5,3785,371.92,24.756644129837724,40.58752195903946,8.16326530612245,0.25624787499972207,264.0,484.0,368.0,372.0,376.0
infant5,3786,389.36,29.166489017923517,38.68871058242459,6.122448979591836,3.6100774389509844,264.0,484.0,372.0,400.0,407.0
infant5,3787,393.44,15.455215089716084,6.047431568147635,0.0,13.959819767099791,368.0,416.0,376.0,400.0,404.0
infant5,3788,374.72,28.092442153049795,45.710714146194455,6.122448979591836,5.968392156020887,240.0,500.0,368.0,372.0,376.0
infant5,3789,368.24,26.574930644792094,45.91740588562583,6.122448979591836,0.17064513236679088,240.0,500.0,368.0,368.0,372.0
infant5,3790,372.72,37.61623618186429,42.00680217026081,10.204081632653061,0.34715252327854107,332.0,556.0,364.0,368.0,368.0
infant5,3791,378.8,51.41110814616163,55.5256881165495,14.285714285714285,0.32230299880496727,332.0,560.0,360.0,364.0,368.0
infant5,3792,360.48,50.237899345138274,49.60250158273578,12.244897959183673,0.5640904412967387,240.0,560.0,356.0,362.0,368.0
infant5,3793,353.2,55.01910614337829,73.87137193687914,28.57142857142857,0.3737978029328244,240.0,528.0,348.0,352.0,360.0
infant5,3794,373.92,78.42631794836971,117.51022534751812,55.10204081632652,0.14139360811616788,244.0,580.0,340.0,350.0,411.0
infant5,3795,378.56,88.59450390655721,124.39568205643519,61.224489795918366,0.1378367022847096,248.0,580.0,332.0,340.0,436.0
infant5,3796,352.88,77.47142725428728,104.72432226311798,40.816326530612244,0.09665415262454427,244.0,564.0,325.0,332.0,340.0
infant5,3797,328.32,44.97865253287908,76.31513611335565,26.53061224489796,0.205857792354884,244.0,564.0,316.0,328.0,336.0
infant5,3798,329.36,46.02473159473444,70.63328694383262,38.775510204081634,1.2668293496496945,240.0,540.0,316.0,324.0,332.0
infant5,3799,333.36,46.903182956261844,69.60412842552913,34.69387755102041,0.7752933423225068,240.0,540.0,321.0,328.0,339.0
infant5,3800,336.56,44.87086232416629,60.20102378951808,28.57142857142857,0.6654427132656551,252.0,524.0,324.0,328.0,336.0
infant5,3801,357.44,79.22794806822931,91.79391291899258,48.97959183673469,0.4433803634283816,240.0,580.0,324.0,328.0,381.0
infant5,3802,350.56,70.44469824056372,75.23351402568579,28.57142857142857,0.8499691866360704,240.0,580.0,321.0,326.0,340.0
infant5,3803,332.56,39.548554502855175,50.95656413624675,16.3265306122449,0.8111098170013281,244.0,524.0,321.0,328.0,332.0
infant5,3804,344.88,58.371309698501435,81.55028497554032,44.89795918367347,0.4717494237546468,244.0,524.0,324.0,328.0,351.0
infant5,3805,343.52,54.72388576727157,75.59937371514694,42.857142857142854,0.14900894799530182,240.0,520.0,316.0,328.0,363.0
infant5,3806,345.12,66.70821018527216,93.66026317472733,40.816326530612244,1.3319682478668697,236.0,576.0,316.0,332.0,363.0
infant5,3807,341.92,63.33449909417619,94.03950537635005,44.89795918367347,0.19694579914908392,236.0,576.0,309.0,332.0,355.0
infant5,3808,334.72,44.59662291598103,70.25783419168373,46.93877551020408,0.7547802885824304,236.0,448.0,308.0,332.0,355.0
infant5,3809,332.56,45.247690210526265,70.09497929558849,36.734693877551024,0.6196749815157936,236.0,448.0,308.0,328.0,354.0
infant5,3810,325.44,25.603061041482473,39.32491550648058,12.244897959183673,0.04723924306550751,248.0,416.0,320.0,324.0,331.0
infant5,3811,331.76,38.80172518781891,58.049943310629914,30.612244897959183,0.4718245274891132,244.0,428.0,321.0,324.0,339.0
infant5,3812,337.92,56.77734529524527,84.32977056817855,53.06122448979592,0.6088461024192652,240.0,520.0,305.0,326.0,366.0
infant5,3813,332.64,44.68381435493306,65.12531092017127,28.57142857142857,0.39089235595621874,240.0,520.0,320.0,328.0,339.0
infant5,3814,334.88,32.35557549026323,35.32704346531139,12.244897959183673,2.2838251849041784,284.0,452.0,325.0,328.0,335.0
infant5,3815,332.88,47.14399998614753,68.2588111976941,34.69387755102041,0.35811942989509404,248.0,504.0,305.0,328.0,347.0
infant5,3816,330.56,54.98057541959149,80.07139671211294,40.816326530612244,0.2624750549837127,244.0,552.0,300.0,324.0,342.0
infant5,3817,329.84,49.250447009263226,60.39326898567017,24.489795918367346,0.7281978741074111,244.0,552.0,306.0,324.0,336.0
infant5,3818,339.28,53.748864249984535,59.67531195681224,32.6530612244898,0.1497683822108923,244.0,520.0,313.0,328.0,347.0
infant5,3819,356.8,60.8886571655885,66.10319699576733,40.816326530612244,0.9996483878490324,292.0,520.0,324.0,332.0,356.0
infant5,3820,350.0,58.35989677013153,79.39978923531375,34.69387755102041,0.6147064315927854,252.0,532.0,324.0,332.0,355.0
infant5,3821,334.32,43.172856173805336,66.75205416085619,20.408163265306122,1.9293208546214642,252.0,532.0,317.0,328.0,345.0
infant5,3822,326.48,22.61139319106225,36.30708032371445,16.3265306122449,0.2587151008211964,264.0,388.0,317.0,328.0,339.0
infant5,3823,328.48,32.40196517093949,53.11212629130633,28.57142857142857,0.5905477204294775,240.0,424.0,324.0,330.0,335.0
infant5,3824,335.44,50.956628216392744,74.75019623208152,36.734693877551024,1.0081745423914144,240.0,524.0,324.0,332.0,336.0
infant5,3825,357.36,70.90141474078567,97.7109439695911,46.93877551020408,0.2625435637255292,248.0,560.0,321.0,334.0,381.0
infant5,3826,347.12,63.25737514475353,76.76308636689531,38.775510204081634,0.29354743948488693,260.0,560.0,312.0,332.0,352.0
infant5,3827,319.36,20.353769144002467,34.32854467628706,16.3265306122449,0.06537118491250661,260.0,356.0,313.0,320.0,331.0
infant5,3828,325.84,18.23582479962036,23.013749217831162,6.122448979591836,2.060433385077041,268.0,368.0,320.0,322.0,336.0
infant5,3829,342.56,17.421731678965713,18.365895634272224,4.081632653061225,4.533418034747183,268.0,368.0,332.0,348.0,352.0
infant5,3830,354.08,35.19962894053033,42.053415983940795,10.204081632653061,0.4437416116725198,308.0,564.0,344.0,348.0,352.0
infant5,3831,358.24,37.4550397143028,42.36671778070853,10.204081632653061,0.24725583769668394,308.0,564.0,340.0,348.0,368.0
infant5,3832,358.8,14.095881581193156,5.329930887479323,0.0,1.99680939944709,336.0,400.0,352.0,360.0,364.0
infant5,3833,366.64,12.165122444169342,5.827450872677469,0.0,3.790694370392073,348.0,412.0,360.0,364.0,372.0
infant5,3834,390.24,18.74703786125767,8.94427190999916,0.0,2.5918035112190823,364.0,428.0,372.0,388.0,404.0
infant5,3835,394.88,17.009769101841425,9.053131153002777,0.0,4.1478283625754875,364.0,428.0,384.0,396.0,404.0
infant5,3836,383.52,30.502084237919593,41.22214582142042,8.16326530612245,1.1948048745503905,244.0,520.0,372.0,382.0,392.0
infant5,3837,390.48,68.87499472202654,90.07207997951826,34.69387755102041,0.04919664716522162,244.0,596.0,357.0,376.0,392.0
infant5,3838,378.0,76.84917643259,103.1392955459474,40.816326530612244,0.055172271953007314,236.0,596.0,352.0,360.0,370.0
infant5,3839,353.6,43.77306971932699,73.86916177421055,24.489795918367346,0.18083192074565754,236.0,484.0,348.0,352.0,360.0
infant5,3840,348.32,43.838963193460124,75.89036130349828,30.612244897959183,0.5863704674718369,240.0,484.0,344.0,348.0,352.0
infant5,3841,352.56,66.24141376781736,97.69757584776919,42.857142857142854,0.20008698230378055,240.0,576.0,326.0,344.0,359.0
infant5,3842,348.0,57.79626426738415,78.26902846162415,36.734693877551024,0.7473384103076212,256.0,576.0,326.0,340.0,359.0
infant5,3843,343.84,43.17187292954636,59.84742505500371,28.57142857142857,0.46608712378344963,268.0,552.0,332.0,336.0,340.0
infant5,3844,346.32,42.99095301125955,59.68351907335552,24.489795918367346,0.396096405094172,264.0,552.0,333.0,340.0,347.0
infant5,3845,349.92,24.740151617175194,38.557669503628205,14.285714285714285,3.0118810011277946,264.0,444.0,340.0,348.0,364.0
infant5,3846,359.12,7.763441273569554,6.785338335450239,0.0,12.038439105368646,336.0,372.0,356.0,360.0,364.0
infant5,3847,389.68,37.50670144202532,9.160696881075085,0.0,11.001555641205718,352.0,488.0,361.0,370.0,410.0
infant5,3848,415.92,25.31744578792438,12.571428571428571,0.0,6.573647072277399,368.0,488.0,400.0,410.0,424.0
infant5,3849,408.0,12.38827622210217,10.961900624714788,0.0,0.8529612611948035,392.0,448.0,400.0,404.0,412.0
infant5,3850,399.36,10.60950671110873,7.295511619887831,0.0,4.7679694668834145,380.0,420.0,392.0,400.0,404.0
infant5,3851,445.36,62.55830260237083,25.41412109478524,12.244897959183673,2.5413166219458287,380.0,608.0,392.0,412.0,488.0
infant5,3852,465.76,57.11519330373004,26.62513773079256,12.244897959183673,2.042800168537337,380.0,608.0,412.0,472.0,499.0
infant5,3853,402.72,50.82464451224345,32.65153057636949,6.122448979591836,16.665167884007808,272.0,504.0,368.0,380.0,431.0
infant5,3854,386.4,35.41013345103924,33.92669167725119,6.122448979591836,1.9762252845559025,272.0,496.0,364.0,374.0,408.0
infant5,3855,409.28,27.682632881742048,16.182631152578626,0.0,2.522116779911087,360.0,496.0,396.0,408.0,420.0
infant5,3856,404.88,16.408857737359355,10.887176504718656,0.0,4.88531288968551,384.0,448.0,392.0,400.0,412.0
infant5,3857,396.56,29.327259729904977,44.86351183174976,4.081632653061225,0.9172883756649562,248.0,528.0,392.0,396.0,400.0
infant5,3858,395.92,30.457625297706812,49.43435143744496,6.122448979591836,0.4754154168339509,248.0,528.0,384.0,396.0,404.0
infant5,3859,398.16,13.599759901842205,7.472398188926869,0.0,3.376006952958469,376.0,436.0,388.0,398.0,407.0
infant5,3860,396.08,31.861844624207535,51.18354327360325,6.122448979591836,1.5490388621855393,240.0,528.0,388.0,396.0,404.0
infant5,3861,389.92,41.83731368439578,71.27068264077195,12.244897959183673,0.47103051708499244,240.0,532.0,381.0,392.0,396.0
infant5,3862,381.44,30.833430042135525,49.94691059065636,6.122448979591836,14.58374017543951,248.0,532.0,372.0,380.0,392.0
infant5,3863,371.68,29.88784477519452,40.65584778581888,12.244897959183673,0.3902815679376381,256.0,496.0,364.0,372.0,380.0
infant5,3864,365.12,40.39834306563797,64.29269803335495,24.489795918367346,0.3932522554292551,256.0,496.0,356.0,362.0,380.0
infant5,3865,353.6,48.789426756883564,84.27941865107557,30.612244897959183,0.17343715400979712,244.0,484.0,344.0,352.0,360.0
infant5,3866,348.64,42.001826976784656,68.81622969465673,20.408163265306122,0.16293898656547984,244.0,484.0,344.0,348.0,352.0
infant5,3867,351.92,40.971787207037664,52.51238920872067,16.3265306122449,0.3039694002455297,252.0,524.0,340.0,348.0,352.0
infant5,3868,350.16,69.06115598008856,97.97125775929783,42.857142857142854,1.1376395981848302,240.0,556.0,325.0,340.0,351.0
infant5,3869,336.88,58.51657361598594,85.99193127787025,30.612244897959183,2.3852740704813526,240.0,556.0,317.0,328.0,343.0
infant5,3870,325.36,21.557478933288643,35.868239603371926,10.204081632653061,0.34055929282521813,244.0,404.0,316.0,324.0,331.0
infant5,3871,321.52,33.406732793231484,58.013369324735514,24.489795918367346,0.027317851138605374,236.0,428.0,316.0,320.0,328.0
infant5,3872,318.72,33.26519293833255,58.85159474544112,28.57142857142857,0.05072504673606261,236.0,428.0,305.0,316.0,328.0
infant5,3873,317.84,20.076750692463833,36.320568187590176,16.3265306122449,0.08945885991104921,276.0,400.0,312.0,320.0,320.0
infant5,3874,323.52,22.780442739959454,21.250690264899486,10.204081632653061,0.7122384460464155,276.0,448.0,317.0,320.0,324.0
infant5,3875,339.52,52.47593812055819,65.75402525119428,26.53061224489796,1.4711551518529669,264.0,504.0,316.0,320.0,339.0
infant5,3876,340.08,64.78341939548598,85.44720293722854,42.857142857142854,0.21199132941042492,236.0,572.0,297.0,328.0,350.0
infant5,3877,331.12,57.190208952232375,84.88167033690885,53.06122448979592,0.7856851784802485,236.0,572.0,297.0,322.0,340.0
infant5,3878,321.68,45.08922673263469,68.12713205800593,36.734693877551024,0.7918873807101854,244.0,468.0,295.0,316.0,339.0
infant5,3879,323.92,56.778783045092055,63.271362448760726,20.408163265306122,1.1743621252166976,252.0,564.0,305.0,312.0,328.0
infant5,3880,322.32,55.19000205227946,62.0861810514306,26.53061224489796,0.5235088711997211,252.0,564.0,300.0,308.0,327.0
infant5,3881,321.68,44.58673729773398,54.70813094812082,28.57142857142857,1.3270433743629482,264.0,496.0,297.0,308.0,327.0
infant5,3882,326.4,52.18491454551257,64.55625611884284,26.53061224489796,1.0183897287116161,240.0,500.0,297.0,314.0,336.0
infant5,3883,316.24,41.72140839386115,59.7983004331551,28.57142857142857,0.33667813102817534,240.0,500.0,293.0,316.0,327.0
infant5,3884,317.92,52.34260761013508,82.17651484357764,34.69387755102041,1.642974901906643,236.0,524.0,292.0,312.0,324.0
infant5,3885,316.56,52.63356576271419,83.48530360708612,38.775510204081634,0.8472899789690278,236.0,524.0,288.0,312.0,327.0
infant5,3886,329.92,57.96685893416926,79.41212573836388,46.93877551020408,0.855375317907149,244.0,508.0,294.0,316.0,353.0
infant5,3887,345.92,72.64221519592742,100.28530728448139,53.06122448979592,0.028815747492721474,244.0,516.0,296.0,318.0,400.0
infant5,3888,345.2,77.08675208451045,96.96959338275234,42.857142857142854,0.22390981432542154,248.0,556.0,298.0,312.0,392.0
infant5,3889,328.56,58.97081948744149,65.54014192906232,20.408163265306122,0.9064613727473763,248.0,556.0,308.0,312.0,328.0
infant5,3890,320.4,37.02619039963745,46.02040363817345,10.204081632653061,0.41630345798169915,236.0,488.0,308.0,316.0,320.0
infant5,3891,328.4,48.878023942154165,56.893742706765856,20.408163265306122,0.2655669424335785,236.0,488.0,312.0,316.0,323.0
infant5,3892,318.88,36.44657258318297,39.453408326422554,14.285714285714285,2.7176291589698254,272.0,488.0,308.0,312.0,319.0
infant5,3893,310.56,18.635231062015137,31.70785005486876,14.285714285714285,0.020707584655146882,252.0,368.0,308.0,312.0,312.0
infant5,3894,311.36,20.656332724679206,34.14733981332266,16.3265306122449,0.03284506807891663,252.0,368.0,301.0,310.0,320.0
infant5,3895,328.96,50.243878701178865,57.43638894908178,36.734693877551024,0.37761508937886157,248.0,492.0,301.0,320.0,335.0
infant5,3896,337.28,54.14682985802095,64.94707421415988,42.857142857142854,0.38153650248575643,248.0,492.0,305.0,324.0,350.0
infant5,3897,327.6,48.76432285671021,71.83427639578562,32.6530612244898,0.5348656248130416,236.0,524.0,304.0,320.0,336.0
infant5,3898,320.72,44.55450228057079,69.51493746391667,34.69387755102041,4.567453799971265,236.0,524.0,292.0,316.0,339.0
infant5,3899,316.64,23.24471412372881,40.325208604291085,22.448979591836736,0.38683539294302804,264.0,360.0,301.0,318.0,332.0
infant5,3900,324.08,38.54911523905945,52.93353552969487,20.408163265306122,0.448714211131884,252.0,524.0,316.0,320.0,332.0
infant5,3901,345.92,58.67789626600533,74.90075065698335,26.53061224489796,1.457618888812117,252.0,540.0,317.0,328.0,358.0
infant5,3902,359.6,52.913483486667914,67.68233121859555,24.489795918367346,1.502886177524597,264.0,540.0,334.0,350.0,367.0
infant5,3903,365.84,59.68193245216252,76.71628089983274,30.612244897959183,0.19778204696282545,264.0,516.0,329.0,348.0,368.0
infant5,3904,350.32,57.90401628592628,63.431145378919595,22.448979591836736,0.18447168313458645,268.0,516.0,324.0,328.0,352.0
infant5,3905,328.64,32.328517770298255,55.02949116573025,32.6530612244898,0.05524656324092029,264.0,444.0,313.0,328.0,340.0
infant5,3906,333.36,52.1887312881755,77.5902371304482,44.89795918367347,0.2812038487420428,244.0,548.0,304.0,320.0,351.0
infant5,3907,338.96,64.10608554639437,82.53533566087353,32.6530612244898,0.28399704668540426,244.0,548.0,304.0,320.0,339.0
infant5,3908,329.76,53.73956851789747,65.94246100400944,32.6530612244898,0.36724555742859927,260.0,496.0,297.0,316.0,343.0
infant5,3909,316.56,27.369102197588447,44.43936478908247,28.57142857142857,0.00806950294818653,260.0,380.0,289.0,320.0,339.0
infant5,3910,313.28,24.450733472575802,40.57947606304227,28.57142857142857,0.15709074847813267,248.0,352.0,293.0,316.0,332.0
infant5,3911,316.96,36.50493955952945,56.41536916081486,30.612244897959183,0.5169146572883543,248.0,504.0,308.0,312.0,324.0
infant5,3912,317.6,32.53632193254116,48.99645968051661,14.285714285714285,2.708619794396612,280.0,504.0,308.0,312.0,319.0
infant5,3913,318.88,40.664199769049226,52.68311118453079,22.448979591836736,0.3374206562861163,236.0,472.0,305.0,312.0,323.0
infant5,3914,332.24,67.70601516701392,100.85026281673281,44.89795918367347,1.0995074434774716,236.0,556.0,301.0,316.0,340.0
infant5,3915,325.28,62.12792595663781,102.09239512743906,38.775510204081634,1.1187280663201737,236.0,556.0,308.0,312.0,323.0
infant5,3916,319.52,39.71029784705777,60.66838601136913,20.408163265306122,0.6731090634808945,236.0,484.0,312.0,312.0,319.0
infant5,3917,332.64,32.61010235356835,45.359336279922594,14.285714285714285,0.3084919379916543,292.0,484.0,316.0,326.0,335.0
infant5,3918,336.8,15.502468532857757,20.299793906664696,6.122448979591836,20.748775908857315,292.0,396.0,328.0,332.0,347.0
infant5,3919,332.72,7.9873369166705475,5.360475154083919,0.0,0.7012012070864448,320.0,356.0,328.0,332.0,335.0
infant5,3920,330.72,23.38588445701241,29.38276601641701,8.16326530612245,0.9397022930627829,260.0,436.0,324.0,328.0,332.0
infant5,3921,338.72,56.4728723027477,74.67589836030342,28.57142857142857,0.19006864331372092,252.0,532.0,321.0,326.0,331.0
infant5,3922,362.4,85.88554319914525,106.15352763131062,46.93877551020408,0.17833660304638496,244.0,580.0,315.0,330.0,392.0
infant5,3923,351.68,74.26742632032497,86.35002333880544,42.857142857142854,0.364326338219285,244.0,580.0,316.0,324.0,358.0
infant5,3924,336.08,51.74814992256403,74.46571598489372,40.816326530612244,0.23628055393332872,256.0,536.0,309.0,324.0,349.0
infant5,3925,333.76,51.56907790448038,71.30961523167683,30.612244897959183,0.7411901198413341,256.0,536.0,305.0,322.0,339.0
infant5,3926,318.32,24.539381094269594,40.19950248448356,18.367346938775512,0.07021392843484943,248.0,380.0,312.0,318.0,327.0
infant5,3927,322.24,40.801440550799285,54.63048412670683,26.53061224489796,0.28888405308954584,248.0,512.0,312.0,316.0,323.0
infant5,3928,339.52,62.95389955664188,73.39243135086777,34.69387755102041,0.23169768371088467,264.0,540.0,312.0,316.0,339.0
infant5,3929,345.28,66.0411250970305,80.91315576289313,40.816326530612244,0.12426352730045626,248.0,540.0,312.0,316.0,340.0
infant5,3930,326.08,46.64229489925842,60.39056555591499,24.489795918367346,1.2894192813837497,240.0,524.0,312.0,316.0,324.0
infant5,3931,313.76,20.35056033927442,34.21421115410904,12.244897959183673,0.13025600042040192,240.0,376.0,304.0,312.0,320.0
infant5,3932,333.92,56.77159393174566,67.43583495986903,26.53061224489796,0.21076281846861017,280.0,528.0,309.0,316.0,327.0
infant5,3933,340.88,62.467833355108716,72.72873838968404,26.53061224489796,0.6987496823387596,280.0,528.0,312.0,316.0,324.0
infant5,3934,336.56,53.33611557368793,53.619978000893724,14.285714285714285,0.15452554388601392,312.0,508.0,316.0,316.0,323.0
infant5,3935,337.2,49.024775077796846,55.079904850747035,20.408163265306122,0.05435880536392818,312.0,508.0,316.0,320.0,323.0
infant5,3936,326.24,24.93629434198682,29.38276601641701,10.204081632653061,0.5396528450645264,312.0,448.0,316.0,320.0,324.0
infant5,3937,332.56,33.202016166959204,33.28540772391017,4.081632653061225,0.33105662107897516,316.0,492.0,324.0,326.0,328.0
infant5,3938,337.84,32.00214278540021,23.65051667037129,2.0408163265306123,9.430126356562688,324.0,492.0,328.0,332.0,336.0
infant5,3939,336.48,5.151738363238695,3.1815796359028696,0.0,1.4843401732199117,328.0,348.0,332.0,336.0,340.0
infant5,3940,339.52,4.3996289268388935,3.428571428571429,0.0,6.959910778917508,328.0,348.0,336.0,340.0,340.0
infant5,3941,354.0,18.074675033068242,6.490180966628884,0.0,3.890450736894584,336.0,400.0,340.0,348.0,367.0
infant5,3942,359.28,14.290056482943456,6.639400022069858,0.0,16.917030920274662,344.0,400.0,348.0,352.0,367.0
infant5,3943,354.88,8.591975373354286,5.627918743883488,0.0,3.8728259786719215,340.0,380.0,348.0,352.0,360.0
infant5,3944,360.96,9.512526649913058,6.337449432233953,0.0,0.4680471538919722,340.0,388.0,356.0,360.0,368.0
infant5,3945,358.8,8.935140440635365,5.421047417431508,0.0,1.3672256238772555,348.0,388.0,352.0,356.0,364.0
infant5,3946,364.48,37.81493064375283,38.536492114485405,8.16326530612245,0.7798274147345261,276.0,544.0,352.0,356.0,364.0
infant5,3947,384.88,45.7377796771544,57.22280122112021,16.3265306122449,0.10215435099454534,276.0,544.0,356.0,372.0,396.0
infant5,3948,390.16,26.65835244537893,36.58035605320965,6.122448979591836,1.9939921927081319,336.0,528.0,376.0,388.0,396.0
infant5,3949,381.92,10.605812807424165,9.01699076460543,0.0,0.4089726345019172,364.0,420.0,376.0,380.0,388.0
infant5,3950,386.08,12.834646986392189,9.731077923386515,0.0,1.2269777089254028,364.0,420.0,377.0,384.0,396.0
infant5,3951,395.92,12.29541145538216,8.55235974119758,0.0,1.4251139138862838,376.0,424.0,384.0,396.0,404.0
infant5,3952,389.36,14.150445294789005,6.515288143423645,0.0,2.7155948625081052,372.0,424.0,380.0,384.0,400.0
infant5,3953,381.6,6.464976285134148,5.237229365663817,0.0,0.6807196200755352,372.0,400.0,376.0,380.0,387.0
infant5,3954,375.28,15.176566254107223,19.268246057242703,6.122448979591836,5.588191563859565,320.0,424.0,368.0,376.0,384.0
infant5,3955,362.96,26.83658787885658,45.78565856916601,12.244897959183673,4.523259818704892,244.0,480.0,357.0,360.0,368.0
infant5,3956,355.6,52.45483966310099,93.21819915156709,30.612244897959183,0.14398515298809814,244.0,532.0,349.0,356.0,360.0
infant5,3957,344.64,47.84573851324224,84.61388895495605,28.57142857142857,1.147047835911818,244.0,532.0,333.0,340.0,356.0
infant5,3958,334.8,19.44956848584858,32.00510163414959,16.3265306122449,0.05385859785694584,272.0,400.0,332.0,336.0,340.0
infant5,3959,339.84,44.424372791961666,60.20102378951808,26.53061224489796,0.4246170308787942,256.0,568.0,329.0,332.0,340.0
infant5,3960,351.12,66.05521499905537,83.28167106088756,32.6530612244898,0.17840382230717364,244.0,568.0,328.0,332.0,340.0
infant5,3961,353.04,69.89582919441982,81.34983662163893,40.816326530612244,0.2864001789402806,240.0,516.0,321.0,328.0,393.0
infant5,3962,348.8,65.02244510434024,81.1146832375908,44.89795918367347,0.37728770856810573,240.0,520.0,320.0,324.0,376.0
infant5,3963,334.4,47.16968933368901,56.683870937770266,20.408163265306122,2.9549440346964744,268.0,520.0,320.0,324.0,324.0
infant5,3964,323.92,16.45257873218589,28.145395099485146,6.122448979591836,0.293818982578753,240.0,400.0,324.0,324.0,328.0
infant5,3965,337.12,37.53237514031679,45.53536414431208,12.244897959183673,0.31910692900779536,240.0,524.0,325.0,328.0,336.0
infant5,3966,344.4,32.06371208473937,35.986391985905804,6.122448979591836,7.206415443819902,324.0,524.0,336.0,340.0,340.0
infant5,3967,338.48,12.620424004003048,21.27372625027004,6.122448979591836,0.06046940115421824,280.0,400.0,336.0,340.0,340.0
infant5,3968,334.8,22.486276994229712,38.47713341607412,14.285714285714285,0.4108219232209236,248.0,420.0,332.0,336.0,339.0
infant5,3969,334.8,30.28301874796824,52.72647942593039,16.3265306122449,0.8286124259211054,248.0,464.0,332.0,332.0,336.0
infant5,3970,347.92,58.98455003521805,75.52807289954092,30.612244897959183,0.2764264854910272,248.0,540.0,325.0,336.0,349.0
infant5,3971,344.56,58.16800438981793,71.60435512920557,36.734693877551024,0.2861067371531528,252.0,540.0,316.0,332.0,354.0
infant5,3972,348.64,60.654175285728165,65.76395638329306,28.57142857142857,0.3531470428866872,252.0,564.0,324.0,332.0,359.0
infant5,3973,350.88,69.21148896015482,77.73739152310378,30.612244897959183,0.367713561574019,268.0,564.0,320.0,328.0,366.0
infant5,3974,332.16,40.389612728107835,52.37852808242737,12.244897959183673,0.49272951050614916,268.0,540.0,324.0,326.0,328.0
infant5,3975,338.56,17.53382736429261,8.722478584270712,0.0,5.138635659530997,308.0,380.0,328.0,330.0,348.0
infant5,3976,344.32,17.04428804913954,4.462999814803803,0.0,26.684915853590173,324.0,380.0,328.0,342.0,356.0
infant5,3977,346.24,12.313191863913719,4.607004427599171,0.0,1.2431224462964834,324.0,368.0,341.0,348.0,352.0
infant5,3978,352.96,37.58036830091814,63.44144013600741,14.285714285714285,0.7957063167233543,240.0,500.0,348.0,348.0,356.0
infant5,3979,356.88,49.064988140470284,81.96564735874887,30.612244897959183,0.2551294258774196,240.0,500.0,344.0,348.0,359.0
infant5,3980,352.64,32.580048984566226,51.83017795588566,16.3265306122449,1.1900743157050189,308.0,496.0,344.0,348.0,352.0
infant5,3981,353.36,40.51593790707301,60.81621695648258,14.285714285714285,1.5934550403243382,248.0,560.0,344.0,348.0,348.0
infant5,3982,351.28,46.2376469989553,69.76578893786301,32.6530612244898,0.4298611810981511,248.0,560.0,340.0,344.0,348.0
infant5,3983,348.24,23.538557166262077,34.45197781710368,18.367346938775512,0.5319887907157632,272.0,400.0,341.0,352.0,359.0
infant5,3984,353.28,7.685236310150596,4.389226141639205,0.0,0.9366215751398415,328.0,372.0,352.0,352.0,356.0
infant5,3985,347.2,16.93203701717606,16.65986255670086,4.081632653061225,9.100644189394881,244.0,376.0,344.0,348.0,355.0
infant5,3986,348.56,46.09845718787171,56.377734785922684,16.3265306122449,0.14219500015104938,244.0,548.0,336.0,340.0,351.0
infant5,3987,344.88,45.5804469356888,57.58117606244851,18.367346938775512,0.49574784751176426,272.0,548.0,332.0,336.0,336.0
infant5,3988,338.48,24.536719671645145,38.315553403977624,14.285714285714285,0.0728572507364192,244.0,432.0,336.0,336.0,344.0
infant5,3989,345.04,21.46944672918105,32.1831493493228,8.16326530612245,1.6623982016305876,244.0,432.0,344.0,348.0,348.0
infant5,3990,345.28,4.233202097703345,3.5685702847990846,0.0,19.47876175163461,336.0,356.0,341.0,344.0,348.0
infant5,3991,342.16,6.96158555714054,11.109841197270617,2.0408163265306123,1.778449858008146,316.0,376.0,340.0,340.0,344.0
infant5,3992,343.6,13.43161059833504,21.56338544470081,6.122448979591836,0.27604410143967284,312.0,380.0,340.0,344.0,348.0
infant5,3993,348.24,15.405485373458273,22.964035768468708,6.122448979591836,1.0839094074851099,312.0,396.0,344.0,344.0,356.0
infant5,3994,353.36,11.098372743380914,15.375570339512812,2.0408163265306123,1.2848823903976239,324.0,396.0,345.0,354.0,356.0
infant5,3995,353.52,13.447160386080757,20.831687009780783,6.122448979591836,0.0824278120085502,320.0,388.0,352.0,354.0,356.0
infant5,3996,346.24,17.447951753949898,26.11747401606043,6.122448979591836,0.7100232094577557,308.0,388.0,340.0,344.0,356.0
infant5,3997,350.8,19.110847437932165,20.267597543963657,2.0408163265306123,3.722813665039249,308.0,380.0,340.0,344.0,368.0
infant5,3998,355.12,19.450240017405797,24.999591833402693,6.122448979591836,4.544413558561393,308.0,384.0,348.0,360.0,371.0
infant5,3999,350.32,17.18262055041639,23.595226082357232,4.081632653061225,2.7220542218809136,308.0,384.0,344.0,352.0,360.0
