record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant2,472,505.12,13.156266451344603,7.148569144683887,0.0,2.786726173335267,482.0,536.0,492.5,505.0,515.5
infant2,473,497.12,12.082437921315757,8.066053836281773,0.0,0.8578162885627592,474.0,532.0,490.0,498.0,506.0
infant2,474,480.16,22.525595418980423,7.671840904055744,0.0,3.168536871528963,452.0,532.0,456.0,480.0,498.0
infant2,475,464.44,13.500052909949225,5.76406885766629,0.0,10.901784255693638,452.0,526.0,456.0,462.0,468.0
infant2,476,475.56,22.678912258406264,9.642592588963545,0.0,26.372875951805348,454.0,532.0,460.0,466.0,481.5
infant2,477,465.72,28.685515081835366,9.267014137272488,0.0,54.838225059094285,440.0,532.0,444.0,452.0,479.0
infant2,478,457.68,18.429612373701676,5.306907320287631,0.0,22.96014502510338,440.0,494.0,444.0,448.0,477.0
infant2,479,476.6,17.234280030313577,7.928249671720919,0.0,6.748122621684537,442.0,512.0,464.5,481.0,489.5
infant2,480,476.76,20.007712798532754,16.972967703176167,2.0408163265306123,7.418196755121219,410.0,512.0,462.0,477.0,494.0
infant2,481,466.56,32.97751862547996,40.372752986060654,8.16326530612245,1.0910419721707976,346.0,554.0,448.0,460.0,492.5
infant2,482,497.28,46.68567931455239,38.39855439455809,6.122448979591836,19.758421098982257,346.0,562.0,452.5,517.0,537.5
infant2,483,510.28,25.76189243904291,10.709522750852178,0.0,5.75661342057088,472.0,562.0,488.0,505.0,536.0
infant2,484,490.92,16.198815779342056,8.699049912936188,0.0,8.115969225400342,466.0,542.0,480.0,489.0,498.0
infant2,485,512.64,24.265335988035382,10.077252622027656,0.0,3.524559248941358,466.0,550.0,494.0,524.0,531.5
infant2,486,534.52,13.448677956420482,15.489298478205486,2.0408163265306123,0.2817222980649507,514.0,584.0,528.0,531.0,540.0
infant2,487,523.76,22.170544901388638,15.452362609131383,2.0408163265306123,1.2215035359140267,476.0,584.0,516.5,525.0,537.5
infant2,488,506.6,19.845320221500018,8.675557971822272,0.0,3.6574694136376644,474.0,548.0,489.5,507.0,521.5
infant2,489,517.84,24.969663226256237,12.242448734644885,0.0,3.6676176479234814,474.0,578.0,499.0,519.0,536.0
infant2,490,518.48,23.998503354694975,11.797613041178616,0.0,1.8977377937377282,476.0,578.0,502.5,520.0,534.0
infant2,491,525.52,28.352187404365203,12.25244665279518,0.0,1.5300630164495497,476.0,584.0,506.5,529.0,547.0
infant2,492,541.76,15.880369090451884,14.208362010464407,0.0,2.6336544595965905,508.0,584.0,532.0,541.0,550.0
infant2,493,534.12,17.766788553652688,13.201731488169052,0.0,3.6735345966956605,504.0,584.0,519.0,535.0,545.5
infant2,494,507.0,29.791794514734477,10.698082986770888,0.0,13.310113560836013,468.0,584.0,482.5,506.0,528.0
infant2,495,484.52,8.978977715549055,5.664065029028288,0.0,0.9837964938120861,468.0,514.0,480.0,486.0,489.5
infant2,496,471.52,17.74449037801622,8.09635846588843,0.0,47.20007905989174,448.0,504.0,452.5,476.0,486.0
infant2,497,471.56,23.039593250377862,10.501700542565203,0.0,12.753760529624872,448.0,532.0,452.5,464.0,483.0
infant2,498,481.96,18.553793825148606,12.09486313629527,0.0,2.2466741397450813,460.0,532.0,468.5,478.0,489.5
infant2,499,495.72,41.43548710751129,11.945454263066784,0.0,27.570022813733793,452.0,586.0,468.0,477.0,520.0
infant2,500,530.6,40.72055089639778,11.33173258002968,0.0,7.269060963374688,452.0,586.0,513.0,544.0,559.5
infant2,501,542.92,19.463036657170623,11.935199185260242,0.0,4.464259026677121,496.0,574.0,528.5,544.0,557.5
infant2,502,506.76,40.371519563136765,11.407122730101216,0.0,6.2309228445386715,448.0,574.0,468.5,512.0,536.0
infant2,503,503.92,36.35417613492265,12.783918469255482,0.0,3.7201146419713456,448.0,570.0,468.5,511.0,533.5
infant2,504,543.92,20.583171251668443,14.251387329531344,0.0,5.9007348023212876,500.0,584.0,528.5,544.0,557.5
infant2,505,541.72,24.13908677237152,13.967893213234648,0.0,8.23214907500013,500.0,584.0,522.0,542.0,564.0
infant2,506,538.8,23.070433415070113,14.582628748771251,0.0,0.8103364903379268,500.0,592.0,522.0,536.0,554.0
infant2,507,537.88,25.18311711752741,13.09619044156096,0.0,1.1231204279109432,488.0,592.0,520.0,540.0,558.0
infant2,508,519.72,22.366191687729156,13.099306727254458,0.0,0.5446186692153341,484.0,566.0,502.0,517.0,529.5
infant2,509,502.48,19.90409659403033,19.208841501681842,2.0408163265306123,10.249562182924214,422.0,560.0,492.5,502.0,514.0
infant2,510,481.88,28.11175946838197,19.455863184266533,4.081632653061225,8.2869593749499,422.0,552.0,454.5,487.0,501.5
infant2,511,509.68,48.39018284650686,16.081425462251758,0.0,8.772987702860513,448.0,596.0,456.5,518.0,550.5
infant2,512,532.52,26.902120392873364,17.30164555108878,0.0,2.769837135397716,496.0,596.0,512.0,528.0,552.0
infant2,513,515.36,21.352015629175888,14.537776266524059,0.0,2.6655191950883643,478.0,568.0,498.0,515.0,530.0
infant2,514,510.64,22.301972091805546,14.618970063389751,0.0,2.2060703398181025,478.0,560.0,490.5,504.0,530.0
infant2,515,490.52,22.949136304943092,11.128195482371684,0.0,3.8824196217170774,456.0,560.0,474.0,486.0,501.5
infant2,516,457.36,17.535689554826902,3.8861344310672696,0.0,71.00911251281893,434.0,488.0,440.0,455.0,474.0
infant2,517,456.52,20.582576344558806,6.167723755692258,0.0,21.2551940077075,434.0,504.0,440.0,452.0,468.5
infant2,518,477.92,26.0265484551793,9.31971796017148,0.0,27.831742448243116,438.0,538.0,454.0,476.0,495.5
infant2,519,514.52,38.000665944755475,13.043099669158089,0.0,0.7158123127129116,446.0,574.0,488.5,530.0,543.5
infant2,520,553.68,24.582588827651733,23.56060357495806,6.122448979591836,1.1076701521425618,520.0,644.0,538.5,549.0,565.5
infant2,521,537.32,41.8249217767667,17.08084020301157,4.081632653061225,1.694712585279204,468.0,644.0,506.0,540.0,567.5
infant2,522,496.0,30.196634492835084,7.148569144683887,0.0,43.38340780256743,468.0,570.0,474.5,483.0,500.5
infant2,523,486.72,10.557983728352838,6.682294607729428,0.0,3.7127035060137157,470.0,514.0,478.5,486.0,490.0
infant2,524,577.88,187.6163736816949,110.37080359277215,16.3265306122449,1.7205877340641595,476.0,1240.0,488.0,494.0,513.5
infant2,525,626.36,177.48524054761538,113.48037679866658,26.53061224489796,3.6672958509252824,476.0,1240.0,492.5,596.0,635.5
infant2,526,596.68,51.5547816424828,29.303478932560555,10.204081632653061,1.8045111963633573,476.0,762.0,588.5,608.0,622.0
infant2,527,562.72,55.33535608137948,21.158295521798422,4.081632653061225,4.217198861941092,470.0,638.0,506.5,585.0,608.0
infant2,528,526.4,49.73234483159808,19.33591350364415,2.0408163265306123,4.891589342067827,454.0,622.0,478.5,526.0,565.5
infant2,529,521.72,50.2353806533578,23.652242418607404,4.081632653061225,3.852260526666009,448.0,608.0,469.0,530.0,565.5
infant2,530,530.24,46.805965082956455,23.13580139356424,4.081632653061225,2.7694188426374984,448.0,596.0,489.0,536.0,571.5
infant2,531,563.56,42.79479274063944,17.872564769181043,2.0408163265306123,2.4822045939103474,480.0,642.0,532.5,569.0,596.0
infant2,532,569.56,34.10736948316631,15.956573720506517,2.0408163265306123,2.6336687990221077,518.0,642.0,538.5,562.0,599.5
infant2,533,554.24,22.723322550962965,14.15655901924285,0.0,1.553164876242332,518.0,610.0,538.0,555.0,565.5
infant2,534,515.84,37.77665838010751,12.933108911721456,0.0,3.2105449752047694,466.0,604.0,480.5,520.0,545.0
infant2,535,500.8,32.05352666132966,14.21697749099969,0.0,2.2628251745790267,462.0,564.0,474.5,490.0,529.5
infant2,536,533.32,34.6989619323644,19.319018862145107,2.0408163265306123,0.870118753914434,462.0,596.0,504.5,545.0,557.5
infant2,537,533.88,31.814282506895726,19.554215579735626,2.0408163265306123,3.3886688542684373,466.0,596.0,514.5,539.0,557.0
infant2,538,486.24,42.1845121012972,14.41371229214793,0.0,52.62943441545991,438.0,560.0,446.0,472.0,527.5
infant2,539,501.64,57.777461886455484,15.356976743287644,0.0,3.117082269893543,438.0,594.0,446.0,490.0,563.0
infant2,540,559.32,32.17454945532356,21.627646706029214,0.0,0.824171680034857,486.0,612.0,540.0,566.0,584.0
infant2,541,556.0,24.307553205889377,19.187581017578076,0.0,4.785249597349572,502.0,612.0,540.5,556.0,571.5
infant2,542,517.64,34.875147574846864,12.892016197346832,0.0,2.322161815048415,462.0,578.0,485.5,522.0,545.5
infant2,543,518.96,37.73211699681353,17.566201313073595,0.0,0.7183176451410005,462.0,606.0,485.5,516.0,551.0
infant2,544,523.8,35.3784207259344,16.939267266036158,0.0,17.204597003327496,468.0,606.0,492.5,532.0,548.0
infant2,545,506.12,27.72874438747854,12.057684483433825,0.0,7.561022543680296,468.0,568.0,480.0,502.0,529.5
infant2,546,515.08,23.286012268032042,11.073041357186344,0.0,2.7692052081903187,478.0,568.0,500.0,514.0,527.5
infant2,547,510.84,24.34812149649667,11.7351730159502,0.0,6.7864517092268075,472.0,568.0,488.5,512.0,526.0
infant2,548,498.96,19.509244276621736,10.333223611442929,0.0,53.22024891683122,472.0,556.0,482.0,497.0,506.0
infant2,549,490.84,17.459410654663095,6.388765649999399,0.0,5.910810441138901,458.0,534.0,480.0,493.0,502.0
infant2,550,474.8,28.55142156652428,11.918087779779547,2.0408163265306123,24.53013775182379,440.0,534.0,450.5,469.0,495.0
infant2,551,490.68,42.89638203667921,16.358234523771014,2.0408163265306123,2.9137245671812195,440.0,574.0,450.5,485.0,523.5
infant2,552,504.32,33.2936471233704,14.996598253726525,0.0,2.004068385129153,454.0,574.0,478.0,502.0,524.0
infant2,553,481.44,20.913973455904685,10.253919111386491,0.0,13.64873061309409,450.0,544.0,466.0,479.0,492.0
infant2,554,470.92,19.332577981960178,10.345066851560956,0.0,22.186321451130503,440.0,528.0,452.5,470.0,484.0
infant2,555,488.36,30.212012748006618,16.09411097772304,0.0,13.017806470574923,440.0,548.0,465.0,489.0,511.5
infant2,556,499.16,21.994767466794627,16.893423427536554,0.0,5.087230268031276,460.0,548.0,482.0,498.0,512.0
infant2,557,470.76,24.497863297080606,10.210039077260365,0.0,30.41171848453426,438.0,536.0,452.0,463.0,493.5
infant2,558,442.04,10.376504070962142,3.487587318781058,0.0,16.079238771940915,428.0,464.0,434.0,438.0,452.0
infant2,559,431.96,2.695120307034132,2.9965967090575756,0.0,2.355233787259012,426.0,438.0,430.0,432.0,434.0
infant2,560,446.32,19.099567256557282,5.006118705124352,0.0,35.83443874203744,426.0,490.0,430.0,434.0,462.0
infant2,561,456.8,14.002915148391825,6.311634866964149,0.0,12.461634111203576,434.0,490.0,446.0,458.0,467.5
infant2,562,460.64,20.03441936227934,10.093440990088968,0.0,6.286438958786241,430.0,522.0,446.5,459.0,468.0
infant2,563,501.76,42.2135291206069,12.81580656686046,0.0,30.42927871966725,430.0,572.0,465.0,495.0,535.5
infant2,564,512.64,36.46511332487421,11.787229339849297,0.0,5.603644683808206,452.0,572.0,488.0,503.0,551.5
infant2,565,486.24,22.353888398455698,8.675557971822272,0.0,13.009520782638706,452.0,562.0,472.0,483.0,495.5
infant2,566,464.32,19.775722077170013,6.458659745975609,0.0,9.712972068546078,432.0,504.0,448.5,462.0,481.5
infant2,567,444.0,7.428571428571429,3.6811710647786073,0.0,9.305824523817199,432.0,462.0,440.0,442.0,448.0
infant2,568,437.84,4.156921938165306,2.9137254363387344,0.0,24.453513023643605,432.0,446.0,434.0,438.0,440.0
infant2,569,454.64,28.108942581698525,7.395530917454162,0.0,37.92034642165826,432.0,522.0,434.5,438.0,482.5
infant2,570,487.56,29.297321741491825,10.153917510809634,0.0,5.8649139841441285,436.0,552.0,472.5,490.0,502.0
infant2,571,498.0,19.9427752761316,8.64728340024089,0.0,2.8002787615720806,468.0,552.0,486.0,493.0,508.0
infant2,572,490.16,14.795697113053663,7.142857142857143,0.0,15.681756683537838,468.0,526.0,480.0,486.0,498.0
infant2,573,482.2,12.183964034411655,6.534055214873869,0.0,1.3732255114096965,460.0,514.0,476.0,480.0,488.0
infant2,574,486.8,18.51640199545103,11.150180743478776,0.0,28.406101797138557,460.0,556.0,476.0,482.0,495.5
infant2,575,498.24,18.077565304734453,14.308553172055902,0.0,2.0994132687804794,460.0,556.0,484.0,497.0,510.0
infant2,576,483.08,22.154227495409703,9.156240205121179,0.0,55.402500881000286,454.0,544.0,462.0,483.0,498.0
infant2,577,467.24,7.896162850087506,4.040610178208843,0.0,6.8241581910778475,454.0,482.0,460.0,466.0,474.0
infant2,578,483.28,15.041493629697978,5.1110125199995196,0.0,14.82750616543591,460.0,510.0,470.0,481.0,498.0
infant2,579,494.04,9.743569307863668,6.337449432233953,0.0,3.201282913078696,480.0,520.0,486.0,492.0,502.0
infant2,580,491.36,8.055318942494214,5.268311118453078,0.0,2.7844034269442366,480.0,520.0,486.0,490.0,494.0
infant2,581,489.08,10.263547542797534,5.150787536377128,0.0,6.074715330757944,462.0,514.0,484.0,489.0,494.0
infant2,582,474.6,16.83169992748741,5.022398808927699,0.0,51.09827914346484,450.0,514.0,462.0,471.0,484.0
infant2,583,462.04,7.974346624121166,4.615855548972432,0.0,4.648628250916401,450.0,480.0,456.0,462.0,468.0
infant2,584,455.24,9.66280476457883,3.958973274443148,0.0,20.731509541257562,440.0,480.0,448.5,454.0,461.0
infant2,585,469.96,26.38332806906665,12.328828005937952,0.0,9.30471030322857,440.0,554.0,448.5,461.0,483.5
infant2,586,499.48,20.56670580708301,15.129374051284259,0.0,2.4608521104256242,466.0,558.0,484.0,499.0,508.0
infant2,587,516.64,18.86770267100986,12.72311090183561,0.0,0.5565285203735805,484.0,558.0,502.0,516.0,528.0
infant2,588,515.48,19.075831487481103,9.428571428571429,0.0,0.5167239032165588,480.0,558.0,504.5,514.0,529.5
infant2,589,489.04,20.87177568890973,6.645544771207432,0.0,12.477444916781309,458.0,538.0,472.0,485.0,505.5
infant2,590,486.2,20.556542232861744,10.917127528310171,0.0,5.558289931042262,458.0,558.0,472.0,482.0,500.0
infant2,591,499.92,17.496168676808846,10.842094834863016,0.0,9.628511382773402,470.0,558.0,484.0,500.0,512.0
infant2,592,497.52,13.34356070338416,6.892764618179896,0.0,16.52237315694946,474.0,522.0,484.5,498.0,507.5
infant2,593,492.44,14.004605656420201,10.868415200920134,0.0,8.932031625774528,472.0,532.0,482.0,488.0,502.0
infant2,594,499.12,15.466408630266024,9.768754855587861,0.0,3.970900892198536,472.0,532.0,482.5,503.0,512.0
infant2,595,507.92,9.905347968009348,7.772268862134539,0.0,2.974322542207362,486.0,532.0,502.5,509.0,516.0
infant2,596,501.04,13.535983789250679,8.035634920242991,0.0,2.4787079169733537,472.0,532.0,490.5,503.0,511.5
infant2,597,496.24,14.111162176064154,8.694356602687392,0.0,5.29148219304726,472.0,528.0,484.5,496.0,505.5
infant2,598,500.08,17.071087862708882,11.942036882289353,0.0,3.3066778199593876,476.0,564.0,488.0,496.0,511.5
infant2,599,492.36,17.850581651759207,10.22601723895616,0.0,8.747828388480237,470.0,564.0,482.0,488.0,500.0
infant2,600,494.08,16.387949779004806,10.842094834863016,2.0408163265306123,3.886990211854915,470.0,550.0,482.0,494.0,506.0
infant2,601,505.04,11.10425548138723,11.679390534839825,2.0408163265306123,0.8587439482773809,492.0,550.0,496.0,502.0,510.0
infant2,602,490.4,16.328265213976625,6.388765649999399,0.0,12.151708815530966,466.0,534.0,476.0,491.0,502.0
infant2,603,482.08,13.600480183599762,8.764492371530267,0.0,6.950430084261509,462.0,538.0,476.0,478.0,489.5
infant2,604,489.76,15.410783396633645,8.773801447305193,0.0,1.8821633824307071,462.0,538.0,480.0,490.0,500.0
infant2,605,495.12,19.955706053197733,14.985707476506693,0.0,25.31601894352716,466.0,556.0,480.0,491.0,507.5
infant2,606,508.88,24.40194037115801,18.245491475530976,2.0408163265306123,3.4872436470650974,472.0,556.0,486.5,509.0,532.0
infant2,607,491.8,31.519996892157724,8.320125587749164,0.0,13.54844391275434,454.0,556.0,464.0,480.0,517.5
infant2,608,481.72,20.8003532152113,7.586238884201002,0.0,16.119385306790335,454.0,518.0,464.0,476.0,500.0
infant2,609,483.0,19.82885961091529,8.320125587749164,0.0,123.41342032731083,456.0,518.0,466.5,476.0,500.0
infant2,610,476.64,14.958118401806054,11.33173258002968,0.0,6.63368388690688,456.0,534.0,466.5,475.0,486.5
infant2,611,487.28,11.97112171444434,11.595213650116014,0.0,0.883017205622742,468.0,534.0,476.5,488.0,494.0
infant2,612,488.24,9.927410004011877,7.125693664765672,0.0,3.6543705054559634,466.0,508.0,480.5,490.0,496.0
infant2,613,480.52,19.178261503215413,10.05698051817031,0.0,82.02521925282115,452.0,534.0,464.0,481.0,495.5
infant2,614,484.48,27.764490608968682,12.713483120735422,0.0,26.854885990103988,452.0,554.0,460.0,478.0,509.5
infant2,615,496.2,21.14768284696738,12.09486313629527,0.0,6.282967223951296,458.0,554.0,481.0,495.0,511.0
infant2,616,504.6,13.274188548934095,9.21843760280096,0.0,1.6992004450920306,474.0,530.0,496.0,506.0,516.0
infant2,617,502.24,17.26924835583501,8.971610553204332,0.0,0.7696792730932455,466.0,530.0,488.5,506.0,516.0
infant2,618,483.6,15.866792430759794,9.147320339189784,0.0,10.36177724166957,462.0,526.0,470.0,483.0,488.0
infant2,619,488.12,17.334217664515936,11.442848225429021,0.0,4.201798784270482,462.0,550.0,476.5,486.0,498.0
infant2,620,494.2,18.268965543807244,12.249114920129152,0.0,3.4297611476052703,468.0,552.0,479.0,493.0,505.5
infant2,621,499.6,20.90991367260799,11.825258335185644,0.0,9.467670529973242,468.0,564.0,479.0,502.0,508.0
infant2,622,504.4,13.624707448647273,9.802123884804825,0.0,3.6100490907265246,486.0,564.0,496.0,502.0,508.0
infant2,623,496.92,7.116637591745479,6.147838511814289,0.0,0.4944697553345302,486.0,518.0,492.0,496.0,500.0
infant2,624,494.28,5.952327618808684,5.613395058396715,0.0,0.20779964511898183,484.0,518.0,490.0,494.0,498.0
infant2,625,483.56,12.17082493472964,3.625307868699863,0.0,16.40379945780054,462.0,500.0,470.0,487.0,494.0
infant2,626,477.12,17.57623627608178,10.05698051817031,0.0,8.957321995673233,458.0,534.0,466.0,468.0,488.5
infant2,627,484.48,19.108967870118587,10.602271608731128,0.0,6.7663029296481705,458.0,534.0,466.0,482.0,499.5
infant2,628,497.04,30.22700509039382,13.570676670900477,2.0408163265306123,3.6925745983618423,462.0,584.0,472.5,495.0,505.5
infant2,629,486.56,33.72890724102204,14.635712542703654,2.0408163265306123,8.172540965929793,454.0,584.0,464.0,472.0,503.5
infant2,630,478.52,17.17050152001914,12.771140936358291,0.0,1.67617167501171,454.0,526.0,466.5,474.0,489.5
infant2,631,488.6,13.536044096999625,11.924935288405262,0.0,2.217658301477583,458.0,526.0,480.0,490.0,496.0
infant2,632,489.88,9.279426442514689,7.835033829029764,0.0,0.6029006147205005,470.0,512.0,484.0,490.0,496.0
infant2,633,489.64,9.34325031938095,7.703696435835864,0.0,3.418662093003122,474.0,512.0,482.0,486.0,497.5
infant2,634,487.56,9.418089411513638,6.356741560367711,0.0,1.6835945900477247,472.0,508.0,480.5,486.0,494.0
infant2,635,490.48,14.017831210167095,11.845949966644504,0.0,1.0525908804643684,472.0,546.0,480.5,489.0,496.0
infant2,636,478.04,20.692066901425324,11.776836483157114,0.0,2.642703675217427,452.0,546.0,462.0,476.0,492.0
infant2,637,469.08,13.52373574761902,6.957597521077669,0.0,22.54357746029549,448.0,496.0,458.0,466.0,478.0
infant2,638,488.68,20.002489640960565,13.835771443203715,0.0,2.2570387263796934,448.0,542.0,478.0,490.0,496.0
infant2,639,500.08,19.823548149221164,16.900670195623146,2.0408163265306123,6.6851311297804985,472.0,556.0,486.0,494.0,507.5
infant2,640,492.16,18.22239035374014,13.879951773132708,2.0408163265306123,3.8148106080460873,472.0,556.0,480.0,488.0,496.0
infant2,641,483.64,8.941442151862418,7.004371812646436,0.0,0.9161443285292897,464.0,512.0,478.0,483.0,490.0
infant2,642,485.4,8.928285709714139,6.490180966628884,0.0,7.561037841292087,464.0,500.0,480.0,485.0,493.5
infant2,643,476.32,16.568275562110887,5.9795570104161,0.0,22.387215555774635,446.0,500.0,462.0,481.0,489.5
infant2,644,450.8,16.893423427536554,4.624689730353899,0.0,53.775585739621896,430.0,490.0,438.0,446.0,461.5
infant2,645,470.72,44.5838078047103,10.06103820666229,0.0,33.78867550000533,430.0,566.0,438.0,442.0,511.0
infant2,646,497.24,43.08111002302896,15.007481127621595,0.0,5.978256703111309,430.0,594.0,456.0,496.0,531.5
infant2,647,498.68,39.67543834872232,13.705354234527379,0.0,47.198498064231806,452.0,594.0,460.0,491.0,532.0
infant2,648,517.16,28.940727604635555,11.142857142857142,0.0,0.8985896301096962,456.0,560.0,496.5,527.0,539.5
infant2,649,519.08,17.765869594505627,8.637837975903414,0.0,13.437425360545657,486.0,558.0,504.0,518.0,531.5
infant2,650,497.6,17.444957168541425,6.515288143423645,0.0,2.6413792944547043,466.0,532.0,482.5,498.0,511.5
infant2,651,497.36,18.945421071906445,7.989789402348322,0.0,3.6156552306113654,466.0,554.0,482.5,498.0,507.5
infant2,652,499.4,16.374444997605014,7.682474091285002,0.0,5.198800092946826,478.0,554.0,490.0,496.0,507.5
infant2,653,486.28,8.37888502640502,5.1110125199995196,0.0,17.198121952578852,474.0,508.0,478.5,486.0,494.0
infant2,654,487.12,8.0220105373419,5.18238775634773,0.0,3.444284598012667,474.0,508.0,482.0,488.0,493.5
infant2,655,489.08,7.331341720897439,4.932193286180591,0.0,7.536959806203699,474.0,502.0,484.0,490.0,494.0
infant2,656,484.36,8.037564866275844,4.956957592256421,0.0,4.864223346398682,464.0,502.0,478.5,483.0,489.5
infant2,657,467.0,15.136117098395035,4.040610178208843,0.0,71.29028231368565,442.0,490.0,454.0,466.0,482.0
infant2,658,465.24,27.044604124388623,9.156240205121179,0.0,22.1243604572671,438.0,526.0,446.0,454.0,479.5
infant2,659,477.04,25.661024205306113,9.5831484749991,0.0,92.28335011850302,438.0,526.0,458.5,476.0,496.0
infant2,660,460.28,19.68739366670345,4.0,0.0,120.4173501383167,436.0,502.0,442.5,456.0,474.0
infant2,661,442.56,5.284401381347151,5.205962045225314,0.0,7.305431020939022,428.0,458.0,440.0,442.0,444.0
infant2,662,470.32,33.872172673636584,10.137825713834383,0.0,21.81108854825248,428.0,548.0,442.0,453.0,497.5
infant2,663,519.24,27.48176389787918,13.124210374692401,0.0,2.2933180263975728,452.0,572.0,498.0,527.0,538.0
infant2,664,524.4,23.00310538042325,11.897521607804007,0.0,0.9181557909317413,474.0,572.0,518.5,528.0,538.0
infant2,665,507.56,16.52352682618061,7.671840904055744,0.0,9.126577592546331,474.0,546.0,495.0,510.0,518.0
infant2,666,500.36,9.456150142114076,6.200724118345915,0.0,1.4504474050887892,476.0,518.0,494.0,500.0,507.5
infant2,667,483.4,13.816582760714512,5.458563764155086,0.0,21.467613671900395,462.0,510.0,473.0,481.0,494.0
infant2,668,467.08,6.4676273919910265,2.9137254363387344,0.0,12.6179201786152,460.0,482.0,462.0,464.0,471.0
infant2,669,473.48,13.647516033240297,6.583839212458807,0.0,8.028108612441931,460.0,502.0,462.0,466.0,485.5
infant2,670,468.52,18.934085450233255,6.898683695799792,0.0,78.43209446963965,442.0,502.0,450.5,467.0,485.5
infant2,671,455.6,12.427750383389453,4.857142857142857,0.0,31.611466524591492,440.0,500.0,446.0,456.0,462.0
infant2,672,490.24,35.94926129637579,10.958176520437204,0.0,16.112496761552496,440.0,564.0,458.5,499.0,515.5
infant2,673,505.56,21.43538939154936,10.774118648551315,0.0,6.345308393450586,474.0,564.0,492.0,499.0,515.5
infant2,674,481.44,12.473907461054006,6.9045976991968985,0.0,17.10797095544299,458.0,520.0,472.0,479.0,492.0
infant2,675,474.8,17.487021426399263,7.772268862134539,0.0,4.363068841706346,444.0,528.0,464.0,472.0,478.0
infant2,676,460.36,21.993282833536206,5.620661592258858,0.0,21.46240989446918,442.0,528.0,444.0,449.0,468.0
infant2,677,447.16,6.4281269687624105,5.3528554271986275,0.0,3.3126220111631874,436.0,470.0,444.0,444.0,452.0
infant2,678,460.4,17.90678813256274,7.650530193711933,0.0,3.5998037617119407,436.0,516.0,452.0,456.0,463.5
infant2,679,492.96,28.151891225845496,10.493924384118262,0.0,3.6716545316449594,456.0,556.0,462.5,493.0,515.5
infant2,680,507.44,19.251461646072595,12.783918469255482,0.0,4.8533308555676244,476.0,556.0,490.5,504.0,519.5
infant2,681,502.64,16.662018399427396,11.818353074255105,0.0,2.1011588712142686,476.0,550.0,488.0,502.0,513.5
infant2,682,506.92,12.27048890465183,9.549014266896231,0.0,1.1942453638265729,482.0,544.0,502.0,506.0,514.0
infant2,683,508.48,8.765051194886405,7.165677830848258,0.0,6.301765380038904,496.0,526.0,502.0,506.0,515.5
infant2,684,499.96,11.27388168126956,6.86309265683675,0.0,3.9762241380752292,482.0,526.0,492.0,500.0,507.5
infant2,685,502.64,13.894294820948222,7.021831844254004,0.0,2.852387514922986,482.0,540.0,492.0,502.0,513.0
infant2,686,512.56,9.044470630147009,7.062404053890443,0.0,4.141656207549975,496.0,540.0,506.0,514.0,518.0
infant2,687,506.52,11.196282181772554,6.7005939426048995,0.0,0.9697385501416312,482.0,530.0,502.0,508.0,514.0
infant2,688,495.88,11.016944277996952,6.220440302022069,0.0,19.054167613794085,478.0,522.0,488.0,494.0,504.0
infant2,689,509.56,38.190264813570124,15.478754366378901,4.081632653061225,11.00244852212545,476.0,616.0,482.5,491.0,531.0
infant2,690,512.08,38.56605253540042,18.943525090572315,4.081632653061225,3.0986205549057826,474.0,616.0,482.0,496.0,535.5
infant2,691,489.2,17.861142409243183,12.199029737262396,0.0,2.1227090159749897,460.0,550.0,478.0,490.0,500.0
infant2,692,467.2,19.782490712130016,3.979539507766891,0.0,55.59458226678636,448.0,512.0,450.0,459.0,481.5
infant2,693,457.52,22.269444610616272,5.591538797365979,0.0,14.249736516480318,442.0,536.0,448.0,450.0,454.0
infant2,694,485.88,43.868839761735394,9.531901324349873,0.0,73.88884673690113,442.0,588.0,448.0,469.0,523.0
infant2,695,473.76,46.92267194925224,8.403109239915853,0.0,76.654187609918,428.0,588.0,438.5,456.0,493.5
infant2,696,444.6,26.848782893403992,6.515288143423645,0.0,50.07834861818706,420.0,528.0,428.0,435.0,448.0
infant2,697,487.64,47.772744342782076,15.3410214384672,0.0,148.9543401227284,420.0,552.0,428.5,504.0,528.0
infant2,698,529.84,16.790862432421086,15.755789347385413,0.0,1.0128173475198383,500.0,558.0,514.5,534.0,543.5
infant2,699,532.16,31.733173268904036,18.952141659173712,2.0408163265306123,0.8579984714367563,476.0,640.0,515.0,535.0,544.0
infant2,700,542.68,34.90771507029029,21.365621823817047,2.0408163265306123,1.5797577901381692,476.0,640.0,528.0,547.0,564.0
infant2,701,542.24,22.288058484767312,17.318151383647702,0.0,1.9369233713814622,502.0,596.0,526.5,545.0,557.5
infant2,702,499.84,34.621781512539776,10.125740083811056,0.0,4.146959853235072,450.0,558.0,468.5,503.0,526.0
infant2,703,486.92,27.892534294820813,10.513353995985199,0.0,7.208437609454452,450.0,546.0,460.0,486.0,503.0
infant2,704,482.72,29.520688007025903,10.633025180530511,0.0,12.519033233510656,444.0,546.0,456.0,476.0,500.0
infant2,705,459.24,23.625962889350767,9.514757603055264,0.0,1.4250413677841205,426.0,542.0,444.0,454.0,466.0
infant2,706,489.92,48.06960939032869,12.172233373794738,0.0,35.078801769047566,426.0,588.0,444.5,481.0,529.5
