record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant2,3894,441.6,21.131270956686393,21.17757766880734,4.081632653061225,12.781767014319295,412.0,524.0,428.5,437.0,449.5
infant2,3895,431.28,23.19310242291876,24.14412507236914,6.122448979591836,1.1820213645173892,402.0,524.0,416.0,427.0,439.5
infant2,3896,434.16,18.128070464765692,12.850792082313726,0.0,6.691275341326328,402.0,472.0,420.0,432.0,449.5
infant2,3897,436.6,29.160358890319664,28.70113415948604,4.081632653061225,0.576847503190671,402.0,556.0,422.5,432.0,446.0
infant2,3898,439.96,34.055153345532815,27.434523163789265,6.122448979591836,2.100115858848485,402.0,556.0,419.0,433.0,445.0
infant2,3899,437.36,22.693845250307362,18.796439089598316,4.081632653061225,8.374710677602195,398.0,518.0,424.0,433.0,441.5
infant2,3900,430.64,9.909302988317881,15.164405153960685,0.0,0.3637458049398369,398.0,448.0,424.0,430.0,436.0
infant2,3901,429.92,11.80079554564878,15.396792668922833,2.0408163265306123,3.7833651711080902,396.0,450.0,422.5,430.0,437.5
infant2,3902,433.28,16.692953419858064,16.696571809927978,2.0408163265306123,18.607963890760317,396.0,468.0,420.0,430.0,446.0
infant2,3903,446.76,16.931506677414948,15.900198946258888,0.0,1.0161060510709727,416.0,506.0,438.0,446.0,459.5
infant2,3904,455.56,14.88618041496672,16.480043590193986,2.0408163265306123,2.8853871253743084,434.0,506.0,446.0,452.0,462.0
infant2,3905,443.88,23.64157527815465,22.092569625398067,6.122448979591836,1.0828696543739271,404.0,506.0,424.5,446.0,456.0
infant2,3906,433.24,26.606397880270553,29.963242787911774,10.204081632653061,3.2430987058675815,384.0,514.0,417.0,430.0,444.0
infant2,3907,436.56,24.654477591425913,27.94747259574282,6.122448979591836,0.5949127045212265,384.0,514.0,422.5,433.0,449.5
infant2,3908,434.84,16.14773630435864,18.079190879492998,0.0,2.7303901030320414,408.0,474.0,424.0,435.0,444.0
infant2,3909,433.2,11.689870025987876,11.797613041178616,0.0,3.3635177321589884,408.0,464.0,424.5,434.0,441.5
infant2,3910,433.44,29.190549211436668,22.86428459856292,6.122448979591836,1.2352276380435339,402.0,546.0,420.5,426.0,435.5
infant2,3911,431.6,32.109506507625824,24.937472827462052,6.122448979591836,1.2069462674583884,398.0,546.0,414.5,421.0,435.5
infant2,3912,415.12,21.350945111232363,13.633691760503028,0.0,6.51317820787941,386.0,464.0,400.5,410.0,421.5
infant2,3913,407.12,11.125701078574597,9.156240205121179,0.0,23.856540518878145,386.0,428.0,398.5,408.0,414.0
infant2,3914,418.76,11.057475078065552,10.0,0.0,4.7617003512714815,392.0,448.0,412.0,419.0,426.0
infant2,3915,422.68,8.746871160708885,10.736168130317678,0.0,3.5221442426866587,404.0,448.0,416.5,422.0,428.0
infant2,3916,425.56,8.687687745732287,9.523333321427977,0.0,2.139395596973933,408.0,448.0,420.0,426.0,430.0
infant2,3917,429.24,7.192853596253913,9.21843760280096,0.0,3.228460288548577,414.0,448.0,426.0,428.0,432.0
infant2,3918,429.8,7.594305062858294,7.306692487168241,0.0,2.0315707157681673,414.0,448.0,424.0,428.0,432.0
infant2,3919,426.52,8.219538693049058,6.857142857142858,0.0,14.710673271422959,414.0,448.0,420.0,426.0,430.0
infant2,3920,422.24,5.52013013747809,5.841442371503106,0.0,1.867189765595577,412.0,434.0,418.0,422.0,426.0
infant2,3921,421.12,5.55727139036078,3.6589281356759136,0.0,8.485604213408319,410.0,430.0,418.0,422.0,424.0
infant2,3922,420.0,4.140393356054125,4.304719763805532,0.0,2.6691865325003112,410.0,430.0,418.0,420.0,422.0
infant2,3923,420.08,5.298594345750232,7.2618657297936196,0.0,1.819745802417856,408.0,436.0,418.0,420.0,422.0
infant2,3924,415.8,10.546302185881002,13.516429911445567,0.0,1.8581919692736257,390.0,436.0,408.5,418.0,422.0
infant2,3925,413.36,9.591152385486982,13.195546558577702,0.0,1.964046467405669,390.0,432.0,410.0,414.0,418.0
infant2,3926,413.48,7.874629890881689,8.618916073713347,0.0,1.5658300792205109,400.0,434.0,410.0,414.0,416.0
infant2,3927,409.04,7.879086241436884,6.827316083056298,0.0,0.7982644411819917,400.0,434.0,404.0,406.0,412.0
infant2,3928,402.44,6.966860329958027,5.038626311013828,0.0,0.22597387129848392,382.0,414.0,398.5,404.0,406.0
infant2,3929,401.12,7.528557874750607,4.624689730353899,0.0,6.468247433060256,382.0,414.0,394.5,402.0,408.0
infant2,3930,404.56,5.14349202430427,2.1946130708196026,0.0,7.862319217713302,392.0,410.0,404.0,406.0,408.0
infant2,3931,404.04,5.547420801689773,6.7793202958312415,0.0,0.14105154475099432,386.0,414.0,402.0,404.0,408.0
infant2,3932,402.8,8.64728340024089,9.297794340155988,0.0,5.328931938958309,386.0,424.0,396.5,402.0,409.5
infant2,3933,410.16,24.982736896848248,18.08596253496967,2.0408163265306123,2.611494047175202,380.0,522.0,396.0,404.0,413.5
infant2,3934,407.16,26.40683275833228,19.050952089336747,2.0408163265306123,3.127656193139611,374.0,522.0,390.5,403.0,411.5
infant2,3935,411.48,18.677980050731133,14.011656954559118,0.0,10.650741137484678,374.0,458.0,396.5,413.0,421.5
infant2,3936,431.56,13.481900187030803,15.82557991328712,0.0,0.7500576707429348,410.0,462.0,420.0,430.0,438.0
infant2,3937,432.68,14.145656288653937,14.25711422842817,0.0,1.9584999388774023,398.0,470.0,424.0,433.0,439.5
infant2,3938,412.56,19.230248281797916,9.814608021324382,0.0,5.840339323199387,384.0,470.0,396.0,408.0,427.5
infant2,3939,401.12,7.430329462302956,5.205962045225314,0.0,11.731617690016119,384.0,414.0,394.5,402.0,406.0
infant2,3940,407.44,5.376289593755006,2.2131333406899527,0.0,7.075763382620591,394.0,418.0,404.0,408.0,410.0
infant2,3941,414.04,5.678315358107759,2.390457218668787,0.0,91.40874961132991,404.0,424.0,410.0,415.0,418.0
infant2,3942,413.68,5.381146224911338,2.0995626366712954,0.0,23.886615558925918,406.0,424.0,408.0,413.0,418.0
infant2,3943,418.16,27.815250551905983,21.304402151208286,4.081632653061225,1.0811692365034433,394.0,536.0,408.0,411.0,416.0
infant2,3944,417.16,30.44188843400769,21.519805780172053,4.081632653061225,2.564043462193263,390.0,536.0,396.0,413.0,422.0
infant2,3945,425.16,21.812147897865707,5.576920370269467,0.0,42.07765429212507,390.0,456.0,396.5,435.0,442.0
infant2,3946,434.04,10.297532892565547,5.142857142857143,0.0,11.482025711260816,418.0,456.0,424.5,435.0,442.0
infant2,3947,433.92,13.540325260615614,4.814942727529348,0.0,18.796642211833493,418.0,470.0,424.0,429.0,439.5
infant2,3948,439.8,11.08225277326827,5.142857142857143,0.0,3.6213989033474756,424.0,470.0,434.0,438.0,446.0
infant2,3949,430.08,12.114824785849638,4.160062793874582,0.0,7.276701562343209,408.0,448.0,420.5,434.0,438.0
infant2,3950,436.84,19.81172606806177,6.013590051385482,0.0,118.32517545488548,408.0,474.0,420.5,438.0,451.5
infant2,3951,449.44,14.320186978599153,6.809357307321706,0.0,12.36900697579198,422.0,474.0,438.5,450.0,461.5
infant2,3952,458.8,18.990867837581565,9.31971796017148,0.0,16.203010072673955,428.0,508.0,446.0,458.0,471.0
infant2,3953,469.6,17.505684208046162,10.732365697710256,0.0,6.425407602407182,442.0,508.0,456.5,467.0,480.0
infant2,3954,477.2,15.16171332733897,8.599952539024235,0.0,6.411848798242108,446.0,502.0,466.5,480.0,490.0
infant2,3955,473.64,14.778307323470397,6.194138111051085,0.0,10.115990088664455,452.0,502.0,460.0,474.0,486.0
infant2,3956,446.8,19.10230245765346,4.865538961693257,0.0,35.57823411290782,420.0,484.0,428.0,451.0,459.5
infant2,3957,454.04,27.031319703224984,8.609439527611064,0.0,58.73713035607603,420.0,504.0,428.0,450.0,482.0
infant2,3958,474.08,14.043431175594995,9.995917534020515,0.0,13.784732125094274,446.0,504.0,464.0,472.0,485.5
infant2,3959,474.36,10.195557255741445,8.060991988380506,0.0,3.7238774664238092,456.0,502.0,468.0,474.0,481.5
infant2,3960,473.64,10.541966667775505,8.275856204548708,0.0,3.2117729833720383,450.0,494.0,466.5,475.0,480.0
infant2,3961,448.12,23.28320757760925,6.718843437888484,0.0,24.78816759470355,418.0,492.0,424.0,449.0,467.5
infant2,3962,442.2,17.857714276571723,8.251159473253514,0.0,3.2637850827438535,418.0,476.0,424.0,440.0,457.5
infant2,3963,474.16,27.697609121012736,13.440723984387514,2.0408163265306123,10.00087104227121,436.0,530.0,454.0,465.0,499.0
infant2,3964,464.72,38.07352714666393,14.755144381343264,2.0408163265306123,25.152030953999557,416.0,530.0,428.5,464.0,499.0
infant2,3965,478.12,46.739241913983555,16.109320410297656,0.0,19.788091195847894,416.0,552.0,428.5,484.0,515.5
infant2,3966,501.0,27.13909748397868,16.318263212907013,2.0408163265306123,13.765888658986677,460.0,552.0,477.0,504.0,519.5
infant2,3967,478.28,21.100382045095287,14.708043058552859,2.0408163265306123,2.8175161759386,442.0,524.0,464.5,476.0,487.5
infant2,3968,470.08,18.2810708389965,16.956125857094616,2.0408163265306123,2.1396659394087285,442.0,514.0,456.0,466.0,485.0
infant2,3969,473.6,17.658899588985648,17.185660847797216,2.0408163265306123,0.15507140372300882,450.0,508.0,458.0,469.0,486.0
infant2,3970,460.0,24.050966292268523,10.621503025966346,0.0,15.14169168676668,432.0,508.0,438.0,457.0,473.5
infant2,3971,461.2,28.06406664641983,8.889342392059454,0.0,13.449613723356443,432.0,520.0,438.0,451.0,486.5
infant2,3972,463.04,28.151891225845496,11.464230084422216,0.0,94.59460678578608,422.0,520.0,440.0,456.0,486.5
infant2,3973,465.0,34.70752432683667,13.055611038623843,0.0,14.83016061555477,422.0,526.0,434.0,450.0,502.5
infant2,3974,497.72,30.650125678072396,20.853228595523113,2.0408163265306123,3.912068333066485,428.0,538.0,486.5,511.0,518.0
infant2,3975,503.68,17.826190317184707,25.41412109478524,2.0408163265306123,1.5028074687543287,470.0,538.0,488.0,508.0,518.0
infant2,3976,488.04,19.522838535668832,24.152576234752065,0.0,1.1388503172695097,462.0,528.0,470.0,485.0,505.5
infant2,3977,487.24,20.999086471869706,20.75906489970596,0.0,17.3174835438796,458.0,526.0,468.0,480.0,510.0
infant2,3978,486.44,21.35526508706402,20.585312774908626,0.0,1.9793525992835244,458.0,526.0,466.5,482.0,509.0
infant2,3979,491.8,26.22119410721341,23.878946409602182,0.0,15.55550339786848,448.0,546.0,466.5,490.0,516.0
infant2,3980,499.24,25.416979701429064,22.435394776457805,0.0,1.042866676412208,448.0,546.0,478.5,500.0,520.0
infant2,3981,487.88,28.166878798058008,21.899585309651272,2.0408163265306123,0.8866148918416029,446.0,554.0,465.0,487.0,501.5
infant2,3982,480.0,23.979583152408328,18.038507563045254,2.0408163265306123,9.398597949305097,446.0,554.0,467.0,477.0,487.5
infant2,3983,476.48,11.084536019857135,13.785529236359793,0.0,0.7813529625226439,446.0,498.0,472.0,477.0,482.0
infant2,3984,479.44,13.588951094059272,18.720282572435618,0.0,0.7763464027395978,446.0,504.0,474.0,480.0,488.0
infant2,3985,472.68,18.8814129530086,21.233396875138535,0.0,1.1562203426291273,438.0,504.0,454.5,478.0,484.0
infant2,3986,454.68,18.846793696888106,24.63281368833211,0.0,7.190113142702841,424.0,496.0,440.5,452.0,470.0
infant2,3987,446.28,14.607853632724488,21.582305677738578,0.0,4.072604744267767,424.0,478.0,434.0,444.0,458.0
infant2,3988,460.48,21.466861029246438,14.571428571428571,0.0,52.75341934324633,426.0,506.0,444.0,457.0,472.0
infant2,3989,463.32,19.228422839587214,14.254251066590196,0.0,1.9332235638976885,436.0,506.0,448.0,458.0,476.0
infant2,3990,450.96,15.179147888213123,16.44285093707218,0.0,5.096702715418526,426.0,484.0,440.5,448.0,461.5
infant2,3991,462.88,29.563242483233278,16.524564275338577,0.0,30.525020653500945,424.0,526.0,438.5,458.0,481.0
infant2,3992,461.36,31.158423370555443,13.67554050717065,0.0,36.1464185277214,418.0,526.0,434.0,457.0,480.5
infant2,3993,461.2,23.79847362623863,14.738537573175922,0.0,9.627774887386208,418.0,498.0,442.5,460.0,483.0
infant2,3994,474.4,20.243416667335257,18.904701931055165,0.0,4.250252390149668,442.0,534.0,458.0,473.0,491.0
infant2,3995,464.84,19.85699897172947,18.826815439469225,0.0,3.4406283070065493,438.0,534.0,452.0,460.0,473.5
infant2,3996,470.48,20.478201451638217,17.149998512524476,0.0,61.298884648738756,438.0,512.0,456.5,467.0,483.5
infant2,3997,460.64,28.561255331698025,15.959131478593076,0.0,8.459493937748464,416.0,512.0,435.0,458.0,483.0
infant2,3998,451.76,24.775366304258835,13.720236804049108,0.0,46.39783288166107,416.0,528.0,430.5,446.0,466.0
infant2,3999,461.96,25.21900805636373,12.668456729940209,0.0,11.352942943089982,428.0,528.0,442.0,455.0,482.0
infant2,4000,480.08,31.550309678612134,11.496228307846119,0.0,17.869803033533984,428.0,528.0,448.0,482.0,510.0
infant2,4001,489.56,22.747199872529723,15.954015552358532,0.0,2.8003964487437396,448.0,528.0,476.5,485.0,509.0
infant2,4002,485.76,19.485798072714708,18.19396625706625,0.0,11.004305502396496,448.0,518.0,474.0,486.0,503.5
infant2,4003,480.32,20.553007625381245,15.81009752257934,0.0,17.73248713351285,444.0,518.0,464.0,480.0,498.0
infant2,4004,483.52,23.4270382773619,14.865382330661216,0.0,5.667959341625266,444.0,522.0,464.0,482.0,507.0
infant2,4005,485.68,25.182955038870954,15.526146479078314,0.0,9.790325021181916,432.0,522.0,463.5,486.0,510.0
infant2,4006,483.68,25.842095068918475,15.902765771515138,0.0,10.708381958192987,432.0,526.0,462.0,478.0,511.0
infant2,4007,476.44,27.372830265332333,15.002040677514373,0.0,4.47534206592364,428.0,526.0,456.0,469.0,505.5
infant2,4008,458.52,11.792837674120817,12.4244656600908,0.0,4.7774101287860296,428.0,480.0,450.0,462.0,466.0
infant2,4009,461.92,14.785320905740067,12.457273918052366,0.0,4.218727063410325,426.0,500.0,450.0,464.0,471.5
infant2,4010,469.56,18.080500263983804,15.285046714394579,2.0408163265306123,2.921767747467027,426.0,502.0,455.5,472.0,483.5
infant2,4011,461.84,19.929836109384816,11.787229339849297,2.0408163265306123,5.172419678355516,430.0,502.0,442.0,463.0,476.0
infant2,4012,468.12,26.500396608506886,8.745844494293696,0.0,132.65943120386154,432.0,520.0,442.0,466.0,487.0
infant2,4013,486.16,20.13764876938675,10.36477551269546,0.0,19.471890296044776,452.0,520.0,472.0,486.0,503.5
infant2,4014,465.36,23.20253328885465,8.020382198638972,0.0,10.611238934625097,434.0,512.0,448.5,454.0,483.5
infant2,4015,437.44,12.020662483016991,4.738035414793428,0.0,22.66000199567182,418.0,460.0,426.0,437.0,448.0
infant2,4016,448.4,24.310911298494453,8.270922757788645,0.0,89.09334863103088,418.0,494.0,426.0,441.0,472.0
infant2,4017,453.24,20.05661374963483,8.773801447305193,0.0,115.96533268533916,424.0,494.0,436.5,444.0,472.0
infant2,4018,465.24,33.19427046700582,12.312263672237282,0.0,16.179147061576018,424.0,534.0,436.5,446.0,498.0
infant2,4019,478.76,22.518527519193015,13.40727795045722,0.0,9.019524437001548,444.0,534.0,464.0,468.0,498.0
infant2,4020,448.6,18.23766007189407,7.278708115918284,0.0,53.16350905942611,414.0,474.0,432.0,452.0,464.0
infant2,4021,458.76,48.601486497800856,13.183167994353516,0.0,15.564525193940058,410.0,556.0,421.0,438.0,499.5
infant2,4022,504.16,46.8185206681183,17.140476025109308,0.0,2.217201168919443,410.0,556.0,486.5,521.0,536.0
infant2,4023,516.08,22.340445613373106,16.915154417846495,0.0,0.5977515791806719,466.0,552.0,501.5,522.0,530.0
infant2,4024,506.08,21.3616478765099,19.310565998532343,0.0,7.755117021606668,466.0,540.0,486.5,512.0,525.5
infant2,4025,501.64,26.614987338347696,19.06166149042392,0.0,20.191352175016938,456.0,546.0,478.0,507.0,523.5
infant2,4026,501.32,28.352331365825123,22.473567239977633,0.0,5.3560135972674905,456.0,546.0,478.5,500.0,525.5
infant2,4027,501.28,26.72233644923517,22.0,2.0408163265306123,1.488651765162533,462.0,548.0,478.5,490.0,526.0
infant2,4028,502.2,25.24411428674908,17.776388834631177,2.0408163265306123,3.193013149027668,462.0,548.0,480.0,507.0,524.0
infant2,4029,511.88,26.046771118783337,20.2796771700747,0.0,0.21123689901161574,452.0,556.0,492.0,512.0,531.5
infant2,4030,488.4,40.812163052957935,16.157389160684218,0.0,14.498255799142905,426.0,556.0,452.0,484.0,527.5
infant2,4031,462.92,26.942751098109746,11.356918236772453,0.0,8.988318459467568,426.0,528.0,442.0,456.0,476.0
infant2,4032,454.92,24.15328599776428,9.32409649833184,0.0,11.959064991481311,430.0,528.0,440.0,447.0,456.0
infant2,4033,468.64,41.642678264746905,11.204955172072902,0.0,10.937953632073336,428.0,542.0,438.0,447.0,520.0
infant2,4034,504.08,36.61372554055628,14.311405470135078,0.0,3.9823988169034368,428.0,554.0,486.0,516.0,530.0
infant2,4035,510.56,19.91836400133796,18.11302384068053,0.0,1.9051967489427555,476.0,554.0,492.0,516.0,527.5
infant2,4036,499.56,20.013424066289677,18.906860864646518,0.0,14.680925290927023,466.0,532.0,482.0,497.0,517.5
infant2,4037,485.4,20.300799220217705,18.074675033068242,0.0,4.633072429005904,452.0,524.0,470.0,479.0,504.5
infant2,4038,475.4,30.10796897697298,16.172539083525606,0.0,24.908813482192794,442.0,552.0,452.0,464.0,489.0
infant2,4039,470.68,30.343906357969544,10.36477551269546,0.0,13.122253397470969,442.0,552.0,450.0,457.0,483.0
infant2,4040,464.8,17.161894191635664,11.032419757890183,0.0,18.012056988679387,444.0,528.0,454.0,462.0,471.5
infant2,4041,458.84,18.2145490177047,13.176974351543091,0.0,4.665238643093524,438.0,528.0,448.0,455.0,466.0
infant2,4042,485.52,38.71520294116395,12.989791910479207,0.0,4.018486783477739,438.0,556.0,452.5,476.0,523.5
infant2,4043,490.28,36.69178854919416,13.627702877384937,0.0,27.8872801278237,438.0,556.0,460.0,490.0,524.5
infant2,4044,468.36,24.533825046832206,18.83765226500221,2.0408163265306123,5.206548189059904,430.0,536.0,452.5,464.0,484.5
infant2,4045,479.84,24.769434752516734,18.447941094123347,2.0408163265306123,2.151623499708617,430.0,528.0,464.0,476.0,494.0
infant2,4046,485.28,23.287940296756734,13.615717208507263,0.0,16.57386620877995,450.0,528.0,464.5,482.0,500.0
infant2,4047,488.44,21.681516627424983,17.197531858985357,0.0,1.4854161814139681,450.0,534.0,468.5,493.0,504.0
infant2,4048,508.32,23.321567490288505,15.807515649854919,0.0,10.708993259243712,468.0,548.0,489.0,507.0,527.5
infant2,4049,511.88,22.15496443191891,14.721912031986573,0.0,6.142004046225468,470.0,548.0,502.0,513.0,527.5
infant2,4050,503.48,24.904093590231714,17.05453437819816,0.0,2.15396582704357,452.0,556.0,483.0,508.0,518.0
infant2,4051,467.92,41.653497782911586,12.538919004280967,0.0,27.40916209183694,420.0,556.0,432.0,451.0,505.5
infant2,4052,436.36,31.87139975666239,11.00278257941126,0.0,46.668335236142006,392.0,548.0,418.5,429.0,442.0
infant2,4053,477.32,53.23281173203196,13.741045321612626,0.0,30.384214845313778,392.0,552.0,419.0,479.0,533.5
infant2,4054,488.36,37.26505174600799,17.17140480150482,0.0,2.4190342389846853,436.0,552.0,461.0,483.0,526.0
infant2,4055,452.12,28.978274761677334,18.11302384068053,0.0,13.90026833169679,406.0,528.0,429.0,443.0,469.0
infant2,4056,485.84,50.2497273827512,13.903457212110215,0.0,40.84017669765635,406.0,548.0,429.0,508.0,532.0
infant2,4057,525.76,15.024551336300958,15.499835417164393,0.0,0.31299542305714917,482.0,548.0,516.0,531.0,536.0
infant2,4058,508.6,20.96936541038583,19.737046901909192,0.0,1.302303467289344,476.0,542.0,490.0,510.0,527.5
infant2,4059,498.28,17.052188799598213,18.84198525005434,0.0,3.6554271460958794,472.0,538.0,486.0,495.0,513.5
infant2,4060,487.92,21.67274221463543,17.409825984665282,0.0,2.738967422699282,450.0,538.0,468.5,486.0,501.5
infant2,4061,487.72,32.39049999299051,14.393876248925713,0.0,34.17896096039937,448.0,556.0,460.5,483.0,511.5
infant2,4062,511.6,31.496031496047245,15.08073510902474,0.0,0.28379853206555516,448.0,556.0,493.0,518.0,531.5
infant2,4063,513.2,19.319018862145107,17.185660847797216,0.0,0.8592557764064807,472.0,556.0,503.0,516.0,523.5
infant2,4064,479.68,29.54722266723116,13.099306727254458,0.0,10.425289388099626,432.0,528.0,456.0,477.0,511.0
infant2,4065,445.4,28.61781948081885,22.942697028439692,4.081632653061225,0.798374031742741,406.0,554.0,428.0,438.0,459.5
infant2,4066,459.64,50.19421870929693,25.3256343474757,4.081632653061225,8.680876901875392,406.0,556.0,418.0,432.0,508.0
infant2,4067,501.04,41.54808377417811,16.420494909144015,0.0,1.3850255122806217,414.0,556.0,491.5,514.0,529.0
infant2,4068,511.72,15.591782241597262,17.505684208046162,0.0,0.5852679264072521,474.0,540.0,506.0,512.0,522.0
infant2,4069,491.76,18.430852571994933,14.735767952260145,0.0,23.825838441039785,462.0,528.0,476.0,486.0,508.0
infant2,4070,498.8,23.179864590824934,9.806287029560295,0.0,9.30938476598043,462.0,544.0,476.5,498.0,518.0
infant2,4071,506.12,20.1237396613846,14.65800610100647,0.0,9.465609665022898,464.0,544.0,486.5,513.0,520.0
infant2,4072,481.56,20.013424066289677,16.854721375717286,0.0,0.960222540343962,452.0,540.0,468.0,479.0,488.0
infant2,4073,469.12,13.863238718102709,12.212405870378577,0.0,26.053238365299325,452.0,506.0,456.5,466.0,479.5
infant2,4074,470.24,11.867568566200466,8.91227083456127,0.0,4.2535310244584545,454.0,502.0,458.5,468.0,480.0
infant2,4075,475.8,9.330660453033104,12.06783547539593,0.0,1.253004739386464,458.0,494.0,468.0,476.0,481.5
infant2,4076,461.2,21.123543302028025,11.013905867083647,0.0,11.082112547331915,430.0,494.0,440.5,464.0,480.0
infant2,4077,441.8,27.78709140913442,22.469934561179155,4.081632653061225,23.44556189620795,418.0,542.0,428.0,432.0,444.0
infant2,4078,462.84,47.40978974078356,24.228504043032977,4.081632653061225,0.6219157102835605,412.0,546.0,424.5,432.0,509.5
infant2,4079,496.2,37.652004852168965,14.439175735420887,0.0,11.369862581825712,412.0,546.0,474.5,503.0,523.5
infant2,4080,480.6,32.96813551269883,12.876176387707142,0.0,44.11549885422296,438.0,546.0,450.0,473.0,510.0
infant2,4081,452.04,24.25204388609466,11.335333957072784,0.0,14.609452366166579,426.0,520.0,434.5,444.0,456.0
infant2,4082,494.88,50.47393346256732,12.671678206592393,0.0,16.884790269669676,426.0,554.0,434.5,523.0,539.5
infant2,4083,531.16,11.739276478765545,12.437599348387952,0.0,0.7177575203377554,498.0,554.0,523.0,530.0,540.0
infant2,4084,494.48,32.635425849958864,11.492677349210725,0.0,34.90212509627037,446.0,540.0,458.5,513.0,522.0
infant2,4085,474.2,19.534375770284903,11.324526390060807,0.0,29.834913917010525,446.0,516.0,456.0,475.0,491.5
infant2,4086,483.8,16.75392125894772,12.58116506074514,0.0,1.1089539051497952,448.0,520.0,474.0,486.0,494.0
infant2,4087,466.64,23.2412019781197,9.557559247815847,0.0,49.30108713281225,440.0,520.0,448.0,457.0,487.0
infant2,4088,448.32,4.147485099799783,3.875617133214439,0.0,5.7800740657222525,440.0,458.0,446.0,448.0,450.0
infant2,4089,440.92,9.373954363456399,2.3211538298959886,0.0,20.8425984092978,426.0,456.0,432.0,444.0,448.0
infant2,4090,433.04,4.919598457149916,2.710523708715754,0.0,41.70813884728837,426.0,444.0,430.0,432.0,435.5
infant2,4091,450.68,24.46692060888809,9.604420750840921,0.0,4.415302459394701,426.0,510.0,432.0,439.0,467.5
infant2,4092,493.6,32.11204872737627,11.825258335185644,0.0,19.799777515978363,436.0,554.0,468.5,504.0,513.5
infant2,4093,520.92,14.929548840183635,10.732365697710256,0.0,0.5880104342802023,488.0,554.0,508.0,521.0,531.5
infant2,4094,511.64,18.15889055318218,11.894090455142084,0.0,4.70186633712086,476.0,548.0,502.0,511.0,526.0
infant2,4095,503.8,14.759293163762198,11.605769149479944,0.0,2.368289308223471,476.0,538.0,491.0,505.0,515.5
infant2,4096,494.96,19.475741058966623,11.302880254201419,0.0,5.594687393069098,470.0,538.0,478.0,489.0,513.5
infant2,4097,480.72,15.014333287949638,9.129454462097405,0.0,3.554075844407183,448.0,524.0,472.0,478.0,488.0
infant2,4098,459.56,22.381807481131833,4.361239292135356,0.0,144.51970153940965,432.0,506.0,440.5,447.0,479.5
infant2,4099,434.4,7.114228341707846,2.9965967090575756,0.0,8.478619509363886,422.0,446.0,428.5,436.0,440.0
infant2,4100,426.04,9.61707664861345,5.771145679064045,0.0,11.286281694013132,416.0,468.0,420.0,424.0,430.0
infant2,4101,457.08,37.54118282850536,10.411924090450627,0.0,32.89085552731206,416.0,544.0,420.0,464.0,486.0
infant2,4102,490.32,20.361468212167363,13.14596236608839,0.0,3.642940230467085,458.0,544.0,478.0,484.0,496.0
infant2,4103,483.92,17.00880924217609,10.621503025966346,0.0,2.93871711081588,458.0,540.0,476.0,482.0,485.5
infant2,4104,479.4,11.864885595912066,9.066646658641389,0.0,7.941645983767755,452.0,504.0,471.0,482.0,486.0
infant2,4105,495.2,19.36122782411133,9.337219793353253,0.0,6.417800047312673,452.0,532.0,484.5,499.0,508.0
infant2,4106,488.96,28.385796965872828,9.735271449943326,0.0,3.470256278418181,442.0,532.0,458.5,500.0,512.0
infant2,4107,469.48,21.037614515191493,10.501700542565203,0.0,3.0514547356065322,442.0,526.0,452.0,464.0,484.0
infant2,4108,475.6,17.318151383647702,10.044797617855398,0.0,1.1674957621778654,450.0,522.0,464.5,476.0,484.0
infant2,4109,492.24,20.104380678075604,10.751364412701017,0.0,9.63442915717728,458.0,536.0,478.0,490.0,509.5
infant2,4110,509.36,15.739927132056518,11.783766072743589,0.0,6.148617396789702,474.0,536.0,498.0,508.0,521.5
infant2,4111,508.04,19.581290528857135,14.892814319911027,0.0,0.40953454611705503,466.0,542.0,498.0,508.0,523.5
infant2,4112,477.84,30.745406160921018,13.639678014034297,0.0,3.9482498889638244,432.0,542.0,452.0,476.0,499.5
infant2,4113,444.24,20.73600831443522,12.06445276040995,2.0408163265306123,460.46920307602505,426.0,518.0,430.0,434.0,452.0
infant2,4114,448.48,30.805671356993702,12.542173752941697,2.0408163265306123,9.877990073719491,426.0,536.0,430.0,432.0,448.0
infant2,4115,488.64,38.99437950080833,19.512424090244426,0.0,22.282029015607176,430.0,556.0,446.5,498.0,520.0
infant2,4116,516.16,22.680891894783528,21.61254359894565,0.0,1.9383142592733715,470.0,556.0,500.5,519.0,532.0
infant2,4117,512.68,21.214588742424496,16.3557391786991,0.0,6.209635726910276,468.0,556.0,498.0,516.0,527.5
infant2,4118,487.28,25.410137780831025,13.235696939314822,0.0,13.956127401788699,456.0,542.0,464.5,483.0,503.5
infant2,4119,477.92,18.245312509557863,9.133924207511875,0.0,21.785241285137975,456.0,514.0,462.5,470.0,491.0
infant2,4120,472.96,21.058674105983993,6.670067159959287,0.0,36.83220362315176,446.0,514.0,458.0,467.0,487.5
infant2,4121,452.6,9.460983251313397,4.47213595499958,0.0,9.88718672812111,438.0,472.0,444.5,453.0,459.5
infant2,4122,456.0,12.328828005937952,4.857142857142857,0.0,3.3466592714375643,438.0,482.0,444.5,455.0,463.5
infant2,4123,459.44,9.46779719224432,4.729412959213385,0.0,27.192373105898323,448.0,482.0,454.0,456.0,462.0
infant2,4124,462.48,9.910291496773464,4.814942727529348,0.0,22.73980201964389,448.0,480.0,454.0,462.0,469.5
