record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant3,3954,475.28,3.9746133170923894,2.770102775666474,0.0,3.771344368699761,466.0,482.0,474.0,476.0,478.0
infant3,3955,469.36,8.105830604936077,3.1943828249996997,0.0,4.043451951769925,454.0,482.0,462.0,472.0,476.0
infant3,3956,470.44,8.992423114455178,3.319700011034929,0.0,23.932534420771283,454.0,484.0,462.0,472.0,478.0
infant3,3957,477.12,6.835202996254024,4.435478484645721,0.0,1.9993895165708198,466.0,500.0,472.0,476.0,480.0
infant3,3958,478.6,7.594305062858293,4.624689730353899,0.0,3.16585234226427,466.0,500.0,474.0,478.0,480.0
infant3,3959,479.92,6.784857088714965,4.010191099319486,0.0,9.391752460515105,460.0,498.0,476.5,480.0,484.0
infant3,3960,464.56,18.21432492992977,7.34013290209436,0.0,8.605259084712864,432.0,492.0,448.5,469.0,482.0
infant3,3961,444.6,10.327296898244468,6.928203230275509,0.0,9.423310850106857,432.0,472.0,436.0,443.0,450.0
infant3,3962,452.92,14.338246270811815,3.4522988495984492,0.0,32.77507290726609,432.0,476.0,438.5,455.0,464.0
infant3,3963,466.56,5.599416879261188,4.426266681379905,0.0,0.5936156752305988,454.0,482.0,464.0,466.0,470.0
infant3,3964,464.52,8.189689884736984,4.615855548972432,0.0,18.765054773183,446.0,482.0,460.0,466.0,470.0
infant3,3965,464.32,8.054508181187497,4.3799170619302545,0.0,3.536979628673261,446.0,478.0,460.0,465.0,472.0
infant3,3966,468.4,6.074369035848371,3.7471077281725718,0.0,2.346119961475826,458.0,486.0,464.0,466.0,472.0
infant3,3967,467.04,5.631398854745105,2.799416848895061,0.0,4.158275196033064,458.0,486.0,464.0,466.0,468.0
infant3,3968,463.96,2.602667391546682,2.0995626366712954,0.0,8.615210612417846,458.0,468.0,462.0,464.0,466.0
infant3,3969,466.48,4.454944512813252,2.8855728395320224,0.0,1.2214330606525965,458.0,478.0,464.0,466.0,469.5
infant3,3970,470.24,3.8468646125044192,3.428571428571429,0.0,2.3144637383331856,464.0,478.0,468.0,470.0,472.0
infant3,3971,468.44,4.281712417303361,2.6186146828319083,0.0,12.264004487932826,460.0,478.0,466.5,468.0,470.0
infant3,3972,467.12,3.185682254803738,1.7612611437054218,0.0,2.3589799998267478,460.0,472.0,466.0,468.0,468.0
infant3,3973,471.04,3.7955935783807124,2.602981022612657,0.0,3.1238411388654983,462.0,480.0,468.0,472.0,473.5
infant3,3974,473.44,3.2836018053848326,3.356382892705923,0.0,5.265178766492076,466.0,480.0,472.0,474.0,476.0
infant3,3975,463.52,10.702355262430103,3.0639443699324596,0.0,14.799724386780394,446.0,480.0,454.0,466.0,474.0
infant3,3976,467.12,15.888180692397908,4.686062704816207,0.0,27.35422037421877,446.0,494.0,454.0,461.0,481.5
infant3,3977,482.2,9.118270512704541,5.322267431484902,0.0,12.182891633783552,460.0,494.0,478.5,484.0,489.5
infant3,3978,475.44,10.827327482262799,4.060762972443398,0.0,36.12897845334113,460.0,494.0,464.0,475.0,484.0
infant3,3979,471.2,6.857142857142858,3.2071349029490928,0.0,3.979350525731104,460.0,484.0,464.0,474.0,476.0
infant3,3980,475.28,3.9540214610299875,2.9692299558323607,0.0,0.6009412648920511,468.0,484.0,472.0,474.0,479.0
infant3,3981,474.96,4.004894964099481,2.9554515522253144,0.0,4.220921594792371,468.0,484.0,472.0,474.0,478.0
infant3,3982,475.96,5.458414212414235,3.295017884191656,0.0,10.51145082030412,468.0,488.0,472.0,474.0,480.0
infant3,3983,480.72,6.321456819953025,3.270149469217028,0.0,20.68602590778792,468.0,488.0,478.0,483.0,486.0
infant3,3984,481.48,6.878656726959627,5.862367008195197,0.0,2.511069513997856,462.0,492.0,480.0,484.0,486.0
infant3,3985,478.92,6.799879950921102,5.903993805649092,0.0,1.9091737392565362,462.0,492.0,474.0,480.0,484.0
infant3,3986,477.04,5.514211694543917,3.440455593940656,0.0,11.25170739740237,466.0,486.0,472.5,478.0,481.5
infant3,3987,474.24,4.382525597443203,3.1558174334820746,0.0,3.183868867780338,466.0,484.0,472.0,474.0,478.0
infant3,3988,470.12,4.452195055961332,2.0203050891044216,0.0,6.224410768368291,464.0,480.0,466.0,470.0,472.0
infant3,3989,464.88,3.33589017584604,1.958758457257441,0.0,5.131764488021983,456.0,472.0,464.0,466.0,466.0
infant3,3990,468.72,7.966870176434612,3.0237157840738176,0.0,153.34955730457963,456.0,486.0,462.0,466.0,475.5
infant3,3991,474.4,7.010196655077311,4.989785484735137,0.0,7.179383888312251,458.0,486.0,468.0,476.0,480.0
infant3,3992,477.12,5.899290860184911,4.997958767010258,0.0,9.768102881461184,464.0,488.0,474.0,480.0,480.0
infant3,3993,476.92,4.575177034603053,3.958973274443148,0.0,1.2003455745216565,468.0,488.0,474.0,477.0,480.0
infant3,3994,463.88,11.481378001630576,3.7252585172586565,0.0,39.543453329264445,444.0,482.0,454.0,468.0,474.0
infant3,3995,458.84,8.072022734135984,3.7142857142857144,0.0,3.176943066747337,444.0,478.0,454.0,458.0,464.0
infant3,3996,459.92,12.34841144868936,6.292204441584355,0.0,2.050248114490234,430.0,488.0,454.0,460.0,467.5
infant3,3997,445.28,15.42730153504044,6.40790328343023,0.0,15.894421549009063,430.0,488.0,432.5,440.0,453.0
infant3,3998,445.96,12.75508702039932,4.090806018078958,0.0,28.37353324550584,430.0,468.0,434.0,444.0,459.5
infant3,3999,456.6,5.646020812962715,3.6477558099439156,0.0,1.4189599053598856,444.0,468.0,454.0,458.0,460.0
infant3,4000,460.8,21.038351762862963,10.887176504718656,2.0408163265306123,6.740410596022356,444.0,552.0,452.0,457.0,460.0
infant3,4001,486.28,32.02297644517392,14.821385542106214,2.0408163265306123,1.4176225167509815,444.0,552.0,460.0,488.0,508.0
infant3,4002,485.48,28.03149831812748,11.00278257941126,0.0,15.952969171922893,438.0,552.0,469.5,484.0,501.0
infant3,4003,461.36,14.339555681500634,5.495824017620384,0.0,10.292612977071771,438.0,484.0,448.5,460.0,475.5
infant3,4004,459.32,9.412193567660093,5.436085025840128,0.0,5.739339604022677,444.0,482.0,452.5,458.0,466.0
infant3,4005,460.52,7.557237374510205,4.65109159888563,0.0,2.9068463075147775,446.0,476.0,456.0,460.0,466.0
infant3,4006,471.04,12.75988612322034,4.831867007225075,0.0,4.749721879053941,450.0,498.0,462.0,470.0,480.0
infant3,4007,470.92,12.17699403274344,4.703450752329808,0.0,6.7560196540370985,450.0,498.0,462.0,468.0,480.0
infant3,4008,455.6,8.161632489763255,4.179639668093655,0.0,19.744152682705995,444.0,474.0,448.0,455.0,462.0
infant3,4009,453.2,8.398250546685182,3.8861344310672696,0.0,8.542914743969398,444.0,478.0,448.0,450.0,454.0
infant3,4010,458.2,7.253429871306346,3.319700011034929,0.0,9.984036355141416,446.0,478.0,452.5,458.0,462.0
infant3,4011,455.44,6.490684061933437,2.8284271247461903,0.0,6.813603008940644,444.0,470.0,450.5,455.0,458.0
infant3,4012,451.72,6.639522972783696,3.510915922127002,0.0,13.714080473125495,442.0,466.0,446.0,452.0,455.5
infant3,4013,449.36,7.367219174651106,3.5799897388976194,0.0,44.30321950273216,440.0,466.0,444.0,448.0,452.0
infant3,4014,451.56,8.013152453616364,3.319700011034929,0.0,5.16521256557863,440.0,468.0,446.0,450.0,459.5
infant3,4015,464.76,10.489178096631647,4.435478484645721,0.0,3.9964416859867207,446.0,484.0,458.5,464.0,474.0
infant3,4016,456.68,18.005033309877433,6.682294607729428,0.0,30.33130754309153,422.0,484.0,441.0,458.0,474.0
infant3,4017,433.0,13.451348464380963,9.328472981322575,0.0,0.4575700319882218,400.0,458.0,425.0,432.0,444.0
infant3,4018,421.84,11.903283717752263,8.166631958832259,0.0,2.1350292113106075,400.0,448.0,412.0,419.0,431.5
infant3,4019,434.12,18.139639759715322,4.508495382302715,0.0,39.59159919853871,408.0,466.0,414.0,443.0,448.0
infant3,4020,445.48,10.13226811443801,4.677344441069971,0.0,18.085791745154424,422.0,466.0,442.0,446.0,452.0
infant3,4021,426.28,18.083750739720077,5.458563764155086,0.0,4.9471840422066515,402.0,456.0,410.0,423.0,443.0
infant3,4022,410.0,5.642405045180428,5.103020314140501,0.0,3.469176190878928,402.0,438.0,408.0,410.0,410.0
infant3,4023,407.52,2.8445436490636897,3.1558174334820746,0.0,1.2724637936883347,400.0,412.0,406.0,408.0,410.0
infant3,4024,409.44,18.12897106392789,10.466662333722402,0.0,2.9794816609089563,388.0,466.0,400.5,405.0,408.0
infant3,4025,401.4,21.477087933946002,10.575288870469569,0.0,1.0789151751911583,382.0,466.0,388.5,395.0,402.0
infant3,4026,386.56,5.743354633746692,2.813959371941744,0.0,1.5789691570288045,378.0,402.0,382.0,386.0,389.5
infant3,4027,386.72,4.476879379611633,2.3035022137995855,0.0,3.7370121633587763,378.0,394.0,382.0,388.0,390.0
infant3,4028,390.88,2.715338141832394,2.0603150145508513,0.0,0.6223734874820468,384.0,396.0,390.0,392.0,392.0
infant3,4029,388.6,3.9434782119549316,2.1189138534559038,0.0,2.9821704820708477,382.0,396.0,386.0,388.0,392.0
infant3,4030,386.0,2.1759351731039738,2.2314999074019015,0.0,3.881646956342641,382.0,390.0,384.0,386.0,388.0
infant3,4031,385.48,5.507842275393536,5.649634266652911,0.0,0.271017312045462,378.0,408.0,384.0,384.0,386.0
infant3,4032,382.24,6.634972278981815,6.546536707079771,0.0,0.7981887788581894,374.0,408.0,378.0,381.0,384.0
infant3,4033,379.28,5.139046207066769,5.5549205986353085,0.0,0.1770258438683846,374.0,396.0,376.0,378.0,380.0
infant3,4034,379.36,5.13396055890656,4.417035666782945,0.0,7.214386082728276,374.0,396.0,376.0,378.0,382.0
infant3,4035,391.0,41.051982974302824,36.36773631803276,8.16326530612245,3.938073073427404,374.0,558.0,374.0,377.0,383.5
infant3,4036,415.04,54.79049522815923,51.37457482817265,16.3265306122449,1.0144867912321591,374.0,558.0,374.0,379.0,433.5
infant3,4037,410.56,40.387995791839344,36.405875282734804,8.16326530612245,2.7034429395885113,374.0,524.0,382.5,396.0,414.0
infant3,4038,400.04,11.42492799066308,4.228185310556784,0.0,1.6902276108937289,376.0,424.0,394.0,399.0,410.0
infant3,4039,409.88,9.974743615957335,5.3528554271986275,0.0,4.774986311142737,392.0,436.0,404.0,410.0,414.0
infant3,4040,413.8,8.76216355725466,5.062870041905528,0.0,2.3295880763971217,402.0,436.0,408.0,412.0,420.0
infant3,4041,404.12,12.298398767518394,3.7032803990902057,0.0,14.054804085635578,386.0,430.0,392.5,403.0,412.0
infant3,4042,389.76,5.121224343407561,2.695423180587601,0.0,1.2569012369346193,382.0,404.0,386.0,389.0,393.5
infant3,4043,401.16,29.98527529795045,6.0,0.0,5.043650005308449,380.0,474.0,384.0,386.0,393.5
infant3,4044,419.72,26.26399723995585,6.839262402049042,0.0,29.669593710113414,380.0,474.0,396.0,421.0,431.5
infant3,4045,428.8,16.684344366464494,6.10118757258932,0.0,2.0472521463572035,410.0,480.0,418.5,422.0,432.0
infant3,4046,426.44,20.3411315480005,6.318098396427423,0.0,20.501611940463135,400.0,480.0,412.0,422.0,435.0
infant3,4047,412.2,13.163027999759363,3.8332593899996397,0.0,7.447702300304967,396.0,458.0,404.0,408.0,414.0
infant3,4048,398.76,8.665107133362694,4.729412959213385,0.0,52.58020578562077,386.0,414.0,390.5,397.0,405.5
infant3,4049,388.52,5.448235063405621,6.2138751916947275,0.0,0.7052727052969736,374.0,400.0,384.5,388.0,392.0
infant3,4050,383.84,5.265831329603782,6.583839212458807,0.0,0.8316472505587229,374.0,398.0,382.0,384.0,386.0
infant3,4051,409.64,51.133582558883184,32.09806402706734,8.16326530612245,3.678999288336708,376.0,550.0,380.0,384.0,411.5
infant3,4052,428.24,57.45435100129138,50.81619539365097,24.489795918367346,1.3741927440330224,376.0,550.0,382.5,398.0,480.5
infant3,4053,413.16,40.44465101738878,39.61446859985603,14.285714285714285,1.1549703730078635,374.0,540.0,384.5,399.0,430.5
infant3,4054,404.48,20.719940114955612,19.786616792206612,4.081632653061225,2.451440805016974,374.0,450.0,388.0,398.0,420.0
infant3,4055,398.92,29.18543108736107,33.334421750937686,12.244897959183673,1.2425867597813534,374.0,508.0,384.0,388.0,392.0
infant3,4056,415.72,51.403184210112656,52.15205398346145,26.53061224489796,0.3377304799167088,374.0,546.0,384.0,388.0,429.5
infant3,4057,432.08,53.07054988697707,62.3544836611856,30.612244897959183,1.8546753245139234,374.0,556.0,400.0,414.0,445.0
infant3,4058,430.28,39.306249178594946,46.93895297215788,14.285714285714285,1.694498123878189,374.0,556.0,406.0,427.0,438.0
infant3,4059,418.2,26.876133103782706,16.618160707675276,2.0408163265306123,0.7508840301746571,378.0,488.0,398.0,418.0,433.5
infant3,4060,416.8,24.13567095079186,9.747841205275417,0.0,5.740894160350539,378.0,466.0,404.0,414.0,427.5
infant3,4061,440.24,25.751211582354408,8.41281820819169,0.0,18.62862942876687,402.0,492.0,418.0,435.0,462.0
infant3,4062,448.76,18.97749472724071,10.113640011673063,0.0,6.111145643544536,418.0,492.0,436.0,447.0,460.0
infant3,4063,456.32,16.138988158354607,9.667956751822075,0.0,10.309982376163282,428.0,490.0,444.0,454.0,469.5
infant3,4064,481.44,23.03161979114977,10.337172865786025,0.0,2.4130126206107136,442.0,544.0,466.5,478.0,493.5
infant3,4065,508.6,25.74680483445807,14.090089149643374,0.0,3.4208564730749176,466.0,558.0,488.0,509.0,527.5
infant3,4066,528.84,22.62413376400141,16.447814816713432,0.0,0.2878718658576639,468.0,558.0,524.0,531.0,544.0
infant3,4067,509.88,40.21860672040508,15.420632878301296,0.0,0.789593855309123,438.0,558.0,462.5,528.0,540.0
infant3,4068,482.56,34.59394780145504,13.82396617531765,0.0,0.9561571982001428,438.0,556.0,456.0,464.0,518.0
infant3,4069,499.04,29.83284041701257,14.906511383709237,0.0,1.9398675506760712,442.0,542.0,470.0,505.0,521.5
infant3,4070,516.24,16.1808150446819,14.410880243335418,0.0,0.22687443200196303,484.0,554.0,502.0,516.0,529.5
infant3,4071,497.96,27.29577974406913,11.996598157266867,0.0,0.4472215105120821,440.0,554.0,485.0,501.0,513.5
infant3,4072,492.44,30.618895059976893,15.515627408440531,0.0,8.819612769049867,438.0,556.0,475.5,495.0,507.5
infant3,4073,484.52,37.10065734606604,16.058566281595883,0.0,6.6921886158755735,412.0,556.0,450.0,489.0,516.0
infant3,4074,460.68,28.783810642478194,10.458860124413215,0.0,29.976376934963522,412.0,522.0,436.0,451.0,483.0
infant3,4075,467.4,31.708493679589566,14.985707476506693,2.0408163265306123,3.547503173809268,426.0,534.0,436.0,458.0,495.5
infant3,4076,486.52,27.58825541303208,15.311726865113442,2.0408163265306123,12.86508043923311,434.0,534.0,472.0,494.0,507.0
infant3,4077,510.56,20.690291521999058,9.501879513323367,0.0,0.2146870926534865,454.0,546.0,498.0,512.0,524.0
infant3,4078,521.6,15.685688264355207,10.667516972911125,0.0,0.1573291292456906,476.0,548.0,512.0,524.0,530.0
infant3,4079,488.0,38.19391980674518,18.394764117508423,2.0408163265306123,4.641241660581534,414.0,548.0,455.0,492.0,524.0
infant3,4080,480.12,44.15632711729765,18.79209560274897,2.0408163265306123,32.19870251911173,414.0,554.0,441.0,471.0,524.0
infant3,4081,497.76,37.058453551002856,10.447145885018411,0.0,22.50945701221382,428.0,554.0,470.5,504.0,529.5
infant3,4082,492.16,17.695104822912963,7.959079015533782,0.0,13.032232590614548,460.0,530.0,480.5,490.0,503.5
infant3,4083,468.48,31.273800732320623,23.872108223204926,4.081632653061225,1.3957535347907415,412.0,552.0,442.0,481.0,491.5
infant3,4084,463.28,32.79561941877641,23.955741504290952,4.081632653061225,12.787517668420733,412.0,552.0,434.5,454.0,485.5
infant3,4085,490.64,25.495705920961736,8.106434833777776,0.0,4.3252094450572045,428.0,532.0,476.0,486.0,512.0
infant3,4086,488.0,25.63161313372092,7.537660547584525,0.0,23.86279169090194,442.0,532.0,471.5,487.0,505.5
infant3,4087,461.88,22.4041176973323,5.030519103331145,0.0,63.169675079624106,440.0,506.0,446.0,451.0,470.0
infant3,4088,467.64,28.407213800694485,5.965889433663172,0.0,30.55667082240197,440.0,524.0,446.0,452.0,492.0
infant3,4089,497.36,25.52770403834602,7.9642056370093455,0.0,12.8190832074698,442.0,532.0,479.0,507.0,516.0
infant3,4090,507.64,13.977766602131881,8.623650441592325,0.0,0.9150537336660652,476.0,532.0,500.0,509.0,516.0
infant3,4091,487.92,25.87240275834071,7.840241562292711,0.0,71.1056465718468,442.0,528.0,462.0,498.0,506.0
infant3,4092,482.96,24.8989467853644,8.509298635334533,0.0,2.4919419731753325,442.0,534.0,462.0,480.0,498.0
infant3,4093,495.72,14.113302452737592,7.532243615122325,0.0,3.7480002073526526,474.0,534.0,488.0,494.0,500.0
infant3,4094,478.4,17.751113790867507,5.221619109284876,0.0,6.830534425383414,444.0,500.0,464.0,486.0,494.0
infant3,4095,464.68,10.114527842138145,5.532833351724881,0.0,15.395076765110263,444.0,488.0,458.0,466.0,470.0
infant3,4096,469.92,11.570264491711642,5.276052946462682,0.0,8.960672994221396,446.0,496.0,462.0,469.0,476.0
infant3,4097,484.28,15.88227095261395,6.608590574983073,0.0,5.443691701057644,454.0,516.0,476.0,484.0,496.0
infant3,4098,484.44,17.715622069408752,6.77329690921697,0.0,1.3186800437988841,450.0,516.0,474.0,489.0,498.0
infant3,4099,481.72,16.811123625475496,6.737043498600912,0.0,50.71472657619614,450.0,512.0,468.0,488.0,493.5
infant3,4100,472.48,20.47022726013643,5.576920370269467,0.0,15.095959584189377,444.0,512.0,452.0,474.0,491.5
infant3,4101,458.48,8.958498416450775,3.219836477024184,0.0,6.25231608779938,444.0,478.0,452.0,456.0,464.0
infant3,4102,458.56,10.246273588431045,6.356741560367711,0.0,4.379738610773759,430.0,490.0,456.0,460.0,464.0
infant3,4103,455.48,13.363428620297856,6.969320524371696,0.0,8.208427453691732,430.0,490.0,444.0,455.0,462.0
infant3,4104,458.44,13.887536623512023,5.190257749881415,0.0,23.775848216603595,440.0,490.0,446.0,456.0,466.0
infant3,4105,466.92,11.99462464640571,4.417035666782945,0.0,3.5343890685644457,440.0,486.0,460.0,467.0,476.0
infant3,4106,464.48,26.825391565698745,19.866904075648538,4.081632653061225,1.009236918591801,430.0,554.0,444.0,463.0,476.0
infant3,4107,443.84,28.292466726487245,19.836062808811178,4.081632653061225,2.57524358790569,426.0,554.0,430.0,434.0,443.0
infant3,4108,430.36,3.1992346023410545,3.0639443699324596,0.0,0.9063336334207305,422.0,436.0,428.0,430.0,432.0
infant3,4109,444.88,19.890147289139755,5.569596768462265,0.0,12.852848985777142,422.0,486.0,430.0,434.0,465.5
infant3,4110,475.16,20.87509990199729,7.724860476911871,0.0,2.775782334193961,422.0,508.0,466.0,478.0,489.5
infant3,4111,477.68,16.744709795109888,6.2138751916947275,0.0,8.403614882004385,442.0,508.0,468.0,479.0,489.5
infant3,4112,465.48,15.122951876845594,4.668609896676626,0.0,21.831358756840157,442.0,502.0,452.5,465.0,476.0
infant3,4113,464.84,29.37468019799865,9.680613912055666,0.0,17.086768859759598,414.0,522.0,442.5,456.0,491.0
infant3,4114,459.96,34.88872105914542,25.29499426159013,6.122448979591836,2.6750760819115884,414.0,526.0,432.0,446.0,490.5
infant3,4115,463.96,34.675145483266746,33.51636822174369,10.204081632653061,2.040183342065623,422.0,550.0,436.0,456.0,484.5
infant3,4116,455.36,41.16753228316842,34.44012846926666,12.244897959183673,1.181682586622972,410.0,550.0,422.5,442.0,475.5
infant3,4117,425.44,31.95925978044995,25.298221281347036,8.16326530612245,1.3048550680033406,400.0,546.0,408.0,417.0,427.0
infant3,4118,424.76,32.94990632051345,34.269043566151296,12.244897959183673,1.0845392924659079,380.0,540.0,406.0,414.0,431.0
infant3,4119,431.08,32.274865433886944,36.08719598813011,14.285714285714285,0.5001708019425146,380.0,540.0,414.0,424.0,444.0
infant3,4120,416.0,19.415962294893724,21.834255056620343,6.122448979591836,0.21979999919725257,380.0,460.0,406.5,418.0,427.5
infant3,4121,408.96,15.624366109590833,19.98366680005224,6.122448979591836,0.14016936108251357,380.0,460.0,404.5,408.0,413.5
infant3,4122,421.72,40.144656797483705,27.446422762337892,6.122448979591836,3.3932545456096053,376.0,534.0,404.5,410.0,417.5
infant3,4123,412.4,43.19296994953258,26.03137823975566,4.081632653061225,5.775160097641488,374.0,534.0,390.0,396.0,409.5
infant3,4124,395.0,7.185586479976738,8.703740692415895,0.0,1.3146941099401976,374.0,408.0,390.5,396.0,400.0
infant3,4125,398.64,14.486813145134466,7.194101892579527,0.0,69.00739198815802,382.0,450.0,390.0,396.0,402.0
infant3,4126,406.24,16.70703139277543,6.220440302022069,0.0,2.023565917309191,382.0,450.0,390.0,408.0,413.5
infant3,4127,421.2,10.720950308167838,4.0708019567928595,0.0,28.428156237365904,406.0,444.0,410.5,420.0,430.0
infant3,4128,428.0,7.171371656006362,3.938299643454349,0.0,1.2556173648848221,416.0,444.0,422.5,428.0,432.0
infant3,4129,427.68,9.002131266924447,4.772369453854305,0.0,8.333405003270084,416.0,450.0,420.0,426.0,433.5
infant3,4130,429.2,7.570080742566726,3.958973274443148,0.0,2.1538872913193585,416.0,450.0,424.0,430.0,432.0
infant3,4131,431.16,5.814689350678845,2.9692299558323607,0.0,6.919985806975721,422.0,444.0,426.0,432.0,434.0
infant3,4132,433.52,6.584583107067413,3.499271061118826,0.0,9.520361105094752,422.0,444.0,426.5,436.0,438.0
infant3,4133,428.68,8.306476450361378,3.245090483314442,0.0,42.59638783630501,408.0,444.0,424.0,428.0,436.0
infant3,4134,417.72,8.861842071373152,3.116774889895918,0.0,147.95561803234716,400.0,430.0,410.0,419.0,426.0
infant3,4135,419.4,9.207361739612582,3.2576440717118227,0.0,24.64357305733419,400.0,432.0,410.0,424.0,426.0
infant3,4136,431.6,7.54848275064166,3.865071216705338,0.0,5.881401099601719,422.0,454.0,426.0,430.0,436.0
infant3,4137,432.08,10.551796442467287,5.699982098074287,0.0,6.308784417003105,414.0,454.0,422.0,432.0,440.0
infant3,4138,442.2,28.463367076052727,18.578020808010123,4.081632653061225,9.710579664098026,414.0,538.0,422.0,438.0,450.0
infant3,4139,446.64,25.238260556511563,18.07693309729506,4.081632653061225,2.1721417364127937,420.0,538.0,436.0,438.0,448.0
infant3,4140,444.48,10.823707916477815,3.636549160387959,0.0,69.28673759252398,428.0,466.0,436.0,441.0,453.5
infant3,4141,439.96,14.854340395030288,3.499271061118826,0.0,39.67545846941955,418.0,466.0,424.5,438.0,453.5
infant3,4142,430.72,6.411214664116914,2.813959371941744,0.0,14.503472606530453,418.0,442.0,424.0,430.0,436.0
infant3,4143,436.2,6.752172741769414,3.938299643454349,0.0,8.971483038836734,424.0,452.0,430.5,437.0,440.0
infant3,4144,430.52,24.19245961122631,23.234386901613686,8.16326530612245,0.4777431392345649,382.0,522.0,414.0,430.0,441.5
infant3,4145,432.16,30.761332738305317,28.83025621581237,10.204081632653061,2.8304285182540285,382.0,522.0,410.0,428.0,438.0
infant3,4146,425.56,28.791410283667055,28.436825793757112,12.244897959183673,1.090568767108941,374.0,516.0,408.0,424.0,437.5
infant3,4147,414.4,19.09375365326128,26.04391895022165,10.204081632653061,3.098103664723848,374.0,464.0,404.0,411.0,423.5
infant3,4148,416.72,12.220825316997677,13.39509505112119,0.0,1.6041043801831742,388.0,444.0,412.0,418.0,422.0
infant3,4149,420.48,8.325618197308051,3.5913728828504383,0.0,16.489564504784493,398.0,436.0,416.0,420.0,426.0
infant3,4150,427.28,4.961237501976741,3.0371845179241856,0.0,15.107467210815992,416.0,436.0,424.0,427.0,432.0
infant3,4151,433.28,12.106736192074633,14.857142857142858,4.081632653061225,0.4221333022555507,418.0,496.0,426.0,431.0,438.0
infant3,4152,445.08,27.79284888203424,21.757475843995344,6.122448979591836,1.540626245164176,414.0,542.0,428.0,443.0,447.5
infant3,4153,429.76,33.45820420422215,16.149808869785804,2.0408163265306123,7.067211160688565,402.0,542.0,408.0,414.0,446.0
infant3,4154,418.56,14.308781376825767,6.93409205686377,0.0,5.204092643489104,402.0,446.0,408.0,413.0,429.5
infant3,4155,435.6,13.461964559302567,7.068181072487418,0.0,10.909920195851296,412.0,466.0,430.0,434.0,442.0
infant3,4156,444.44,9.26956838041468,3.0904725218262765,0.0,23.140623731548985,430.0,466.0,438.5,444.0,450.0
infant3,4157,449.04,5.225369823841979,2.356060357495806,0.0,6.5951201243298705,440.0,460.0,446.0,448.0,452.0
infant3,4158,449.32,6.993991590454405,2.6649654437396615,0.0,17.280365657134837,436.0,462.0,444.5,448.0,455.5
infant3,4159,455.04,10.127674753780719,3.1036515689143473,0.0,23.00688877182232,436.0,472.0,446.0,456.0,462.0
infant3,4160,461.08,5.717284927198881,3.428571428571429,0.0,2.487026181757887,444.0,472.0,458.5,462.0,464.0
infant3,4161,455.96,7.267371868671027,3.319700011034929,0.0,5.991300475161849,440.0,466.0,450.0,458.0,462.0
infant3,4162,455.28,10.665680226496459,3.3926691677251193,0.0,49.25385835786172,438.0,474.0,446.0,456.0,464.0
infant3,4163,460.32,9.850805416154497,3.5685702847990846,0.0,12.670677742744507,438.0,474.0,456.0,463.0,468.0
infant3,4164,456.04,9.851882654433858,4.010191099319486,0.0,57.318922749007875,434.0,472.0,452.0,460.0,462.0
infant3,4165,462.84,16.23344997094529,4.857142857142857,0.0,12.406366220630302,434.0,496.0,452.0,463.0,474.0
infant3,4166,474.0,13.223355960464154,5.9521904731427595,0.0,6.435013551791353,452.0,498.0,466.0,474.0,484.0
infant3,4167,468.96,11.940259457749121,5.030519103331145,0.0,32.03433970877241,452.0,498.0,462.0,466.0,472.0
infant3,4168,464.68,5.088763131064526,3.3441999744913216,0.0,0.9638310427133606,452.0,476.0,462.0,466.0,468.0
infant3,4169,465.52,6.646281759336555,3.625307868699863,0.0,11.793103363124327,452.0,482.0,460.5,466.0,470.0
infant3,4170,453.36,15.843314433694042,4.090806018078958,0.0,9.362638059903599,430.0,482.0,436.5,457.0,466.0
infant3,4171,446.4,10.237984495525096,3.801181341614306,0.0,9.665733003701268,430.0,468.0,436.5,448.0,453.5
infant3,4172,460.88,12.31000920107748,5.540205551332948,0.0,8.453684632495156,442.0,486.0,450.5,456.0,471.0
infant3,4173,474.48,11.595636054576916,6.577636818983621,0.0,4.6020291783581015,446.0,492.0,468.0,477.0,484.0
infant3,4174,482.6,6.6424731071786685,5.917804336345137,0.0,0.38307510174132203,462.0,500.0,480.0,482.0,486.0
infant3,4175,477.48,14.528283463925227,6.869037302955033,0.0,1.8028930297491923,448.0,510.0,465.0,480.0,486.0
infant3,4176,474.68,16.959062353749612,6.663945022680343,0.0,19.80886622839572,448.0,514.0,462.0,469.0,485.5
infant3,4177,486.68,14.931735823201452,6.0609152673132645,0.0,5.890935216304408,460.0,514.0,478.5,487.0,498.0
infant3,4178,489.56,10.272133891936843,6.395151224456969,0.0,1.4871976841112038,462.0,510.0,484.0,490.0,496.0
infant3,4179,480.04,17.633409847705092,6.676183683170241,0.0,11.106471534942676,444.0,502.0,462.5,486.0,494.0
infant3,4180,475.28,16.99344411404418,7.062404053890443,0.0,4.828243736821679,444.0,502.0,462.0,474.0,489.5
infant3,4181,494.48,22.181293828773093,8.066053836281773,0.0,9.484266519100744,462.0,542.0,474.0,492.0,511.5
infant3,4182,504.48,14.12804419065361,7.63985254692625,0.0,5.105636955352488,480.0,542.0,494.5,505.0,512.0
infant3,4183,489.24,11.944702523183528,6.7491496062958385,0.0,1.632698990749495,470.0,512.0,478.5,489.0,498.0
