record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant3,1113,466.64,5.706280106431967,4.150239727523986,0.0,6.953340969205315,456.0,478.0,462.5,466.0,470.0
infant3,1114,468.6,6.740072064048828,4.677344441069971,0.0,3.639865298107654,456.0,482.0,464.0,468.0,472.0
infant3,1115,471.64,7.392108312661716,4.27617987059879,0.0,3.7631121048816367,456.0,482.0,466.0,472.0,478.0
infant3,1116,472.6,5.703561365050608,3.3073819722257785,0.0,5.068671482123929,462.0,482.0,468.0,474.0,478.0
infant3,1117,474.32,6.342084895074058,4.453844933748542,0.0,6.072682519854901,464.0,490.0,470.0,474.0,478.0
infant3,1118,471.08,11.36561229574293,4.882287854467161,0.0,9.031548476194883,442.0,490.0,468.0,472.0,478.0
infant3,1119,464.6,14.085743262792564,8.580947095817832,0.0,3.542622778727827,442.0,524.0,454.5,465.0,472.0
infant3,1120,480.08,32.271703660371834,10.770329614269007,0.0,20.411474045645313,444.0,562.0,460.5,469.0,481.5
infant3,1121,489.92,27.77448542847062,9.493284414763513,0.0,12.116677078028419,460.0,562.0,472.0,481.0,496.0
infant3,1122,482.68,12.549396277860362,7.703696435835864,0.0,23.952017490208327,462.0,520.0,474.0,480.0,489.5
infant3,1123,477.12,10.933266965121279,4.295227536677974,0.0,6.79642979951502,460.0,510.0,470.0,476.0,481.5
infant3,1124,472.72,8.366697834454238,3.917516914514882,0.0,14.864037844992595,460.0,494.0,466.0,472.0,480.0
infant3,1125,470.96,8.103816183422097,3.7904283318347427,0.0,27.18641058372187,460.0,494.0,464.0,468.0,477.5
infant3,1126,465.0,7.594305062858293,4.526565576501389,0.0,12.625541824395306,450.0,480.0,460.0,464.0,469.5
infant3,1127,465.16,9.320506248841522,4.686062704816207,0.0,18.395885285199345,450.0,488.0,458.0,464.0,471.5
infant3,1128,470.4,10.521115794012553,4.342481186734475,0.0,30.30631730286658,448.0,488.0,464.0,472.0,478.0
infant3,1129,472.32,9.110299172936537,4.686062704816207,0.0,2.339204487686533,448.0,486.0,468.0,474.0,478.0
infant3,1130,465.24,10.938716113149733,3.7579846965616874,0.0,10.309396349168836,444.0,486.0,454.0,468.0,473.5
infant3,1131,459.96,15.536605885745432,4.831867007225075,0.0,12.23243329080887,442.0,502.0,450.0,454.0,465.5
infant3,1132,457.76,18.176638965486237,5.276052946462682,0.0,33.19408090482112,436.0,502.0,446.0,452.0,467.5
infant3,1133,445.24,15.427989407011438,4.668609896676626,0.0,53.61478199596789,426.0,484.0,434.0,440.0,453.5
infant3,1134,461.44,28.35644835421577,6.928203230275509,0.0,11.610265008681427,426.0,526.0,434.0,463.0,481.5
infant3,1135,476.28,21.127446120907198,8.241260058203405,0.0,10.424749516146967,450.0,528.0,462.5,470.0,487.5
infant3,1136,473.32,19.9698139547607,7.256242913828739,0.0,8.03834917798811,450.0,528.0,462.0,468.0,475.5
infant3,1137,473.24,14.845544923701276,5.56226352398051,0.0,1.1372678484518923,452.0,526.0,466.0,469.0,475.5
infant3,1138,464.52,9.508835847971795,5.268311118453078,0.0,11.594122992235226,446.0,486.0,458.0,466.0,470.0
infant3,1139,460.0,10.49003414324904,6.127888739864919,0.0,5.282138801363362,442.0,486.0,450.5,459.0,468.0
infant3,1140,449.32,12.730230772071812,4.615855548972432,0.0,8.962729204822084,434.0,480.0,438.5,447.0,456.0
infant3,1141,434.4,7.30669248716824,3.8332593899996397,0.0,4.877664388351617,420.0,454.0,428.5,434.0,439.5
infant3,1142,432.72,8.199153764199059,4.130523512800274,0.0,5.38640396411561,420.0,454.0,428.0,430.0,436.0
infant3,1143,437.52,8.246805194641581,4.304719763805532,0.0,24.83355190191059,422.0,454.0,432.0,438.0,444.0
infant3,1144,431.96,8.265887608671173,3.510915922127002,0.0,12.400466543152747,422.0,450.0,426.0,428.0,439.5
infant3,1145,454.8,41.52599382634095,8.722478584270712,0.0,24.57200871919461,422.0,552.0,426.0,428.0,486.0
infant3,1146,483.2,33.402920561543965,11.219516523469634,0.0,3.785767618740554,428.0,552.0,462.0,481.0,501.5
infant3,1147,470.04,20.8453587062405,7.2843135908468355,0.0,3.543013038327645,448.0,532.0,458.0,462.0,471.5
infant3,1148,464.32,9.867365299773981,4.285714285714286,0.0,6.560155704308257,448.0,486.0,456.5,463.0,472.0
infant3,1149,467.6,11.556427666375248,5.18238775634773,0.0,6.133565346233295,442.0,486.0,458.0,470.0,476.0
infant3,1150,454.68,13.711964089205946,4.314191105869,0.0,16.662297104898563,436.0,486.0,444.0,451.0,461.5
infant3,1151,436.52,9.762987164149452,2.9692299558323607,0.0,48.7469189180017,422.0,452.0,426.0,437.0,444.0
infant3,1152,426.72,4.035758533259332,2.740475156178697,0.0,34.56778477043404,420.0,438.0,424.0,426.0,428.0
infant3,1153,422.92,3.6858250260218512,2.982944716831586,0.0,10.991716792590582,416.0,430.0,420.0,422.0,426.0
infant3,1154,415.96,5.367931992634689,3.3926691677251193,0.0,3.0989091247037375,406.0,426.0,410.0,418.0,420.0
infant3,1155,408.92,4.241870977264054,3.0904725218262765,0.0,0.804759725434758,402.0,418.0,406.0,410.0,410.0
infant3,1156,403.48,4.2148425782208845,2.424366106925306,0.0,1.2974833233188374,396.0,410.0,402.0,403.0,406.0
infant3,1157,398.68,3.1457129881922845,2.649605284427344,0.0,0.8511268870688772,394.0,406.0,396.0,398.0,402.0
infant3,1158,393.84,3.472104578505901,2.424366106925306,0.0,3.1827994964652793,386.0,400.0,392.0,394.0,396.0
infant3,1159,392.56,4.764494533868762,2.649605284427344,0.0,9.881789150899737,386.0,410.0,390.0,392.0,396.0
infant3,1160,402.84,11.147178649180011,3.3806170189140663,0.0,2.7021961452408068,388.0,424.0,396.0,403.0,410.0
infant3,1161,411.0,5.816935163286381,3.534090536243709,0.0,19.725823941612656,402.0,424.0,406.0,410.0,415.5
infant3,1162,420.28,13.204884686805741,5.18238775634773,0.0,43.93948195098243,404.0,450.0,410.0,414.0,431.0
infant3,1163,434.72,14.324290772057408,5.685642497752114,0.0,19.763663049202076,408.0,470.0,423.0,440.0,443.5
infant3,1164,445.92,13.838485230305654,6.382373686768194,0.0,3.112377317831916,412.0,478.0,440.5,446.0,453.0
infant3,1165,447.96,9.350237364661403,6.395151224456969,0.0,1.8214623189132275,430.0,478.0,444.0,446.0,451.5
infant3,1166,434.32,11.280179474617938,4.729412959213385,0.0,6.394798645733999,418.0,462.0,424.0,434.0,444.0
infant3,1167,418.56,8.379177301197174,2.982944716831586,0.0,17.993696585631632,402.0,434.0,412.0,419.0,424.0
infant3,1168,421.48,27.34155841071483,5.827450872677469,0.0,123.46695678430734,398.0,496.0,404.5,412.0,420.0
infant3,1169,451.76,40.957200159409815,10.621503025966346,0.0,9.688391729355965,398.0,534.0,416.0,440.0,486.5
infant3,1170,454.76,32.850657745100236,10.987934013159663,0.0,9.805742764654944,408.0,534.0,430.5,445.0,475.5
infant3,1171,421.64,20.314627282641766,7.23934826246853,0.0,6.020719839090979,400.0,472.0,406.0,413.0,435.5
infant3,1172,411.4,7.047940790596576,4.2185208743524,0.0,2.655637803415001,400.0,430.0,406.0,412.0,416.0
infant3,1173,407.6,10.222025039999037,3.822596617217043,0.0,15.110232054964957,392.0,430.0,398.5,406.0,416.0
infant3,1174,403.12,7.731831897409301,2.138089935299395,0.0,25.078114646433693,392.0,416.0,396.0,401.0,412.0
infant3,1175,408.68,6.228440365593549,4.247448213519573,0.0,16.676425712285102,394.0,418.0,406.0,410.0,412.0
infant3,1176,402.28,9.017081296186744,4.228185310556784,0.0,14.106483544720474,388.0,418.0,392.5,404.0,410.0
infant3,1177,391.76,5.694824001509025,2.0995626366712954,0.0,2.9974399377563303,382.0,408.0,388.0,391.0,394.0
infant3,1178,384.6,5.955618167335952,3.0639443699324596,0.0,4.20913834460975,372.0,394.0,380.0,385.0,388.0
infant3,1179,375.92,5.8826621767456855,3.1298431857438063,0.0,2.084121098890188,368.0,388.0,372.0,374.0,380.0
infant3,1180,367.44,5.26893088330652,3.0237157840738176,0.0,5.519329981610397,356.0,376.0,364.0,369.0,372.0
infant3,1181,358.68,9.744574628678132,12.777531299998799,2.0408163265306123,0.36281119734648876,324.0,396.0,354.0,358.0,364.0
infant3,1182,349.48,9.212325372863804,12.671678206592393,2.0408163265306123,9.509363550231688,324.0,396.0,346.0,348.0,353.5
infant3,1183,340.24,6.069529114640558,3.1558174334820746,0.0,3.660589124201065,330.0,350.0,336.0,342.0,346.0
infant3,1184,330.56,5.925248638544329,3.295017884191656,0.0,8.897934476801971,320.0,342.0,324.5,330.0,335.5
infant3,1185,327.92,5.3293182165321324,2.3386722205349857,0.0,17.402037296709366,320.0,342.0,324.0,326.0,330.0
infant3,1186,337.04,8.687217914962236,1.9378085666072196,0.0,24.789596085373805,322.0,354.0,328.5,340.0,342.0
infant3,1187,372.8,36.0430581501671,12.879345908096736,0.0,11.146001217476257,340.0,480.0,342.5,355.0,391.0
infant3,1188,388.92,24.93488663356165,13.167678424917614,0.0,0.8451909204711313,356.0,480.0,374.0,378.0,392.0
infant3,1189,386.16,17.490942262339377,7.182745765700877,0.0,2.046537581009162,368.0,442.0,374.5,380.0,391.5
infant3,1190,384.48,18.52327823941253,6.945854732081839,0.0,4.564453794227477,364.0,442.0,372.5,378.0,389.5
infant3,1191,368.72,5.838087469893068,2.5714285714285716,0.0,8.617373490656036,360.0,384.0,364.0,368.0,372.0
infant3,1192,380.36,17.27893609725614,4.677344441069971,0.0,5.665410587469476,360.0,408.0,364.0,371.0,398.0
infant3,1193,408.36,16.535379509107255,6.86309265683675,0.0,2.380028283806365,370.0,446.0,398.0,405.0,415.5
infant3,1194,410.12,17.766788553652688,6.298687910013887,0.0,25.26403211531186,386.0,446.0,392.5,409.0,424.0
infant3,1195,408.56,15.549998359472319,6.583839212458807,0.0,15.01401775371847,386.0,440.0,392.5,410.0,420.0
infant3,1196,429.76,15.299139631671702,7.159979477795239,0.0,5.899522981711683,402.0,458.0,418.0,430.0,444.0
infant3,1197,439.2,10.575288870469569,7.004371812646436,0.0,4.661296906852082,420.0,464.0,430.0,438.0,448.0
infant3,1198,446.8,14.5405835999994,8.0457873373307,0.0,2.585659790625063,420.0,472.0,433.0,450.0,457.5
infant3,1199,457.84,8.804822426328862,7.159979477795239,0.0,1.8249054417507302,442.0,476.0,452.0,456.0,464.0
infant3,1200,453.6,11.59873321724825,5.525451315946776,0.0,2.4979971816908018,436.0,476.0,446.0,452.0,459.5
infant3,1201,447.16,13.950875914275429,6.10118757258932,0.0,21.561851887600923,414.0,474.0,438.0,447.0,458.0
infant3,1202,428.96,22.132218642531445,5.869325309764039,0.0,47.943336385173666,398.0,468.0,406.5,430.0,450.0
infant3,1203,415.72,10.333302611321459,4.562491263620375,0.0,11.734812738330394,398.0,442.0,406.5,418.0,422.0
infant3,1204,410.64,10.07271521669975,3.232488142567074,0.0,12.643013274691215,394.0,426.0,400.5,412.0,419.5
infant3,1205,395.6,8.7411763090162,3.3926691677251193,0.0,12.027178074982757,380.0,414.0,388.5,394.0,400.0
infant3,1206,385.44,5.111651356639725,3.979539507766891,0.0,7.661954825969297,378.0,398.0,382.0,384.0,388.0
infant3,1207,377.4,5.631543812693436,3.801181341614306,0.0,14.598704085008178,366.0,388.0,374.0,378.0,382.0
infant3,1208,369.84,4.4048211064232605,3.4522988495984492,0.0,3.779779401630922,364.0,380.0,366.0,368.0,373.5
infant3,1209,369.6,3.614031611621005,2.649605284427344,0.0,0.7565984594684264,364.0,378.0,366.0,370.0,372.0
infant3,1210,375.16,4.573035431879409,1.958758457257441,0.0,1.6439685697751567,370.0,390.0,372.0,374.0,376.0
infant3,1211,383.32,6.683638261318699,2.9692299558323607,0.0,4.7268295515412415,372.0,398.0,376.0,385.0,388.0
infant3,1212,384.36,6.203224967708329,3.557114170853924,0.0,6.8044885310367915,370.0,398.0,380.0,386.0,388.0
infant3,1213,375.36,6.199934166865757,3.077237032648288,0.0,34.8515237703282,368.0,394.0,370.0,374.0,380.0
infant3,1214,373.36,3.509520578922077,2.356060357495806,0.0,2.198256757949605,368.0,382.0,370.0,374.0,376.0
infant3,1215,374.76,4.5872938979448925,2.8284271247461903,0.0,8.536790653379187,364.0,384.0,372.0,376.0,378.0
infant3,1216,366.8,8.251159473253514,2.9277002188455996,0.0,27.23500738626331,354.0,384.0,360.0,365.0,374.0
infant3,1217,357.2,4.020356365562939,2.710523708715754,0.0,4.21707573760389,350.0,366.0,354.0,356.0,359.5
infant3,1218,356.32,3.413299319558418,2.740475156178697,0.0,3.2279060341834596,350.0,368.0,354.0,356.0,358.0
infant3,1219,360.04,3.8859243640690315,2.9554515522253144,0.0,3.7462168186889118,354.0,368.0,358.0,360.0,362.0
infant3,1220,359.72,3.7690468670095214,3.0237157840738176,0.0,2.762689960133181,352.0,368.0,356.5,360.0,362.0
infant3,1221,356.96,3.4342809603009647,2.770102775666474,0.0,5.4534733802330635,350.0,364.0,354.0,356.0,360.0
infant3,1222,355.24,3.519972170576446,2.9416086117105715,0.0,22.807580658740754,350.0,364.0,352.0,354.0,357.5
infant3,1223,352.72,3.1496031496047245,2.602981022612657,0.0,1.6086506136112535,348.0,360.0,350.0,353.0,354.0
infant3,1224,349.72,2.64991336015473,1.979486637221574,0.0,4.5477417683035455,344.0,356.0,348.0,348.0,350.0
infant3,1225,348.96,1.9055236572037793,2.457807219155036,0.0,0.05770199659080804,344.0,354.0,348.0,348.0,350.0
infant3,1226,351.72,3.1301039951426795,2.9416086117105715,0.0,6.094607916919945,344.0,360.0,350.0,352.0,354.0
infant3,1227,351.44,3.258646269573315,2.9137254363387344,0.0,9.31304303044747,344.0,360.0,350.0,352.0,354.0
infant3,1228,348.64,1.8709377764279886,2.6802375770419595,0.0,0.7395423190281608,344.0,352.0,348.0,348.0,350.0
infant3,1229,346.92,2.2208657991781457,2.7255405754769875,0.0,1.3974425564680422,342.0,350.0,346.0,348.0,348.0
infant3,1230,344.8,2.457807219155036,3.4641016151377544,0.0,2.157743654423579,340.0,350.0,344.0,344.0,346.0
infant3,1231,345.2,2.649605284427344,3.282607226593159,0.0,2.454583820019524,340.0,350.0,344.0,346.0,348.0
infant3,1232,343.56,4.0059139954291965,2.7255405754769875,0.0,19.20565265187666,334.0,350.0,340.5,344.0,346.0
infant3,1233,336.04,5.792183332311058,3.3319725113401715,0.0,12.38944666323537,324.0,346.0,332.0,336.0,340.0
infant3,1234,327.72,4.8657067360062225,3.1943828249996997,0.0,17.530851893938994,318.0,338.0,324.0,326.0,332.0
infant3,1235,322.32,2.8957393049874116,2.4411439272335804,0.0,0.24082978485126397,318.0,328.0,320.0,322.0,324.0
infant3,1236,319.96,1.9995917950768793,2.3035022137995855,0.0,0.8116219463735743,318.0,326.0,318.0,320.0,320.0
infant3,1237,317.44,2.5246539467856595,2.0995626366712954,0.0,8.068844528433454,312.0,322.0,316.0,318.0,320.0
infant3,1238,313.44,2.8295813492891306,2.356060357495806,0.0,11.46929024024053,308.0,320.0,312.0,314.0,316.0
infant3,1239,310.04,2.040008003185582,2.3386722205349857,0.0,6.549455182535739,306.0,314.0,308.0,310.0,312.0
infant3,1240,308.52,1.6566501730656258,2.0995626366712954,0.0,0.24355396922862516,304.0,312.0,308.0,308.0,310.0
infant3,1241,307.52,1.6442850937072182,2.0603150145508513,0.0,1.2460925313213036,304.0,312.0,306.0,308.0,308.0
infant3,1242,309.0,2.835633320182744,1.958758457257441,0.0,9.026624976234107,304.0,314.0,306.0,308.0,312.0
infant3,1243,319.48,12.498555018521957,2.457807219155036,0.0,25.223313771596633,306.0,358.0,312.0,314.0,323.0
infant3,1244,364.4,41.89004070425429,11.524596588627832,2.0408163265306123,5.3668505446426,314.0,472.0,325.0,362.0,398.0
infant3,1245,411.6,22.186592752362486,13.192453006417367,2.0408163265306123,1.0623538936409946,366.0,472.0,400.0,413.0,427.5
infant3,1246,426.12,24.113371682067836,11.073041357186344,0.0,5.240050048947453,384.0,468.0,410.5,427.0,449.5
infant3,1247,438.28,24.68416000397908,12.761549390929883,0.0,9.357843822354877,384.0,468.0,432.5,447.0,456.0
infant3,1248,446.48,10.17848872146849,12.378388012819697,0.0,0.3817153186052112,424.0,468.0,438.5,446.0,452.0
infant3,1249,457.28,20.084555951155654,13.071233409940428,0.0,0.9192454088546512,426.0,500.0,442.0,450.0,468.0
infant3,1250,458.96,34.72866251383718,13.970815061025887,0.0,7.114692564667582,402.0,514.0,433.0,463.0,490.0
infant3,1251,465.76,35.72374731812131,14.974808778718467,0.0,7.909196323066993,402.0,514.0,437.0,475.0,495.0
infant3,1252,475.44,19.31918788169325,14.579829511054943,0.0,0.7707923146169576,442.0,512.0,464.0,474.0,490.0
infant3,1253,462.56,23.264372340730862,11.88035593502388,0.0,2.672810748557846,426.0,512.0,446.0,457.0,478.0
infant3,1254,473.48,30.196120848309544,20.09975124224178,4.081632653061225,0.7379243515663874,426.0,556.0,450.5,474.0,492.0
infant3,1255,476.36,26.971458837755414,18.94137033596254,4.081632653061225,9.975686606455678,432.0,556.0,454.0,474.0,492.0
infant3,1256,473.44,19.807399153460047,8.470838331642053,0.0,7.603764453670392,432.0,502.0,454.0,481.0,492.0
infant3,1257,464.68,22.762697734742808,8.34950811211569,0.0,3.847278510124606,434.0,502.0,442.0,463.0,487.5
infant3,1258,447.04,11.988021232097669,8.156629956354399,0.0,7.538849736016151,428.0,478.0,436.0,447.0,455.5
infant3,1259,451.28,19.088451471815013,11.204955172072902,0.0,4.24698755677958,428.0,500.0,436.0,444.0,459.5
infant3,1260,436.36,24.07027127357882,9.415575459019475,0.0,13.173954387195195,408.0,500.0,420.0,433.0,440.0
infant3,1261,431.6,16.308255077520386,5.841442371503106,0.0,308.1683856494008,408.0,468.0,420.0,432.0,443.5
infant3,1262,434.52,14.415467882996868,5.848425568702492,0.0,8.219600960011636,414.0,468.0,422.0,434.0,443.5
infant3,1263,422.08,7.761337986902695,3.6477558099439156,0.0,6.388617061603591,414.0,442.0,416.5,420.0,423.5
infant3,1264,413.8,5.587887775887984,3.5913728828504383,0.0,29.819233892382393,404.0,422.0,408.0,416.0,418.0
infant3,1265,416.84,11.471988956246642,4.150239727523986,0.0,96.06388646115293,404.0,442.0,408.0,413.0,425.0
infant3,1266,418.88,10.102818358038029,4.160062793874582,0.0,96.76157450867461,406.0,442.0,412.0,414.0,425.0
infant3,1267,411.16,4.082616208026518,3.614031611621005,0.0,9.07872813033075,402.0,420.0,408.0,410.0,414.0
infant3,1268,409.32,3.6277839415448394,2.9965967090575756,0.0,11.417498194214128,402.0,416.0,408.0,410.0,412.0
infant3,1269,403.48,7.833053982571393,3.232488142567074,0.0,5.071510078119532,390.0,416.0,398.5,404.0,410.0
infant3,1270,397.64,4.289331806579992,3.0237157840738176,0.0,25.007837085157522,390.0,406.0,394.0,398.0,402.0
infant3,1271,401.6,5.1269595556932455,2.3211538298959886,0.0,2.269217808307783,392.0,414.0,398.5,402.0,404.0
infant3,1272,419.92,26.960167140522294,7.273098320775918,0.0,33.6226310641218,400.0,494.0,402.0,406.0,435.5
infant3,1273,440.72,25.083566455399616,7.902466677679618,0.0,9.121205707230441,400.0,494.0,428.5,440.0,458.0
infant3,1274,459.76,24.252548782529633,9.566096595876118,0.0,1.9358417278169466,428.0,530.0,440.5,454.0,470.0
infant3,1275,462.48,22.15920134124045,10.396231656377287,0.0,2.1837136810147286,442.0,530.0,448.0,452.0,470.0
infant3,1276,452.4,15.177857126049629,6.963461489687966,0.0,13.260590863143994,430.0,498.0,442.0,450.0,457.5
infant3,1277,458.4,18.173764450044857,5.965889433663172,0.0,7.094052325902086,430.0,494.0,446.0,454.0,474.0
infant3,1278,461.56,13.132231729758717,5.18238775634773,0.0,26.673936869479093,444.0,494.0,450.0,460.0,469.5
infant3,1279,454.64,10.415373253033229,4.361239292135356,0.0,7.605228695887354,438.0,474.0,446.5,452.0,463.5
infant3,1280,457.88,11.95508601527622,5.613395058396715,0.0,5.142638560222142,438.0,482.0,446.5,459.0,467.5
infant3,1281,462.96,9.774936713611092,6.483888981662981,0.0,6.185320382125075,444.0,482.0,458.0,462.0,470.0
infant3,1282,460.84,14.80259216130329,7.045044574821687,0.0,14.529380362231063,442.0,494.0,446.5,460.0,472.0
infant3,1283,469.72,16.015349779865208,7.0276422149993385,0.0,5.299230643755157,442.0,494.0,452.5,474.0,481.5
infant3,1284,479.76,9.558754935574369,6.986868148935705,0.0,0.7461095421345659,460.0,502.0,474.0,480.0,488.0
infant3,1285,479.48,12.241181749007932,7.575470619178772,0.0,8.836655872431598,458.0,504.0,468.5,480.0,490.0
infant3,1286,482.24,13.7596867548588,7.607729688968199,0.0,5.157755985023748,458.0,512.0,470.0,482.0,492.0
infant3,1287,476.08,14.99365852346809,7.050835816716038,0.0,17.09444498616302,454.0,512.0,466.0,472.0,485.5
infant3,1288,463.92,8.080816285297834,5.8344508161891815,0.0,8.67339469145049,450.0,482.0,458.0,463.0,470.0
infant3,1289,471.2,12.315578321287031,6.318098396427423,0.0,1.4623532443901819,450.0,496.0,460.0,472.0,482.0
infant3,1290,472.84,14.752875887052515,7.483314773547883,0.0,10.740412526671197,442.0,496.0,462.0,476.0,484.0
infant3,1291,470.96,15.826817850259923,7.6611929587382415,0.0,6.030123047012185,442.0,502.0,458.0,468.0,484.0
infant3,1292,483.2,16.786778081792438,10.345066851560956,0.0,4.981863395910635,456.0,526.0,471.0,481.0,493.5
infant3,1293,483.48,16.337311746491242,9.680613912055666,0.0,18.118948131066738,460.0,526.0,472.5,478.0,494.0
infant3,1294,476.4,11.349728037737831,7.351245903010633,0.0,2.9809183228815623,460.0,504.0,468.0,474.0,484.0
infant3,1295,477.84,11.37731362431934,6.91641053537726,0.0,16.30671996678514,460.0,502.0,468.0,476.0,486.0
infant3,1296,467.0,16.23928217977278,5.649634266652911,0.0,10.000014853842725,444.0,502.0,454.0,464.0,476.0
infant3,1297,463.88,14.005305117296498,5.890150893739515,0.0,10.335609368397538,444.0,492.0,452.5,460.0,474.0
infant3,1298,466.48,18.71618310992072,5.7498890849994595,0.0,66.27347095616622,434.0,494.0,452.5,469.0,481.5
infant3,1299,464.32,18.526803528390744,6.033917737697965,0.0,19.51142428489253,434.0,494.0,448.5,466.0,481.5
infant3,1300,472.72,13.521019162166493,6.006798869036754,0.0,40.259022683514495,442.0,498.0,462.5,474.0,484.0
infant3,1301,470.92,15.114312719392563,5.792324266489512,0.0,6.962199929201516,446.0,498.0,459.0,470.0,486.0
infant3,1302,465.84,12.576881934075452,6.054177171547741,0.0,12.35759178532202,446.0,492.0,456.5,464.0,475.0
infant3,1303,465.0,9.615039240265052,6.207303137828695,0.0,1.8930288456032478,448.0,490.0,460.0,464.0,469.5
infant3,1304,470.52,12.57019474464765,5.451081150953975,0.0,13.294366210561874,450.0,494.0,460.0,468.0,479.5
infant3,1305,468.96,12.44901438603368,4.544563920167676,0.0,12.047672917692893,448.0,494.0,458.5,468.0,478.0
infant3,1306,462.8,10.63686312513502,5.166611805721464,0.0,15.471866714623518,448.0,494.0,454.0,461.0,469.5
infant3,1307,467.36,12.238714084779478,5.649634266652911,0.0,5.327991295780164,450.0,502.0,458.5,465.0,476.0
infant3,1308,472.88,15.307247849783247,6.458659745975609,0.0,9.942961373920724,456.0,518.0,460.5,468.0,480.0
infant3,1309,473.12,14.050404889220111,5.993193418115151,0.0,1.2053058881170637,458.0,518.0,462.5,468.0,480.0
infant3,1310,464.08,13.498057305420218,4.361239292135356,0.0,11.964058914936556,440.0,490.0,452.5,468.0,473.5
infant3,1311,456.64,11.438852518446746,3.854496446637726,0.0,17.51168064969107,440.0,484.0,448.0,455.0,462.0
infant3,1312,452.08,8.260651750736063,3.801181341614306,0.0,25.831470425011894,436.0,464.0,446.0,454.0,458.0
infant3,1313,453.64,11.297028686466948,4.060762972443398,0.0,18.829332582129645,436.0,480.0,446.0,454.0,459.5
infant3,1314,468.64,15.137141778568694,5.329930887479323,0.0,4.887067845203102,446.0,504.0,456.0,468.0,477.5
infant3,1315,478.92,8.686936004303078,4.956957592256421,0.0,7.135041620060981,464.0,504.0,474.0,476.0,482.0
infant3,1316,475.56,8.583705493549974,3.938299643454349,0.0,1.8492814384680787,456.0,494.0,474.0,476.0,480.0
infant3,1317,468.92,10.790850243590254,4.295227536677974,0.0,4.421005400651365,444.0,488.0,460.5,470.0,478.0
infant3,1318,458.48,13.183539520391113,4.814942727529348,0.0,28.26910616434785,436.0,484.0,448.0,458.0,469.5
infant3,1319,458.36,12.666459002952221,5.0142653642240695,0.0,16.970859352181698,436.0,480.0,448.5,459.0,469.5
infant3,1320,465.48,9.413928022686735,4.831867007225075,0.0,2.007852576223284,446.0,480.0,458.0,467.0,474.0
infant3,1321,471.08,9.749599677809904,4.763809143009447,0.0,2.391856755229922,452.0,490.0,464.5,472.0,480.0
infant3,1322,472.64,7.94306269004338,4.7979587496419045,0.0,16.78084301195249,456.0,490.0,466.0,472.0,480.0
infant3,1323,476.32,10.192914706014253,4.462999814803803,0.0,1.4563768658937855,456.0,494.0,466.0,477.0,485.5
infant3,1324,479.48,9.602805712447818,4.8064582403602065,0.0,6.163290660662742,460.0,498.0,470.5,480.0,486.0
infant3,1325,475.72,10.301654315334654,6.107873807551986,0.0,1.6392538589886756,460.0,498.0,468.0,474.0,483.5
infant3,1326,481.92,12.04047595506464,6.8868404532536855,0.0,1.8874168180000683,460.0,506.0,470.5,482.0,491.0
infant3,1327,484.68,13.682164764870404,6.2138751916947275,0.0,4.054985157748607,454.0,510.0,478.5,485.0,494.0
infant3,1328,471.2,16.07634845329737,4.686062704816207,0.0,15.696047579317526,452.0,510.0,460.0,466.0,481.5
infant3,1329,464.96,9.973352249972965,5.038626311013828,0.0,6.328537083103,450.0,490.0,458.0,463.0,473.5
infant3,1330,472.6,9.242757782641034,4.873920602637709,0.0,1.6369702894456428,450.0,490.0,468.0,474.0,478.0
infant3,1331,466.08,12.388012638952913,4.16986271980755,0.0,19.076710675281948,440.0,490.0,458.0,468.0,476.0
infant3,1332,460.96,11.221262615850213,4.199125273342591,0.0,13.557099565816674,440.0,484.0,454.0,460.0,469.5
infant3,1333,472.24,32.12384199453415,9.200709821774067,0.0,41.793205437992405,436.0,584.0,450.5,467.0,481.0
infant3,1334,490.68,37.84740575586363,13.263422158211611,0.0,7.616782899306917,436.0,586.0,468.5,485.0,506.0
infant3,1335,490.04,27.951824444853656,12.235778917350776,0.0,6.742968486782417,450.0,586.0,470.5,486.0,505.5
infant3,1336,474.16,17.87868415009269,8.040712731125879,0.0,2.559586149104365,450.0,528.0,462.0,472.0,482.0
infant3,1337,476.72,16.998247208558457,5.903993805649092,0.0,39.98491858377023,452.0,510.0,462.0,474.0,490.0
infant3,1338,489.16,19.51280061280548,6.571428571428571,0.0,8.540666008261628,452.0,528.0,480.0,490.0,504.0
infant3,1339,483.04,19.120413282186988,5.48839220351387,0.0,2.0592641668780542,448.0,528.0,472.0,480.0,490.0
infant3,1340,472.04,14.185304266840989,6.0810847582265035,0.0,4.28534585003379,448.0,516.0,460.0,471.0,481.5
infant3,1341,473.76,13.109522944666395,6.2596863714876125,0.0,12.71043663240187,456.0,516.0,464.0,472.0,480.0
infant3,1342,469.24,9.64589370178432,4.179639668093655,0.0,0.692235608387516,450.0,492.0,464.0,470.0,473.5
infant3,1343,474.16,14.204569543578831,5.229430062206608,0.0,11.624328072163458,450.0,500.0,464.0,472.0,485.5
infant3,1344,481.12,14.708931064534381,7.537660547584525,0.0,1.700368978015287,452.0,504.0,468.0,484.0,494.0
infant3,1345,478.4,12.879345908096736,7.165677830848258,0.0,2.4081803587999806,452.0,504.0,470.5,478.0,487.5
