record_name,window_idx,mean_rr_dev,sdnn_dev,rmssd_dev,pnn50_dev,lf_hf_ratio_dev,rr_ms_min_dev,rr_ms_max_dev,rr_ms_25%_dev,rr_ms_50%_dev,rr_ms_75%_dev,label
infant8,2208,-0.3025034964023616,-0.8817647109631159,-1.1979361044389873,0.0,0.05498069944746993,1.2562885295843471,-0.7934266959327019,0.8519167771102754,0.5674521849112463,-0.4859955991390759,0
infant8,2209,-1.907334991565419,-0.4439530296658252,-1.2582497993982242,0.0,-0.6146105072396155,-7.4246212024587495,-1.3711100223577035,-4.82290281534525,-2.191785550668425,-0.9718560517128108,0
infant8,2210,-3.3280562558912656,-0.6913908500757943,-0.8741375155216442,0.0,-1.1032135066675883,-4.7708794076753405,-1.8901562084244394,-4.600041295313434,-5.990526501651608,-2.4855990463665907,0
infant8,2211,-3.033440997099148,-0.9659271742698491,-0.5260724032256993,0.0,-0.5720235322907348,-3.5575623676894264,-2.1011257582096157,-3.2627158261565645,-3.9149817209582674,-2.4186611570513152,0
infant8,2212,-2.4086264647887976,-1.3852340576037974,-1.1149403838368206,0.0,-0.8775967438679643,-2.1263751251748206,-2.020723097893369,-2.3640302126677524,-2.7741758085605857,-2.3003677410264975,0
infant8,2213,-1.688691335188362,0.14586309638595082,2.0566046120575185,0.0,-0.7893144787869874,-1.446080418735399,0.07523547938632788,-1.7272213396336669,-1.7580616716434703,-1.9438766410583286,0
infant8,2214,-0.17015789022741898,3.1648127421539507,4.6849257202920835,0.0,-0.6447759974332444,-1.159749304886406,0.9131861831806385,-1.2223766153088151,0.3066882710989164,0.5027378175260179,0
infant8,2215,1.1622822926991188,-0.14215888268801716,1.5573618621158656,0.0,0.28946702855093254,1.073268065361121,1.0293272106619107,1.3186560129173661,1.2478013457055115,1.0942805579577182,0
infant8,2216,0.7722973614824211,0.8787598619454315,0.5013961969910403,0.0,-0.46610963753825996,0.20534583192297876,0.5165084604446727,0.4762172658678152,0.8991489713537371,0.9402021673335087,0
infant8,2217,0.6426601525148253,1.0479284016326893,0.6898549106684955,0.0,-0.24816267903722275,0.29889048315191463,1.1033558861407855,0.5265236849828292,0.3967210358675046,0.7644921523414775,0
infant8,2218,1.0301562899619525,1.0358086488202298,1.120479772018879,0.0,-0.6867989207945355,0.993527440080822,1.162896551331926,0.8539571534001827,0.4903392828570968,1.0197153626674968,0
infant8,2219,1.2085975202171806,0.8065947958126365,0.8110510456508244,0.0,4.4890712237603445,1.1552288845695051,1.020248331786114,1.0983750810886908,0.9183490389648157,1.2227042700278643,0
infant8,2220,1.123486986782016,0.8020440379249599,0.6199515307258456,0.0,3.194880578287163,1.4894909070610887,1.106029371614419,0.9496193009683664,0.8579539220961131,1.0794440082051862,0
infant8,2221,1.115160041182112,0.6761687348990733,0.5562219583726409,0.0,0.4412228892912011,1.1946493058548249,0.9044607099804861,0.8246045743622654,1.171375449030003,1.0489489846461142,0
infant8,2222,0.904814259977452,-0.6460836852650358,-1.1098519845791037,0.0,-0.8940496546741781,1.5573194339827003,0.6704531892848711,1.1552566267900932,0.8491180075941046,0.6001019291123729,0
infant8,2223,0.1897764542642103,-2.4167573301442142,-3.468708760664791,0.0,-0.9366021262679871,0.8555767676929192,-2.3547802820682184,0.834421786884931,0.286291222317036,-0.1791180556575698,0
infant8,2224,-0.2520526797830692,-1.9734976293362487,-1.7968652040314925,0.0,-0.8082819244445836,0.7186963274302954,-2.1126085188927837,0.5863030709927808,-0.35478743759344955,-1.484869030730768,0
infant8,2225,-2.4564635532880086,-0.09570526323587528,-1.3112223557521974,0.0,3.3614913873458105,-2.1316791372192805,-1.5809954502691048,-2.2,-0.9253620718555443,-1.8301874099704805,0
infant8,2226,-0.4249803729898006,4.682300182833114,2.9330029566496156,0.0,-0.40578402004023184,-2.049977054083824,3.3271362259725934,-3.222099035845475,-3.0636113143991217,1.328539082260037,0
infant8,2227,3.9592643193858,2.4006155106853764,2.7258883158448555,0.0,-0.2749680753913224,-1.701731403933944,2.0696473306322143,2.505864680736998,3.3420399113760997,6.001792767679956,0
infant8,2228,2.3124601099832875,0.41843167344710663,0.7239330437469615,0.0,2.326570331961166,1.4986871394253833,1.2152925740109641,1.7605569865198536,1.7552946025847531,1.1825723603036262,0
infant8,2229,0.8838152082553203,-0.5420325111319833,-0.16051872680296844,0.0,-0.3052932352453831,1.2202498204631178,0.06351963181305105,1.3720259426840844,1.0740585155917968,0.2659878624328733,0
infant8,2230,0.3322288379807711,-0.7150664503645886,-0.7889477961014284,0.0,-0.03635901823399523,0.7032585524453414,-0.5170213458419671,0.6199430436485986,0.708224823497119,-0.04936036019757451,0
infant8,2231,0.2669842927360391,-0.5632716607329267,-1.0142369109425609,0.0,-0.020629065458532974,0.6416556644347828,-0.5339655520187329,0.5160523311854335,0.22110452815962098,0.09573445561668044,0
infant8,2232,0.15986728697254096,-0.6499689873620579,-0.8661284195756193,0.0,0.6786014630111764,1.0338375862058964,-0.4650681503959216,0.5866188392997291,0.036850754693268414,-0.18524244605711815,0
infant8,2233,-0.5216412588688554,-0.8739173943941372,-0.6967949242075822,0.0,-0.9829111395085994,0.24764869276754392,-1.097441563698915,0.20307388540270588,-0.14740301877308412,-0.7830111759315153,0
infant8,2234,-0.6849396932004227,-0.8224246153856438,-0.668304204688724,0.0,-0.9130765229902396,0.24764869276754392,-1.0040289114497636,-0.1542005522183662,-0.3739061717098535,-0.8106778944011925,0
infant8,2235,-0.7472558065743682,-0.8299298435746811,-0.7111472019410433,0.0,-0.8928014067791092,0.24764869276754392,-0.8519033188058599,-0.1668742227036549,-0.6131963730499895,-0.8588891436860442,0
infant8,2236,-0.036404024110874345,-0.20357245255170378,-0.2226506267194653,0.0,-0.15025302886158445,0.43414320419260616,-0.10821292517403495,-0.33645023073848024,0.2185957818446649,-0.027112846351612523,0
infant8,2237,0.6988572726177693,-0.5227167891002806,-0.4060006050762197,0.0,1.8934235554353582,1.1022017194988072,0.05372775277628045,1.7037904171917055,1.0415757694091357,0.0,0
infant8,2238,0.08036053860727779,7.212061414033506,42.299257663845346,0.0,-1.1436525228948122,-2.9911634565047445,15.50314709555265,-2.0015040083943574,-0.13596042616862566,-0.06875439344531827,0
infant8,2239,-2.1427585258692217,2.919304723945163,2.847012966602618,2.846049894151541,-1.025121456777286,-2.648010186926342,2.8224573968775246,-3.4825883651648173,-3.878750108743599,-2.3955636895528993,0
infant8,2240,-0.492312757439796,0.31724482368237505,-0.36332518325895596,-0.4743416490252569,-0.3425196814105067,-1.8341065157384109,-0.3901021104005587,-2.1690477611310572,0.8746573976936763,0.98945573221198,0
infant8,2241,2.950018117804578,-0.553015387524457,-0.40090186703804537,-0.4743416490252569,-0.09020871993451782,2.1794714043305206,-0.3593241888594339,2.0906741560768403,2.4412079607271293,2.1625099048579566,0
infant8,2242,2.833559948045742,-0.4709793234676195,-0.45140426102867937,-0.4743416490252569,-0.4085160165956109,2.0554804791094474,-0.2644338730146154,2.3261844339214712,2.4873427962977375,2.4309159833251344,0
infant8,2243,1.4346485015681936,-0.20969629376065055,-0.46175608805157103,-0.4743416490252569,-0.1257149142365469,0.9794465729960037,-0.28597340395216925,0.8015672906609213,1.4304793902625608,1.5728030236101913,0
infant8,2244,0.4170292591540521,-0.6163974219174031,-0.4998785945728353,-0.4743416490252569,-0.19872442222090084,0.8262428004856256,-0.4714657456707277,0.6720646636025894,0.173036161285389,0.27327091508529244,0
infant8,2245,0.6801511447110976,-0.685880961480401,-0.513233171839447,-0.4743416490252569,-0.4738667535677509,1.169393251706421,-0.4794240307314557,0.8344598116425002,0.7079812666582855,0.5025663581031685,0
infant8,2246,0.8175334485139164,-0.6671135640592475,-0.4717368623782915,-0.4743416490252569,0.08075696066184626,0.8116248762569056,-0.42981338567809513,0.9585368490979653,0.725366743068097,0.5061914911315639,0
infant8,2247,1.0592145224024907,-0.050978827279493474,-0.39528655879804914,-0.4743416490252569,-5.978516401953141e-07,0.6879276601528866,-0.19814777063789438,0.6992169453088324,0.4369768616854064,0.8090643000626675,0
infant8,2248,0.8993476693110114,0.03122487226432837,-0.39921852631455795,-0.4743416490252569,3.6823009231881483,0.34387232395539236,-0.23267093050119325,0.4929617089749487,0.3849111795934888,1.6166733854559525,0
infant8,2249,0.4087595608486949,0.11860302531633093,-0.31854642627959423,-0.31622776601683794,1.8444512895346228,-0.5865713114182642,-0.22814335245351483,0.01296528510507153,0.28091606389000834,0.9752441425962536,0
infant8,2250,-2.129667563900248,2.1901574639979278,-1.3264194044983533,0.0,58.760340213479026,-2.2823171457118976,0.4412613040609141,-2.1259637157039766,-4.678129122451724,-0.5187753140698158,0
infant8,2251,-5.3033636225539125,-0.8366462586315514,-0.08067563872490431,0.0,-0.30664282092334283,-3.4832840971935153,-3.76350028912308,-3.143504437687617,-3.585581943760662,-6.829790233962321,0
infant8,2252,-0.5763571921725846,3.4344902400523307,4.12501981462603,0.0,-0.13569585655347266,-2.1069390036981894,1.6036959373087727,-2.0024868220992134,-1.1564520583423161,0.5992056964927149,0
infant8,2253,0.4616690359705917,1.0742354827115606,2.0203098953958114,0.0,-0.4043454529059283,-0.326591475064571,1.302292249688484,0.016265479338042944,0.456273003125084,0.5992056964927149,0
infant8,2254,-0.4488900894134181,-0.36976142368910525,-0.5047659317503255,0.0,-0.15291879105168757,-0.24241057443506564,-0.5015503913178175,-0.07241998487440095,-0.27799917173654326,-0.5188455433914091,0
infant8,2255,0.8841603641684238,0.12956909773129763,0.11329687958663238,0.0,-0.3543779460848267,0.49725272646070456,0.2298300110751891,0.41347628812074544,1.5096580510178104,0.8293681740104953,0
infant8,2256,1.3622583354772984,-0.1540557152436187,0.96660557354434,0.0,-0.33582735126340985,0.7412607551082709,0.4037228331222444,1.6593659874369877,1.6443092709567788,1.2429120104215112,0
infant8,2257,1.0924159688982071,0.16868387220654732,0.7978709493201563,0.0,-0.17457326266088566,0.8213219768610546,0.5837686302209473,0.7258207713460223,1.2751663436791676,1.0658410005743524,0
infant8,2258,0.8444149616876775,-0.014835900322436204,-0.07953804344535383,0.0,-0.44446826964771896,1.2240259517434586,0.5837686302209473,0.623883448320036,0.6612953635017755,0.796607431766901,0
infant8,2259,0.37893200478479855,-0.9240352502125405,-0.5011919801255372,0.0,-0.3724608253476026,1.185513170926173,-0.03537991698308825,0.7730968063049816,0.39650719274956747,-0.07446355855221055,0
infant8,2260,0.7137924720492094,-0.567264026110167,-0.031716240502405194,0.0,-0.1397919432050641,1.3104284502306973,0.2213073121832461,0.9751575075020553,0.4936088862858132,0.2793161709106685,0
infant8,2261,0.8611716965912949,-0.12162656418927048,-0.019792340965832145,0.0,1.0753880425031923,0.925079500467919,0.5394265208660729,0.8309062501185903,0.7140271533822172,0.9727406361750294,0
infant8,2262,-1.4336972008661735,1.1259086949714732,-1.0567685437714118,0.0,3.200730701535516,-1.189762152945924,0.47232127333321827,-1.721764379856484,-1.0410418838276867,-0.77678396698579,0
infant8,2263,-3.8725115643038825,-2.003479034874958,-2.173754288207932,0.0,-1.13344105818094,-2.2457507044227105,-4.67881295867191,-2.310452704472598,-3.6674305231034787,-3.892759488792964,0
infant8,2264,-0.7244820559436,1.7304531874953994,0.1778010515045268,0.0,0.4081578319576573,-1.7965063498176312,0.3684143365697284,-1.2394088248724446,-0.9889647115216237,-0.08989961265490623,0
infant8,2265,1.138163690513417,-0.28765566995534686,0.9512957258062807,0.0,-1.2022555811018525,0.6953481921608208,0.48510237240458,1.3102267393023421,1.2806412738568371,0.9431925665570938,0
infant8,2266,1.1479566458886874,-0.37703773168056776,0.15505026123620577,0.0,-0.13775649618075902,1.2928374110570038,0.4215406581911478,1.0938058021479407,1.0878778009493841,0.9689077700304116,0
infant8,2267,0.8133292936584475,-0.971553149563887,-0.4056332315569406,0.0,-0.20298927623609422,1.1057312103011103,0.3951233338839815,1.2263883236204183,0.8027264858006647,0.38205019575383165,0
infant8,2268,0.8643684328676439,-0.700870551112334,-0.40879284410817046,0.0,-0.8788044505191926,1.6813360033920994,0.87680825196057,1.058148147331857,0.7315018542974636,0.415154807887941,0
infant8,2269,0.7658527102655202,-0.5430826708905283,0.14442176833467535,0.0,-1.0573163185591588,1.371118944248638,0.8201611791968635,0.8211649813560639,0.6662157095110466,0.431837917033748,0
infant8,2270,-0.617849999378901,1.2557608594626148,-1.1631630276505398,0.0,-0.3534719487049733,-1.1987562615417833,-0.42262823310737574,-1.0073878221077468,0.0,-0.197885767470151,0
infant8,2271,-1.5062452208844765,-0.88599358170488,-1.6740109535451306,0.0,0.2007111333896262,-0.9876027269393495,-1.8190417523222016,-1.1720258157272767,-1.281130811722416,-1.7242876316029072,0
infant8,2272,-0.6322181871679774,-0.44027028038804517,-0.44786191968305206,0.0,-0.535472211961683,-0.5028983544075203,-1.016393477033461,-0.34585332033279637,-0.5564924263736131,-0.6011679967328702,0
infant8,2273,0.12079611530400268,-0.5477386837869282,-0.053855177664748545,0.0,-1.3811355799863216,-0.1096908636190696,-0.17892178796197047,0.6545887391551458,0.25733954894183086,-0.15315693761503704,0
infant8,2274,0.13803644451523828,-1.270129067805583,-0.8284693195218362,0.0,-1.2150877925068158,0.13035233169818689,-0.48805376849115495,0.5076771766880643,0.2067389154540981,-0.2960390340781655,0
infant8,2275,-0.5894373705944955,0.7360680954319574,-0.16591218355980772,0.0,6.667506358377835,-0.279270025074459,-0.2810164911715486,-0.8620492785245879,-0.673686898373235,-0.2960390340781655,0
infant8,2276,-0.7881585498632346,0.2603928314664454,-0.12624558779480527,0.0,0.12747905142681465,-0.238741815393773,-0.19574470273066008,-0.7077227279768455,-1.4715254390467978,-1.2639846167402964,0
infant8,2277,1.3616617169122716,7.6215623997766775,4.807764511637292,0.0,0.31407660111110686,0.12286697370901535,4.204459756044014,0.12077345497283996,-0.17898738496811128,1.532656109189128,0
infant8,2278,1.1881346526317336,3.137715967248953,3.7109239754970615,0.0,3.076859756320608,-0.9371370265076563,2.3277923146527524,-0.360938301216806,0.036955454463006826,3.716238757000979,0
infant8,2279,-0.7722247837244955,0.2135227486611368,0.41003706771026155,0.0,1.572384495618878,-0.7955922529581569,0.7615043730474992,-1.2161387712115623,-0.7476101067356417,-0.5320483280859298,0
infant8,2280,0.4484482158648816,-0.04080578964689182,0.6583868035950676,0.0,-0.909651882872536,-0.75,0.0,1.0056797839273082,1.2856690140650504,0.20291543087834477,0
infant8,2281,0.6746797353924092,-0.5057655129689338,0.3089311908048456,0.0,-0.7734294861270286,1.8059462910811062,-0.032271126350452484,1.004441695266705,1.1767994491310856,0.06953010188898952,0
infant8,2282,-0.5501632169143512,-0.5980682099457592,-0.8504820762413572,0.0,0.1321436103228227,0.4171547996705975,-0.44720733581789496,-0.031322590109422066,-0.8033582433398166,-0.6171323752178974,0
infant8,2283,-0.35271633127356067,-0.3034622778494562,-0.6932522733867581,0.0,-0.32986490930613166,0.30012404383411867,-0.40384737673598475,-0.2847398094082299,-0.8833773999946638,-0.16154583969149208,0
infant8,2284,-0.1321403952896452,-0.115702234889711,0.4824234552888317,0.0,0.05973099899536044,-0.5432144762551112,-0.2973755646588655,-0.4517653339425541,0.11098747993109215,0.16257342725247137,0
infant8,2285,-1.125734341650141,-0.40212614273197866,-0.19835477222681716,0.0,-0.5922724275430684,-0.420542382164398,-0.36573414919844205,-0.8616181934860468,-1.7443531609315863,-1.196991815681293,0
infant8,2286,-1.1151696309901047,-0.8981769853248814,-0.7204698397611052,0.0,-1.0621551420649802,-0.3377639812683575,-1.3559180186354567,-0.7472651060029069,-0.9663679908166127,-0.7439798138930107,0
infant8,2287,0.03512989731820122,-0.8913791132928086,-0.41281084054995965,0.0,-1.0113208970342904,-0.25638817504513833,-1.2497118892155805,1.7166342447734353,1.1946493058548289,-0.3521959680374975,0
infant8,2288,0.8507053238366818,-1.1874765342674132,-1.736933868227125,0.0,-0.3748272694136947,3.308195254841502,-0.638542266488227,1.644220260252102,1.3031167282892082,-0.11315874667022095,0
infant8,2289,1.0672466369205296,-1.4990665060803903,-1.635525415545778,0.0,-0.8061267144178575,2.0947597554802586,-0.5801270476568959,1.0804832574238206,0.8823045328863658,0.3812212878757845,0
infant8,2290,0.04338528835582358,-1.674677899802934,-1.8419925245712188,0.0,-0.8620375767391284,1.1850177894909526,-1.1371470653683553,0.6925925008516433,-0.012197742542284512,-0.7399678692703172,0
infant8,2291,-2.8218364912280833,0.4163502195363368,-1.601044247041986,0.0,8.398064833571295,-2.4403682403842617,-2.7448064165166435,-2.6592948110575665,-0.8162795202479819,-2.006328413280242,0
infant8,2292,-3.042839945781231,0.15978680666145398,0.12459090543669726,0.0,-0.3403246166773997,-1.7320508075688772,-2.453775338700896,-2.441560803876167,-2.580755995350528,-2.457656281852582,0
infant8,2293,0.12384631558841029,2.2827441205990113,1.8098494288687743,0.0,-0.38473348162192306,-1.3671981455629498,1.648168114246849,0.34001511211859314,0.28744014340519697,0.0799405266096617,0
infant8,2294,0.38599519753985584,0.8641126435267492,0.34801248280138386,0.0,0.45680236098614896,0.4196271637081412,1.4354121075204542,-0.007954454150501136,-0.2981799629797103,0.1602468992079876,0
infant8,2295,0.08414057375710515,-0.05953868363732008,-1.2951345374838252,0.0,-0.44493829298229176,0.3611730459561093,-0.07644707871564312,-0.023903729036513513,-0.4489703812618153,1.1208282900651447,0
infant8,2296,0.19385230011935137,-0.24839830803388577,-0.9470506846070433,0.0,0.27535546214734713,0.30456492833334814,0.027006212143270068,0.08901380515814056,-0.4142194764653041,0.9164504599806966,0
infant8,2297,0.25201277815935047,0.604737916948657,-0.5014412473633476,0.0,0.8577987744358767,0.5260666943939692,0.5313244112844906,0.028802005159596154,-0.5727026612409094,1.2802734458881768,0
infant8,2298,-0.033718205146261324,1.5159676956250927,-0.2588307588198214,0.0,3.0086808864661165,-0.7978629994263808,0.4356441574960692,-0.701363692856127,-0.31570927449573444,1.1182877263662832,0
infant8,2299,-0.6540938824556242,1.3081064857899332,2.185367999622204,0.0,-0.6035721231135934,-0.6422616289332572,0.5399055247990171,-1.3440810505906435,-0.8715273896600461,-0.2889848956929228,0
infant8,2300,0.15721393438371856,0.6390454861903414,2.231306773472757,0.0,-0.40084708536815594,-0.49543369430686224,0.49243439715846454,0.22440113052132044,0.12042345542121978,0.3274843769892956,0
infant8,2301,1.4433158723022288,-0.9722887461235361,-0.08612245433588758,0.0,-0.9246548712575292,0.8072943316604119,-0.3841518270722305,1.0309858330816937,3.3666911032978555,1.1453664945246427,0
infant8,2302,2.8698537991421307,-3.0218116777251076,-0.6468726534240662,0.0,-0.8422154215909978,3.294631328120839,0.19595763341192293,3.317120253981796,3.276547597435787,1.7892427146608716,0
infant8,2303,1.1015834958734665,-0.21564916512578303,-0.9701959157250994,0.0,-0.6151117817301882,0.5994878360142192,-0.07203458490312603,0.2587459471025856,1.7113380962121159,1.8062130826445109,0
infant8,2304,-1.1440637932446254,-0.949724795079533,-0.6075479014318874,0.0,-0.4252236845340372,0.10455225530359745,-1.3378526167183535,-0.30579066475760114,-0.8037727730153806,-2.5504582154123185,0
infant8,2305,0.28848785460546594,1.8830635188346876,1.747247306203696,0.0,-0.48637445252274375,0.10455225530359745,6.909195778190819,-0.28576662134801856,-0.1015072333471858,-0.7110498937020107,0
infant8,2306,0.713397615213324,1.013073648662703,1.1514628502116002,0.0,-0.07274629496003257,0.6273135318215897,2.6064436282215597,0.3406894641812225,0.3196251732493923,-0.6371043905470617,0
infant8,2307,-1.4940580668454866,-1.0266034964071191,-1.511966229281924,0.0,-0.39001181100420795,-0.8032916701316033,-1.65308844947902,-0.6126772561027058,-0.9055608116767333,-1.956572807281285,0
infant8,2308,-2.773517946289682,-1.1120232125731488,-1.7360434556762478,0.0,-0.37943410215250073,-1.509345884812358,-2.1745095125365017,-1.4914913201730977,-2.371759194272812,-3.464703523534065,0
infant8,2309,-3.0286315349775923,-1.236624420326092,-1.4326159726388026,0.0,-0.707779905300942,-2.1539294903459654,-2.790370480668958,-2.5994290238435056,-2.438856938807145,-2.892234968407777,0
infant8,2310,-2.640751312089104,-1.5115435288889096,-0.6275773868657072,0.0,-1.2196104244917374,-1.9737455942676645,-2.2442730393095647,-2.425755484595841,-2.5876048126300657,-2.810534437475179,0
infant8,2311,-2.042637803075396,-1.5922913593603853,-0.4729433450160568,0.0,-1.1848229105822998,-1.6884161326380684,-1.8172412129394906,-1.8391452222350242,-1.902011319320558,-2.137394164027876,0
infant8,2312,-0.9631231680627158,0.852211158609992,0.8830973459656741,0.0,-0.6571683149110172,-1.3276934074449036,-0.4705804177036312,-1.4148772959359743,-1.3782497337195285,-0.4778807843519798,0
infant8,2313,-0.23141011194060052,-0.4505113884222586,0.8471716206064585,0.0,-0.9067127798085732,-0.8213462125835782,-0.37438200181550957,-0.15127353966492832,-0.10861013909941124,-0.16553758034753566,0
infant8,2314,0.17332404693413545,0.5186423166331118,1.0351598285219288,0.0,1.248016645096316,0.06031445488494367,0.4196271637081418,0.057511803112436505,0.1124049662416269,0.20085539160063615,0
infant8,2315,1.142996132379746,1.0587623357725453,1.8718751261710962,0.0,5.698866186598676,0.5786357833003454,0.641926458959697,0.9232601140427729,1.2983960964031502,1.7170053897184006,0
infant8,2316,0.8633586838111579,1.5555289337620457,0.7668040636891799,0.0,4.32949607415099,0.14501047335684955,0.8554891609086673,0.592657384593975,0.7574984885479976,1.4531355091998324,0
infant8,2317,0.2127398237068016,-0.47428960367271067,-0.29619452357027565,0.0,-0.6354679640362405,0.46937689454708154,-0.19638487953988665,0.4759913809570641,0.3975165921936584,0.08844663630821949,0
infant8,2318,0.39306015858375637,-0.9279755560086872,-0.706040508760241,0.0,-0.5821699055216446,1.352131971948458,-0.12033203972959342,0.9153458539691888,0.5506735074779047,0.05154437042113124,0
infant8,2319,0.9801525703910995,0.8556304291619544,0.9944490938993646,0.0,-0.4310561329647275,1.6301780010049913,1.909883012028135,1.1693845445676903,0.7503938009189244,0.3338838060930436,0
infant8,2320,1.1283488365994263,0.34190400375249413,0.7905841666634165,0.0,-0.09871387314083312,1.877195027525535,1.4653061863222947,1.401744223493455,0.9862908552660719,0.6480676786723136,0
infant8,2321,0.8946444782773205,-0.5867606468810412,-1.329968403297405,0.0,3.217524929269714,1.6492874988101205,0.11036508110729384,1.1966340189157625,1.074914726744706,0.5011714451782394,0
infant8,2322,2.7089527864309204,3.2214376656307784,2.786362109788707,0.0,-0.32747791827848666,0.8060925754158598,2.913428027548946,1.411885392289409,2.1228128972293345,3.0316742645120347,0
infant8,2323,1.8479867247144763,2.3003097696546706,1.6952188741370349,0.0,0.8058895605992761,0.6858690893360423,1.9561427950548163,0.9535452558286309,1.1831949222304985,2.010993440008816,0
infant8,2324,-1.31844846199716,0.06987825542375486,-1.8348986598026353,0.0,0.24405716635952862,-3.197228603393579,-0.7770785617571039,-2.944442644927968,-1.3382855983588628,-0.44164962804363767,0
infant8,2325,-2.262632808028184,-1.0879485490319145,-1.0513553052926257,0.0,-0.7434688845704213,-2.1213203435596424,-1.8004784540251164,-2.6777875047750346,-2.260580575625065,-1.961827220083615,0
infant8,2326,-1.0257018294029066,-0.597226888078899,-0.5062524501205156,0.0,-0.8726099211660877,-1.5799244375624137,-0.76426525662788,-0.7413918509027149,-1.0122740711787133,-0.9866160603910176,0
infant8,2327,-0.983745950167368,-0.4113203620965752,-0.7490362640241317,0.0,0.09108632381013018,-0.8180565235294377,-0.6583082433857766,-1.205585272035921,-1.0118648438708033,-0.8097737161864013,0
infant8,2328,-1.7047222206560464,-0.9057349217202805,0.3442434601490002,0.0,-0.7408719587891304,-2.6913021897653016,-1.498582326018245,-1.5271478365079196,-1.8026296580857994,-1.6369817341202952,0
infant8,2329,-2.0222005328197565,-0.5887510622688122,0.4459602827135901,0.0,-0.5533563547034264,-1.9620980224647582,-1.5458781352108535,-2.5238901931033695,-2.5249942403368753,-1.6296633472751116,0
infant8,2330,-2.0415873359448855,-1.1825196382724354,-0.5748640163277811,0.0,-0.7283196147122637,-1.5974696235822263,-1.626416199144846,-2.2242381331275416,-2.222347050150531,-2.0097329808162243,0
infant8,2331,-1.6648866163607785,-1.256527618895565,-0.4898422926632544,0.0,-0.8454999469332168,-1.3917458538609437,-1.5152551007081347,-1.6505375375655995,-1.7952160996592366,-1.7112904808155358,0
infant8,2332,-1.2885403133890234,-1.1173570128317913,-0.8526165899633394,0.0,-0.8876516955465772,-1.1735282838064978,-1.2159175342736948,-1.3249173737159203,-1.3225987522416036,-1.278046317962543,0
infant8,2333,-1.0684804479053527,-0.965630982479568,-0.8031925318725803,0.0,-0.7954314725396825,-0.8762390593623064,-1.0618890232705696,-1.1105718901365007,-1.0624706957648176,-1.0983016453028867,0
infant8,2334,-0.9906127394542084,-1.0625444912257678,-0.4208314903029907,0.0,-0.7350504787829112,-0.7860524325377115,-1.0225595773905345,-0.896015393874128,-0.940564727204242,-0.984263325052266,0
infant8,2335,-0.8830766076396994,-1.068913631754408,-1.5069932230412184,0.0,-0.7484176051721283,-0.6323785488270065,-0.8617508926706587,-0.8266958503107563,-0.8838032439319775,-0.9172303018134499,0
infant8,2336,-0.7442777014992266,-0.951706959265507,-1.138926415171056,0.0,-0.6353367072063981,-0.48711958636422714,-0.7862482292159371,-0.7045709767801421,-0.7186994682200861,-0.748016781901457,0
infant8,2337,-0.494647761729706,-0.7969321010123124,-0.9931819175291159,0.0,-0.5131253704094282,-0.33494531740415406,-0.6504604681752811,-0.40890164722468714,-0.4415574501966159,-0.6072613611524181,0
infant8,2338,-0.3546462316977755,-0.6221304840905985,-1.2590732485865836,0.0,-0.7143614462591373,-1.2562885295843471,-0.5949369835232018,-0.17198100124354274,-0.2790244994266217,-0.5065272021606777,0
infant8,2339,-0.8937300173821271,-0.027331593678315173,-0.7534319088968208,0.0,-0.18521219291200158,-2.8460498941515593,-0.7205766921228921,-1.4396493405848938,-1.1211711704233278,-0.3641928198014093,0
infant8,2340,-4.427216877826303,0.06768893040830976,-0.6034406942447063,0.0,-0.6403965043892261,-3.5355339059327373,-2.1863960914830702,-4.955268911381281,-4.008392834385648,-2.846049894151556,0
infant8,2341,-0.9115283792305258,9.279870289718756,0.03854879872921335,0.0,40.29506664839458,-2.130140840414068,1.9378267243985117,-2.4129334018253723,-1.4766641164298977,1.3008032129280303,0
infant8,2342,-0.44630194930635486,2.378372251786593,-0.013819007649753624,0.0,1.7660873209172792,-0.8017837257372732,1.5,-1.0804265747182578,-0.9296260245144605,1.0627378626481292,0
infant8,2343,-3.137244192367695,0.4333382218983597,1.8979493469238098,0.0,-0.14397926066174394,-3.031047396882417,-1.4907880397936568,-2.1310486863339633,-2.5104512161769295,-3.8073664919417,0
infant8,2344,-2.600268019869334,-0.5126003726193469,1.870545456051867,0.0,-0.44639709672897426,-1.985172307611887,-2.449489742783178,-1.5785249669956412,-1.785085399646786,-3.797764448309714,0
infant8,2345,-1.0502249764065945,0.6849144379940829,0.8819221793819102,0.0,-0.44635869153098234,-0.9937494623500325,0.2482817665807104,-0.768621290704726,-1.404826074560768,-1.6731561226192604,0
infant8,2346,0.3870445691355723,1.1247004641516487,1.433276902701669,0.0,-0.19568133123036374,-0.8148217143826668,1.8413847165702757,-0.11400425060808815,0.37696851746252596,0.477334370505438,0
infant8,2347,2.2179827329023616,1.6592364428733761,1.5634705501196406,0.0,-0.03712630044960523,1.7434904749222435,2.783628930315965,1.5887864627577915,2.009835768991945,2.7766687284956126,0
infant8,2348,1.5519328580844955,1.5457984426718125,0.23070735619495952,0.0,0.2936529201291169,1.1422868628800917,1.887228697298612,1.0547405929232387,1.3105974268027372,1.294602217008103,0
infant8,2349,0.3620674318649192,-1.6796487481293407,-0.5721259764561049,0.0,-0.5940750943704894,1.1422868628800917,-0.5412639250952903,1.2625275852885152,0.35743566185529196,-0.1509581775395117,0
