record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant6,2454,427.44,4.314947915120654,3.625307868699863,0.0,1.8366923593518303,422.0,442.0,424.0,427.0,429.5
infant6,2455,422.28,9.963279519089596,8.528463746628171,0.0,2.0590518639120217,388.0,442.0,414.5,424.0,428.0
infant6,2456,417.2,11.59873321724825,9.497582936339807,0.0,8.237778416425504,388.0,450.0,408.5,416.0,423.5
infant6,2457,414.32,10.69319829592243,5.473498303048005,0.0,5.9182274443053995,402.0,450.0,406.5,411.0,418.0
infant6,2458,413.6,5.598833697790122,3.9692697112713726,0.0,2.074359346644242,402.0,428.0,410.0,414.0,417.5
infant6,2459,411.36,7.628517923835907,4.342481186734475,0.0,5.711838292247693,396.0,428.0,406.0,412.0,416.0
infant6,2460,420.96,20.492865856692866,8.713114675415376,0.0,3.0788207582738285,396.0,478.0,406.0,413.0,431.5
infant6,2461,430.76,15.220233579156453,8.976158898517147,0.0,5.02902676330071,408.0,478.0,420.5,427.0,437.5
infant6,2462,436.52,18.033121454361556,6.439672954048368,0.0,3.2831323407099617,412.0,476.0,424.5,432.0,443.0
infant6,2463,448.96,14.935179672060686,8.843307166024092,0.0,2.5877727337728937,428.0,476.0,438.0,445.0,460.0
infant6,2464,450.48,12.312661477238024,9.240549502169273,0.0,1.2457684877979749,432.0,478.0,440.0,448.0,460.0
infant6,2465,451.8,10.499757042864548,7.666518779999279,0.0,7.46357768379474,432.0,478.0,446.0,453.0,460.0
infant6,2466,438.48,15.818150256936505,4.189393799604337,0.0,121.50357395901065,416.0,464.0,422.0,440.0,453.5
infant6,2467,424.72,10.378627961698353,7.010196655077313,0.0,27.070867039527666,414.0,464.0,418.0,422.0,429.5
infant6,2468,434.0,14.376852143324713,9.591663046625438,0.0,2.073219397434801,414.0,466.0,419.0,436.0,443.5
infant6,2469,429.64,15.967773668184535,6.880911187881312,0.0,6.833713770760991,408.0,466.0,414.0,432.0,440.0
infant6,2470,411.04,8.22380814514561,2.1570955529345,0.0,33.781306870253275,402.0,436.0,406.0,408.0,413.5
infant6,2471,402.68,3.58249713388381,1.6903085094570331,0.0,12.972740910566763,398.0,410.0,400.0,402.0,406.0
infant6,2472,398.64,2.663126902338524,2.6649654437396615,0.0,3.3513933412833596,394.0,410.0,396.5,398.0,400.0
infant6,2473,400.36,4.475602798301393,4.179639668093655,0.0,1.3517702630806097,394.0,418.0,396.5,400.0,402.0
infant6,2474,402.84,4.555149586468269,4.030495994190253,0.0,1.997860776960326,396.0,418.0,400.0,402.0,405.5
infant6,2475,399.76,4.808835405707257,2.710523708715754,0.0,16.066252948613062,394.0,416.0,396.0,398.0,401.5
infant6,2476,407.24,16.56103122097295,9.621404708847278,0.0,5.839917242763601,394.0,460.0,396.0,400.0,415.0
infant6,2477,419.04,13.644106150754665,10.0,0.0,5.565993772181562,398.0,460.0,410.0,420.0,425.5
infant6,2478,423.44,8.408353475161789,5.276052946462682,0.0,1.2837072261152194,410.0,452.0,420.0,422.0,426.0
infant6,2479,439.28,16.312058892307938,9.561828874675149,0.0,1.838160072521526,418.0,476.0,422.0,441.0,450.0
infant6,2480,449.0,12.60547338197473,10.206040628281002,0.0,46.06605393415498,428.0,476.0,440.0,446.0,456.0
infant6,2481,448.16,15.469997295621308,10.517235611031978,0.0,4.949777923217707,428.0,486.0,434.5,447.0,456.0
infant6,2482,453.28,12.858793544830379,11.567018559998377,0.0,0.9225744406288923,428.0,486.0,448.0,454.0,458.0
infant6,2483,456.44,14.47469290499379,8.590455073355947,0.0,4.727791867976724,438.0,500.0,448.0,453.0,461.0
infant6,2484,456.84,15.644468279717978,9.510466844053278,0.0,3.5486126255946417,438.0,500.0,446.0,452.0,460.0
infant6,2485,456.24,8.58703341423235,8.670851945996295,0.0,0.9944115424155576,444.0,492.0,452.0,456.0,459.5
infant6,2486,458.0,9.913915184512842,7.159979477795239,0.0,1.7356158001925874,442.0,492.0,452.0,456.0,463.5
infant6,2487,458.8,10.736168130317678,8.68496237346895,0.0,0.3811271012086601,442.0,492.0,452.0,457.0,464.0
infant6,2488,456.48,7.390672555074168,7.7195749063464545,0.0,2.876842911035294,446.0,486.0,452.0,454.0,459.5
infant6,2489,451.04,7.4202150802207,5.006118705124352,0.0,9.043898497784946,440.0,468.0,444.5,451.0,455.5
infant6,2490,447.04,7.3205330462769345,5.903993805649092,0.0,1.4953097081536173,436.0,478.0,442.0,446.0,451.5
infant6,2491,442.28,8.504596596271107,5.174505793221381,0.0,19.743619562292153,430.0,478.0,436.0,440.0,447.5
infant6,2492,431.12,6.811275166057754,2.6186146828319083,0.0,68.0319135305874,418.0,442.0,426.5,431.0,436.0
infant6,2493,423.64,4.289331806579992,3.4641016151377544,0.0,1.7653402623737473,416.0,432.0,420.0,424.0,428.0
infant6,2494,438.16,20.566824881694444,12.917319491951218,2.0408163265306123,1.329743791235885,416.0,506.0,422.0,431.0,451.5
infant6,2495,456.48,15.652136843099157,16.068729932158703,2.0408163265306123,0.3374259525121802,430.0,506.0,448.0,454.0,461.5
infant6,2496,454.84,14.234708945935996,12.83808110780627,0.0,1.451049794389261,438.0,496.0,444.0,451.0,460.0
infant6,2497,439.24,16.070711095095977,8.300479455047972,0.0,18.054595449107175,418.0,482.0,426.0,439.0,444.0
infant6,2498,425.56,5.529734097013479,3.7688302737922625,0.0,0.5590161787122049,418.0,442.0,422.0,424.0,426.0
infant6,2499,427.68,6.569689210802183,6.1212243673224425,0.0,11.910879008355252,418.0,448.0,422.5,425.0,432.0
infant6,2500,426.52,8.11961595553054,6.496466857658327,0.0,9.218722177529116,416.0,448.0,420.0,426.0,431.5
infant6,2501,423.32,5.821985074189183,4.677344441069971,0.0,2.45874025336465,416.0,444.0,420.0,422.0,426.0
infant6,2502,423.6,4.100771455544949,3.232488142567074,0.0,1.2099421629092477,418.0,436.0,420.0,422.0,426.0
infant6,2503,424.08,4.4255289087801675,4.4077853201547175,0.0,2.4846208000092993,418.0,440.0,422.0,422.0,425.5
infant6,2504,425.84,4.812229319183382,4.342481186734475,0.0,0.4651217022243454,418.0,440.0,422.0,424.0,428.0
infant6,2505,422.6,4.819179369552286,3.6922422809485957,0.0,8.925101934067888,414.0,438.0,418.0,422.0,424.0
infant6,2506,426.28,10.598498160838929,6.869037302955033,0.0,2.6532615232812833,414.0,466.0,418.5,424.0,429.5
infant6,2507,422.68,13.22094812741337,6.7491496062958385,0.0,24.54729574584187,408.0,466.0,412.0,419.0,429.5
infant6,2508,414.88,4.41074754180638,4.499433070863892,0.0,3.1957504127515257,408.0,432.0,412.0,416.0,418.0
infant6,2509,416.96,6.442714600893899,5.9795570104161,0.0,21.265418116832095,408.0,452.0,414.0,416.0,418.0
infant6,2510,423.88,12.185035988490815,7.902466677679618,0.0,1.2257905253880108,412.0,458.0,414.0,420.0,428.0
infant6,2511,423.4,11.373079564282937,6.565214453186318,0.0,8.76884882465549,412.0,458.0,416.0,420.0,427.5
infant6,2512,420.12,11.295005217225128,8.035634920242991,0.0,14.013759416295333,408.0,468.0,412.5,416.0,422.0
infant6,2513,425.56,12.284318857629769,8.378787599208675,0.0,4.386738898336242,408.0,468.0,418.0,423.0,434.0
infant6,2514,423.52,8.64312868522665,4.490352470143346,0.0,9.317386752075782,412.0,452.0,418.0,420.0,426.0
infant6,2515,420.04,6.0675113413615485,4.199125273342591,0.0,17.226928952256614,412.0,436.0,416.0,420.0,424.0
infant6,2516,429.84,14.96575683188192,8.161632489763257,0.0,3.44375018702302,412.0,468.0,416.0,426.0,441.5
infant6,2517,448.28,15.069959305498728,13.364589215458857,0.0,0.6181802185435524,414.0,486.0,442.5,448.0,458.0
infant6,2518,458.76,12.019643785682414,14.334203422412493,0.0,0.044679723551302605,444.0,500.0,452.0,456.0,464.0
infant6,2519,454.72,14.364127654170513,10.06103820666229,0.0,1.173793590732991,432.0,500.0,446.0,454.0,461.0
infant6,2520,440.76,13.81445560539645,7.250615737399726,0.0,17.97472758560721,424.0,486.0,430.5,439.0,447.5
infant6,2521,436.4,15.866792430759794,11.299268533305822,0.0,7.180368936277081,424.0,500.0,428.0,432.0,437.5
infant6,2522,450.2,21.775290246197006,12.275743462251906,0.0,1.153821613666206,424.0,506.0,432.0,444.0,468.0
infant6,2523,463.0,13.910794516548386,10.036667468714455,0.0,1.4806964837638181,440.0,506.0,454.5,462.0,471.5
infant6,2524,471.96,16.25556105786947,12.81580656686046,0.0,2.1485148006556973,452.0,532.0,462.0,468.0,476.0
infant6,2525,477.36,14.996271645489292,13.008631357522527,0.0,1.0424704301281151,458.0,532.0,468.0,476.0,482.0
infant6,2526,468.4,13.278800044139716,10.698082986770888,0.0,5.7503013948204735,448.0,510.0,458.0,468.0,478.0
infant6,2527,465.08,12.143428557983826,12.054298919845134,0.0,0.4734616150325931,448.0,510.0,456.0,465.0,470.0
infant6,2528,467.2,7.655863432556721,8.633111388421787,0.0,1.860843559927183,452.0,490.0,462.0,467.0,471.5
infant6,2529,465.16,7.794189358432475,8.708428945216097,0.0,0.8552142870445202,454.0,502.0,460.0,464.0,468.0
infant6,2530,471.76,12.743241506054598,9.98774759597059,0.0,0.5560347394652373,454.0,504.0,462.0,469.0,476.0
infant6,2531,473.0,17.756861278080077,12.548680717713,2.0408163265306123,3.0532408010924845,448.0,532.0,460.0,472.0,483.5
infant6,2532,564.8,186.8313656313454,134.01431540956315,20.408163265306122,2.0283310156604313,446.0,1460.0,452.0,468.0,615.5
infant6,2533,612.08,176.88412441309637,137.46925444755766,30.612244897959183,0.9865823677613301,446.0,1460.0,488.0,552.0,737.0
infant6,2534,518.08,80.72827691631693,41.615342539667715,22.448979591836736,0.8684211181255069,438.0,756.0,452.5,494.0,546.0
infant6,2535,487.44,37.09676260697646,35.301615850165454,16.3265306122449,0.6477433618287975,422.0,600.0,452.0,487.0,506.0
infant6,2536,498.8,25.500700270496775,29.3243647390176,10.204081632653061,1.5642999606896304,422.0,574.0,486.0,494.0,511.5
infant6,2537,488.2,23.17017787711486,19.424369293466896,2.0408163265306123,1.6897346454754556,460.0,574.0,470.0,485.0,503.5
infant6,2538,497.48,37.280645523008914,26.79628362901338,4.081632653061225,1.4523304238910086,460.0,646.0,470.5,490.0,510.5
infant6,2539,483.96,43.69932517108432,23.647064796066925,4.081632653061225,19.57808711145998,444.0,646.0,452.0,464.0,505.5
infant6,2540,451.44,5.869881617552575,5.869325309764039,0.0,0.2833341726795912,440.0,468.0,448.0,450.0,454.0
infant6,2541,446.04,12.75508702039932,7.767015553753249,0.0,5.5782100606730465,426.0,488.0,436.0,448.0,451.5
infant6,2542,444.0,14.630133845133837,10.447145885018411,0.0,3.319296701760007,426.0,488.0,434.0,439.0,449.5
infant6,2543,444.92,12.028605361336597,9.847821679779479,0.0,0.8050498986175467,428.0,474.0,436.5,443.0,449.5
infant6,2544,461.08,26.708433277960456,15.716882902257218,2.0408163265306123,5.748910010885948,428.0,524.0,444.0,452.0,475.0
infant6,2545,464.32,23.606847847735253,14.944796377853738,2.0408163265306123,19.284942568140004,444.0,524.0,448.0,452.0,475.0
infant6,2546,456.28,8.815663240355029,5.443588252359328,0.0,3.4711872306877507,444.0,482.0,448.5,456.0,462.0
infant6,2547,481.72,50.30196166094097,36.473082050818164,6.122448979591836,2.8912707523308465,446.0,668.0,458.0,464.0,475.5
infant6,2548,499.04,48.57183193109827,38.82246351623487,6.122448979591836,4.387934099063323,448.0,668.0,466.5,488.0,511.0
infant6,2549,499.12,30.94474338004991,24.19647469684586,4.081632653061225,1.6018265498336133,460.0,574.0,472.5,492.0,519.0
infant6,2550,505.8,31.327760395990193,24.761721611044276,4.081632653061225,2.3137147912414635,460.0,574.0,482.0,502.0,531.5
infant6,2551,512.56,23.774587702169793,20.939173326371716,2.0408163265306123,0.5461887020143453,480.0,564.0,490.5,512.0,531.5
infant6,2552,516.88,24.37516300311798,22.83212917029377,4.081632653061225,0.9922746891132194,480.0,584.0,498.0,514.0,531.5
infant6,2553,506.44,24.153556378187574,18.312480410242358,2.0408163265306123,6.102382333918048,470.0,584.0,492.0,504.0,522.0
infant6,2554,494.32,22.840565417069442,14.791061834908325,2.0408163265306123,4.7279316935920495,460.0,558.0,476.0,490.0,508.0
infant6,2555,494.08,22.903381801803498,20.609092504949146,2.0408163265306123,2.4984545876086113,460.0,558.0,478.5,491.0,502.0
infant6,2556,489.48,17.180007364993312,18.92628018477622,0.0,2.6009336693125658,468.0,540.0,476.5,486.0,495.5
infant6,2557,477.12,14.68115549030839,11.01019935314154,0.0,2.3344440678101037,462.0,526.0,468.0,472.0,481.5
infant6,2558,479.28,16.416815669754406,11.835608672690274,0.0,10.443766983401101,462.0,528.0,468.0,473.0,485.5
infant6,2559,506.4,40.74409935994488,28.383668773807667,10.204081632653061,0.8692818222404349,462.0,658.0,478.5,493.0,520.0
infant6,2560,516.84,40.96208301463634,28.21347195933177,10.204081632653061,1.2861168098641729,462.0,658.0,482.5,511.0,545.5
infant6,2561,499.08,27.945164964586613,18.196209517817895,2.0408163265306123,0.5318319872445189,468.0,566.0,476.0,488.0,522.0
infant6,2562,490.88,21.83859156705517,21.983296070481536,4.081632653061225,0.8519981326082148,472.0,566.0,476.5,484.0,492.0
infant6,2563,484.56,19.666775048704007,16.73807830385921,2.0408163265306123,0.7995656668829488,458.0,562.0,472.5,480.0,491.5
infant6,2564,470.08,17.824358476591545,13.7261853136735,2.0408163265306123,15.58966887084505,448.0,542.0,456.0,467.0,476.0
infant6,2565,476.36,20.394837281898134,14.396711642678996,2.0408163265306123,2.9213988336190972,448.0,542.0,456.0,474.0,492.0
infant6,2566,482.8,10.149896953332348,7.745966692414834,0.0,0.9594178657659905,466.0,502.0,474.0,480.0,492.0
infant6,2567,478.68,12.36591761121458,8.41766849294642,0.0,5.674316697355638,456.0,506.0,472.0,478.0,484.0
infant6,2568,471.0,16.947698657809514,12.195683411664596,0.0,12.367730198145386,450.0,506.0,458.0,464.0,481.5
infant6,2569,470.0,14.563022785571038,12.262436419357105,0.0,0.5499439692052998,450.0,504.0,460.0,465.0,480.0
infant6,2570,492.08,19.03792134082899,15.928411274018691,0.0,2.4602449742204855,460.0,530.0,477.0,492.0,507.5
infant6,2571,508.2,10.135812442895292,16.111853919853353,0.0,0.2866396722293057,490.0,532.0,502.0,508.0,515.5
infant6,2572,510.12,9.279426442514689,13.537551703408152,0.0,1.407900654479867,498.0,536.0,504.0,509.0,516.0
infant6,2573,508.88,9.724028727532511,13.720236804049108,0.0,0.27654717741703927,494.0,536.0,502.0,507.0,514.0
infant6,2574,505.28,10.034715252765354,12.006800793971825,0.0,0.3244286371519275,490.0,530.0,498.0,504.0,510.0
infant6,2575,485.12,23.16281326539043,8.736505629383231,0.0,5.732352395712091,450.0,526.0,460.5,491.0,500.0
infant6,2576,464.8,12.955181770005296,6.70668262531743,0.0,21.829308082028838,450.0,504.0,456.0,461.0,472.0
infant6,2577,471.28,11.590002729305379,10.345066851560956,0.0,7.04012737148643,452.0,494.0,462.0,472.0,478.0
infant6,2578,484.12,9.35826601765214,12.1420167776433,0.0,2.133656865433912,466.0,506.0,476.5,484.0,490.0
infant6,2579,486.16,10.33985749714301,12.175586144378581,0.0,0.22252832995584595,472.0,518.0,478.5,484.0,491.5
infant6,2580,482.6,9.426406677899212,10.838329564794662,0.0,0.10938472110556818,470.0,518.0,478.0,480.0,484.0
infant6,2581,483.4,6.703638975228609,9.205144967764006,0.0,0.5870036775789085,470.0,502.0,480.0,483.0,486.0
infant6,2582,485.32,7.144114175105179,11.043513194335821,0.0,0.2979128937939897,474.0,510.0,480.0,484.0,486.0
infant6,2583,473.36,14.32246700902082,9.471762545286158,0.0,6.382997584288717,452.0,510.0,460.5,476.0,484.0
infant6,2584,454.6,9.572494610143401,4.030495994190253,0.0,12.12075350953235,440.0,478.0,448.0,454.0,461.5
infant6,2585,454.68,10.353822127748826,6.446008098673416,0.0,6.078751166020201,440.0,480.0,448.0,453.0,461.5
infant6,2586,463.12,7.6148083444331665,7.634508123364221,0.0,4.9613066243597315,452.0,480.0,458.0,463.0,468.0
infant6,2587,466.6,5.858884758402822,7.483314773547883,0.0,1.1037691569325283,456.0,480.0,462.0,466.0,468.0
infant6,2588,475.96,10.225937410250825,10.408003200049706,0.0,11.951737282227246,462.0,500.0,468.0,475.0,482.0
infant6,2589,488.44,9.47856873721568,13.149066856004401,0.0,2.688468116077324,470.0,508.0,482.0,488.0,495.5
infant6,2590,492.28,8.37888502640502,12.777531299998799,0.0,5.2147166954987245,478.0,516.0,486.0,492.0,497.5
infant6,2591,477.72,18.047601457460956,9.672177645606148,0.0,16.449811139540884,450.0,516.0,457.0,482.0,492.0
infant6,2592,468.6,15.136117098395035,9.561828874675149,0.0,8.229518372727787,450.0,502.0,456.0,466.0,480.0
infant6,2593,474.96,12.237380005040094,10.924602453888664,0.0,1.6052926066781419,452.0,502.0,466.0,476.0,483.5
infant6,2594,478.52,10.704261977819673,10.493924384118262,0.0,4.586772938161704,458.0,506.0,472.0,478.0,486.0
infant6,2595,475.32,10.353822127748826,9.214008855198342,0.0,18.34081763522388,458.0,506.0,468.0,474.0,480.0
infant6,2596,472.56,5.111651356639724,6.809357307321706,0.0,3.680902957877271,464.0,484.0,470.0,472.0,475.5
infant6,2597,470.52,6.512907122297498,6.7491496062958385,0.0,3.356374959500322,458.0,484.0,466.0,470.0,474.0
infant6,2598,462.68,6.015083082534764,4.772369453854305,0.0,2.1914681893271606,456.0,482.0,458.0,462.0,465.5
infant6,2599,457.84,3.072989636514001,3.499271061118826,0.0,6.093627438638031,452.0,464.0,456.0,458.0,460.0
infant6,2600,456.2,4.952838806674205,4.873920602637709,0.0,1.2144619030879928,448.0,478.0,454.0,456.0,458.0
infant6,2601,454.68,5.339265408465926,4.435478484645721,0.0,22.422356092734038,446.0,478.0,452.0,454.0,457.5
infant6,2602,451.64,4.19309442015399,2.249716535431946,0.0,14.343009054178504,446.0,464.0,448.0,450.0,454.0
infant6,2603,450.12,1.9550040450921147,1.6903085094570331,0.0,2.2609531860504832,446.0,454.0,448.0,450.0,452.0
infant6,2604,450.44,1.6801360489130464,2.390457218668787,0.0,5.365125457412018,448.0,454.0,450.0,450.0,452.0
infant6,2605,448.64,2.472378017461021,2.523360247522242,0.0,12.145666408685585,444.0,454.0,448.0,448.0,450.0
infant6,2606,446.6,4.522054797526975,2.842821248876057,0.0,42.06937927767262,436.0,458.0,444.5,448.0,450.0
infant6,2607,442.44,5.732684665092592,3.1687247161169765,0.0,16.74935434768203,436.0,458.0,438.0,440.0,447.5
infant6,2608,445.96,8.921334209726293,5.792324266489512,0.0,20.549389300422582,436.0,472.0,438.0,442.0,453.5
infant6,2609,455.64,6.598577459558682,6.93409205686377,0.0,0.3860389750107538,440.0,472.0,452.0,456.0,460.0
infant6,2610,458.2,4.105745103771404,5.329930887479323,0.0,3.625207104711843,452.0,468.0,456.0,458.0,460.0
infant6,2611,462.76,6.336032364378277,5.903993805649092,0.0,9.692779880853593,452.0,476.0,458.0,462.0,467.5
infant6,2612,469.68,4.206117993046387,5.405967979549858,0.0,4.038410446234777,460.0,476.0,466.0,470.0,472.0
infant6,2613,468.4,5.252793231671496,2.982944716831586,0.0,5.076589810899458,460.0,476.0,464.0,470.0,472.0
infant6,2614,463.96,4.956792906544245,4.3799170619302545,0.0,1.1028676354116838,456.0,478.0,460.0,463.0,466.0
infant6,2615,456.36,7.96615288810946,3.499271061118826,0.0,72.81875710546947,444.0,478.0,450.0,456.0,462.0
infant6,2616,451.08,4.852266459698845,3.1036515689143473,0.0,8.937964741693722,442.0,460.0,448.0,452.0,454.0
infant6,2617,452.84,4.334766900495649,3.989782869648269,0.0,1.2494472605779692,442.0,460.0,450.0,453.0,456.0
infant6,2618,455.12,3.5493028921758936,4.3985155195259,0.0,3.91305122571158,450.0,466.0,452.0,456.0,458.0
infant6,2619,458.6,5.587887775887984,6.40790328343023,0.0,2.2883109547516893,452.0,488.0,456.0,458.0,460.0
infant6,2620,459.4,5.674864018868916,6.292204441584355,0.0,15.806635244312998,452.0,488.0,456.0,458.0,462.0
infant6,2621,458.8,4.694764778615709,4.333071682315172,0.0,1.4731434407200727,452.0,474.0,456.0,458.0,462.0
infant6,2622,461.88,6.381222453417528,6.161102472242236,0.0,1.8483588725303084,452.0,486.0,456.5,462.0,464.0
infant6,2623,467.0,5.914354726995557,6.651683843898752,0.0,0.5254161523612242,456.0,486.0,464.0,466.0,469.5
infant6,2624,471.32,5.765626503650045,7.395530917454162,0.0,0.3599541896918511,462.0,490.0,468.0,470.0,474.0
infant6,2625,473.12,10.55334360401905,11.410700312980492,0.0,0.07579653851144867,458.0,510.0,468.0,470.0,476.0
infant6,2626,470.92,12.103027113335013,12.104982951037062,0.0,1.1433443922907989,456.0,510.0,464.0,468.0,474.0
infant6,2627,467.48,8.739401744807415,7.928249671720919,0.0,2.4055190180501023,456.0,496.0,460.5,467.0,471.5
infant6,2628,465.92,6.6142702869304815,6.91641053537726,0.0,7.471875754793169,456.0,482.0,462.0,466.0,469.5
infant6,2629,465.44,6.168253151320519,7.445036697597362,0.0,4.533450810732371,454.0,482.0,462.0,466.0,467.5
infant6,2630,465.48,6.949497118790801,7.289914755527471,0.0,32.861018464112725,454.0,484.0,462.0,465.0,468.0
infant6,2631,467.12,7.940184545225942,8.383657572069263,0.0,0.35671605448004845,454.0,504.0,464.0,466.0,468.0
infant6,2632,469.64,6.983245254587175,8.930571204621591,0.0,0.617195226230184,462.0,504.0,466.0,468.0,471.5
infant6,2633,467.92,5.313978485742934,6.174337938564088,0.0,4.066210331617056,460.0,486.0,464.0,467.0,470.0
infant6,2634,464.12,3.485480085809045,4.65985898008574,0.0,5.245992590497116,458.0,474.0,462.0,464.0,465.5
infant6,2635,462.4,3.979539507766891,5.466036134202569,0.0,1.172528524660948,456.0,478.0,460.0,462.0,464.0
infant6,2636,457.44,8.647661002625307,6.0810847582265035,0.0,1.8730827582413256,440.0,478.0,454.5,460.0,462.0
infant6,2637,454.16,9.309551820686151,8.32993127835043,0.0,4.383292947976804,440.0,480.0,446.5,453.0,460.0
infant6,2638,458.32,8.31384387633061,9.098104758908947,0.0,1.2595697577619789,446.0,480.0,452.0,459.0,462.0
infant6,2639,463.44,9.922475003953481,11.146519544646377,2.0408163265306123,0.25419056934695083,452.0,516.0,458.5,462.0,464.0
infant6,2640,469.56,11.330219660316406,12.63942649176838,2.0408163265306123,0.7629934797027405,456.0,516.0,462.0,468.0,475.5
infant6,2641,474.96,7.732676490988466,9.764575708934322,0.0,0.5999705727942948,462.0,500.0,470.0,474.0,479.5
infant6,2642,468.0,11.12452704796102,8.829449794492824,0.0,5.512628796004894,450.0,494.0,458.5,470.0,474.0
infant6,2643,456.88,7.636218745864596,5.276052946462682,0.0,1.8949531396159858,448.0,478.0,452.0,455.0,461.5
infant6,2644,458.96,7.700940838359841,5.134914501603266,0.0,4.167741070694015,448.0,486.0,452.5,459.0,464.0
infant6,2645,464.6,7.409315702794252,7.650530193711933,0.0,0.9116371579241258,458.0,504.0,460.0,463.0,466.0
infant6,2646,465.36,7.9224815737062,10.257898897723567,0.0,0.1713830855491118,456.0,504.0,462.0,464.0,466.0
infant6,2647,465.16,5.4673800762302225,7.3789551829399755,0.0,0.3966943114014375,456.0,492.0,462.0,464.0,466.0
infant6,2648,463.48,3.955053600090881,4.444671196029727,0.0,0.5953728627153059,456.0,478.0,462.0,464.0,464.0
infant6,2649,468.44,8.706460186527694,7.505100306607827,0.0,3.6676053649330003,456.0,492.0,462.0,466.0,474.0
infant6,2650,473.24,6.04594652538005,7.1199633110726355,0.0,2.384139568463609,462.0,492.0,470.0,472.0,476.0
infant6,2651,469.04,4.085614384393024,3.487587318781058,0.0,17.187248299716572,464.0,480.0,466.0,468.0,472.0
infant6,2652,465.72,7.0913572000552545,9.026039427960752,0.0,0.3970492820596185,456.0,508.0,464.0,466.0,466.0
infant6,2653,463.88,7.433075557593772,9.178501945262292,0.0,2.8427496631215274,456.0,508.0,460.0,462.0,466.0
infant6,2654,455.48,7.936585396447395,2.8996833043120627,0.0,48.903835025900506,442.0,470.0,446.5,459.0,462.0
infant6,2655,444.76,5.640813373105344,3.142857142857143,0.0,25.74066436178947,436.0,458.0,440.0,444.0,447.5
infant6,2656,448.12,9.10178273634302,5.80640040940045,0.0,11.953787295233182,436.0,470.0,440.0,446.0,455.5
infant6,2657,462.32,12.46945656148557,9.142857142857142,0.0,4.966000837587086,444.0,488.0,452.0,460.0,471.5
infant6,2658,462.32,12.805356022272198,8.55713093249825,0.0,6.7707026713492,444.0,488.0,450.5,461.0,472.0
infant6,2659,462.16,11.868944213142713,8.670851945996295,0.0,5.142927249581802,444.0,492.0,454.5,460.0,468.0
infant6,2660,470.44,12.396773773849388,14.963902143055426,0.0,0.7104200535062394,456.0,512.0,464.0,466.0,472.0
infant6,2661,464.16,12.973064717454598,12.97407147399169,0.0,1.174492550924435,448.0,512.0,454.5,464.0,467.5
infant6,2662,461.64,12.647109857793678,10.356896548795348,2.0408163265306123,0.9011089479654669,446.0,508.0,454.0,458.0,466.0
infant6,2663,470.88,13.162469838328139,13.367642931759526,2.0408163265306123,12.781733109303211,446.0,510.0,464.0,470.0,476.0
infant6,2664,473.0,10.184021097498066,12.108354343095481,0.0,0.20577576706895961,458.0,512.0,466.5,472.0,477.5
infant6,2665,469.64,10.672795858095077,10.178007503175357,0.0,4.6217717935315,456.0,512.0,462.0,467.0,476.0
infant6,2666,465.24,9.36245214695817,7.345691504104252,0.0,1.1447484469428493,452.0,494.0,460.0,462.0,469.5
infant6,2667,459.84,9.586044277905208,9.310954706743042,0.0,1.4672616273915584,448.0,502.0,452.5,458.0,463.5
infant6,2668,455.4,8.468428763016533,8.398250546685182,0.0,2.3372650968555733,446.0,502.0,450.0,454.0,457.5
infant6,2669,451.68,4.701020297417859,4.140393356054125,0.0,50.05033373415706,444.0,468.0,448.0,450.0,454.0
infant6,2670,451.12,4.884962348151432,4.562491263620375,0.0,2.2901095095695676,444.0,468.0,448.0,450.0,454.0
infant6,2671,458.88,13.744965683211184,8.231348737650247,0.0,4.363296345950311,444.0,514.0,452.0,456.0,460.0
infant6,2672,476.76,18.289687068433526,10.811935959099715,0.0,4.1120865169335765,448.0,520.0,460.0,476.0,491.5
infant6,2673,481.92,11.745324732046555,8.898520858512821,0.0,3.732638466374736,464.0,520.0,472.0,480.0,490.0
infant6,2674,473.16,8.713957839265106,9.651054716602593,0.0,0.6207486231395285,460.0,508.0,466.5,472.0,478.0
infant6,2675,467.04,7.69033318457633,8.708428945216097,0.0,1.2982454612916563,460.0,508.0,462.0,466.0,468.0
infant6,2676,462.84,3.45442632350001,4.0203563655629395,0.0,1.2632393667972375,458.0,476.0,460.0,462.0,464.0
infant6,2677,461.96,4.26643281672076,4.5175395145262565,0.0,0.6491514754721414,454.0,480.0,460.0,462.0,464.0
infant6,2678,464.04,7.596884431214185,9.922145916677335,0.0,0.39701162248549854,454.0,504.0,460.0,464.0,466.0
infant6,2679,467.0,18.98764367279147,20.311854385344255,4.081632653061225,4.192490013615674,456.0,578.0,460.0,462.0,466.0
infant6,2680,460.76,20.78810491897828,19.10230245765346,4.081632653061225,1.1484547282953157,438.0,578.0,454.5,458.0,462.0
infant6,2681,456.8,11.255837487766977,8.85253336275981,0.0,0.8952974076762358,438.0,486.0,450.0,456.0,462.0
infant6,2682,465.68,13.274865001811753,12.255777479729838,2.0408163265306123,0.19628823134216578,448.0,518.0,458.5,464.0,470.0
infant6,2683,466.0,11.036118809044552,10.728561917439194,2.0408163265306123,2.2838813792975796,456.0,518.0,460.0,462.0,467.5
