record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant6,3263,437.0,8.80862286255314,6.724915597679897,0.0,3.410596967445978,424.0,464.0,430.5,434.0,442.0
infant6,3264,445.64,13.484321962023532,5.7214241127145105,0.0,7.148774194426006,424.0,476.0,434.0,445.0,453.5
infant6,3265,447.48,12.025890437565383,5.986379097073418,0.0,38.86568165478208,432.0,476.0,436.5,447.0,454.0
infant6,3266,435.92,5.770579852730113,4.323641700120445,0.0,20.26319516368354,428.0,456.0,432.0,434.0,438.0
infant6,3267,436.28,6.128021953389568,5.398412465054624,0.0,3.9742462245570573,428.0,462.0,432.0,436.0,439.5
infant6,3268,430.32,11.34512391887783,6.0676458804558004,0.0,60.98641640849993,406.0,462.0,422.5,434.0,436.0
infant6,3269,413.52,10.210518785916367,4.823412290324038,0.0,5.929336334776812,394.0,436.0,406.0,411.0,422.0
infant6,3270,410.88,24.455407148021685,19.90590108382898,6.122448979591836,1.7645065514511609,394.0,510.0,400.5,404.0,410.0
infant6,3271,410.92,25.787862989224607,21.17757766880734,6.122448979591836,9.659129346509715,394.0,510.0,398.5,402.0,407.0
infant6,3272,423.6,22.12395506583536,9.450191662023558,0.0,4.909565387244184,396.0,460.0,400.5,422.0,443.5
infant6,3273,436.2,12.560059794476153,6.0676458804558004,0.0,4.2898481515557885,416.0,460.0,424.0,437.0,444.0
infant6,3274,422.32,12.063505430234867,4.763809143009447,0.0,29.175112531489123,404.0,450.0,412.5,420.0,434.0
infant6,3275,415.4,6.301927142889364,4.130523512800274,0.0,5.534866915392431,404.0,430.0,410.0,414.0,420.0
infant6,3276,429.6,17.142857142857142,7.2843135908468355,0.0,20.587914223999046,410.0,466.0,416.5,423.0,443.5
infant6,3277,439.88,13.852930140204554,8.475655413823615,0.0,4.340432077161427,418.0,466.0,428.5,436.0,449.5
infant6,3278,438.84,11.676524503883677,6.596226503208683,0.0,10.273978394162167,426.0,468.0,430.0,436.0,447.5
infant6,3279,444.0,10.1418510567422,5.627918743883488,0.0,9.215554569094229,426.0,468.0,436.5,445.0,451.5
infant6,3280,442.44,12.110309320439947,9.398219544799158,0.0,0.4503059984597331,422.0,474.0,434.5,444.0,448.0
infant6,3281,430.32,12.963748513073066,9.236131357282636,0.0,6.945893848125201,414.0,474.0,422.0,426.0,436.0
infant6,3282,428.32,13.114005599249333,7.125693664765672,0.0,24.539368212007005,414.0,476.0,420.0,424.0,431.5
infant6,3283,436.84,16.733639588492128,13.161477492892596,2.0408163265306123,1.3424042230896525,414.0,484.0,424.0,436.0,445.5
infant6,3284,451.2,18.137794569261576,15.895064052229856,2.0408163265306123,3.3057434741819782,420.0,486.0,440.0,453.0,464.0
infant6,3285,452.8,15.215459377936398,11.421426337889535,0.0,6.70800336403395,430.0,486.0,436.5,455.0,464.0
infant6,3286,446.64,10.897968355877818,5.48839220351387,0.0,2.7787726275240936,430.0,472.0,438.0,444.0,456.0
infant6,3287,450.92,7.105157655261595,4.65109159888563,0.0,7.2669042101212735,438.0,466.0,444.0,451.0,456.0
infant6,3288,458.0,7.835033829029764,5.103020314140501,0.0,5.424670518993152,444.0,474.0,452.0,459.0,462.0
infant6,3289,457.76,9.175299583609224,5.190257749881415,0.0,26.782182952816093,440.0,474.0,450.0,460.0,464.0
infant6,3290,446.0,9.071147352221454,5.7498890849994595,0.0,4.649779514997,430.0,468.0,440.0,444.0,450.0
infant6,3291,441.2,5.078968238466051,4.772369453854305,0.0,1.1794474888725803,430.0,454.0,438.0,440.0,442.0
infant6,3292,435.4,8.113983897807387,3.625307868699863,0.0,44.18167840943897,422.0,454.0,428.0,435.0,442.0
infant6,3293,432.48,25.864829165395662,15.359634349389271,2.0408163265306123,2.8918765621896596,412.0,516.0,418.5,426.0,431.5
infant6,3294,425.72,27.774632384275275,15.223504919722538,2.0408163265306123,23.807145715016414,410.0,516.0,412.5,416.0,420.0
infant6,3295,413.4,5.631543812693436,4.417035666782945,0.0,1.730243012166227,396.0,426.0,410.0,414.0,416.0
infant6,3296,420.2,13.044664246584595,5.443588252359328,0.0,21.46785562609853,396.0,444.0,408.5,417.0,431.5
infant6,3297,430.4,16.684344366464494,15.85392502743438,2.0408163265306123,7.910626588240817,404.0,512.0,424.0,428.0,433.5
infant6,3298,443.24,33.728544200388356,23.976178654179712,6.122448979591836,1.9297979339272318,412.0,530.0,422.0,428.0,458.0
infant6,3299,437.36,36.912339621412926,26.111222077247685,8.16326530612245,1.7221344124051454,402.0,530.0,412.0,418.0,456.5
infant6,3300,425.92,17.332098333815825,13.660609243293624,2.0408163265306123,0.9634505268334411,402.0,486.0,413.0,428.0,432.0
infant6,3301,429.72,4.694938655572812,4.100771455544949,0.0,1.1691743680819828,422.0,444.0,426.0,428.0,432.0
infant6,3302,429.44,7.592047396682228,3.5456210417116734,0.0,71.39589694784425,418.0,450.0,424.0,428.0,434.0
infant6,3303,438.32,13.620872338631845,7.4942154563451435,0.0,5.1640562377645995,418.0,470.0,430.0,436.0,446.0
infant6,3304,450.0,16.8740834974096,10.08939633314833,0.0,3.674299031553606,430.0,506.0,438.5,446.0,455.5
infant6,3305,463.56,19.82490703069021,9.075645813867766,0.0,2.5036488255165525,438.0,506.0,446.0,460.0,478.0
infant6,3306,460.92,19.446252458864087,12.175586144378581,2.0408163265306123,3.144284924924935,434.0,498.0,446.0,451.0,477.5
infant6,3307,449.64,13.19672191825512,12.63942649176838,2.0408163265306123,1.4078794442731728,434.0,498.0,442.0,446.0,451.5
infant6,3308,453.6,12.088111886460673,7.395530917454162,0.0,5.754238048222891,438.0,478.0,442.5,450.0,463.5
infant6,3309,459.84,11.882691923421174,9.946797248873834,0.0,0.5912745614353061,440.0,494.0,452.5,460.0,466.0
infant6,3310,452.48,13.495637995217535,9.531901324349873,0.0,125.14089816853838,434.0,494.0,440.5,452.0,461.5
infant6,3311,454.52,14.477625242181855,5.855400437691199,0.0,11.1454750810298,434.0,480.0,440.5,451.0,466.0
infant6,3312,467.6,11.801072244607647,8.91227083456127,0.0,1.4163066138793405,448.0,510.0,460.5,466.0,472.0
infant6,3313,463.32,12.206455301208788,8.261047025600549,0.0,8.183953773383625,450.0,510.0,456.0,460.0,468.0
infant6,3314,455.64,7.96615288810946,4.5175395145262565,0.0,0.8725288690448233,440.0,476.0,450.5,456.0,459.5
infant6,3315,443.92,11.043217513986786,3.0904725218262765,0.0,110.48121261791692,432.0,470.0,434.0,440.0,450.0
infant6,3316,446.0,12.81580656686046,4.8064582403602065,0.0,11.32798753004409,432.0,474.0,434.0,440.0,458.0
infant6,3317,455.96,6.980906905588255,5.118992247762548,0.0,0.30056219547977703,440.0,474.0,452.0,457.0,458.0
infant6,3318,445.96,10.209959123626424,2.75532878885513,0.0,292.40746870427523,428.0,464.0,436.0,446.0,456.0
infant6,3319,442.12,9.768002741145214,2.7255405754769875,0.0,105.24052340384638,428.0,460.0,434.0,440.0,449.5
infant6,3320,449.12,8.91831410809309,3.282607226593159,0.0,4.179267903010163,430.0,464.0,444.0,452.0,456.0
infant6,3321,452.56,5.799929626596291,3.010186786529354,0.0,64.67660235603552,442.0,464.0,448.0,454.0,456.0
infant6,3322,455.6,7.698396334461416,5.030519103331145,0.0,1.5345082374945596,444.0,482.0,450.0,455.0,458.0
infant6,3323,454.64,7.617809423197935,5.046720495044484,0.0,5.640989810864204,446.0,482.0,450.0,454.0,456.0
infant6,3324,454.12,5.916562708677589,2.7847983842311326,0.0,55.63082579142292,446.0,470.0,450.0,452.0,456.0
infant6,3325,465.44,12.841514310855958,6.1212243673224425,0.0,2.5439988096031354,448.0,496.0,452.5,464.0,473.5
infant6,3326,464.88,12.784940120217655,6.094494002200441,0.0,5.32700712300705,448.0,496.0,454.0,464.0,473.5
infant6,3327,456.92,4.902477507779686,3.077237032648288,0.0,5.405843378140402,448.0,470.0,454.0,456.0,460.0
infant6,3328,458.36,3.7184591937400904,3.010186786529354,0.0,18.883706714577936,452.0,470.0,456.0,458.0,460.0
infant6,3329,452.32,8.574856457417006,2.5714285714285716,0.0,10.201500644620376,434.0,466.0,446.5,456.0,458.0
infant6,3330,439.72,10.028612128529542,2.5872528966106905,0.0,33.59086555702878,422.0,462.0,434.0,438.0,445.5
infant6,3331,433.28,13.724757906492805,8.652002245558126,0.0,6.073600437245676,418.0,474.0,422.0,434.0,438.0
infant6,3332,436.52,17.14671385188332,11.581124685434997,0.0,1.4509620854494678,412.0,474.0,420.5,434.0,447.5
infant6,3333,453.08,22.21677983242506,15.53665842779717,2.0408163265306123,1.670154880193943,412.0,526.0,436.5,452.0,463.5
infant6,3334,460.2,15.466883648489711,13.318699452350474,2.0408163265306123,3.6316162490144412,446.0,526.0,452.0,456.0,462.0
infant6,3335,453.56,5.704133839343434,3.979539507766891,0.0,2.783584228103411,444.0,466.0,450.0,453.0,458.0
infant6,3336,458.44,7.186040890049916,4.0,0.0,14.798830524971615,444.0,468.0,452.5,460.0,464.0
infant6,3337,461.56,3.79666878691716,3.7688302737922625,0.0,4.870159656332284,456.0,472.0,458.0,461.0,464.0
infant6,3338,456.44,4.717141991866323,3.2576440717118227,0.0,14.046688137326873,450.0,472.0,452.0,456.0,458.0
infant6,3339,453.56,2.977192212368519,2.138089935299395,0.0,5.735058286307144,448.0,462.0,452.0,452.0,456.0
infant6,3340,455.12,3.6847174731779444,2.5071326821120348,0.0,11.493137467125614,448.0,464.0,452.0,454.0,457.5
infant6,3341,451.24,5.9231817153159385,2.138089935299395,0.0,15.533105189307573,442.0,464.0,446.0,452.0,455.5
infant6,3342,452.52,7.822625479195275,3.077237032648288,0.0,14.230176368728543,442.0,470.0,446.0,451.0,458.0
infant6,3343,455.88,6.457522112756154,3.958973274443148,0.0,17.79593878335618,438.0,470.0,452.0,456.0,460.0
infant6,3344,449.4,6.35353027369631,3.499271061118826,0.0,1.2851040571093875,438.0,460.0,444.0,449.0,454.0
infant6,3345,443.72,4.444854856334181,2.7847983842311326,0.0,20.975989535477655,436.0,454.0,440.0,442.0,446.0
infant6,3346,442.24,6.281037220987356,5.3756822063505085,0.0,6.988772480546865,432.0,466.0,438.5,441.0,444.0
infant6,3347,445.08,13.595977796572704,13.929853420855892,4.081632653061225,0.9048291905969804,426.0,502.0,438.0,443.0,448.0
infant6,3348,431.48,29.4543853496645,28.56714253566606,12.244897959183673,0.7237087670582937,398.0,518.0,404.0,432.0,446.0
infant6,3349,408.84,22.893150209846876,25.599744896688136,8.16326530612245,0.8634495301743998,384.0,518.0,400.0,404.0,406.0
infant6,3350,411.24,23.45256610997733,22.5442874795187,4.081632653061225,0.7430749571588582,384.0,516.0,400.5,405.0,415.5
infant6,3351,417.68,36.89004068906426,40.70701689499976,14.285714285714285,0.2385151826382459,372.0,526.0,394.5,404.0,419.5
infant6,3352,411.2,35.020693590959,43.372143792333546,14.285714285714285,1.368663639173459,372.0,526.0,394.0,400.0,410.0
infant6,3353,420.28,22.46088663814117,27.385382664360733,4.081632653061225,10.435693020677226,374.0,514.0,402.0,420.0,433.5
infant6,3354,425.8,11.830434635864796,8.446711713768277,0.0,6.721306302294902,410.0,454.0,414.0,428.0,435.5
infant6,3355,430.56,15.311940118877216,6.969320524371696,0.0,3.1720298624884857,410.0,458.0,414.0,436.0,441.5
infant6,3356,439.08,7.241715886417516,4.915614438310072,0.0,2.220305800485414,428.0,458.0,434.5,438.0,442.0
infant6,3357,439.92,6.539799659915946,3.3319725113401715,0.0,5.0235372954633215,428.0,458.0,436.0,440.0,444.0
infant6,3358,445.36,4.525483399593904,3.1298431857438063,0.0,6.322874453083216,440.0,458.0,442.0,444.0,448.0
infant6,3359,448.04,4.090606461698534,2.249716535431946,0.0,2.7171707863591053,440.0,456.0,446.0,449.0,451.5
infant6,3360,446.88,3.941614711081265,2.1570955529345,0.0,33.67487011674692,440.0,456.0,444.0,446.0,450.0
infant6,3361,447.64,6.029722300438732,3.6811710647786073,0.0,4.563816335051381,440.0,468.0,444.0,446.0,450.0
infant6,3362,449.56,5.425412614798651,4.0203563655629395,0.0,2.88123631070932,442.0,468.0,446.0,450.0,451.5
infant6,3363,449.56,4.920428055047443,3.3319725113401715,0.0,5.50409464385663,442.0,462.0,446.0,450.0,453.5
infant6,3364,445.56,16.66128348438195,12.1420167776433,2.0408163265306123,1.5658969462586705,422.0,502.0,434.0,446.0,454.0
infant6,3365,429.04,18.7104249016424,12.003400878628575,2.0408163265306123,1.526480131543913,412.0,502.0,418.0,423.0,433.5
infant6,3366,418.4,4.2378277069118075,4.150239727523986,0.0,2.33701965681214,410.0,432.0,416.0,418.0,421.5
infant6,3367,416.72,8.169230473588822,6.458659745975609,0.0,2.688921282223615,406.0,444.0,410.0,415.0,420.0
infant6,3368,420.76,27.35075270389076,20.18081529875463,4.081632653061225,1.236505562579409,390.0,518.0,408.0,412.0,423.5
infant6,3369,423.48,27.113698623781016,21.51790901001455,4.081632653061225,1.1619655489758411,390.0,518.0,408.0,418.0,426.0
infant6,3370,417.64,8.682048098442756,9.684829289530454,0.0,0.4930026569794863,404.0,444.0,412.0,416.0,421.5
infant6,3371,426.16,14.534069756041127,5.532833351724881,0.0,10.353801059526656,410.0,454.0,414.0,419.0,440.0
infant6,3372,431.72,11.499849156064828,6.240094190811873,0.0,19.779233997238084,414.0,454.0,422.0,431.0,440.0
infant6,3373,426.92,7.930411626859514,4.571428571428571,0.0,17.416411246717185,416.0,448.0,420.0,424.0,432.0
infant6,3374,431.76,9.575819888166874,3.3806170189140663,0.0,37.609263305676215,418.0,450.0,422.0,434.0,440.0
infant6,3375,437.56,7.276352528736426,4.435478484645721,0.0,2.2070902569048876,418.0,450.0,434.0,438.0,442.0
infant6,3376,441.88,4.872412971338258,3.6811710647786073,0.0,3.5869875404138027,434.0,450.0,438.0,443.0,446.0
infant6,3377,444.48,4.362362213483958,3.0371845179241856,0.0,8.070660997872427,438.0,458.0,442.0,444.0,448.0
infant6,3378,442.16,9.300778988661024,4.060762972443398,0.0,6.910121686738454,424.0,462.0,438.0,443.0,446.0
infant6,3379,433.48,11.049499019024736,3.843892584878203,0.0,22.18594351065102,420.0,462.0,426.0,431.0,438.0
infant6,3380,430.64,15.641076219561187,20.843439725530832,4.081632653061225,7.060872894711478,416.0,524.0,422.0,429.0,434.0
infant6,3381,427.36,22.513270462968624,26.48989025485545,8.16326530612245,0.46828872108990466,404.0,524.0,414.0,423.0,435.5
infant6,3382,430.4,39.36433691056111,30.89812093883737,10.204081632653061,3.0721458865061386,366.0,530.0,408.0,415.0,439.5
infant6,3383,424.36,38.31915384008901,25.916663932453865,6.122448979591836,1.1145071602484806,366.0,530.0,406.0,410.0,420.0
infant6,3384,410.84,16.898689720972875,20.896245146544626,6.122448979591836,0.8114848900881453,366.0,496.0,406.0,410.0,412.0
infant6,3385,416.16,29.083525036890364,41.24194417317973,20.408163265306122,0.4137461036825525,366.0,510.0,398.5,409.0,422.5
infant6,3386,416.52,27.481526262460125,35.8010374949426,14.285714285714285,1.9048429027623983,392.0,510.0,402.0,406.0,415.0
infant6,3387,415.16,19.83643318826883,22.857142857142858,6.122448979591836,1.3244074772591046,386.0,488.0,404.0,408.0,421.5
infant6,3388,422.88,26.558091891134783,31.14809916564176,10.204081632653061,0.5251642540866295,386.0,522.0,406.5,416.0,428.0
infant6,3389,419.24,24.020025658875998,22.48083083656031,4.081632653061225,3.360745271128437,398.0,522.0,408.0,412.0,423.5
infant6,3390,411.84,12.107275599777996,9.280218153663837,2.0408163265306123,8.729952927072832,398.0,466.0,408.0,410.0,412.0
infant6,3391,430.92,35.4198376331567,26.026673915466816,10.204081632653061,2.0832751269715675,404.0,524.0,410.0,415.0,429.5
infant6,3392,437.12,31.19173098166649,24.85385856792232,8.16326530612245,1.4083913177380656,412.0,524.0,422.0,426.0,432.0
infant6,3393,430.0,7.2618657297936196,5.532833351724881,0.0,1.0382388797143463,420.0,450.0,424.5,428.0,433.5
infant6,3394,429.84,9.300778988661024,5.480950312357394,0.0,4.4628087699240115,414.0,454.0,424.0,428.0,434.0
infant6,3395,427.6,7.580856663669484,4.7979587496419045,0.0,2.129010365075451,414.0,454.0,422.5,426.0,431.5
infant6,3396,444.68,23.60425419975244,11.201311876521519,0.0,12.84332289032806,420.0,510.0,428.0,432.0,460.5
infant6,3397,450.0,22.78201940485666,13.416407864998739,0.0,6.65338731290979,424.0,510.0,430.5,446.0,463.5
infant6,3398,442.72,14.762113669796747,10.214035960982558,0.0,5.2188427978442755,424.0,488.0,432.0,440.0,448.0
infant6,3399,439.28,11.827053042642083,6.833291853200799,0.0,1.36050490045135,428.0,488.0,432.0,436.0,440.0
infant6,3400,436.36,5.461404469137055,4.462999814803803,0.0,6.980871405018339,428.0,450.0,432.0,436.0,439.5
infant6,3401,446.52,9.379177980603458,6.571428571428571,0.0,1.1054112305040735,434.0,468.0,440.0,444.0,453.5
infant6,3402,447.08,10.11936918256574,6.521549834579044,0.0,2.930802210062206,432.0,468.0,438.5,444.0,455.5
infant6,3403,446.04,9.209489338587185,5.532833351724881,0.0,2.630057162258776,432.0,474.0,438.5,444.0,451.5
infant6,3404,461.64,15.40575031788919,6.0,0.0,22.797674616309656,442.0,502.0,448.0,460.0,469.5
infant6,3405,467.36,13.001977871517415,7.861037995541488,0.0,1.1521939271037906,452.0,502.0,458.0,464.0,470.0
infant6,3406,461.96,8.866262586056086,7.317856271351827,0.0,2.900734393157333,452.0,494.0,456.0,460.0,465.5
infant6,3407,455.72,12.545492726676862,7.373421657465109,0.0,78.11040678637175,434.0,482.0,444.5,458.0,464.0
infant6,3408,460.2,18.68427255250593,10.040733366174617,0.0,2.5927362556907942,434.0,500.0,444.5,460.0,468.0
infant6,3409,469.56,16.093045779123962,12.118462891684855,0.0,6.792615795125252,446.0,500.0,456.5,466.0,480.0
infant6,3410,469.24,16.055465087741105,11.689870025987876,0.0,0.8187875518532532,446.0,504.0,454.5,469.0,480.0
infant6,3411,464.52,14.550741617960682,8.623650441592325,0.0,5.430271780816534,446.0,504.0,454.5,460.0,471.5
infant6,3412,465.04,10.745592356963892,7.602362683228612,0.0,1.0647533258279418,446.0,486.0,458.0,464.0,472.0
infant6,3413,471.32,8.394458813736012,7.256242913828739,0.0,0.4766105845054816,458.0,490.0,464.0,471.0,476.0
infant6,3414,470.28,7.284425656347736,6.676183683170241,0.0,0.4209707951889536,458.0,490.0,466.0,470.0,474.0
infant6,3415,466.96,7.196824696648218,4.5175395145262565,0.0,3.750203889939283,458.0,486.0,462.0,466.0,470.0
infant6,3416,465.6,6.797358430497324,4.160062793874582,0.0,2.0280581912432805,456.0,486.0,460.0,464.0,470.0
infant6,3417,461.52,9.844173662732734,6.0609152673132645,0.0,4.182884170091231,448.0,496.0,454.0,461.0,468.0
infant6,3418,474.2,23.00044365144432,12.89834667462367,0.0,3.2912703678361077,448.0,528.0,454.0,468.0,493.0
infant6,3419,489.76,15.52688254713911,15.874507866387544,0.0,0.6855145477816528,462.0,528.0,478.0,489.0,496.0
infant6,3420,476.72,16.00387708127793,11.389217958854143,0.0,3.3455635523112113,452.0,524.0,466.0,475.0,487.0
infant6,3421,463.04,8.243637001979657,5.972727131533392,0.0,2.4884952397687514,452.0,484.0,458.0,460.0,469.0
infant6,3422,464.48,6.828033451611565,4.823412290324038,0.0,7.508523189949452,454.0,480.0,460.0,464.0,470.0
infant6,3423,462.76,8.869944665405018,4.389226141639205,0.0,1.5480781592185968,444.0,480.0,458.0,462.0,470.0
infant6,3424,470.76,18.795961355176974,10.67134251256177,0.0,2.320698983707044,444.0,508.0,456.5,465.0,487.5
infant6,3425,481.32,16.906030804154486,13.306435453937162,0.0,3.7585697663843574,452.0,518.0,466.0,481.0,497.5
infant6,3426,464.84,19.55459129760391,9.918031404405589,0.0,35.9248967956695,438.0,518.0,449.0,463.0,474.0
infant6,3427,465.12,16.797278691162195,6.395151224456969,0.0,4.125214375268951,438.0,494.0,449.0,468.0,476.0
infant6,3428,476.6,7.094119438820077,4.729412959213385,0.0,3.8206039936361793,462.0,494.0,472.0,476.0,479.5
infant6,3429,466.68,11.172926461508897,3.7579846965616874,0.0,2.1814181127286356,446.0,484.0,456.5,471.0,476.0
infant6,3430,460.0,10.269829003206532,3.7142857142857144,0.0,36.592312784266404,446.0,478.0,450.0,460.0,469.5
infant6,3431,455.36,10.540030592837915,3.1298431857438063,0.0,13.957627687049802,438.0,478.0,446.0,453.0,464.0
infant6,3432,443.96,7.777413661706963,2.4907993963089563,0.0,5.107623986033522,434.0,464.0,438.0,442.0,448.0
infant6,3433,438.6,6.872007697603253,3.356382892705923,0.0,5.764130399985323,428.0,458.0,436.0,438.0,441.5
infant6,3434,435.16,8.152525588392088,3.1943828249996997,0.0,14.66756564455934,426.0,458.0,430.0,432.0,438.0
infant6,3435,437.64,10.034145784901327,3.1558174334820746,0.0,14.020534983742298,426.0,456.0,428.5,434.0,447.5
infant6,3436,447.32,8.404177775465763,3.7579846965616874,0.0,27.488166183550344,426.0,458.0,446.0,450.0,453.5
infant6,3437,448.52,4.291614985488968,3.368521749300456,0.0,4.325848335408151,440.0,458.0,446.0,448.0,450.0
infant6,3438,449.52,4.509581635874025,2.9137254363387344,0.0,5.732381539828283,440.0,458.0,446.5,449.0,454.0
infant6,3439,453.08,3.056208134807789,2.4907993963089563,0.0,7.427319891757569,446.0,460.0,450.0,454.0,456.0
infant6,3440,452.24,3.419989258844572,2.4411439272335804,0.0,10.216753090026705,444.0,460.0,450.0,452.0,456.0
infant6,3441,450.32,3.530855247034378,2.138089935299395,0.0,6.765346965643672,444.0,456.0,448.0,452.0,452.0
infant6,3442,447.48,3.5181163791356957,1.8735538640862859,0.0,65.9653313587505,444.0,456.0,444.0,446.0,452.0
infant6,3443,447.36,2.3365769486012424,1.6413036132965795,0.0,16.334139300665672,444.0,452.0,446.0,448.0,449.5
infant6,3444,449.24,1.3932783245984697,1.6659862556700857,0.0,6.402735849869445,446.0,452.0,448.0,450.0,450.0
infant6,3445,450.08,2.3890908526133567,2.0995626366712954,0.0,5.825090155404877,446.0,458.0,448.0,450.0,451.5
infant6,3446,451.56,2.4003401119552255,2.2314999074019015,0.0,0.9881910111420227,448.0,458.0,450.0,452.0,452.0
infant6,3447,452.04,2.407132259408634,1.9166296949998198,0.0,21.17402301476997,446.0,456.0,450.0,452.0,454.0
infant6,3448,452.44,2.7786356951803906,2.4743582965269675,0.0,6.508845008842787,446.0,458.0,450.0,453.0,454.0
infant6,3449,452.2,3.597050946289763,2.4907993963089563,0.0,15.003176156686015,444.0,458.0,450.0,454.0,454.0
infant6,3450,452.16,3.5877342062496607,1.8294640678379568,0.0,3.479827443957908,444.0,458.0,450.5,453.0,454.0
infant6,3451,450.32,11.459671968806658,10.501700542565203,2.0408163265306123,17.959802362897918,436.0,504.0,444.0,451.0,453.5
infant6,3452,446.08,11.549078945517513,10.521115794012553,2.0408163265306123,1.229915626312458,436.0,504.0,440.0,444.0,448.0
infant6,3453,447.36,4.48926156374911,1.9166296949998198,0.0,14.680251949446289,438.0,454.0,444.5,448.0,450.0
infant6,3454,447.68,4.82104231257016,2.080031396937291,0.0,7.462472758760256,436.0,454.0,446.0,449.0,451.5
infant6,3455,438.44,7.879604258165896,1.8294640678379568,0.0,20.098345353483023,426.0,452.0,432.0,436.0,445.5
infant6,3456,430.92,2.593870325460801,1.3093073414159542,0.0,15.884670993910651,426.0,436.0,428.0,430.0,432.0
infant6,3457,433.0,3.45820526768863,1.3997084244475304,0.0,43.779995783261086,428.0,438.0,430.0,434.0,436.0
infant6,3458,435.16,1.461897006338975,1.7142857142857144,0.0,5.5374997855913985,432.0,438.0,434.0,436.0,436.0
infant6,3459,433.48,1.4461772268392872,1.616244071283537,0.0,3.2676119659190848,430.0,436.0,432.0,434.0,434.0
infant6,3460,434.08,1.8934904600892446,1.3702375780893485,0.0,9.905505162874137,430.0,438.0,432.0,434.0,436.0
infant6,3461,435.92,1.2751950631097941,1.3401187885209798,0.0,0.7988244135027488,434.0,438.0,436.0,436.0,436.0
infant6,3462,435.28,1.9276717478209147,1.5118578920369088,0.0,14.254366997975866,432.0,440.0,434.0,436.0,436.0
infant6,3463,434.72,1.9695643359558954,1.737932151513777,0.0,7.62152986188599,432.0,440.0,434.0,434.0,436.0
infant6,3464,435.76,1.697056274847714,1.6903085094570331,0.0,6.077671610612803,432.0,438.0,434.0,436.0,436.0
infant6,3465,437.0,1.4708043058552858,1.538618516324144,0.0,8.729917714514151,434.0,440.0,436.0,438.0,438.0
infant6,3466,438.64,1.5354318677193604,1.4846149779161804,0.0,5.0070868337796925,436.0,442.0,438.0,438.0,440.0
infant6,3467,440.0,1.8952141659173714,1.8735538640862859,0.0,8.33515718088764,436.0,444.0,438.0,440.0,440.0
infant6,3468,441.6,2.4907993963089563,1.979486637221574,0.0,60.707536641141665,436.0,446.0,440.0,442.0,444.0
infant6,3469,440.72,2.611122207724769,1.5649215928719031,0.0,13.426351210139405,438.0,446.0,438.0,440.0,443.5
infant6,3470,440.28,2.424702801060243,1.6903085094570331,0.0,8.149601635175628,438.0,448.0,438.0,440.0,442.0
infant6,3471,440.12,2.8402356901338672,2.3035022137995855,0.0,24.874937850544406,434.0,448.0,438.0,440.0,442.0
infant6,3472,438.76,1.9331691227471168,2.2857142857142856,0.0,23.10467960820861,434.0,442.0,438.0,438.0,440.0
infant6,3473,439.76,1.9645843928766955,1.8070158058105026,0.0,24.03624951600129,436.0,444.0,438.0,440.0,442.0
infant6,3474,441.32,2.0044847676331865,1.7142857142857144,0.0,54.20093700453319,438.0,444.0,440.0,442.0,442.0
infant6,3475,437.72,5.728696115493775,2.0203050891044216,0.0,38.72883838439544,426.0,444.0,432.0,440.0,442.0
infant6,3476,428.64,6.343114537891959,2.356060357495806,0.0,5.721234443991129,418.0,442.0,424.5,428.0,432.0
infant6,3477,422.88,7.57180592051587,6.127888739864919,0.0,2.0169701349381017,412.0,446.0,418.0,422.0,426.0
infant6,3478,430.76,11.855524846574912,6.305164711632546,0.0,8.2076537185888,412.0,452.0,420.0,436.0,440.0
infant6,3479,441.56,4.1263711388470865,4.333071682315172,0.0,20.949958361146443,434.0,452.0,438.0,442.0,444.0
infant6,3480,443.48,3.0185819078987866,3.475864303027554,0.0,4.864632958924084,438.0,450.0,442.0,444.0,446.0
infant6,3481,442.92,2.8055338900400515,2.6649654437396615,0.0,3.5702011600079318,436.0,450.0,442.0,442.0,444.0
infant6,3482,441.28,2.9069936781661494,2.2857142857142856,0.0,41.15120673979456,434.0,448.0,440.0,442.0,443.5
infant6,3483,441.28,3.350540620404354,1.8070158058105026,0.0,44.21907181532431,434.0,448.0,438.0,442.0,444.0
infant6,3484,445.28,4.961237501976741,2.1189138534559038,0.0,12.854296190167052,438.0,456.0,440.0,446.0,448.0
infant6,3485,446.88,3.456080120008558,2.080031396937291,0.0,8.958087516938411,438.0,456.0,444.0,446.0,449.5
infant6,3486,446.16,2.243903304693927,2.5714285714285716,0.0,0.4476537216229539,442.0,452.0,444.0,446.0,447.5
infant6,3487,447.36,2.5051783104894825,2.842821248876057,0.0,2.0720588949113123,444.0,454.0,446.0,446.0,449.5
infant6,3488,445.6,3.2576440717118227,2.1759351731039738,0.0,8.495305769351475,440.0,454.0,444.0,446.0,446.0
infant6,3489,446.04,3.3682794008883796,2.0203050891044216,0.0,9.684565699126114,440.0,454.0,444.0,446.0,448.0
infant6,3490,444.6,5.844935012993938,2.0,0.0,36.63151687043692,434.0,454.0,438.0,447.0,449.5
infant6,3491,437.08,5.4989423843989105,2.0995626366712954,0.0,18.039533948707533,430.0,450.0,434.0,435.0,438.0
