record_name,window_idx,t_start_s,t_end_s,resp_rate_bpm,breath_interval_cv,n_breaths,apnea_count,apnea_seconds,longest_apnea_s
infant8,641,19231.440000000002,19291.440000000002,69.0,0.577534106422281,69,0,0.0,0.0
infant8,642,19261.440000000002,19321.440000000002,52.0,0.49974895893304705,52,0,0.0,0.0
infant8,643,19291.440000000002,19351.440000000002,55.0,0.40315908189090355,55,0,0.0,0.0
infant8,644,19321.440000000002,19381.440000000002,57.0,0.5569037752745157,57,0,0.0,0.0
infant8,645,19351.440000000002,19411.440000000002,69.0,0.5756202640223343,69,0,0.0,0.0
infant8,646,19381.440000000002,19441.440000000002,82.0,0.2769239460474183,82,0,0.0,0.0
infant8,647,19411.440000000002,19471.440000000002,79.0,0.3214597135666243,79,0,0.0,0.0
infant8,648,19441.440000000002,19501.440000000002,60.0,0.4729197848541926,60,0,0.0,0.0
infant8,649,19471.440000000002,19531.440000000002,48.0,0.41625318621285223,48,0,0.0,0.0
infant8,650,19501.440000000002,19561.440000000002,50.0,0.42214404797847577,50,0,0.0,0.0
infant8,651,19531.440000000002,19591.440000000002,55.0,0.483455899277522,55,0,0.0,0.0
infant8,652,19561.440000000002,19621.440000000002,55.0,0.4603343177189311,55,0,0.0,0.0
infant8,653,19591.440000000002,19651.440000000002,52.0,0.39539842370291634,52,0,0.0,0.0
infant8,654,19621.440000000002,19681.440000000002,58.0,0.46742469027865846,58,0,0.0,0.0
infant8,655,19651.440000000002,19711.440000000002,69.0,0.5130160859233867,69,0,0.0,0.0
infant8,656,19681.440000000002,19741.440000000002,68.0,0.4503600326857665,68,0,0.0,0.0
infant8,657,19711.440000000002,19771.440000000002,69.0,0.383432459963458,69,0,0.0,0.0
infant8,658,19741.440000000002,19801.440000000002,74.0,0.2716576848615818,74,0,0.0,0.0
infant8,659,19771.440000000002,19831.440000000002,70.0,0.40174054934490677,70,0,0.0,0.0
infant8,660,19801.440000000002,19861.440000000002,73.0,0.4708080435714042,73,0,0.0,0.0
infant8,661,19831.440000000002,19891.440000000002,75.0,0.6517272053626446,75,0,0.0,0.0
infant8,662,19861.440000000002,19921.440000000002,71.0,0.42918485403721657,71,0,0.0,0.0
infant8,663,19891.440000000002,19951.440000000002,66.0,0.45778088062361694,66,0,0.0,0.0
infant8,664,19921.440000000002,19981.440000000002,63.0,0.538070541755824,63,0,0.0,0.0
infant8,665,19951.440000000002,20011.440000000002,69.0,0.43851455797465355,69,0,0.0,0.0
infant8,666,19981.440000000002,20041.440000000002,76.0,0.31876153705470833,76,0,0.0,0.0
infant8,667,20011.440000000002,20071.440000000002,64.0,0.5101154656654218,64,0,0.0,0.0
infant8,668,20041.440000000002,20101.440000000002,56.0,0.46391609940412815,56,0,0.0,0.0
infant8,669,20071.440000000002,20131.440000000002,69.0,0.36910746862235644,69,0,0.0,0.0
infant8,670,20101.440000000002,20161.440000000002,62.00000000000001,0.5750777370145024,62,0,0.0,0.0
infant8,671,20131.440000000002,20191.440000000002,62.00000000000001,0.5642620454807836,62,0,0.0,0.0
infant8,672,20161.440000000002,20221.440000000002,80.0,0.36963629481218785,80,0,0.0,0.0
infant8,673,20191.440000000002,20251.440000000002,75.0,0.43247450035199797,75,0,0.0,0.0
infant8,674,20221.440000000002,20281.440000000002,76.0,0.3753559459778048,76,0,0.0,0.0
infant8,675,20251.440000000002,20311.440000000002,82.0,0.2906793176917071,82,0,0.0,0.0
infant8,676,20281.440000000002,20341.440000000002,74.0,0.4104378754593694,74,0,0.0,0.0
infant8,677,20311.440000000002,20371.440000000002,86.0,0.4490129181665128,86,0,0.0,0.0
infant8,678,20341.440000000002,20401.440000000002,86.0,0.5088833425470988,86,0,0.0,0.0
infant8,679,20371.440000000002,20431.440000000002,57.0,0.5997104781994039,57,0,0.0,0.0
infant8,680,20401.440000000002,20461.440000000002,69.0,0.5921721410529381,69,0,0.0,0.0
infant8,681,20431.440000000002,20491.440000000002,92.0,0.3506851532896313,92,0,0.0,0.0
infant8,682,20461.440000000002,20521.440000000002,79.0,0.3274345932023303,79,0,0.0,0.0
infant8,683,20491.440000000002,20551.440000000002,66.0,0.33593034769559327,66,0,0.0,0.0
infant8,684,20521.440000000002,20581.440000000002,70.0,0.3791694255792758,70,0,0.0,0.0
infant8,685,20551.440000000002,20611.440000000002,74.0,0.38448746328704736,74,0,0.0,0.0
infant8,686,20581.440000000002,20641.440000000002,78.0,0.40969120117298385,78,0,0.0,0.0
infant8,687,20611.440000000002,20671.440000000002,80.0,0.4190149376743399,80,0,0.0,0.0
infant8,688,20641.440000000002,20701.440000000002,73.0,0.4092943084850009,73,0,0.0,0.0
infant8,689,20671.440000000002,20731.440000000002,70.0,0.387526213344726,70,0,0.0,0.0
infant8,690,20701.440000000002,20761.440000000002,75.0,0.36244890110129657,75,0,0.0,0.0
infant8,691,20731.440000000002,20791.440000000002,84.0,0.4773333348361063,84,0,0.0,0.0
infant8,692,20761.440000000002,20821.440000000002,79.0,0.6028281056325391,79,0,0.0,0.0
infant8,693,20791.440000000002,20851.440000000002,70.0,0.530414342356259,70,0,0.0,0.0
infant8,694,20821.440000000002,20881.440000000002,70.0,0.39985476519105895,70,0,0.0,0.0
infant8,695,20851.440000000002,20911.440000000002,51.0,0.6484476529719854,51,0,0.0,0.0
infant8,696,20881.440000000002,20941.440000000002,59.0,0.6289850008588742,59,0,0.0,0.0
infant8,697,20911.440000000002,20971.440000000002,93.0,0.30234933983982054,93,0,0.0,0.0
infant8,698,20941.440000000002,21001.440000000002,73.0,0.5727004058574581,73,0,0.0,0.0
infant8,699,20971.440000000002,21031.440000000002,55.0,0.48314144497470657,55,0,0.0,0.0
infant8,700,21001.440000000002,21061.440000000002,65.0,0.456936151605312,65,0,0.0,0.0
infant8,701,21031.440000000002,21091.440000000002,60.0,0.5247177613191477,60,0,0.0,0.0
infant8,702,21061.440000000002,21121.440000000002,74.0,0.6215964319387165,74,0,0.0,0.0
infant8,703,21091.440000000002,21151.440000000002,68.0,0.7247604825723072,68,0,0.0,0.0
infant8,704,21121.440000000002,21181.440000000002,43.0,0.7172572372741708,43,0,0.0,0.0
infant8,705,21151.440000000002,21211.440000000002,59.0,0.7511204599527314,59,0,0.0,0.0
infant8,706,21181.440000000002,21241.440000000002,78.0,0.28530654668070576,78,0,0.0,0.0
infant8,707,21211.440000000002,21271.440000000002,78.0,0.2307113864850212,78,0,0.0,0.0
infant8,708,21241.440000000002,21301.440000000002,72.0,0.3549865798659668,72,0,0.0,0.0
infant8,709,21271.440000000002,21331.440000000002,68.0,0.48078398935297184,68,0,0.0,0.0
infant8,710,21301.440000000002,21361.440000000002,69.0,0.48045395522055323,69,0,0.0,0.0
infant8,711,21331.440000000002,21391.440000000002,66.0,0.45907615452220585,66,0,0.0,0.0
infant8,712,21361.440000000002,21421.440000000002,63.0,0.5962284551240362,63,0,0.0,0.0
infant8,713,21391.440000000002,21451.440000000002,65.0,0.5624714681774166,65,0,0.0,0.0
infant8,714,21421.440000000002,21481.440000000002,66.0,0.37946346252596747,66,0,0.0,0.0
infant8,715,21451.440000000002,21511.440000000002,73.0,0.3568689498652707,73,0,0.0,0.0
infant8,716,21481.440000000002,21541.440000000002,69.0,0.4284393633552649,69,0,0.0,0.0
infant8,717,21511.440000000002,21571.440000000002,62.00000000000001,0.4835284484546746,62,0,0.0,0.0
infant8,718,21541.440000000002,21601.440000000002,66.0,0.45907426221920267,66,0,0.0,0.0
infant8,719,21571.440000000002,21631.440000000002,58.0,0.6662367524939687,58,0,0.0,0.0
infant8,720,21601.440000000002,21661.440000000002,52.0,0.661477299835644,52,0,0.0,0.0
infant8,721,21631.440000000002,21691.440000000002,63.0,0.44517408331803754,63,0,0.0,0.0
infant8,722,21661.440000000002,21721.440000000002,66.0,0.2741383888410173,66,0,0.0,0.0
infant8,723,21691.440000000002,21751.440000000002,61.0,0.25913956887606615,61,0,0.0,0.0
infant8,724,21721.440000000002,21781.440000000002,56.0,0.4907214057253529,56,0,0.0,0.0
infant8,725,21751.440000000002,21811.440000000002,58.0,0.5129800857448551,58,0,0.0,0.0
infant8,726,21781.440000000002,21841.440000000002,65.0,0.15497400451236748,65,0,0.0,0.0
infant8,727,21811.440000000002,21871.440000000002,62.00000000000001,0.2350442755419799,62,0,0.0,0.0
infant8,728,21841.440000000002,21901.440000000002,61.0,0.16846655927851795,61,0,0.0,0.0
infant8,729,21871.440000000002,21931.440000000002,62.00000000000001,0.14883563665356353,62,0,0.0,0.0
infant8,730,21901.440000000002,21961.440000000002,66.0,0.17205923544708557,66,0,0.0,0.0
infant8,731,21931.440000000002,21991.440000000002,67.0,0.12812236139336303,67,0,0.0,0.0
infant8,732,21961.440000000002,22021.440000000002,66.0,0.09931143952076764,66,0,0.0,0.0
infant8,733,21991.440000000002,22051.440000000002,65.0,0.3675620535648712,65,0,0.0,0.0
infant8,734,22021.440000000002,22081.440000000002,61.0,0.3660062427860701,61,0,0.0,0.0
infant8,735,22051.440000000002,22111.440000000002,61.0,0.13198605610480055,61,0,0.0,0.0
infant8,736,22081.440000000002,22141.440000000002,62.00000000000001,0.16318521768555327,62,0,0.0,0.0
infant8,737,22111.440000000002,22171.440000000002,62.00000000000001,0.22230266528983716,62,0,0.0,0.0
infant8,738,22141.440000000002,22201.440000000002,61.0,0.20352429111704695,61,0,0.0,0.0
infant8,739,22171.440000000002,22231.440000000002,61.0,0.1115314535123107,61,0,0.0,0.0
infant8,740,22201.440000000002,22261.440000000002,63.0,0.12395231388414012,63,0,0.0,0.0
infant8,741,22231.440000000002,22291.440000000002,61.0,0.1675353060125065,61,0,0.0,0.0
infant8,742,22261.440000000002,22321.440000000002,55.0,0.27037043725798887,55,0,0.0,0.0
infant8,743,22291.440000000002,22351.440000000002,55.0,0.29362125853087223,55,0,0.0,0.0
infant8,744,22321.440000000002,22381.440000000002,62.00000000000001,0.23811481050555358,62,0,0.0,0.0
infant8,745,22351.440000000002,22411.440000000002,58.0,0.8837172708507876,58,0,0.0,0.0
infant8,746,22381.440000000002,22441.440000000002,54.0,0.8576256029158724,54,0,0.0,0.0
infant8,747,22411.440000000002,22471.440000000002,55.0,0.28970551381656146,55,0,0.0,0.0
infant8,748,22441.440000000002,22501.440000000002,57.0,0.4498542164338704,57,0,0.0,0.0
infant8,749,22471.440000000002,22531.440000000002,63.0,0.28663284280458423,63,0,0.0,0.0
infant8,750,22501.440000000002,22561.440000000002,61.0,0.3493694077325979,61,0,0.0,0.0
infant8,751,22531.440000000002,22591.440000000002,64.0,0.35988982223852356,64,0,0.0,0.0
infant8,752,22561.440000000002,22621.440000000002,68.0,0.3683764439095486,68,0,0.0,0.0
infant8,753,22591.440000000002,22651.440000000002,63.0,0.39096912056452027,63,0,0.0,0.0
infant8,754,22621.440000000002,22681.440000000002,66.0,0.5965514692399077,66,0,0.0,0.0
infant8,755,22651.440000000002,22711.440000000002,69.0,0.5697468270185313,69,0,0.0,0.0
infant8,756,22681.440000000002,22741.440000000002,68.0,0.2906361665213371,68,0,0.0,0.0
infant8,757,22711.440000000002,22771.440000000002,73.0,0.3051221958661041,73,0,0.0,0.0
infant8,758,22741.440000000002,22801.440000000002,64.0,0.5559172897455181,64,0,0.0,0.0
infant8,759,22771.440000000002,22831.440000000002,53.0,0.5254351246415155,53,0,0.0,0.0
infant8,760,22801.440000000002,22861.440000000002,49.0,0.6093766274946918,49,0,0.0,0.0
infant8,761,22831.440000000002,22891.440000000002,60.0,0.6796107141557801,60,0,0.0,0.0
infant8,762,22861.440000000002,22921.440000000002,80.0,0.25234924048249757,80,0,0.0,0.0
infant8,763,22891.440000000002,22951.440000000002,84.0,0.25712922998289417,84,0,0.0,0.0
infant8,764,22921.440000000002,22981.440000000002,83.0,0.2751124870979548,83,0,0.0,0.0
infant8,765,22951.440000000002,23011.440000000002,87.0,0.2730018725994258,87,0,0.0,0.0
infant8,766,22981.440000000002,23041.440000000002,80.0,0.5426109558586183,80,0,0.0,0.0
infant8,767,23011.440000000002,23071.440000000002,66.0,0.6204827971205946,66,0,0.0,0.0
infant8,768,23041.440000000002,23101.440000000002,64.0,0.6012356557037023,64,0,0.0,0.0
infant8,769,23071.440000000002,23131.440000000002,58.0,0.578137403341844,58,0,0.0,0.0
infant8,770,23101.440000000002,23161.440000000002,71.0,0.6721602706657642,71,0,0.0,0.0
infant8,771,23131.440000000002,23191.440000000002,74.0,0.5527963149201843,74,0,0.0,0.0
infant8,772,23161.440000000002,23221.440000000002,68.0,0.5006180427559638,68,0,0.0,0.0
infant8,773,23191.440000000002,23251.440000000002,80.0,0.2714962826901489,80,0,0.0,0.0
infant8,774,23221.440000000002,23281.440000000002,69.0,0.9630569115119726,69,0,0.0,0.0
infant8,775,23251.440000000002,23311.440000000002,56.0,1.0897771354909973,56,0,0.0,0.0
infant8,776,23281.440000000002,23341.440000000002,63.0,0.7338603243212094,63,0,0.0,0.0
infant8,777,23311.440000000002,23371.440000000002,69.0,0.4158409016274119,69,0,0.0,0.0
infant8,778,23341.440000000002,23401.440000000002,68.0,0.40425221694779534,68,0,0.0,0.0
infant8,779,23371.440000000002,23431.440000000002,68.0,0.10284604581220615,68,0,0.0,0.0
infant8,780,23401.440000000002,23461.440000000002,70.0,0.21137222453335883,70,0,0.0,0.0
infant8,781,23431.440000000002,23491.440000000002,71.0,0.22074050650368676,71,0,0.0,0.0
infant8,782,23461.440000000002,23521.440000000002,71.0,0.21769026205802783,71,0,0.0,0.0
infant8,783,23491.440000000002,23551.440000000002,73.0,0.3483076537899798,73,0,0.0,0.0
infant8,784,23521.440000000002,23581.440000000002,70.0,0.5275201600779258,70,0,0.0,0.0
infant8,785,23551.440000000002,23611.440000000002,52.0,0.7813283312060525,52,0,0.0,0.0
infant8,786,23581.440000000002,23641.440000000002,48.0,0.9326685273686846,48,0,0.0,0.0
infant8,787,23611.440000000002,23671.440000000002,74.0,0.9427043558020752,74,0,0.0,0.0
infant8,788,23641.440000000002,23701.440000000002,88.0,0.4739407163484944,88,0,0.0,0.0
infant8,789,23671.440000000002,23731.440000000002,79.0,0.4334604676214497,79,0,0.0,0.0
infant8,790,23701.440000000002,23761.440000000002,73.0,0.3492666196546159,73,0,0.0,0.0
infant8,791,23731.440000000002,23791.440000000002,75.0,0.3303464856648966,75,0,0.0,0.0
infant8,792,23761.440000000002,23821.440000000002,59.0,0.5310533961468012,59,0,0.0,0.0
infant8,793,23791.440000000002,23851.440000000002,44.0,0.4970989694204673,44,0,0.0,0.0
infant8,794,23821.440000000002,23881.440000000002,53.0,0.46120510558904165,53,0,0.0,0.0
infant8,795,23851.440000000002,23911.440000000002,64.0,0.3638544796244639,64,0,0.0,0.0
infant8,796,23881.440000000002,23941.440000000002,58.0,0.5748240041099983,58,0,0.0,0.0
infant8,797,23911.440000000002,23971.440000000002,71.0,0.6806558337146147,71,0,0.0,0.0
infant8,798,23941.440000000002,24001.440000000002,88.0,0.4470337611925046,88,0,0.0,0.0
infant8,799,23971.440000000002,24031.440000000002,71.0,0.5839316653585306,71,0,0.0,0.0
infant8,800,24001.440000000002,24061.440000000002,60.0,0.6047844353386305,60,0,0.0,0.0
infant8,801,24031.440000000002,24091.440000000002,72.0,0.5394839867241303,72,0,0.0,0.0
infant8,802,24061.440000000002,24121.440000000002,82.0,0.4257574225584514,82,0,0.0,0.0
infant8,803,24091.440000000002,24151.440000000002,79.0,0.5385968347082061,79,0,0.0,0.0
infant8,804,24121.440000000002,24181.440000000002,85.0,0.4594819426598477,85,0,0.0,0.0
infant8,805,24151.440000000002,24211.440000000002,85.0,0.3792338797081417,85,0,0.0,0.0
infant8,806,24181.440000000002,24241.440000000002,59.0,0.5748515099879411,59,0,0.0,0.0
infant8,807,24211.440000000002,24271.440000000002,55.0,0.5193607939434196,55,0,0.0,0.0
infant8,808,24241.440000000002,24301.440000000002,59.0,0.6650144675730443,59,0,0.0,0.0
infant8,809,24271.440000000002,24331.440000000002,56.0,0.6932182453341657,56,0,0.0,0.0
infant8,810,24301.440000000002,24361.440000000002,63.0,0.4718201118989295,63,0,0.0,0.0
infant8,811,24331.440000000002,24391.440000000002,64.0,0.33234523888185485,64,0,0.0,0.0
infant8,812,24361.440000000002,24421.440000000002,61.0,0.511859331495246,61,0,0.0,0.0
infant8,813,24391.440000000002,24451.440000000002,54.0,0.5594080057529818,54,0,0.0,0.0
infant8,814,24421.440000000002,24481.440000000002,59.0,0.4361778529479274,59,0,0.0,0.0
infant8,815,24451.440000000002,24511.440000000002,78.0,0.34313046540405145,78,0,0.0,0.0
infant8,816,24481.440000000002,24541.440000000002,89.0,0.2662669244732826,89,0,0.0,0.0
infant8,817,24511.440000000002,24571.440000000002,83.0,0.2883105777921952,83,0,0.0,0.0
infant8,818,24541.440000000002,24601.440000000002,59.0,0.6584402977826974,59,0,0.0,0.0
infant8,819,24571.440000000002,24631.440000000002,45.0,0.6389009324925884,45,0,0.0,0.0
infant8,820,24601.440000000002,24661.440000000002,65.0,0.5787727501663142,65,0,0.0,0.0
infant8,821,24631.440000000002,24691.440000000002,75.0,0.42975391942987,75,0,0.0,0.0
infant8,822,24661.440000000002,24721.440000000002,56.0,0.552502820088502,56,0,0.0,0.0
infant8,823,24691.440000000002,24751.440000000002,46.0,0.4618882251975207,46,0,0.0,0.0
infant8,824,24721.440000000002,24781.440000000002,53.0,0.44069461332421633,53,0,0.0,0.0
infant8,825,24751.440000000002,24811.440000000002,56.0,0.4190853794039204,56,0,0.0,0.0
infant8,826,24781.440000000002,24841.440000000002,64.0,0.5258617957757283,64,0,0.0,0.0
infant8,827,24811.440000000002,24871.440000000002,72.0,0.4174152433112492,72,0,0.0,0.0
infant8,828,24841.440000000002,24901.440000000002,75.0,0.31364677655886175,75,0,0.0,0.0
infant8,829,24871.440000000002,24931.440000000002,63.0,0.567561868291838,63,0,0.0,0.0
infant8,830,24901.440000000002,24961.440000000002,56.0,0.5232708537289466,56,0,0.0,0.0
infant8,831,24931.440000000002,24991.440000000002,74.0,0.43166546248441057,74,0,0.0,0.0
infant8,832,24961.440000000002,25021.440000000002,79.0,0.4231439454997761,79,0,0.0,0.0
infant8,833,24991.440000000002,25051.440000000002,87.0,0.44211432254374644,87,0,0.0,0.0
infant8,834,25021.440000000002,25081.440000000002,92.0,0.3558552954190446,92,0,0.0,0.0
infant8,835,25051.440000000002,25111.440000000002,67.0,0.548744912540128,67,0,0.0,0.0
infant8,836,25081.440000000002,25141.440000000002,57.0,0.6086164325341238,57,0,0.0,0.0
infant8,837,25111.440000000002,25171.440000000002,63.0,0.5671426798381833,63,0,0.0,0.0
infant8,838,25141.440000000002,25201.440000000002,58.0,0.5435358478032799,58,0,0.0,0.0
infant8,839,25171.440000000002,25231.440000000002,63.0,0.5346419280310406,63,0,0.0,0.0
infant8,840,25201.440000000002,25261.440000000002,59.0,0.7671054464345594,59,0,0.0,0.0
infant8,841,25231.440000000002,25291.440000000002,60.0,0.801901424968215,60,0,0.0,0.0
infant8,842,25261.440000000002,25321.440000000002,82.0,0.4148989124450039,82,0,0.0,0.0
infant8,843,25291.440000000002,25351.440000000002,75.0,0.4350752983651453,75,0,0.0,0.0
infant8,844,25321.440000000002,25381.440000000002,61.0,0.4925823491163862,61,0,0.0,0.0
infant8,845,25351.440000000002,25411.440000000002,57.0,0.463403430012441,57,0,0.0,0.0
infant8,846,25381.440000000002,25441.440000000002,62.00000000000001,0.4843202557912328,62,0,0.0,0.0
infant8,847,25411.440000000002,25471.440000000002,79.0,0.34418590716272635,79,0,0.0,0.0
infant8,848,25441.440000000002,25501.440000000002,78.0,0.41180910370335266,78,0,0.0,0.0
infant8,849,25471.440000000002,25531.440000000002,59.0,0.5325740364929364,59,0,0.0,0.0
infant8,850,25501.440000000002,25561.440000000002,59.0,0.5320178603044259,59,0,0.0,0.0
infant8,851,25531.440000000002,25591.440000000002,75.0,0.4801695870090053,75,0,0.0,0.0
infant8,852,25561.440000000002,25621.440000000002,73.0,0.4629113615313503,73,0,0.0,0.0
infant8,853,25591.440000000002,25651.440000000002,63.0,0.5143787184811943,63,0,0.0,0.0
infant8,854,25621.440000000002,25681.440000000002,70.0,0.5328108748983317,70,0,0.0,0.0
infant8,855,25651.440000000002,25711.440000000002,80.0,0.3379210291762253,80,0,0.0,0.0
infant8,856,25681.440000000002,25741.440000000002,65.0,0.7003216719394842,65,0,0.0,0.0
infant8,857,25711.440000000002,25771.440000000002,66.0,0.7488415100712212,66,0,0.0,0.0
infant8,858,25741.440000000002,25801.440000000002,78.0,0.4023430675672554,78,0,0.0,0.0
infant8,859,25771.440000000002,25831.440000000002,70.0,0.4839093001982134,70,0,0.0,0.0
infant8,860,25801.440000000002,25861.440000000002,70.0,0.5246006906028321,70,0,0.0,0.0
infant8,861,25831.440000000002,25891.440000000002,78.0,0.549246037935447,78,0,0.0,0.0
infant8,862,25861.440000000002,25921.440000000002,87.0,0.48911597339027957,87,0,0.0,0.0
infant8,863,25891.440000000002,25951.440000000002,72.0,0.457261339790292,72,0,0.0,0.0
infant8,864,25921.440000000002,25981.440000000002,57.0,0.5249260764460537,57,0,0.0,0.0
infant8,865,25951.440000000002,26011.440000000002,61.0,0.5074038382359488,61,0,0.0,0.0
infant8,866,25981.440000000002,26041.440000000002,54.0,0.495636481720201,54,0,0.0,0.0
infant8,867,26011.440000000002,26071.440000000002,65.0,0.5595408129732107,65,0,0.0,0.0
infant8,868,26041.440000000002,26101.440000000002,70.0,0.49483419762880504,70,0,0.0,0.0
infant8,869,26071.440000000002,26131.440000000002,63.0,0.4921583783603603,63,0,0.0,0.0
infant8,870,26101.440000000002,26161.440000000002,53.0,0.5282538956643642,53,0,0.0,0.0
infant8,871,26131.440000000002,26191.440000000002,48.0,0.5074863707489586,48,0,0.0,0.0
infant8,872,26161.440000000002,26221.440000000002,61.0,0.47008687634327656,61,0,0.0,0.0
infant8,873,26191.440000000002,26251.440000000002,69.0,0.5053586151736472,69,0,0.0,0.0
infant8,874,26221.440000000002,26281.440000000002,77.0,0.5091617724213895,77,0,0.0,0.0
infant8,875,26251.440000000002,26311.440000000002,87.0,0.4203375317656685,87,0,0.0,0.0
infant8,876,26281.440000000002,26341.440000000002,76.0,0.5852926903930135,76,0,0.0,0.0
infant8,877,26311.440000000002,26371.440000000002,62.00000000000001,0.5099441028989363,62,0,0.0,0.0
infant8,878,26341.440000000002,26401.440000000002,66.0,0.4012142653822069,66,0,0.0,0.0
infant8,879,26371.440000000002,26431.440000000002,71.0,0.42791304545861736,71,0,0.0,0.0
infant8,880,26401.440000000002,26461.440000000002,71.0,0.4619599242568463,71,0,0.0,0.0
infant8,881,26431.440000000002,26491.440000000002,68.0,0.48498027223835133,68,0,0.0,0.0
infant8,882,26461.440000000002,26521.440000000002,73.0,0.5024781430594931,73,0,0.0,0.0
infant8,883,26491.440000000002,26551.440000000002,63.0,0.593829769467335,63,0,0.0,0.0
infant8,884,26521.440000000002,26581.440000000002,52.0,0.5165439911208891,52,0,0.0,0.0
infant8,885,26551.440000000002,26611.440000000002,56.0,0.4492604967472812,56,0,0.0,0.0
infant8,886,26581.440000000002,26641.440000000002,58.0,0.4313801232860676,58,0,0.0,0.0
infant8,887,26611.440000000002,26671.440000000002,55.0,0.4151182247452006,55,0,0.0,0.0
infant8,888,26641.440000000002,26701.440000000002,58.0,0.4117591883772782,58,0,0.0,0.0
infant8,889,26671.440000000002,26731.440000000002,63.0,0.3759964455709727,63,0,0.0,0.0
infant8,890,26701.440000000002,26761.440000000002,54.0,0.552271458153669,54,0,0.0,0.0
infant8,891,26731.440000000002,26791.440000000002,51.0,0.5164635311309168,51,0,0.0,0.0
infant8,892,26761.440000000002,26821.440000000002,59.0,0.4013407179594889,59,0,0.0,0.0
infant8,893,26791.440000000002,26851.440000000002,61.0,0.4514715528502981,61,0,0.0,0.0
infant8,894,26821.440000000002,26881.440000000002,66.0,0.42653334789056385,66,0,0.0,0.0
infant8,895,26851.440000000002,26911.440000000002,63.0,0.4468260052627534,63,0,0.0,0.0
infant8,896,26881.440000000002,26941.440000000002,62.00000000000001,0.3661333334889301,62,0,0.0,0.0
infant8,897,26911.440000000002,26971.440000000002,64.0,0.3118488175353121,64,0,0.0,0.0
infant8,898,26941.440000000002,27001.440000000002,60.0,0.3404320341076917,60,0,0.0,0.0
infant8,899,26971.440000000002,27031.440000000002,64.0,0.29034486906132195,64,0,0.0,0.0
infant8,900,27001.440000000002,27061.440000000002,72.0,0.305511208584148,72,0,0.0,0.0
infant8,901,27031.440000000002,27091.440000000002,75.0,0.3170304971449552,75,0,0.0,0.0
infant8,902,27061.440000000002,27121.440000000002,81.0,0.3114698550455177,81,0,0.0,0.0
infant8,903,27091.440000000002,27151.440000000002,92.0,0.26024949980217,92,0,0.0,0.0
infant8,904,27121.440000000002,27181.440000000002,95.0,0.2484026589354013,95,0,0.0,0.0
infant8,905,27151.440000000002,27211.440000000002,87.0,0.37454216328393386,87,0,0.0,0.0
infant8,906,27181.440000000002,27241.440000000002,63.0,1.165355331383172,63,0,0.0,0.0
infant8,907,27211.440000000002,27271.440000000002,79.0,1.315104390807114,79,0,0.0,0.0
infant8,908,27241.440000000002,27301.440000000002,99.0,0.2819303682739632,99,0,0.0,0.0
infant8,909,27271.440000000002,27331.440000000002,83.0,0.24870375879133114,83,0,0.0,0.0
infant8,910,27301.440000000002,27361.440000000002,69.0,0.35505971871886705,69,0,0.0,0.0
infant8,911,27331.440000000002,27391.440000000002,60.0,0.37035426565463864,60,0,0.0,0.0
infant8,912,27361.440000000002,27421.440000000002,72.0,0.42355395078138786,72,0,0.0,0.0
infant8,913,27391.440000000002,27451.440000000002,82.0,0.45516388326916374,82,0,0.0,0.0
infant8,914,27421.440000000002,27481.440000000002,71.0,0.45235039057546145,71,0,0.0,0.0
infant8,915,27451.440000000002,27511.440000000002,70.0,0.4111512359953095,70,0,0.0,0.0
infant8,916,27481.440000000002,27541.440000000002,65.0,0.4542052444189207,65,0,0.0,0.0
infant8,917,27511.440000000002,27571.440000000002,58.0,0.46336757718701793,58,0,0.0,0.0
infant8,918,27541.440000000002,27601.440000000002,67.0,0.4590151198212533,67,0,0.0,0.0
infant8,919,27571.440000000002,27631.440000000002,73.0,0.4838728986150547,73,0,0.0,0.0
infant8,920,27601.440000000002,27661.440000000002,78.0,0.5137227804195746,78,0,0.0,0.0
infant8,921,27631.440000000002,27691.440000000002,78.0,0.5169921137889232,78,0,0.0,0.0
infant8,922,27661.440000000002,27721.440000000002,70.0,0.5370348950513956,70,0,0.0,0.0
infant8,923,27691.440000000002,27751.440000000002,57.0,0.5571867504802872,57,0,0.0,0.0
infant8,924,27721.440000000002,27781.440000000002,52.0,0.5057655549633515,52,0,0.0,0.0
infant8,925,27751.440000000002,27811.440000000002,52.0,0.46978728872530473,52,0,0.0,0.0
infant8,926,27781.440000000002,27841.440000000002,64.0,0.6122377580599494,64,0,0.0,0.0
infant8,927,27811.440000000002,27871.440000000002,83.0,0.5871698799094577,83,0,0.0,0.0
infant8,928,27841.440000000002,27901.440000000002,74.0,0.6106471122540115,74,0,0.0,0.0
infant8,929,27871.440000000002,27931.440000000002,58.0,0.5730836121108475,58,0,0.0,0.0
infant8,930,27901.440000000002,27961.440000000002,61.0,0.4535800072815886,61,0,0.0,0.0
infant8,931,27931.440000000002,27991.440000000002,72.0,0.5137464007010468,72,0,0.0,0.0
infant8,932,27961.440000000002,28021.440000000002,79.0,0.4961625192201642,79,0,0.0,0.0
infant8,933,27991.440000000002,28051.440000000002,76.0,0.40354645932376776,76,0,0.0,0.0
infant8,934,28021.440000000002,28081.440000000002,71.0,0.5300204188397033,71,0,0.0,0.0
infant8,935,28051.440000000002,28111.440000000002,80.0,0.4675023270483228,80,0,0.0,0.0
infant8,936,28081.440000000002,28141.440000000002,80.0,0.49554397327491573,80,0,0.0,0.0
