record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant10,4934,371.64,29.315148970859305,8.670851945996295,0.0,2.9473919508628508,352.0,462.0,356.0,358.0,376.5
infant10,4935,377.44,26.75067040929888,8.773801447305193,0.0,2.036826502286682,352.0,462.0,364.5,368.0,377.0
infant10,4936,370.52,7.146399121806959,3.6589281356759136,0.0,2.8461148686842983,362.0,392.0,366.0,368.0,372.0
infant10,4937,368.96,8.053291886184285,3.534090536243709,0.0,5.87587391383468,360.0,392.0,364.0,366.0,372.0
infant10,4938,365.0,9.538322275784914,3.6589281356759136,0.0,5.081260484351377,354.0,400.0,358.0,362.0,367.5
infant10,4939,372.12,12.982940140579775,4.295227536677974,0.0,2.9636305679413075,354.0,402.0,358.0,370.0,381.5
infant10,4940,383.08,15.90897577482855,5.606119105813881,0.0,1.8567991053839792,360.0,426.0,370.5,380.0,389.5
infant10,4941,372.76,20.78417765552264,5.022398808927699,0.0,9.995726631744295,348.0,426.0,360.0,366.0,383.5
infant10,4942,356.64,7.724226399412937,3.219836477024184,0.0,47.71581405088789,348.0,376.0,350.0,354.0,363.5
infant10,4943,366.0,13.636685215750541,4.780914437337574,0.0,6.153075194051839,348.0,392.0,352.0,368.0,376.0
infant10,4944,379.88,10.217312238928352,5.213796454541331,0.0,2.1875912489268807,360.0,402.0,372.0,380.0,388.0
infant10,4945,377.76,10.572509597237236,4.65109159888563,0.0,8.038552429007574,360.0,402.0,370.0,376.0,385.0
infant10,4946,361.16,13.14962558635129,3.1687247161169765,0.0,85.66384323970799,342.0,386.0,348.0,363.0,372.0
infant10,4947,348.48,4.908302004912551,1.8070158058105026,0.0,75.30549691724956,342.0,362.0,344.0,348.0,352.0
infant10,4948,350.0,4.2185208743524,1.8952141659173714,0.0,29.534158383892684,342.0,356.0,348.0,350.0,354.0
infant10,4949,355.64,8.326892749227822,10.99536080279649,2.0408163265306123,20.208358224609583,332.0,394.0,352.0,354.0,357.5
infant10,4950,356.12,8.205622761129053,11.02131515542052,2.0408163265306123,4.998827411074738,332.0,394.0,352.0,354.0,359.5
infant10,4951,349.6,4.69476477861571,2.0,0.0,36.13636680940488,342.0,360.0,346.0,350.0,353.5
infant10,4952,347.88,4.524942214085868,1.6903085094570331,0.0,6.905009425165152,342.0,356.0,344.0,347.0,350.0
infant10,4953,349.32,33.713341391133305,34.095903159249175,4.081632653061225,0.26550527894996057,324.0,516.0,336.0,342.0,351.5
infant10,4954,341.4,35.47059719410039,36.59820448367066,6.122448979591836,4.401769691813241,302.0,516.0,330.5,332.0,339.5
infant10,4955,337.2,22.153453685691574,34.38438183660882,10.204081632653061,0.3150992050083352,294.0,424.0,330.0,334.0,343.5
infant10,4956,335.16,23.77819271895137,36.827230386755716,12.244897959183673,0.5889787743831454,282.0,424.0,328.0,332.0,341.5
infant10,4957,329.44,18.57819656896498,31.56981249903917,8.16326530612245,0.1328784179306421,268.0,402.0,326.5,330.0,332.0
infant10,4958,333.4,15.482709249814313,25.420544479468827,4.081632653061225,2.0038812530339247,268.0,402.0,330.0,334.0,337.5
infant10,4959,333.96,19.39278216244384,31.639551584840703,10.204081632653061,1.056873726001225,260.0,402.0,330.0,334.0,339.5
infant10,4960,333.76,38.65206386231305,47.57893548662913,16.3265306122449,0.38407920276796587,260.0,524.0,324.0,327.0,330.0
infant10,4961,329.72,35.7702647003722,37.864419785786836,8.16326530612245,1.4601597924529721,274.0,524.0,322.0,323.0,326.0
infant10,4962,323.04,26.227388706604913,41.97180783646595,22.448979591836736,0.2629717680755589,254.0,396.0,320.0,322.0,324.0
infant10,4963,318.64,26.68467419202816,42.46775487451194,22.448979591836736,0.18804872132606998,254.0,396.0,314.0,316.0,322.0
infant10,4964,325.88,52.929541151710474,43.216587896174254,10.204081632653061,0.5509877292125158,260.0,588.0,312.5,316.0,317.5
infant10,4965,326.04,54.56243755402369,48.44605668331805,18.367346938775512,0.6644726542275707,274.0,588.0,310.5,314.0,318.0
infant10,4966,319.68,37.07765706003043,46.253957359652716,18.367346938775512,0.8791771905560982,274.0,502.0,307.0,314.0,323.5
infant10,4967,349.08,44.25752097966295,38.45272740519142,8.16326530612245,0.38538565770893923,274.0,502.0,316.5,337.0,387.5
infant10,4968,373.24,19.52451102107925,7.131419413913534,0.0,2.497365739367433,326.0,408.0,364.0,373.0,388.0
infant10,4969,362.92,13.822253574491787,5.51065757771026,0.0,5.706334503821442,340.0,394.0,352.0,361.0,372.0
infant10,4970,363.92,14.87339770138866,5.306907320287631,0.0,16.289185771832763,340.0,390.0,352.0,360.0,376.0
infant10,4971,365.68,16.602729060154477,5.473498303048005,0.0,2.806648295082055,334.0,390.0,354.0,368.0,380.0
infant10,4972,346.96,14.75923785433436,3.8332593899996397,0.0,140.81916616263888,328.0,386.0,334.0,345.0,354.0
infant10,4973,354.8,19.8853858757775,4.526565576501389,0.0,6.423447435109646,328.0,394.0,335.0,354.0,367.5
infant10,4974,370.52,12.4330697934901,5.221619109284876,0.0,6.0730435754530445,352.0,394.0,360.0,369.0,380.0
infant10,4975,368.52,10.465180361560904,4.444671196029727,0.0,7.999487750285546,352.0,388.0,360.0,366.0,378.0
infant10,4976,364.48,34.823309106729894,35.81813472963387,4.081632653061225,0.3323241064105503,336.0,534.0,350.0,358.0,366.0
infant10,4977,348.0,37.18239653713701,36.518935541184995,4.081632653061225,0.5763189786735843,320.0,534.0,334.0,339.0,350.0
infant10,4978,330.44,16.113323172873727,24.942382584259907,6.122448979591836,0.09512855436650028,268.0,390.0,326.0,331.0,334.0
infant10,4979,329.32,24.15463786961512,36.09058897060144,16.3265306122449,0.45767100684929735,250.0,410.0,324.0,329.0,336.0
infant10,4980,341.68,23.283032273239986,27.50139143047575,10.204081632653061,1.1190544706914436,250.0,410.0,332.0,339.0,355.5
infant10,4981,362.6,19.832976044343678,17.204650534085253,2.0408163265306123,2.4728111633231586,320.0,414.0,352.5,360.0,374.0
infant10,4982,363.6,19.533331011585382,22.12395506583536,4.081632653061225,3.3445142628682962,306.0,414.0,352.5,360.0,374.0
infant10,4983,357.76,50.07527395056856,56.09903778868517,18.367346938775512,0.23455523250977575,242.0,536.0,334.0,350.0,360.0
infant10,4984,355.52,58.38585235399105,68.37412089499408,32.6530612244898,0.08045326136668321,242.0,536.0,334.0,337.0,347.5
infant10,4985,361.12,39.85516636164358,30.847882208260163,14.285714285714285,0.23410690300344308,282.0,516.0,336.5,343.0,383.5
infant10,4986,380.52,27.074530542220533,9.467452300446224,0.0,3.326731267177088,324.0,420.0,366.0,381.0,405.0
infant10,4987,376.12,21.15987731919222,18.470052981593128,4.081632653061225,2.4025940976633384,324.0,424.0,362.0,370.0,393.0
infant10,4988,382.8,22.358854338872973,9.756212045122213,2.0408163265306123,11.958453494319508,350.0,424.0,362.0,376.0,404.0
infant10,4989,387.4,17.632298749274682,6.0676458804558004,0.0,8.677330721211813,356.0,416.0,374.5,387.0,403.5
infant10,4990,371.0,8.449127475783568,4.65985898008574,0.0,1.2896183003045736,356.0,392.0,366.0,368.0,376.0
infant10,4991,376.84,10.79750538082661,4.3985155195259,0.0,7.0939719675110675,362.0,404.0,368.0,374.0,382.0
infant10,4992,375.4,12.055991820481225,3.979539507766891,0.0,9.571383439236497,360.0,404.0,364.0,374.0,382.0
infant10,4993,361.44,5.29982672030946,3.05059378629466,0.0,6.449927300957368,354.0,374.0,358.0,360.0,364.0
infant10,4994,354.4,3.636549160387959,1.737932151513777,0.0,5.474740852650432,346.0,360.0,352.0,356.0,357.5
infant10,4995,343.12,23.733761365856623,21.07711787600913,8.16326530612245,0.5096795289083492,236.0,378.0,346.5,348.0,353.5
infant10,4996,339.52,27.03455083361864,31.48695875165735,12.244897959183673,0.25775805562208354,236.0,420.0,342.0,346.0,348.0
infant10,4997,346.28,26.026705280444197,44.5302007126647,16.3265306122449,0.14209601946399186,252.0,444.0,342.5,346.0,348.0
infant10,4998,334.24,43.26216238097156,54.55272678794342,20.408163265306122,0.5361837180075394,230.0,444.0,336.5,344.0,347.5
infant10,4999,335.68,63.12716029845584,82.66183878814174,38.775510204081634,0.12230647076109104,212.0,558.0,317.0,338.0,362.0
infant10,5000,342.64,52.22782118873473,72.39686541866975,30.612244897959183,0.3858543565263286,212.0,558.0,330.0,334.0,349.5
infant10,5001,335.36,11.900540203825084,18.54283513095766,4.081632653061225,0.6023699906784722,272.0,380.0,332.0,336.0,338.0
infant10,5002,336.36,8.54940026539635,14.691383008208504,4.081632653061225,0.7184025242084041,302.0,372.0,334.0,336.0,340.0
infant10,5003,356.64,31.18984659488156,32.85962723526876,8.16326530612245,25.300265606574722,280.0,464.0,336.0,343.0,379.5
infant10,5004,361.56,41.77742774977602,60.13114918277229,30.612244897959183,5.157261927455422,262.0,464.0,342.0,369.0,386.0
infant10,5005,348.12,32.74741927828443,52.398005881981454,26.53061224489796,0.36783867963811384,262.0,418.0,340.5,346.0,365.5
infant10,5006,361.6,16.507264943604905,6.785338335450239,0.0,11.202415702826029,340.0,390.0,346.5,357.0,378.0
infant10,5007,362.56,49.541637816598474,62.47415792280249,18.367346938775512,0.2777328421401315,244.0,548.0,344.0,357.0,382.0
infant10,5008,338.24,51.24194710251693,65.80180507418021,26.53061224489796,1.5773994232675308,244.0,548.0,322.0,328.0,344.0
infant10,5009,333.16,17.01902896580106,21.83612434775485,8.16326530612245,23.28355032988838,284.0,378.0,322.5,336.0,345.5
infant10,5010,335.76,15.931690918110485,23.42857142857143,6.122448979591836,6.061570134009121,266.0,378.0,328.0,336.0,345.5
infant10,5011,330.08,40.034597282748294,52.183350226066615,22.448979591836736,0.34564262988143524,266.0,506.0,318.0,323.0,336.0
infant10,5012,324.28,39.304172287222556,49.32193286180591,18.367346938775512,2.971233777386383,268.0,506.0,316.0,318.0,321.5
infant10,5013,319.0,16.65128541952389,26.237533482881087,8.16326530612245,0.36128004283281334,274.0,378.0,316.0,318.0,322.0
infant10,5014,319.6,23.267740653145523,38.75090519021749,16.3265306122449,0.41843396806105204,258.0,386.0,316.0,318.0,324.0
infant10,5015,330.96,34.90451114052714,53.3084976187413,26.53061224489796,0.18761182381711605,256.0,408.0,318.0,330.0,339.5
infant10,5016,362.12,34.3033526058314,37.28325115016836,14.285714285714285,2.689423411982514,256.0,408.0,336.0,371.0,384.0
infant10,5017,364.4,43.54495682976528,60.007482526628905,22.448979591836736,1.3402229124507188,232.0,468.0,348.0,370.0,384.0
infant10,5018,335.16,52.283512834216815,79.54975339563362,48.97959183673469,0.4626110949767463,228.0,468.0,316.5,339.0,352.0
infant10,5019,324.2,43.78658819915579,72.76296434032795,38.775510204081634,0.1693699580776041,226.0,476.0,318.0,324.0,328.0
infant10,5020,345.24,40.79393712455871,51.44523539549566,12.244897959183673,11.069650502283517,226.0,476.0,324.0,331.0,380.5
infant10,5021,367.68,22.505727162258964,17.709676819784843,2.0408163265306123,5.254115871795617,328.0,436.0,352.5,368.0,386.0
infant10,5022,376.12,15.104587760960953,5.15870573864794,0.0,12.430428791912204,348.0,398.0,362.5,376.0,390.0
infant10,5023,383.84,10.788050834897216,4.499433070863892,0.0,1.7595580188393078,352.0,404.0,378.5,386.0,391.5
infant10,5024,382.0,7.34013290209436,3.8861344310672696,0.0,3.5837535133205183,362.0,404.0,378.0,381.0,385.5
infant10,5025,365.2,16.398108402607708,14.52654150729847,2.0408163265306123,25.534711679962367,310.0,392.0,350.5,365.0,380.0
infant10,5026,341.96,29.803410296577173,44.415478089035034,16.3265306122449,0.21383060684298252,240.0,436.0,328.0,349.0,353.5
infant10,5027,340.68,31.398973075629105,42.20648949038573,14.285714285714285,21.450263153682727,240.0,436.0,328.0,334.0,357.5
infant10,5028,371.12,28.471711703846307,7.125693664765672,0.0,1.8064054644378487,328.0,416.0,344.5,374.0,392.0
infant10,5029,382.8,15.460284866821352,6.620931557860839,0.0,7.858745587310479,366.0,416.0,372.0,376.0,391.5
infant10,5030,379.96,10.75508422722453,8.121525944886796,0.0,2.347440247685351,366.0,410.0,372.0,376.0,387.5
infant10,5031,379.44,17.645210947669487,14.702491806021266,2.0408163265306123,17.884228834444553,332.0,410.0,364.5,378.0,394.0
infant10,5032,377.88,17.660794814203232,12.933108911721456,2.0408163265306123,13.488841538137592,332.0,410.0,364.0,378.0,390.0
infant10,5033,366.36,25.687891215552142,23.586575220074764,4.081632653061225,19.26037643244473,268.0,408.0,351.0,370.0,383.5
infant10,5034,340.32,22.3089988249457,31.329714655709253,10.204081632653061,1.427841479683897,268.0,388.0,330.0,337.0,353.0
infant10,5035,331.4,15.556349186104047,25.46065391853052,8.16326530612245,0.13756181922269697,272.0,388.0,328.0,332.0,334.0
infant10,5036,354.2,34.941934341278305,20.215169087209976,4.081632653061225,18.808818808744086,298.0,444.0,330.5,335.0,381.0
infant10,5037,366.88,37.02433838238114,43.260954729197,16.3265306122449,7.8234065583015155,252.0,446.0,341.0,370.0,389.0
infant10,5038,340.92,35.811775511779956,52.549684944394315,26.53061224489796,1.5281058525113378,252.0,446.0,320.0,332.0,371.0
infant10,5039,325.04,28.143190715934633,47.07440918375928,24.489795918367346,1.1068833773090765,250.0,404.0,318.0,322.0,329.5
infant10,5040,330.88,26.304837764105642,37.44601556417789,14.285714285714285,1.2380912284027752,250.0,388.0,318.0,326.0,343.5
infant10,5041,345.08,20.734315439258996,25.55186801749871,6.122448979591836,3.0938429273711257,276.0,418.0,337.5,346.0,354.0
infant10,5042,352.4,19.691498217271747,27.127815381024305,8.16326530612245,2.4429246581822257,294.0,418.0,342.5,348.0,359.5
infant10,5043,368.2,25.101426904721198,18.952141659173712,4.081632653061225,1.3340370259797993,294.0,420.0,346.5,372.0,383.5
infant10,5044,371.76,16.85782080961177,5.428571428571429,0.0,6.65424901936462,350.0,420.0,360.0,368.0,379.5
infant10,5045,367.76,12.220023714863926,4.47213595499958,0.0,4.063821395889806,350.0,392.0,356.5,365.0,378.0
infant10,5046,379.64,9.175744422894835,4.932193286180591,0.0,0.7091513205740696,354.0,392.0,376.0,382.0,386.0
infant10,5047,380.96,8.22380814514561,4.898979485566356,0.0,0.3440275292484177,362.0,396.0,376.5,382.0,386.0
infant10,5048,383.16,12.322801165783233,5.1269595556932455,0.0,6.503337348777927,362.0,408.0,372.5,383.0,393.5
infant10,5049,380.08,12.37482632325045,4.898979485566356,0.0,2.029142125185863,362.0,408.0,370.5,376.0,389.5
infant10,5050,368.52,8.823068095183494,3.927922024247863,0.0,2.1612996860912554,352.0,384.0,362.0,370.0,376.0
infant10,5051,369.0,12.912578901116191,3.3319725113401715,0.0,34.79537734683719,352.0,402.0,358.0,366.0,378.0
infant10,5052,379.84,14.221799880350401,4.712120714991612,0.0,6.359134866619031,358.0,414.0,370.0,379.0,391.5
infant10,5053,382.76,10.434557968596465,5.022398808927699,0.0,3.6613988909763298,366.0,414.0,374.0,381.0,388.0
infant10,5054,375.28,7.925778143732858,3.938299643454349,0.0,3.762648798802741,362.0,396.0,370.0,374.0,379.5
infant10,5055,367.32,7.335794268586081,2.9965967090575756,0.0,7.528728379645828,356.0,386.0,362.0,368.0,372.0
infant10,5056,376.4,17.42622935083075,4.150239727523986,0.0,2.7613141568166926,356.0,418.0,362.0,375.0,383.5
infant10,5057,384.72,22.052849323053607,23.948925245366716,6.122448979591836,20.368117282223032,308.0,440.0,372.5,382.0,397.5
infant10,5058,367.32,38.118204981614866,58.01829408884401,18.367346938775512,4.109648953005167,238.0,482.0,356.0,360.0,385.0
infant10,5059,352.88,34.554092465617565,61.88798307409599,24.489795918367346,0.3209656163122524,238.0,482.0,348.5,352.0,356.0
infant10,5060,350.0,24.374627155704182,39.61240786853101,16.3265306122449,0.3438413252378571,260.0,430.0,346.0,349.0,352.0
infant10,5061,361.8,35.15388909306262,32.36021745089776,6.122448979591836,14.170029919864229,260.0,438.0,346.0,349.0,365.5
infant10,5062,377.52,28.2281087295798,10.273802626494401,0.0,6.89642103432432,324.0,438.0,361.0,374.0,387.5
infant10,5063,382.16,9.015542135667715,4.342481186734475,0.0,7.15435090701185,368.0,414.0,376.0,382.0,386.0
infant10,5064,381.16,10.286428546628708,3.948649988881501,0.0,3.024085929592426,362.0,404.0,374.5,382.0,386.0
infant10,5065,389.24,15.6173111694448,5.48839220351387,0.0,8.37910492568608,362.0,414.0,376.0,391.0,404.0
infant10,5066,387.16,17.25245915627032,5.291502622129181,0.0,2.2076691905656016,360.0,414.0,370.5,391.0,403.5
infant10,5067,378.72,13.62926024015528,3.896623341995959,0.0,11.242833740194305,360.0,410.0,368.0,376.0,388.0
infant10,5068,381.72,10.621579881715972,4.120630029101703,0.0,14.799619303468488,364.0,410.0,374.5,382.0,387.5
infant10,5069,377.12,7.474145913939407,3.510915922127002,0.0,0.9249736783786145,364.0,392.0,372.0,378.0,382.0
infant10,5070,375.16,6.155667705290726,3.7032803990902057,0.0,0.6965561384304662,364.0,386.0,370.5,374.0,380.0
infant10,5071,372.6,5.844935012993938,3.5225222874108435,0.0,1.610408083681669,364.0,386.0,370.0,372.0,376.0
infant10,5072,366.4,14.972082864655887,21.233396875138535,4.081632653061225,4.252886607943535,290.0,422.0,362.5,368.0,372.0
infant10,5073,356.36,20.881355808667294,32.430773996943344,12.244897959183673,0.27780601299388147,286.0,422.0,348.0,356.0,365.0
infant10,5074,352.64,48.58393116398609,70.49330551512661,24.489795918367346,0.17727749357409978,250.0,572.0,342.0,346.0,355.0
infant10,5075,346.56,53.96301076304254,80.16768141125914,28.57142857142857,1.4433722329270107,226.0,572.0,332.5,340.0,346.0
infant10,5076,332.16,30.12854094694658,50.994997753881385,18.367346938775512,0.7118030940843902,226.0,418.0,324.0,331.0,340.0
infant10,5077,327.28,28.246032771823707,43.49243424705835,20.408163265306122,0.014950311813329249,262.0,410.0,324.0,326.0,328.0
infant10,5078,333.24,28.87804052372314,44.33361464797453,18.367346938775512,0.2858611602289866,262.0,410.0,328.0,334.0,343.5
infant10,5079,342.68,26.69742783605238,49.04891352891873,16.3265306122449,0.4069460176635656,256.0,420.0,338.0,344.0,348.0
infant10,5080,343.16,33.09624801473819,56.69971025373183,28.57142857142857,0.07575748217061201,256.0,420.0,336.5,342.0,348.0
infant10,5081,330.16,36.99495828860346,55.74065310133409,36.734693877551024,0.37605467749540666,236.0,418.0,316.5,333.0,341.5
infant10,5082,321.88,32.373861968809194,50.8483138403641,28.57142857142857,0.41664951333980577,236.0,400.0,318.0,323.0,330.0
infant10,5083,330.36,22.788074217243814,34.92849839314596,12.244897959183673,0.42270854624499626,256.0,394.0,320.5,329.0,337.5
infant10,5084,340.96,13.445217646100803,10.781692722350405,0.0,12.246383351739775,298.0,370.0,332.0,336.0,351.0
infant10,5085,340.64,10.233518356810801,5.627918743883488,0.0,16.11453132816349,324.0,370.0,334.5,338.0,342.0
infant10,5086,331.68,14.990391480368146,24.783141076801645,6.122448979591836,38.42108067767888,272.0,364.0,328.0,335.0,338.0
infant10,5087,322.6,18.68427255250593,30.285714285714285,8.16326530612245,2.6888128940072464,272.0,364.0,318.0,320.0,331.5
infant10,5088,318.56,26.360266946094985,41.583945096586476,14.285714285714285,0.0869558594057317,236.0,390.0,316.0,318.0,322.0
infant10,5089,336.16,36.715875451963306,38.09011870363681,12.244897959183673,5.169788486313181,236.0,412.0,316.0,332.0,363.0
infant10,5090,369.88,28.19005469440365,6.279217421667403,0.0,21.769199721952752,312.0,412.0,347.0,379.0,386.0
infant10,5091,377.16,13.762356229206967,4.571428571428571,0.0,1.8792497080018136,356.0,408.0,366.5,380.0,384.0
infant10,5092,379.44,14.067127696607187,4.755233422026639,0.0,49.401039842796315,356.0,402.0,366.5,383.0,391.5
infant10,5093,386.64,7.210423294206287,5.413512948998976,0.0,4.669124674320836,372.0,402.0,380.5,386.0,392.0
infant10,5094,382.04,12.767880619359037,5.3756822063505085,0.0,4.550336490400423,356.0,406.0,376.0,382.0,393.0
infant10,5095,385.96,14.011598693910118,5.390846361175202,0.0,2.081334485915991,356.0,406.0,380.0,389.0,396.0
infant10,5096,393.6,18.002267430883844,20.804238186740033,4.081632653061225,1.5931647759753642,360.0,476.0,382.0,390.0,402.0
infant10,5097,395.92,18.770189130640105,21.061619993122417,4.081632653061225,0.9616037453730027,360.0,476.0,382.0,396.0,407.5
infant10,5098,387.16,37.990525134564805,37.67422114358185,4.081632653061225,0.1420413862060553,358.0,562.0,366.0,378.0,398.0
infant10,5099,366.36,46.08543972994118,57.81462282368447,18.367346938775512,1.6523627295923171,274.0,562.0,352.0,360.0,368.0
infant10,5100,356.72,26.22900715479964,42.99406698508955,12.244897959183673,1.2948013070558269,274.0,448.0,352.0,356.0,363.5
infant10,5101,362.0,16.73807830385921,25.607715674007636,8.16326530612245,0.9729291645982142,314.0,436.0,354.0,362.0,367.5
infant10,5102,352.48,27.346782820146228,39.62786074138718,18.367346938775512,2.304458793767566,278.0,436.0,342.0,354.0,366.0
infant10,5103,339.08,24.119464575909877,39.882480425594885,16.3265306122449,2.2022456181975376,272.0,412.0,332.0,338.0,346.0
infant10,5104,336.84,33.229173314779786,53.846342228869844,24.489795918367346,0.8542100326632341,246.0,434.0,330.0,339.0,344.0
infant10,5105,336.2,61.30718904477213,80.92072210074575,42.857142857142854,0.5767813099066239,226.0,590.0,302.5,336.0,353.5
infant10,5106,336.24,65.31761021410406,86.2587469684752,40.816326530612244,0.6438189391602087,220.0,590.0,311.0,330.0,355.0
infant10,5107,346.04,45.35661866963693,65.87743722014297,24.489795918367346,0.6402212022245288,220.0,470.0,330.0,345.0,365.5
infant10,5108,362.96,60.047926437036566,81.01952397605235,32.6530612244898,0.7057012427572251,270.0,586.0,331.0,354.0,373.5
infant10,5109,366.96,60.71981823532258,78.21894963263476,30.612244897959183,0.5797179949834022,286.0,586.0,327.0,351.0,382.0
infant10,5110,377.36,38.624175574056075,48.40981516264685,10.204081632653061,2.7588163559683667,276.0,510.0,362.5,379.0,395.5
infant10,5111,384.96,27.345827574134336,41.197384501882134,6.122448979591836,3.3835310398989327,276.0,510.0,374.0,387.0,396.0
infant10,5112,390.12,16.27021819153019,5.503245795502349,0.0,2.1200331813090947,358.0,416.0,376.0,392.0,402.0
infant10,5113,388.28,15.075375244932053,5.006118705124352,0.0,2.609974874173579,368.0,416.0,374.0,388.0,401.5
infant10,5114,368.48,9.210109795707085,3.5456210417116734,0.0,2.9396745154320705,356.0,396.0,360.0,370.0,374.0
infant10,5115,353.36,13.923640152705786,17.121415161804155,4.081632653061225,5.736450765406593,306.0,382.0,346.0,356.0,360.0
infant10,5116,344.0,15.096965501283321,25.373938099827498,8.16326530612245,0.43143407086452706,304.0,388.0,340.5,343.0,347.5
infant10,5117,339.72,44.352962766003,72.98140663405793,22.448979591836736,0.029877260977823106,232.0,536.0,332.5,340.0,344.0
infant10,5118,334.56,46.63893442266485,77.0019877824526,22.448979591836736,0.33522887116188,232.0,536.0,330.0,332.0,341.0
infant10,5119,343.08,50.76590531899478,59.980268864529314,16.3265306122449,0.7985719807637874,232.0,568.0,328.0,330.0,332.0
infant10,5120,344.4,53.45072115357036,59.30412794938253,18.367346938775512,1.6267222290489427,212.0,568.0,326.5,335.0,340.0
infant10,5121,334.2,30.84722062695703,48.83959584649508,18.367346938775512,4.600092344401235,212.0,450.0,330.5,335.0,338.0
infant10,5122,332.92,37.017833540065524,61.34146648234032,24.489795918367346,0.06014605731213546,242.0,422.0,328.5,334.0,339.5
infant10,5123,359.8,47.07657678328632,53.960681074656726,16.3265306122449,9.303307506799245,242.0,436.0,336.0,362.0,397.5
infant10,5124,404.04,32.83226387291026,20.03058885294984,6.122448979591836,6.0189474166370225,338.0,500.0,388.0,401.0,429.0
infant10,5125,393.28,34.64516339893313,20.684214625986588,6.122448979591836,68.93129539476884,342.0,500.0,364.0,384.0,424.0
infant10,5126,376.8,16.669659595216938,8.320125587749164,0.0,22.34358792161565,342.0,414.0,364.0,371.0,386.0
infant10,5127,383.4,25.51430171172111,35.6135722809752,4.081632653061225,0.4624223908910148,310.0,512.0,370.0,382.0,391.5
infant10,5128,378.04,23.118117287936222,35.49762854970824,4.081632653061225,0.8894141025014844,310.0,512.0,370.0,378.0,382.0
infant10,5129,375.32,6.472674115393237,4.189393799604337,0.0,0.7072675211165921,364.0,392.0,370.0,374.0,380.0
infant10,5130,370.32,26.441649273949054,43.65729244551785,6.122448979591836,0.6918003691314731,250.0,500.0,364.5,370.0,375.5
infant10,5131,376.44,37.12151034928731,53.01520767570339,16.3265306122449,9.548506567176814,250.0,500.0,362.5,372.0,383.5
infant10,5132,370.92,32.68953524120088,43.84946419517668,20.408163265306122,1.2964124917556963,286.0,494.0,358.0,364.0,383.0
infant10,5133,368.08,40.21566351357061,43.99072258407888,12.244897959183673,0.32970026921472523,288.0,558.0,356.0,360.0,367.5
infant10,5134,374.2,41.226601279528545,48.41824584402294,8.16326530612245,0.6362916036720816,292.0,558.0,358.0,366.0,374.0
infant10,5135,385.8,28.93553708024873,33.1994590563258,6.122448979591836,1.2119001367828024,292.0,478.0,364.5,384.0,402.0
infant10,5136,398.24,15.921439787216455,5.283783431116266,0.0,3.346812482673424,372.0,432.0,384.5,399.0,405.5
infant10,5137,406.72,24.72628940530912,17.17140480150482,2.0408163265306123,5.419323613755754,352.0,460.0,386.5,404.0,425.5
infant10,5138,395.28,32.58836652324048,22.491721833163602,4.081632653061225,3.066166015674598,334.0,460.0,366.0,388.0,424.0
infant10,5139,367.84,18.096521257762582,19.240688179809293,4.081632653061225,3.972288151017628,324.0,422.0,358.5,365.0,376.0
infant10,5140,355.44,19.633540647762615,19.112983086085215,6.122448979591836,13.308948852127008,296.0,402.0,346.0,350.0,364.0
infant10,5141,347.44,21.296890642072803,36.316072789567194,10.204081632653061,0.2218683249330905,254.0,434.0,344.0,348.0,351.5
infant10,5142,348.16,23.069867262518095,40.33937662039969,12.244897959183673,0.39005840872485426,254.0,434.0,346.0,348.0,350.0
infant10,5143,349.76,16.92065517137476,28.799092956238063,10.204081632653061,3.3144319121843613,282.0,414.0,346.0,350.0,352.0
infant10,5144,363.04,18.940249766687074,19.386509089928428,4.081632653061225,3.026424419861712,314.0,406.0,352.0,355.0,377.5
infant10,5145,364.84,19.72914553835187,23.55887111394061,6.122448979591836,3.4150128513429925,296.0,418.0,354.0,360.0,376.0
infant10,5146,356.08,13.600480183599762,22.960480688987932,6.122448979591836,5.018201960619982,296.0,418.0,352.0,356.0,360.0
infant10,5147,355.08,13.571939839993696,22.992456615692237,6.122448979591836,2.011771338842681,308.0,412.0,350.0,356.0,360.0
infant10,5148,351.04,21.579430871426936,36.34303683693222,12.244897959183673,0.6346804080797804,272.0,412.0,344.0,352.0,362.0
infant10,5149,345.28,25.245763435249316,42.67580684411155,20.408163265306122,0.1344066800472621,272.0,396.0,336.0,344.0,362.0
infant10,5150,349.6,23.21857103304005,35.142857142857146,16.3265306122449,2.7472090048518845,288.0,392.0,340.0,348.0,368.5
infant10,5151,356.48,20.64890173488999,30.688693656904768,8.16326530612245,1.7018001647841274,302.0,444.0,346.5,355.0,369.5
infant10,5152,351.88,27.382133307866933,45.99645061727867,22.448979591836736,0.06681196795664508,284.0,444.0,344.5,350.0,357.5
infant10,5153,359.84,25.05452014291706,37.542900630546676,16.3265306122449,4.765265576153113,284.0,410.0,348.0,365.0,374.0
infant10,5154,376.48,18.194235462960037,19.877173863915527,4.081632653061225,2.1197863991581487,278.0,406.0,370.5,376.0,382.0
infant10,5155,370.28,28.87837973859563,35.53095804494774,14.285714285714285,0.47085732471544905,278.0,458.0,352.0,374.0,387.5
infant10,5156,378.24,30.32784132086676,27.385382664360733,8.16326530612245,12.791568428556543,290.0,458.0,352.5,376.0,402.0
