record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant10,4734,396.16,15.106911514608276,6.7491496062958385,0.0,5.107261757258639,362.0,422.0,390.0,398.0,405.5
infant10,4735,398.44,16.32971499557585,7.114228341707848,0.0,4.700455958053561,362.0,422.0,386.0,402.0,410.0
infant10,4736,401.64,14.566890049502183,6.86309265683675,0.0,4.320227228929467,376.0,424.0,386.0,405.0,414.0
infant10,4737,390.68,18.68147614671839,6.194138111051085,0.0,10.908167175995633,360.0,424.0,378.5,391.0,407.5
infant10,4738,401.56,26.283509224280863,8.121525944886796,0.0,41.00200519693051,360.0,444.0,378.5,408.0,426.0
infant10,4739,414.0,14.037849710329425,9.200709821774067,0.0,12.461294306846098,384.0,444.0,404.0,413.0,426.0
infant10,4740,398.36,13.22144207763453,7.6930925816207205,0.0,0.8849398915332292,372.0,426.0,388.5,400.0,406.0
infant10,4741,399.12,16.188481669863616,8.666143364630344,0.0,2.3982261045609197,372.0,436.0,388.0,400.0,409.5
infant10,4742,396.8,17.289846023322593,9.814608021324382,0.0,2.13270809016347,366.0,436.0,384.0,393.0,409.0
infant10,4743,387.36,14.84856895461647,8.020382198638972,0.0,27.929145630903726,362.0,418.0,377.0,388.0,396.0
infant10,4744,385.92,14.124576930633632,6.0810847582265035,0.0,12.666707816808893,362.0,412.0,374.5,386.0,397.5
infant10,4745,394.76,16.080867069728725,6.0,0.0,1.907878312851985,372.0,438.0,382.0,394.0,403.5
infant10,4746,394.84,16.44826149240244,9.169603734789264,0.0,5.8947561041337,370.0,438.0,382.5,394.0,404.0
infant10,4747,390.32,13.8290436755255,5.841442371503106,0.0,3.186074604064445,370.0,416.0,378.0,388.0,402.0
infant10,4748,391.12,15.418832905355233,5.237229365663817,0.0,6.489950133576858,366.0,416.0,378.0,390.0,404.0
infant10,4749,378.0,19.955051531696256,18.82464732574758,4.081632653061225,1.6855181305961258,342.0,436.0,368.0,374.0,391.5
infant10,4750,374.12,20.501508157564746,19.625056869799312,4.081632653061225,1.3503745122262365,342.0,436.0,357.5,373.0,384.0
infant10,4751,379.96,16.270619571008652,8.514093957572195,0.0,0.32098992597916126,344.0,416.0,372.0,382.0,388.0
infant10,4752,386.0,22.992456615692237,20.76103099952566,4.081632653061225,3.391757171466537,336.0,428.0,372.5,386.0,399.0
infant10,4753,378.76,27.762520617199154,20.878658178794414,4.081632653061225,0.3143352096409336,336.0,428.0,350.5,380.0,394.0
infant10,4754,358.2,26.030594244747736,17.456651851874433,6.122448979591836,1.5139773956244544,320.0,400.0,332.5,356.0,380.0
infant10,4755,362.88,35.449671136323246,22.022252197192156,8.16326530612245,2.8276352824931834,320.0,442.0,332.5,354.0,382.0
infant10,4756,402.76,38.09095452107403,15.260994698369876,2.0408163265306123,6.9060175111496385,336.0,448.0,370.0,414.0,436.0
infant10,4757,422.76,13.210323730371808,7.050835816716038,0.0,12.26254346306983,402.0,448.0,412.0,422.0,433.5
infant10,4758,420.24,8.700363586115941,6.458659745975609,0.0,4.241125507959194,402.0,440.0,416.0,420.0,426.0
infant10,4759,426.24,14.622543400865805,5.7498890849994595,0.0,9.022102898615973,398.0,454.0,418.5,424.0,434.0
infant10,4760,419.76,17.57846548989962,6.0609152673132645,0.0,32.80405676538753,390.0,454.0,408.0,416.0,431.0
infant10,4761,407.08,11.84395135389661,5.306907320287631,0.0,2.4959095451761395,380.0,424.0,400.0,411.0,415.5
infant10,4762,393.88,16.345304512055954,5.664065029028288,0.0,0.9064727513220681,366.0,424.0,380.0,395.0,407.5
infant10,4763,398.0,20.94502035212715,6.80336051416609,0.0,1.7741056210263269,366.0,440.0,380.0,394.0,415.5
infant10,4764,412.24,17.740257458500356,13.06498670305563,2.0408163265306123,13.231993404744133,380.0,466.0,400.0,412.0,422.0
infant10,4765,415.44,15.50267916279279,13.83282107075452,2.0408163265306123,1.0408578540768494,388.0,466.0,408.0,412.0,420.0
infant10,4766,411.16,13.352917589922635,7.602362683228612,0.0,6.520311196459864,392.0,444.0,400.0,410.0,418.0
infant10,4767,395.72,17.04261166150593,5.3756822063505085,0.0,14.555379940730225,368.0,424.0,384.0,396.0,409.0
infant10,4768,395.04,18.609806499778113,6.0810847582265035,0.0,10.78250568350095,368.0,434.0,384.0,394.0,403.5
infant10,4769,397.28,12.666910130134259,5.237229365663817,0.0,2.30559343536058,384.0,434.0,390.0,394.0,398.0
infant10,4770,390.16,9.006482925863878,4.323641700120445,0.0,2.0521095138237597,372.0,412.0,384.0,390.0,394.0
infant10,4771,390.56,10.766842525048078,5.086998232789958,0.0,3.457453538615041,372.0,412.0,382.0,391.0,396.0
infant10,4772,377.68,17.502699500246194,5.398412465054624,0.0,21.73950125612861,348.0,412.0,364.5,377.0,392.0
infant10,4773,351.4,26.769614208986262,35.66396454892443,8.16326530612245,0.8330232405922152,318.0,448.0,326.5,353.0,366.0
infant10,4774,339.0,25.052597730798787,35.83864064477483,8.16326530612245,0.05685296173256447,318.0,448.0,326.0,330.0,347.0
infant10,4775,346.64,17.591463607009356,10.269829003206532,0.0,1.3672998126420182,324.0,390.0,332.0,344.0,354.0
infant10,4776,357.0,18.19733104449268,14.710817899264,2.0408163265306123,4.141111169723876,332.0,394.0,342.5,354.0,371.0
infant10,4777,369.84,29.19558255655,18.92628018477622,4.081632653061225,0.16002141456274993,332.0,462.0,352.5,362.0,383.5
infant10,4778,398.84,35.61263247552383,16.524564275338577,2.0408163265306123,1.1798972116789692,340.0,462.0,366.5,392.0,429.5
infant10,4779,409.08,22.355969845996437,8.83869045614744,0.0,8.15084880461988,366.0,452.0,394.5,410.0,425.0
infant10,4780,406.64,13.089581462260085,7.969328960560773,0.0,1.201501776759842,378.0,438.0,398.0,406.0,415.0
infant10,4781,413.64,11.743448021282822,7.194101892579527,0.0,3.0743164469110114,390.0,438.0,404.5,414.0,424.0
infant10,4782,414.24,8.158030974920058,6.047431568147635,0.0,2.271249882811313,400.0,434.0,408.5,414.0,418.0
infant10,4783,406.72,8.804080686516558,5.598833697790122,0.0,2.6133540879825983,388.0,428.0,402.0,406.0,414.0
infant10,4784,404.08,9.266661772621426,5.368084065158839,0.0,3.9931425509925424,388.0,424.0,398.5,404.0,408.0
infant10,4785,398.16,13.527538050742484,5.078968238466051,0.0,0.6297607231501978,376.0,424.0,386.0,398.0,407.5
infant10,4786,386.48,9.218968909542001,4.304719763805532,0.0,0.3543368077919885,362.0,404.0,380.5,386.0,393.5
infant10,4787,377.48,10.76509855685379,4.607004427599171,0.0,15.034571427710778,362.0,396.0,368.0,376.0,388.0
infant10,4788,366.64,24.856945812026883,30.687363616222974,10.204081632653061,2.591927158160785,322.0,468.0,352.0,366.0,373.5
infant10,4789,356.88,42.48824087020899,53.493467081580754,24.489795918367346,0.09776309996352134,314.0,468.0,326.5,347.0,367.5
infant10,4790,358.0,49.12624303874703,56.267582286131066,22.448979591836736,0.10121848104138408,314.0,466.0,324.5,339.0,355.5
infant10,4791,393.6,50.70764544052947,35.74969673055326,8.16326530612245,0.7688796868095649,318.0,466.0,345.0,404.0,441.5
infant10,4792,414.2,27.59251599212204,8.980704940286692,0.0,5.052685173726958,350.0,462.0,396.5,418.0,431.5
infant10,4793,411.72,18.339251982163997,10.309496315810694,0.0,2.6365812461499325,370.0,460.0,400.5,415.0,421.5
infant10,4794,410.44,18.044344469859215,10.297612166251486,0.0,5.04622307684805,376.0,460.0,396.5,406.0,421.5
infant10,4795,382.68,23.978255455597214,6.483888981662981,0.0,2.83828490062455,352.0,432.0,364.0,374.0,401.0
infant10,4796,356.96,9.028209757674631,3.8332593899996397,0.0,1.3890626139075122,340.0,372.0,352.0,356.0,364.0
infant10,4797,378.4,32.68151821218012,9.350324669687755,0.0,9.604357971169192,340.0,446.0,352.0,364.0,408.0
infant10,4798,396.44,21.636288489291246,9.372125409632414,0.0,1.691897652352522,354.0,446.0,380.0,399.0,409.5
infant10,4799,395.84,20.924899726675598,5.9521904731427595,0.0,9.133992213656905,366.0,444.0,378.5,392.0,408.0
infant10,4800,407.8,19.353847900906644,6.898683695799792,0.0,0.24391801117115747,366.0,444.0,400.0,409.0,421.0
infant10,4801,398.6,18.00793475903648,5.924697529522206,0.0,8.04372470089804,370.0,432.0,380.0,401.0,414.0
infant10,4802,384.84,18.066046629418583,13.133537068069947,2.0408163265306123,1.3551311355949434,360.0,436.0,374.0,380.0,390.0
infant10,4803,365.84,24.54762967068266,13.10553707563396,2.0408163265306123,0.8520380161163187,344.0,436.0,346.0,357.0,379.5
infant10,4804,371.76,40.08081631821754,13.672555558863314,2.0408163265306123,6.436374139951089,344.0,460.0,346.0,348.0,393.0
infant10,4805,371.96,39.96220663556598,13.693436532939153,2.0408163265306123,2.7072753062612414,344.0,460.0,346.0,349.0,393.0
infant10,4806,365.2,20.941122516352795,7.714285714285714,0.0,3.4769541031324263,344.0,408.0,348.0,354.0,386.0
infant10,4807,376.0,16.121983976761012,12.649110640673518,2.0408163265306123,2.8160885534761033,348.0,408.0,362.0,378.0,386.0
infant10,4808,373.16,13.89223832628442,12.597375820027773,2.0408163265306123,0.7354953254893034,348.0,402.0,362.5,370.0,382.0
infant10,4809,396.44,24.678471159606104,9.467452300446224,0.0,5.695693699699638,360.0,442.0,376.5,392.0,423.0
infant10,4810,403.96,18.319121269363134,9.432899439553816,0.0,1.6178008699228716,372.0,442.0,390.5,398.0,423.0
infant10,4811,394.96,8.630652539947725,6.969320524371696,0.0,1.0224253576162403,372.0,410.0,390.0,396.0,399.5
infant10,4812,399.84,8.767658566270352,4.831867007225075,0.0,0.7177616819969098,388.0,422.0,392.0,398.0,406.0
infant10,4813,393.44,14.934086472747845,6.033917737697965,0.0,0.8115952724451062,368.0,422.0,379.0,395.0,405.5
infant10,4814,388.0,13.03057628684729,6.4333315709701155,0.0,1.455721318815996,368.0,416.0,378.0,386.0,396.0
infant10,4815,385.2,12.027180102770965,5.383269623261935,0.0,2.396931667287863,362.0,416.0,380.0,385.0,391.5
infant10,4816,400.04,26.13775125783254,5.972727131533392,0.0,5.7486164947205065,362.0,442.0,382.0,391.0,429.5
infant10,4817,398.68,28.692913154751686,7.417574277569812,0.0,41.20351481925093,348.0,442.0,373.5,392.0,429.5
infant10,4818,377.36,11.769486663679542,6.0676458804558004,0.0,2.0792310013879858,348.0,414.0,372.0,378.0,382.0
infant10,4819,384.36,21.9969942288041,6.70668262531743,0.0,3.4687466496864676,364.0,450.0,372.5,376.0,383.5
infant10,4820,404.44,26.264867509776675,8.02546966010751,0.0,0.9753127376332029,364.0,450.0,376.0,414.0,424.0
infant10,4821,407.68,16.523872649803945,6.253162465211226,0.0,1.4164055926100967,374.0,434.0,398.0,410.0,420.0
infant10,4822,391.36,13.281504709442329,4.2185208743524,0.0,11.805577435804938,372.0,428.0,380.5,392.0,398.0
infant10,4823,397.8,15.429894123196737,4.544563920167676,0.0,8.043685343176387,372.0,422.0,390.0,394.0,412.0
infant10,4824,395.04,17.595175591099757,4.624689730353899,0.0,15.456906020432964,370.0,422.0,380.0,395.0,412.0
infant10,4825,384.0,9.258200997725515,3.7904283318347427,0.0,2.514692886306547,370.0,400.0,376.0,384.0,393.5
infant10,4826,390.64,12.070811480423275,5.213796454541331,0.0,2.6628646374144718,370.0,418.0,384.0,388.0,399.5
infant10,4827,386.32,12.754254992282506,4.65985898008574,0.0,6.688489826261883,370.0,418.0,378.0,382.0,389.5
infant10,4828,377.32,6.095967218295273,2.8996833043120627,0.0,2.0683815659075924,362.0,388.0,374.0,378.0,382.0
infant10,4829,373.76,6.447780823742415,2.9692299558323607,0.0,4.3283329033603515,362.0,388.0,368.0,374.0,379.5
infant10,4830,369.68,5.888210289057556,4.3518703462079475,0.0,2.4131229811814303,356.0,380.0,366.0,368.0,374.0
infant10,4831,361.48,8.12966349681391,4.3518703462079475,0.0,1.6733850279022078,348.0,378.0,354.0,362.0,366.0
infant10,4832,361.32,18.554321791508766,13.525486146908143,2.0408163265306123,0.4347218885870767,348.0,432.0,352.0,357.0,360.0
infant10,4833,374.44,19.746516096749414,7.892129895390362,0.0,6.16086843648772,348.0,432.0,358.0,378.0,386.0
infant10,4834,389.36,17.9042350479729,9.600170066520825,0.0,1.1546284844489318,362.0,456.0,380.0,386.0,391.5
infant10,4835,404.08,24.534723415217552,17.936395560822294,2.0408163265306123,0.23993439744300465,376.0,470.0,388.0,395.0,416.5
infant10,4836,392.04,26.99505623673509,16.066189622296626,2.0408163265306123,1.1673277014909675,360.0,470.0,372.0,385.0,404.5
infant10,4837,376.32,7.962770515700819,4.668609896676626,0.0,6.224968013023892,360.0,394.0,372.0,376.0,381.5
infant10,4838,373.64,8.886495142538893,4.923910839889739,0.0,3.709491211604456,358.0,394.0,366.0,374.0,378.0
infant10,4839,384.32,33.325506564118456,15.465564117399266,2.0408163265306123,4.73464954583788,346.0,462.0,362.0,369.0,406.0
infant10,4840,404.68,31.5338755328686,15.541911735953311,2.0408163265306123,2.7530964632744657,346.0,462.0,384.5,410.0,424.5
infant10,4841,399.8,23.888345719712152,16.338261091995196,6.122448979591836,1.4939061748548539,352.0,446.0,386.5,403.0,414.0
infant10,4842,377.8,31.199816849279284,24.796313089996723,10.204081632653061,1.0821635794122122,342.0,458.0,352.0,365.0,394.0
infant10,4843,382.36,34.74147083700354,20.287726258373407,4.081632653061225,4.7113270233153255,342.0,458.0,352.5,370.0,400.0
infant10,4844,389.8,26.644293335476902,16.791640291331557,6.122448979591836,2.2993367581694404,348.0,456.0,368.5,386.0,399.0
infant10,4845,357.6,26.360143073533248,15.82042079989386,6.122448979591836,2.8201284501686112,324.0,430.0,332.5,352.0,381.0
infant10,4846,333.16,18.339608078958392,25.63002066295838,8.16326530612245,0.33331354957380915,314.0,418.0,322.0,330.0,336.0
infant10,4847,349.6,32.3375058672478,26.164315939298483,8.16326530612245,5.2729435961079805,314.0,418.0,320.0,340.0,377.0
infant10,4848,367.32,34.884321956537256,25.99371980667167,6.122448979591836,0.4558284223783944,314.0,456.0,338.0,367.0,392.5
infant10,4849,365.52,38.35720404357982,29.6936741700027,8.16326530612245,0.24283640958394256,318.0,456.0,330.5,360.0,392.5
infant10,4850,384.16,33.30217863805334,16.929626248029198,2.0408163265306123,13.589491318059315,318.0,434.0,357.0,396.0,412.0
infant10,4851,398.32,19.972879571242274,8.256104729599937,0.0,5.568400601866671,362.0,434.0,384.5,402.0,414.0
infant10,4852,394.6,18.675532394126858,9.32409649833184,0.0,0.3879513825055169,362.0,434.0,382.0,394.0,410.0
infant10,4853,396.28,20.34803304940288,10.819483559292278,0.0,2.390219766241103,364.0,442.0,382.0,389.0,412.0
infant10,4854,407.12,23.92901065694961,11.979574453278074,0.0,1.2890257426870344,364.0,442.0,384.0,411.0,428.0
infant10,4855,414.04,16.563988477589398,10.819483559292278,0.0,21.29992317532448,376.0,440.0,402.0,416.0,428.0
infant10,4856,400.2,26.099495655460238,19.757716136709107,4.081632653061225,0.09899297449486635,360.0,468.0,377.0,401.0,416.0
infant10,4857,400.08,25.69828073340824,19.210966256016274,4.081632653061225,3.147853694076486,360.0,468.0,377.0,402.0,414.0
infant10,4858,410.48,13.871480064638867,7.969328960560773,0.0,4.434913073075242,384.0,440.0,402.0,409.0,421.5
infant10,4859,404.4,21.185285613619,8.407965125464091,0.0,4.59118514870006,374.0,446.0,386.0,402.0,420.0
infant10,4860,407.36,21.17927365735334,6.401530429259451,0.0,1.2158923501184358,374.0,446.0,386.0,410.0,423.5
infant10,4861,388.88,33.054463405422396,6.2138751916947275,0.0,12.977498893712994,344.0,436.0,348.0,403.0,415.5
infant10,4862,372.84,26.848296415381057,11.623340346747424,2.0408163265306123,1.7049392213247618,344.0,442.0,346.5,369.0,389.5
infant10,4863,394.76,37.293956396090095,22.25455697430189,6.122448979591836,4.52084148333195,346.0,468.0,366.0,381.0,420.5
infant10,4864,387.8,37.62597886719076,20.19092542177686,4.081632653061225,0.5664929184904697,348.0,468.0,360.0,376.0,394.0
infant10,4865,369.36,26.40791470721748,21.712405933672375,6.122448979591836,4.82840312873471,334.0,434.0,350.0,364.0,385.0
infant10,4866,358.44,32.3230883551731,36.07814647485684,18.367346938775512,0.26622476515818855,332.0,444.0,336.5,343.0,378.0
infant10,4867,342.88,21.662193154085255,30.258748102568518,12.244897959183673,2.944573301904132,320.0,444.0,334.0,338.0,343.5
infant10,4868,344.92,17.337984723886287,15.16171332733897,4.081632653061225,8.769947847595422,320.0,422.0,336.0,338.0,356.0
infant10,4869,347.72,20.75320481766808,24.34949607658593,8.16326530612245,1.1458297136359703,324.0,436.0,336.0,342.0,355.0
infant10,4870,370.36,42.548776331957406,27.667117445717075,10.204081632653061,0.14988143081074645,324.0,470.0,339.0,349.0,417.5
infant10,4871,410.36,34.03884935343911,17.815379734994167,4.081632653061225,37.48463406225835,330.0,470.0,400.0,419.0,435.5
infant10,4872,410.04,20.939134340721335,6.8511878904467425,0.0,7.716773838685433,372.0,450.0,400.0,406.0,423.0
infant10,4873,400.12,15.131586101899025,7.256242913828739,0.0,2.859856747769926,372.0,430.0,390.0,402.0,410.0
infant10,4874,405.84,14.307640316578112,6.869037302955033,0.0,8.451397748913571,380.0,430.0,394.5,405.0,415.5
infant10,4875,401.04,12.842785634633277,5.390846361175202,0.0,4.551962245768947,378.0,430.0,392.0,400.0,408.0
infant10,4876,384.16,23.052167988707524,16.701460280771983,4.081632653061225,0.9975643750187475,350.0,450.0,365.0,385.0,398.0
infant10,4877,365.92,22.112735272337744,16.15233602868865,4.081632653061225,0.16774725668723703,350.0,450.0,356.0,358.0,364.0
infant10,4878,363.96,25.189858665578825,18.323621422655958,6.122448979591836,0.5983438660038803,320.0,426.0,354.5,358.0,368.5
infant10,4879,390.92,32.10495543160442,19.27036426161971,6.122448979591836,1.9751534705421288,320.0,430.0,371.0,405.0,412.0
infant10,4880,414.04,11.039742676681687,7.650530193711933,0.0,1.3259078682959722,392.0,438.0,406.0,413.0,422.0
infant10,4881,416.84,11.592326807691652,7.301104193817507,0.0,25.262763828065722,392.0,444.0,410.0,417.0,422.0
infant10,4882,414.04,12.548615664767203,7.580856663669485,0.0,3.30649237572293,386.0,444.0,406.0,416.0,420.0
infant10,4883,404.72,13.843203592893001,7.845445838711989,0.0,0.2711345073397545,380.0,444.0,395.0,405.0,412.0
infant10,4884,398.6,10.646451933649548,6.639400022069858,0.0,0.265557418909494,374.0,420.0,392.0,400.0,406.0
infant10,4885,401.96,19.80925366116162,6.712765785411846,0.0,16.263020890140268,372.0,452.0,385.0,402.0,411.5
infant10,4886,407.6,20.999514085729096,6.975174637562116,0.0,3.7323147275437383,372.0,452.0,388.5,408.0,425.5
infant10,4887,407.0,24.598821939603663,14.251387329531344,4.081632653061225,1.0526113370114965,360.0,460.0,392.5,408.0,423.5
infant10,4888,382.16,34.82396547535291,27.30179032777962,8.16326530612245,0.8185979629288453,340.0,468.0,358.0,362.0,407.5
infant10,4889,372.68,24.36327111846512,24.930924980998263,4.081632653061225,3.240905785123183,340.0,468.0,356.5,364.0,381.5
infant10,4890,397.48,27.047380951332993,9.441549509633317,0.0,4.283182299947503,356.0,460.0,378.5,390.0,408.5
infant10,4891,401.44,23.771153844566335,9.039595439746499,0.0,5.626758521580388,366.0,460.0,384.5,399.0,409.5
infant10,4892,388.2,13.721724173212138,7.923099785064027,0.0,12.302421495668007,366.0,412.0,376.0,386.0,401.5
infant10,4893,385.84,10.188749297381792,3.896623341995959,0.0,0.8817441657102374,372.0,408.0,376.5,385.0,392.0
infant10,4894,384.32,9.444661595476104,7.406560798180411,0.0,2.9006137533650955,352.0,402.0,378.0,384.0,390.0
infant10,4895,378.64,25.09228680576677,21.333120747240113,4.081632653061225,0.9014516340094699,348.0,442.0,360.0,374.0,388.0
infant10,4896,365.56,31.52010048673509,32.7152214463805,14.285714285714285,0.34437531982550795,314.0,442.0,348.0,354.0,361.5
infant10,4897,357.4,26.524536195910443,36.62273187237564,20.408163265306122,0.4361108627101019,314.0,456.0,346.0,348.0,354.0
infant10,4898,363.28,27.885362995445387,29.37026123305612,12.244897959183673,2.427802321878775,336.0,456.0,344.5,350.0,381.5
infant10,4899,359.2,25.015913302682893,21.55770613672872,8.16326530612245,1.4206693705561648,334.0,426.0,340.0,346.0,379.0
infant10,4900,364.48,29.152827426148143,27.603608164033,8.16326530612245,0.15139809239757102,334.0,460.0,344.0,352.0,383.5
infant10,4901,393.6,29.719779711876214,24.319304501333328,4.081632653061225,4.396742345593404,334.0,460.0,378.5,394.0,409.5
infant10,4902,411.0,13.910794516548386,7.607729688968199,0.0,3.682089352218344,388.0,446.0,402.0,408.0,422.0
infant10,4903,412.28,12.054366640435358,6.546536707079771,0.0,2.8684219072841204,392.0,436.0,404.0,410.0,420.0
infant10,4904,411.6,12.027180102770965,6.013590051385482,0.0,44.069099625349104,392.0,432.0,402.5,409.0,422.0
infant10,4905,403.48,14.823092849761585,5.876275371772324,0.0,1.1782074776357583,374.0,428.0,394.5,403.0,412.0
infant10,4906,399.8,12.944150045799192,6.020373573058708,0.0,2.2460625073701985,374.0,428.0,390.5,400.0,408.0
infant10,4907,396.72,12.079735096433199,5.785273351804739,0.0,0.6928753744904194,372.0,426.0,387.0,399.0,403.5
infant10,4908,392.72,13.010262824997433,6.311634866964149,0.0,1.2730546283358124,372.0,438.0,384.0,390.0,399.5
infant10,4909,409.68,21.294283989189324,6.898683695799792,0.0,18.97791731319073,380.0,460.0,390.0,409.0,421.5
infant10,4910,406.08,26.136095925062747,12.32551692007028,4.081632653061225,0.5626444140618047,338.0,460.0,392.5,409.0,418.0
infant10,4911,376.68,28.647356255126986,27.016246057148802,8.16326530612245,0.8403714555830617,338.0,470.0,354.0,366.0,397.0
infant10,4912,361.32,28.00177836918103,28.592849113164,8.16326530612245,0.18584171175950753,328.0,470.0,348.0,354.0,363.5
infant10,4913,377.44,38.08270269949284,18.61313997131695,6.122448979591836,10.687742375164325,324.0,444.0,348.0,364.0,415.5
infant10,4914,380.92,40.30538526838136,20.347992931159833,8.16326530612245,11.81284007656722,322.0,444.0,342.5,384.0,417.5
infant10,4915,360.56,27.906666601662167,23.026160809667186,10.204081632653061,1.6296529748376578,322.0,432.0,340.5,352.0,373.0
infant10,4916,367.96,26.855592660428428,17.161894191635664,4.081632653061225,1.8181142359840137,332.0,438.0,348.0,360.0,380.0
infant10,4917,400.56,30.915394751693874,8.962506937918926,0.0,1.5459862540746798,344.0,438.0,370.5,411.0,428.0
infant10,4918,415.6,13.528503544859102,7.417574277569812,0.0,2.641686686671805,386.0,434.0,406.0,419.0,427.5
infant10,4919,417.32,15.931537199875612,8.369039151929606,0.0,2.340563650256526,386.0,454.0,409.0,419.0,424.0
infant10,4920,423.72,13.832880084370405,9.979570969470274,0.0,9.175566816353985,400.0,454.0,414.0,422.0,431.5
infant10,4921,407.92,20.43989696048153,8.962506937918926,0.0,13.395238911581629,370.0,454.0,394.5,410.0,422.0
infant10,4922,387.48,15.182213008541762,5.792324266489512,0.0,5.812324198987153,370.0,422.0,376.0,382.0,398.0
infant10,4923,401.68,24.948469340802845,5.993193418115151,0.0,28.6363810633686,370.0,448.0,376.5,402.0,423.5
infant10,4924,404.72,23.62896873046528,6.311634866964149,0.0,4.5634234632374575,366.0,448.0,387.5,405.0,423.5
infant10,4925,393.92,13.779369376287264,4.772369453854305,0.0,3.319738362101153,366.0,416.0,384.5,397.0,404.0
infant10,4926,389.04,14.056678273391357,4.607004427599171,0.0,11.342985796776425,366.0,412.0,375.0,390.0,400.0
infant10,4927,393.2,19.967320239607027,5.540205551332948,0.0,4.875812715026694,366.0,432.0,375.0,390.0,403.5
infant10,4928,403.96,22.905270759618375,16.293231347866573,4.081632653061225,1.90055330342736,368.0,468.0,390.5,396.0,421.5
infant10,4929,385.88,27.151607612043296,22.951590581135804,8.16326530612245,0.3885157113504606,358.0,468.0,366.0,379.0,392.0
infant10,4930,371.48,14.335968749965941,17.121415161804155,4.081632653061225,0.6338237642006692,358.0,454.0,364.0,366.0,376.0
infant10,4931,383.68,22.209981209044784,12.148738071696743,2.0408163265306123,2.2183469015579083,362.0,450.0,368.0,376.0,392.0
infant10,4932,390.48,22.17025033688163,22.37892594676099,10.204081632653061,1.5989803862659877,354.0,450.0,374.5,387.0,399.0
infant10,4933,370.2,29.563490998188964,35.38015124389403,18.367346938775512,0.5852742419625406,322.0,442.0,348.0,370.0,389.5
infant10,4934,364.76,27.059692141181323,31.493439550069432,12.244897959183673,1.1540449442968101,322.0,442.0,348.0,364.0,381.5
infant10,4935,370.84,24.674501421673416,31.545238005384054,16.3265306122449,0.06759585471468177,330.0,432.0,350.0,368.0,387.5
infant10,4936,365.0,26.39495932088209,33.52854403797043,20.408163265306122,0.8209627075183878,338.0,432.0,344.0,350.0,387.5
infant10,4937,392.12,38.71066930921432,14.607797749901962,4.081632653061225,8.102745575616334,338.0,458.0,350.0,391.0,427.0
infant10,4938,422.92,20.96920969188016,8.081220356417687,0.0,14.325000079168458,386.0,462.0,404.0,422.0,437.5
infant10,4939,419.2,16.941676663284106,8.369039151929606,0.0,13.846655264770986,390.0,462.0,404.0,420.0,434.0
infant10,4940,431.32,22.553736284885556,7.892129895390362,0.0,13.01922647830909,390.0,468.0,409.5,434.0,447.5
infant10,4941,428.32,25.62957475341361,7.886956423909863,0.0,4.51408176388437,384.0,468.0,408.5,431.0,447.5
infant10,4942,416.32,22.080964190719495,8.971610553204332,0.0,45.36941477260685,384.0,468.0,396.0,416.0,429.5
infant10,4943,423.8,24.661793966227457,9.376479475098252,0.0,15.99434465956356,384.0,468.0,402.0,419.0,448.0
infant10,4944,412.64,23.940197602035155,6.9045976991968985,0.0,51.742702697208834,380.0,466.0,392.5,408.0,424.0
infant10,4945,399.88,10.92019286665295,5.848425568702492,0.0,2.2167834766791987,380.0,424.0,392.0,400.0,407.5
infant10,4946,409.4,12.963055825172189,5.443588252359328,0.0,15.738513500926697,386.0,432.0,398.5,411.0,418.0
infant10,4947,411.0,11.365899589094905,4.3799170619302545,0.0,16.166699431428206,394.0,432.0,400.0,411.0,418.0
infant10,4948,401.52,10.000489783923953,3.801181341614306,0.0,3.9304552879024337,382.0,420.0,396.0,400.0,410.0
infant10,4949,401.04,10.507451194854292,4.179639668093655,0.0,3.3005231443832477,382.0,420.0,394.0,400.0,409.5
infant10,4950,396.16,9.796625824793985,3.7252585172586565,0.0,1.8832696378460356,378.0,420.0,388.5,396.0,402.0
infant10,4951,390.4,9.604420750840921,3.779644730092272,0.0,3.241151935553305,376.0,408.0,382.0,389.0,398.0
infant10,4952,397.8,14.742691028964495,4.780914437337574,0.0,1.3148698065964521,376.0,426.0,386.0,396.0,408.0
infant10,4953,400.4,20.595224332502973,9.62564601595601,0.0,35.61786244394285,370.0,456.0,384.5,396.0,418.0
infant10,4954,394.6,18.543935693924528,9.527618286018894,0.0,3.079955514128447,370.0,456.0,386.0,389.0,402.0
infant10,4955,395.8,9.02830017675712,4.0203563655629395,0.0,2.2057993280773793,384.0,418.0,388.0,393.0,403.5
infant10,4956,395.0,9.374302695155952,4.189393799604337,0.0,0.8989609835262611,378.0,416.0,388.5,394.0,403.0
infant10,4957,381.76,18.163160742647886,15.121278425599133,2.0408163265306123,1.3756126099503192,342.0,412.0,368.0,384.0,393.5
infant10,4958,372.64,34.88626418193024,34.45197781710368,10.204081632653061,0.6941361717129444,322.0,454.0,352.5,360.0,377.5
infant10,4959,364.04,35.88300717723687,35.13588781068294,12.244897959183673,0.14561716201727545,322.0,454.0,348.0,353.0,357.5
infant10,4960,351.88,16.300294225465215,21.652166786042738,8.16326530612245,0.28338167663988834,336.0,428.0,344.0,348.0,355.5
