record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant9,3288,392.64,7.787378590136892,7.244984190346266,0.0,4.731405338231507,370.0,406.0,388.5,392.0,398.0
infant9,3289,396.12,5.633862632622959,5.360475154083919,0.0,0.36082121201187345,384.0,406.0,392.0,396.0,400.0
infant9,3290,398.2,12.076288117376032,17.444957168541425,4.081632653061225,7.8981017929891575,386.0,474.0,392.0,398.0,402.0
infant9,3291,398.44,28.175224316873194,25.40287626330884,8.16326530612245,0.2922304400502938,372.0,480.0,382.0,390.0,400.0
infant9,3292,393.44,27.491119159704308,20.40408122440814,4.081632653061225,4.129896583081537,372.0,480.0,380.0,382.0,393.5
infant9,3293,387.28,14.082903225731052,12.967777963325963,0.0,0.3304703515369289,370.0,428.0,378.0,382.0,391.5
infant9,3294,380.84,11.414920418612882,10.206040628281002,0.0,2.8460675516598597,370.0,428.0,374.0,378.0,384.0
infant9,3295,386.68,10.369578740976227,2.9277002188455996,0.0,17.770944400503293,372.0,404.0,376.0,388.0,396.0
infant9,3296,399.48,5.740084618589819,3.232488142567074,0.0,0.38448188882163936,388.0,414.0,396.5,398.0,403.5
infant9,3297,410.52,9.788039348394259,3.557114170853924,0.0,3.0883162510617743,398.0,438.0,402.5,410.0,416.0
infant9,3298,417.76,6.817025504917367,3.4522988495984492,0.0,7.311965751663318,408.0,438.0,412.0,416.0,421.5
infant9,3299,414.08,15.004543529565044,12.155455649247227,4.081632653061225,0.45050468710386926,394.0,474.0,404.0,412.0,420.0
infant9,3300,409.44,19.716521612338116,16.290726045883922,6.122448979591836,6.504874044864718,392.0,480.0,398.5,403.0,411.5
infant9,3301,427.68,28.391893065393415,13.821013282797514,2.0408163265306123,5.508658170431109,392.0,482.0,402.0,423.0,451.5
infant9,3302,427.52,26.952899204171047,11.53167775463461,0.0,126.84457771817354,396.0,482.0,404.0,418.0,450.0
infant9,3303,410.84,15.923746867044649,15.933535421255641,2.0408163265306123,0.23504812958978885,396.0,478.0,402.5,406.0,410.0
infant9,3304,415.12,12.41565831635888,13.468027142163058,2.0408163265306123,2.4976838363571714,402.0,478.0,406.5,413.0,418.0
infant9,3305,416.12,11.481378001630576,13.186263724816373,2.0408163265306123,0.7434509463684501,402.0,476.0,412.0,416.0,419.5
infant9,3306,415.2,15.21009331909276,15.948897985088985,2.0408163265306123,1.1710950216829472,400.0,476.0,404.0,414.0,418.0
infant9,3307,411.36,15.217819844390542,13.915195042155338,2.0408163265306123,1.347113434382725,394.0,466.0,402.0,406.0,417.5
infant9,3308,402.2,12.069526477362528,10.31741147729588,2.0408163265306123,25.613886531818807,392.0,466.0,396.0,398.0,405.5
infant9,3309,407.64,12.826566817606754,4.940461847368738,0.0,31.46304010436914,392.0,434.0,396.0,402.0,420.0
infant9,3310,424.32,9.047358392235328,5.627918743883488,0.0,57.932678023611814,400.0,442.0,420.0,424.0,430.0
infant9,3311,423.88,9.7261272364908,5.306907320287631,0.0,7.969504394691804,404.0,442.0,416.0,424.0,430.0
infant9,3312,411.24,9.44059838988947,4.0708019567928595,0.0,36.899582555004955,402.0,440.0,404.0,408.0,415.5
infant9,3313,413.64,22.877455260226682,14.757910365879951,4.081632653061225,10.40710890432684,398.0,482.0,402.0,404.0,406.0
infant9,3314,407.72,25.995321400088084,14.791061834908325,4.081632653061225,1.515327349800269,386.0,482.0,392.0,398.0,404.0
infant9,3315,388.76,12.361163672848068,13.486198538521082,4.081632653061225,0.055315724071549145,356.0,414.0,384.5,391.0,396.0
infant9,3316,384.76,16.392581697032277,19.780427349338257,8.16326530612245,0.29782838115951915,322.0,420.0,380.0,384.0,390.0
infant9,3317,386.6,21.093571900230742,22.91599566117207,8.16326530612245,0.09746610788180358,322.0,424.0,382.0,386.0,390.0
infant9,3318,397.8,21.000485903027702,18.571428571428573,4.081632653061225,0.11086004977585288,322.0,424.0,388.0,404.0,410.0
infant9,3319,415.48,13.191277266374447,6.331005658902954,0.0,32.242753714089325,372.0,442.0,408.5,412.0,426.0
infant9,3320,424.12,9.505401257244456,3.4522988495984492,0.0,12.818091375660877,406.0,444.0,418.0,424.0,430.0
infant9,3321,415.16,12.149342805775335,6.207303137828695,0.0,3.2114193740377828,396.0,444.0,406.0,414.0,422.0
infant9,3322,399.6,9.116032076310752,7.897299977763002,0.0,9.043905607864136,380.0,428.0,394.0,399.0,406.0
infant9,3323,388.32,10.063958729353098,11.38204816402405,0.0,0.31532322848049504,376.0,430.0,380.0,386.0,394.0
infant9,3324,397.16,30.358645340969602,23.703956442341184,6.122448979591836,0.36059706428356864,376.0,478.0,380.0,382.0,391.5
infant9,3325,406.96,26.385648541955376,16.772182995930482,4.081632653061225,1.4622638662571061,378.0,478.0,388.0,403.0,406.0
infant9,3326,402.36,5.709855425454469,3.3806170189140663,0.0,66.74132431336253,392.0,416.0,398.0,402.0,406.0
infant9,3327,406.16,7.382715611204211,3.7904283318347427,0.0,17.477115009091946,394.0,418.0,398.0,408.0,412.0
infant9,3328,406.52,5.880580285124583,3.822596617217043,0.0,1.0012272201990073,398.0,418.0,400.5,406.0,412.0
infant9,3329,402.32,3.599546456691113,2.356060357495806,0.0,2.493631152840088,398.0,418.0,400.0,402.0,404.0
infant9,3330,400.2,5.914354726995557,2.3211538298959886,0.0,17.924114730785824,390.0,410.0,395.0,400.0,404.0
infant9,3331,393.84,6.843319399835379,2.4743582965269675,0.0,15.273405232234186,386.0,410.0,390.0,390.0,394.0
infant9,3332,391.48,3.9756401101853127,2.1570955529345,0.0,19.476035899095518,386.0,400.0,388.0,390.0,393.5
infant9,3333,391.48,5.625162129182752,2.813959371941744,0.0,22.90571095451508,382.0,402.0,388.0,390.0,396.0
infant9,3334,386.8,5.15870573864794,2.75532878885513,0.0,119.3612798518424,380.0,402.0,382.5,385.0,390.0
infant9,3335,393.8,22.301276617617887,13.152170613124463,4.081632653061225,0.9547118471885203,380.0,462.0,384.0,388.0,388.0
infant9,3336,395.96,21.413289789096787,13.183167994353516,4.081632653061225,1.2337954555203987,384.0,462.0,388.0,388.0,390.0
infant9,3337,389.52,1.9612574059120589,1.9378085666072196,0.0,0.9263441404497067,386.0,394.0,388.0,390.0,390.0
infant9,3338,393.24,3.8309161263785114,1.8294640678379568,0.0,2.987881936231595,388.0,404.0,390.0,392.0,394.0
infant9,3339,398.76,3.936018914837578,1.979486637221574,0.0,16.21445049141379,392.0,404.0,394.5,400.0,402.0
infant9,3340,398.64,3.9474093803818384,2.040408122440814,0.0,33.01823298122332,390.0,404.0,396.0,400.0,402.0
infant9,3341,401.24,6.588673026103054,2.0995626366712954,0.0,17.96159083430346,390.0,412.0,396.0,402.0,407.5
infant9,3342,407.16,2.8597131296116873,1.7842851423995423,0.0,16.862205055466685,400.0,412.0,406.0,408.0,409.5
infant9,3343,412.96,13.187749417314446,8.921425711997712,2.0408163265306123,2.6610855739910155,396.0,466.0,406.0,409.0,417.5
infant9,3344,410.96,14.298508556446562,8.91684944818699,2.0408163265306123,2.217123166104614,396.0,466.0,402.0,407.0,417.5
infant9,3345,414.56,14.382756115202252,3.7361990944634345,0.0,44.03615624203541,398.0,448.0,404.0,408.0,422.0
infant9,3346,432.48,17.749090232505797,6.791351042288407,0.0,7.4539467479543875,404.0,482.0,420.0,426.0,446.0
infant9,3347,428.0,18.96075431204235,6.240094190811873,0.0,404.07757388859676,406.0,482.0,412.5,423.0,439.0
infant9,3348,422.6,9.055385138137416,2.9416086117105715,0.0,18.008375460512564,406.0,438.0,412.5,425.0,430.0
infant9,3349,428.4,4.831867007225075,2.424366106925306,0.0,67.9692893572262,422.0,440.0,424.0,428.0,430.0
infant9,3350,434.4,10.349011586442762,4.27617987059879,0.0,17.24195294769798,422.0,464.0,426.0,433.0,438.0
infant9,3351,438.36,8.307262620436287,4.69476477861571,0.0,11.034684215039654,426.0,464.0,432.5,436.0,440.0
infant9,3352,435.36,9.684323541114246,3.801181341614306,0.0,12.992070210459843,410.0,454.0,432.0,436.0,443.5
infant9,3353,421.12,16.373996308233394,3.232488142567074,0.0,324.8244036595216,404.0,454.0,408.0,410.0,437.5
infant9,3354,414.84,15.269497405625641,3.948649988881501,0.0,50.671657062825844,404.0,460.0,406.0,408.0,413.5
infant9,3355,431.76,17.708017324111143,4.7207747548166585,0.0,41.69796765869844,404.0,460.0,414.5,435.0,446.0
infant9,3356,426.76,16.457192460242705,3.0237157840738176,0.0,126.60374756063231,408.0,454.0,410.0,425.0,443.5
infant9,3357,409.76,4.653548130629105,1.7142857142857144,0.0,38.20246094365755,404.0,424.0,406.5,408.0,411.5
infant9,3358,409.52,4.3996289268388935,2.2314999074019015,0.0,23.44090136688364,404.0,422.0,406.0,408.0,413.5
infant9,3359,414.16,4.946076573344548,2.1759351731039738,0.0,22.203575487800187,404.0,424.0,410.5,414.0,418.0
infant9,3360,410.96,6.800240091799881,1.8516401995451028,0.0,23.976344617651637,402.0,424.0,404.5,410.0,416.0
infant9,3361,409.72,5.728696115493775,1.979486637221574,0.0,64.5336222416862,402.0,418.0,404.0,408.0,416.0
infant9,3362,419.4,7.496938150515387,2.4907993963089563,0.0,27.69041058205704,404.0,432.0,414.0,416.0,428.0
infant9,3363,427.64,6.523927701397466,2.8996833043120627,0.0,18.459262512559825,414.0,438.0,424.5,428.0,432.0
infant9,3364,429.56,4.0059139954291965,2.857142857142857,0.0,5.862048892179639,424.0,438.0,426.0,429.0,432.0
infant9,3365,438.8,11.842503872035833,4.3985155195259,0.0,10.411476357693976,424.0,458.0,428.0,433.0,450.0
infant9,3366,437.96,14.543334261047962,4.3799170619302545,0.0,28.39714981672121,412.0,458.0,425.0,442.0,450.0
infant9,3367,418.52,11.48422165141267,2.5071326821120348,0.0,98.39009325772578,406.0,444.0,410.0,415.0,424.0
infant9,3368,412.04,4.009987531152684,1.9378085666072196,0.0,143.79164744076706,406.0,420.0,410.0,412.0,415.5
infant9,3369,412.6,3.2888184094918107,1.8294640678379568,0.0,8.690171944982614,408.0,420.0,410.0,412.0,414.0
infant9,3370,419.64,9.711680322883241,2.3035022137995855,0.0,54.7083473456054,408.0,436.0,410.5,416.0,429.5
infant9,3371,420.36,9.516387584218142,2.3386722205349857,0.0,435.68003840296814,408.0,436.0,410.0,418.0,429.5
infant9,3372,412.68,4.07300721274859,1.7842851423995423,0.0,16.6968505041845,406.0,424.0,410.0,411.0,416.0
infant9,3373,413.2,4.444671196029727,1.9378085666072196,0.0,33.471407453868785,406.0,426.0,410.0,412.0,416.0
infant9,3374,425.84,13.247040485808634,2.8284271247461903,0.0,33.09702370547859,406.0,448.0,412.0,427.0,438.0
infant9,3375,429.48,10.542895857458923,3.3441999744913216,0.0,49.83460850088678,412.0,448.0,420.0,430.0,438.0
infant9,3376,423.24,5.853866679558121,2.7847983842311326,0.0,78.96655385556595,412.0,434.0,420.0,424.0,427.5
infant9,3377,424.92,2.8915076217313715,2.0603150145508513,0.0,7.163892949381113,420.0,432.0,424.0,424.0,426.0
infant9,3378,434.24,12.286644483058067,3.499271061118826,0.0,15.25134295746891,422.0,464.0,424.0,428.0,440.0
infant9,3379,446.68,10.83915803643325,4.462999814803803,0.0,34.50145528846011,428.0,466.0,438.0,445.0,455.5
infant9,3380,446.88,11.68400266892074,4.526565576501389,0.0,93.62916854199072,430.0,468.0,438.0,445.0,456.0
infant9,3381,433.56,14.7595143994009,4.0203563655629395,0.0,58.068549325439996,414.0,468.0,422.5,432.0,442.0
infant9,3382,429.6,9.19627253681776,3.1298431857438063,0.0,27.077343197233724,414.0,446.0,422.5,431.0,436.0
infant9,3383,432.48,8.866907060318526,3.142857142857143,0.0,12.058110618293677,412.0,446.0,428.5,436.0,438.0
infant9,3384,421.64,10.43299319173436,2.5394841192330255,0.0,167.9375988868313,410.0,440.0,414.0,418.0,429.5
infant9,3385,420.52,11.232678274769995,2.9137254363387344,0.0,79.70030453539388,410.0,448.0,412.0,417.0,423.0
infant9,3386,423.08,11.358427600289593,2.8284271247461903,0.0,40.37771905741508,408.0,448.0,412.0,420.0,431.5
infant9,3387,413.04,9.286725219695178,1.8952141659173714,0.0,65.11460627938382,400.0,434.0,406.0,410.0,417.5
infant9,3388,419.6,14.835148555139622,2.710523708715754,0.0,117.80022682552271,400.0,446.0,406.0,412.0,434.0
infant9,3389,440.92,10.963464371283749,3.142857142857143,0.0,14.08555559611308,412.0,458.0,434.5,441.0,451.5
infant9,3390,442.08,13.192205490905822,3.1558174334820746,0.0,11.309029997575621,408.0,458.0,436.5,446.0,452.0
infant9,3391,422.2,16.933242273042428,3.010186786529354,0.0,316.7495882899691,404.0,454.0,408.5,414.0,439.0
infant9,3392,419.56,11.257940508361017,2.6186146828319083,0.0,75.33763847476662,404.0,436.0,410.0,421.0,430.0
infant9,3393,424.88,8.143208012490769,3.0639443699324596,0.0,81.61665462066567,410.0,436.0,418.0,428.0,431.5
infant9,3394,422.36,10.5031773618214,3.475864303027554,0.0,23.998505757444107,410.0,446.0,414.0,418.0,430.0
infant9,3395,431.6,13.932783245984696,3.7688302737922625,0.0,38.05210397366521,412.0,456.0,418.0,434.0,444.0
infant9,3396,425.76,15.900917699097414,3.232488142567074,0.0,311.8248477323846,406.0,456.0,412.0,422.0,443.5
infant9,3397,422.64,10.524529171688123,2.457807219155036,0.0,135.12897751133173,406.0,438.0,412.0,427.0,432.0
infant9,3398,435.64,5.216770445165382,2.8996833043120627,0.0,4.169584253565716,428.0,450.0,432.0,434.0,438.0
infant9,3399,430.24,10.440423793103028,2.634155559226539,0.0,21.062775133694444,414.0,450.0,420.5,430.0,438.0
infant9,3400,423.48,5.1079769548646725,2.710523708715754,0.0,47.84290600602102,414.0,432.0,420.0,424.0,426.0
infant9,3401,424.72,17.189270502501355,6.1212243673224425,0.0,9.534084127104894,394.0,470.0,416.5,424.0,430.0
infant9,3402,411.68,21.194377383000926,5.283783431116266,0.0,140.34699796137417,394.0,470.0,398.0,402.0,416.0
infant9,3403,412.04,14.407990980064941,2.4907993963089563,0.0,22.56896528842147,394.0,440.0,398.0,411.0,425.5
infant9,3404,431.4,9.733174912511899,3.557114170853924,0.0,10.089346618393414,410.0,446.0,426.0,435.0,438.0
infant9,3405,436.56,6.337964651082187,3.6027200608338545,0.0,17.957573132144223,418.0,446.0,434.5,438.0,440.0
infant9,3406,422.12,14.144502068843222,2.523360247522242,0.0,278.41640068135405,404.0,444.0,410.0,417.0,438.0
infant9,3407,415.2,6.749149606295838,2.2131333406899527,0.0,623.9219629196768,404.0,428.0,410.0,415.0,422.0
infant9,3408,428.32,8.205125327053393,2.75532878885513,0.0,43.361048257024684,414.0,440.0,422.0,428.0,436.0
infant9,3409,433.16,8.051771259056187,3.6922422809485957,0.0,91.35595651235657,418.0,450.0,428.0,436.0,438.0
infant9,3410,431.2,8.241260058203405,3.428571428571429,0.0,43.866633380481446,418.0,450.0,426.0,430.0,436.0
infant9,3411,426.16,11.370136322841516,3.368521749300456,0.0,12.326493373675989,402.0,446.0,421.0,428.0,433.5
infant9,3412,409.64,14.312489194363625,3.05059378629466,0.0,265.5780516797392,396.0,442.0,398.5,402.0,419.5
infant9,3413,399.6,6.154474065296576,2.799416848895061,0.0,8.740571454879115,394.0,428.0,396.0,398.0,400.0
infant9,3414,416.36,18.311098452321538,3.1558174334820746,0.0,10.342388149463867,394.0,446.0,398.0,423.0,428.0
infant9,3415,434.2,7.868822487954521,3.077237032648288,0.0,54.99751159124222,422.0,446.0,428.0,433.0,442.0
infant9,3416,429.88,10.096756399751277,3.010186786529354,0.0,38.638187808260106,412.0,446.0,420.5,432.0,437.5
infant9,3417,418.6,8.955673153518559,2.5071326821120348,0.0,24.41076214346565,404.0,442.0,414.0,416.0,419.5
infant9,3418,406.88,7.517706988659969,1.979486637221574,0.0,31.44451333545252,396.0,418.0,400.0,404.0,414.0
infant9,3419,408.32,9.717310453462913,1.8516401995451028,0.0,51.473951663749446,396.0,428.0,400.0,404.0,419.5
infant9,3420,425.12,10.279045457152337,2.8713930346059686,0.0,19.33336789391123,404.0,440.0,420.0,428.0,434.0
infant9,3421,429.68,5.1007802524391765,3.142857142857143,0.0,8.995020459087423,420.0,440.0,426.0,430.0,434.0
infant9,3422,424.96,3.3622150133384348,2.75532878885513,0.0,27.60569994538918,418.0,430.0,422.0,426.0,428.0
infant9,3423,420.96,7.485932385045258,2.5394841192330255,0.0,35.52307041714151,404.0,430.0,416.5,422.0,428.0
infant9,3424,411.8,9.02830017675712,2.1759351731039738,0.0,52.072333115177074,400.0,430.0,406.0,410.0,416.0
infant9,3425,409.6,8.778452283278408,2.842821248876057,0.0,30.99015332645183,400.0,434.0,404.0,406.0,412.0
infant9,3426,430.48,19.55237863289481,3.8332593899996397,0.0,43.55970609423966,404.0,462.0,407.0,435.0,448.0
infant9,3427,438.4,14.741306673730776,3.938299643454349,0.0,15.103183555885288,408.0,462.0,428.5,442.0,449.5
infant9,3428,418.36,14.92670528322459,2.9416086117105715,0.0,120.33275545201879,404.0,456.0,408.0,410.0,427.5
infant9,3429,408.24,4.133289444577171,2.138089935299395,0.0,3.6839794750168586,404.0,424.0,406.0,408.0,409.5
infant9,3430,412.12,7.366886751414282,2.0603150145508513,0.0,85.02484968350161,404.0,426.0,406.5,408.0,418.0
infant9,3431,419.8,8.992059989632123,2.4743582965269675,0.0,551.2373572317476,406.0,434.0,412.0,421.0,426.0
infant9,3432,417.16,10.865335255024652,2.5555062599997598,0.0,177.14556244947767,400.0,434.0,408.5,417.0,426.0
infant9,3433,409.76,6.781005885289183,2.040408122440814,0.0,211.90583485543027,400.0,424.0,404.0,410.0,414.0
infant9,3434,404.76,6.4762044817775735,2.356060357495806,0.0,10.792489795365336,394.0,416.0,398.5,406.0,410.0
infant9,3435,408.04,12.66516997960331,3.077237032648288,0.0,23.51294720246514,394.0,438.0,398.0,403.0,418.0
infant9,3436,412.44,10.351298843869884,2.9554515522253144,0.0,37.743830189722686,396.0,438.0,406.0,410.0,418.0
infant9,3437,416.0,9.169603734789264,3.614031611621005,0.0,66.95973389070423,404.0,434.0,408.0,413.0,424.0
infant9,3438,423.56,9.833636568597871,3.7361990944634345,0.0,230.46783506108602,408.0,442.0,416.0,424.0,430.0
infant9,3439,426.28,9.178590883803729,2.7255405754769875,0.0,152.35208114658775,408.0,442.0,424.0,427.0,433.5
infant9,3440,429.2,7.959079015533782,3.7032803990902057,0.0,11.808897055423735,416.0,448.0,424.0,428.0,434.0
infant9,3441,426.56,8.201941034577967,3.843892584878203,0.0,10.655959327128821,416.0,448.0,422.0,424.0,428.0
infant9,3442,425.48,7.874629890881687,3.6477558099439156,0.0,15.139200239495933,418.0,454.0,422.0,424.0,426.0
infant9,3443,432.92,12.21046723938448,4.27617987059879,0.0,8.441736476953832,414.0,456.0,422.0,428.0,444.0
infant9,3444,422.48,17.973041035997014,3.5685702847990846,0.0,90.0611859278554,402.0,456.0,406.5,415.0,441.0
infant9,3445,411.16,19.633748537471217,13.124210374692401,2.0408163265306123,3.3836631187105852,392.0,476.0,402.0,406.0,408.0
infant9,3446,409.0,20.401080403563267,13.108651139376528,2.0408163265306123,2.660725482110665,392.0,476.0,400.0,404.0,408.0
infant9,3447,406.04,8.680167401752627,2.6649654437396615,0.0,18.20122395885866,394.0,426.0,400.0,404.0,408.0
infant9,3448,420.0,15.549788370500318,9.739463170891035,0.0,16.880441430256447,398.0,470.0,408.0,420.0,430.0
infant9,3449,416.24,17.08389861351134,9.540461632608,0.0,7.855028515781915,396.0,470.0,402.0,408.0,430.0
infant9,3450,402.04,2.842534080710379,1.5118578920369088,0.0,9.485279548303897,396.0,408.0,400.0,402.0,404.0
infant9,3451,411.56,11.41635060886314,2.3386722205349857,0.0,77.63012532234436,396.0,430.0,402.5,406.0,424.0
infant9,3452,425.0,8.780776777502464,3.6477558099439156,0.0,10.937348363222991,404.0,442.0,422.0,424.0,430.0
infant9,3453,433.92,9.301832165366836,5.038626311013828,0.0,6.83502106863198,420.0,454.0,426.0,434.0,440.0
infant9,3454,425.72,15.851401792128991,4.389226141639205,0.0,73.1807218780352,398.0,454.0,412.0,427.0,437.5
infant9,3455,406.52,8.850781125449451,2.1946130708196026,0.0,108.9287634660429,398.0,428.0,400.0,403.0,411.5
infant9,3456,407.68,10.761685627773206,2.7255405754769875,0.0,21.966758778631785,398.0,430.0,400.0,402.0,414.0
infant9,3457,423.4,12.60547338197473,3.4166459266003995,0.0,4.018045776720282,398.0,448.0,415.0,426.0,430.0
infant9,3458,431.08,5.177817679135424,3.295017884191656,0.0,4.593148103531444,424.0,448.0,428.0,430.0,432.0
infant9,3459,431.88,6.406756637507383,3.487587318781058,0.0,4.454115028390509,422.0,448.0,428.0,430.0,434.0
infant9,3460,423.04,12.637747151340879,3.356382892705923,0.0,52.945140042957675,406.0,448.0,412.0,423.0,431.5
infant9,3461,414.24,7.369434946355889,3.0904725218262765,0.0,17.35373134364525,404.0,434.0,408.5,412.0,416.0
infant9,3462,415.28,9.465382685753129,2.9692299558323607,0.0,117.07876817044486,402.0,434.0,408.0,412.0,423.5
infant9,3463,412.96,7.8479426655418845,2.3733211036908783,0.0,92.09434841181033,402.0,432.0,406.0,412.0,417.5
infant9,3464,406.16,6.270631254230359,2.4907993963089563,0.0,38.70761915760387,394.0,418.0,400.0,405.0,411.5
infant9,3465,413.84,15.406545123844644,3.6589281356759136,0.0,8.263103461545258,394.0,442.0,400.0,405.0,427.5
infant9,3466,437.0,15.898915378228844,4.417035666782945,0.0,6.844400175560253,400.0,470.0,428.5,437.0,446.0
infant9,3467,442.84,12.707638711918634,4.342481186734475,0.0,32.63383866959351,426.0,470.0,430.5,442.0,451.5
infant9,3468,432.4,11.807987611298184,3.499271061118826,0.0,3.1834931792869012,412.0,464.0,428.0,432.0,436.0
infant9,3469,419.76,9.36027210488835,2.7847983842311326,0.0,64.2982442311152,410.0,442.0,412.0,414.0,428.0
infant9,3470,417.36,8.508723015055713,3.077237032648288,0.0,19.027164006662737,404.0,440.0,412.0,414.0,422.0
infant9,3471,409.6,14.331355661696517,2.9277002188455996,0.0,382.9492303814546,392.0,440.0,396.0,404.0,422.0
infant9,3472,394.4,4.100771455544949,2.2314999074019015,0.0,19.383574585363746,388.0,404.0,392.0,394.0,396.0
infant9,3473,396.76,6.601051245901702,2.2857142857142856,0.0,19.010857989189788,388.0,410.0,392.0,394.0,402.0
infant9,3474,400.68,5.231146906671966,3.0371845179241856,0.0,5.021497353365826,394.0,420.0,398.0,400.0,404.0
infant9,3475,415.12,21.120296843925043,4.499433070863892,0.0,44.30476436041287,394.0,460.0,398.0,408.0,430.0
infant9,3476,433.0,16.364471221745813,4.981598792617913,0.0,101.8561060587239,406.0,460.0,422.0,434.0,445.5
infant9,3477,428.64,14.179260508624155,4.435478484645721,0.0,7.45792415264269,402.0,460.0,420.5,428.0,438.0
infant9,3478,417.6,17.355820055414217,4.20883424647321,0.0,104.15913586340484,394.0,444.0,400.5,417.0,433.5
infant9,3479,425.44,21.84561787654822,4.130523512800274,0.0,25.970516606847916,394.0,456.0,400.5,429.0,445.5
infant9,3480,419.28,21.945237966077176,3.6922422809485957,0.0,758.2091352677404,392.0,456.0,400.0,413.0,444.0
infant9,3481,411.92,15.91282373382152,3.7361990944634345,0.0,218.80758056863098,392.0,440.0,398.0,406.0,428.0
infant9,3482,419.16,12.2763419400313,3.0371845179241856,0.0,81.72685013705252,398.0,440.0,410.0,417.0,428.0
infant9,3483,407.56,9.426753071412646,2.3733211036908783,0.0,70.20790112412212,394.0,430.0,400.0,405.0,414.0
infant9,3484,401.76,5.370212628329478,2.6186146828319083,0.0,10.129480835715416,394.0,418.0,398.0,400.0,402.0
infant9,3485,416.56,15.481601984290903,3.4641016151377544,0.0,83.77513073917518,396.0,444.0,402.0,417.0,429.5
infant9,3486,426.08,9.663396115745018,3.534090536243709,0.0,90.94538494413268,410.0,444.0,418.0,426.0,434.0
infant9,3487,426.36,7.821373124395768,3.1943828249996997,0.0,14.957072446681952,410.0,438.0,419.0,430.0,432.0
infant9,3488,430.08,6.868561920601929,3.219836477024184,0.0,18.763827636354616,418.0,448.0,426.0,430.0,434.0
infant9,3489,433.36,8.265393801500176,3.404678653660853,0.0,21.40868434677958,418.0,448.0,428.0,434.0,441.5
infant9,3490,429.8,9.3917028079392,3.948649988881501,0.0,7.297566356195568,414.0,446.0,422.0,430.0,438.0
infant9,3491,419.44,10.583313782187735,4.973398624436917,0.0,3.995073614655127,398.0,438.0,414.0,420.0,427.5
infant9,3492,411.24,10.9834012054926,3.0639443699324596,0.0,126.24821677350086,396.0,438.0,404.0,409.0,416.0
infant9,3493,402.88,5.7308331837169915,2.0603150145508513,0.0,21.470140821690507,396.0,416.0,398.0,400.0,406.0
infant9,3494,400.64,3.268651347674307,1.958758457257441,0.0,14.3868409027841,396.0,406.0,398.0,400.0,404.0
infant9,3495,401.32,4.3632977605177,2.602981022612657,0.0,2.6694419303835457,392.0,408.0,398.0,401.0,406.0
infant9,3496,406.92,10.676772423712848,3.3073819722257785,0.0,23.27025658953281,392.0,428.0,398.0,405.0,414.0
infant9,3497,411.48,10.051378218017302,5.986379097073418,0.0,4.935610943392898,394.0,432.0,404.0,412.0,418.0
infant9,3498,412.72,10.172070605740174,5.756983337031396,0.0,9.401175151129243,398.0,438.0,404.5,410.0,416.0
infant9,3499,406.36,12.320151072490125,2.7847983842311326,0.0,36.271165934189625,390.0,438.0,396.5,404.0,410.0
infant9,3500,404.48,10.000489783923953,2.813959371941744,0.0,4.042676177396031,390.0,422.0,396.0,400.0,416.0
infant9,3501,416.8,8.369039151929606,2.8996833043120627,0.0,3.025785475930599,396.0,428.0,416.0,420.0,422.0
infant9,3502,435.32,15.12187225207789,5.620661592258858,0.0,10.124227001496081,416.0,466.0,422.0,428.0,448.0
infant9,3503,432.16,19.050266482682716,5.540205551332948,0.0,15.036268702401548,406.0,466.0,412.0,432.0,448.0
infant9,3504,411.0,8.302937763840223,2.390457218668787,0.0,73.71553727604399,402.0,434.0,406.0,408.0,412.0
infant9,3505,404.48,5.214735792708495,2.8855728395320224,0.0,5.060377923528244,396.0,418.0,400.5,404.0,407.5
infant9,3506,416.0,15.364948182570004,3.7361990944634345,0.0,44.953111270235894,396.0,444.0,400.5,416.0,429.5
infant9,3507,419.68,11.62937870135769,3.282607226593159,0.0,103.39214656869004,406.0,444.0,410.0,416.0,429.5
infant9,3508,407.6,3.8119040183218096,2.2131333406899527,0.0,4.916243486881799,400.0,416.0,406.0,408.0,410.0
infant9,3509,412.12,9.25299730809825,2.5872528966106905,0.0,266.6583785138503,400.0,430.0,406.0,408.0,421.0
infant9,3510,424.28,14.635768318940904,3.440455593940656,0.0,107.434759777472,406.0,454.0,412.0,423.0,429.5
infant9,3511,431.48,13.587569349089868,4.417035666782945,0.0,20.209005526428886,406.0,454.0,424.0,434.0,442.0
infant9,3512,422.44,14.28737133246829,3.865071216705338,0.0,8.983466123767116,400.0,446.0,408.0,424.0,434.0
infant9,3513,411.92,9.872327848225925,3.3319725113401715,0.0,78.09185654516583,398.0,434.0,402.0,409.0,420.0
infant9,3514,415.96,8.035533331295898,3.404678653660853,0.0,40.10055030387607,398.0,426.0,412.0,419.0,421.5
infant9,3515,419.52,4.267771965677221,2.813959371941744,0.0,6.115592173363495,410.0,426.0,416.5,420.0,422.0
infant9,3516,423.44,9.089487087300586,3.896623341995959,0.0,7.75411563621812,410.0,444.0,418.0,422.0,426.0
infant9,3517,416.0,14.68582545816731,3.801181341614306,0.0,29.80626099228155,392.0,444.0,406.0,413.0,425.5
infant9,3518,400.8,7.505100306607826,2.5555062599997598,0.0,33.348206374810495,392.0,416.0,394.0,400.0,408.0
