record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant9,4605,430.52,18.168418438912852,4.865538961693257,0.0,42.54080799133268,408.0,468.0,416.0,420.0,448.0
infant9,4606,442.64,10.845407191196516,5.7498890849994595,0.0,13.03738720370397,418.0,468.0,436.5,442.0,448.0
infant9,4607,435.16,7.080758635707253,4.65985898008574,0.0,10.661854706907866,422.0,452.0,432.0,436.0,440.0
infant9,4608,433.0,12.230774167430853,4.5175395145262565,0.0,3.1875462548614593,420.0,474.0,426.0,430.0,434.0
infant9,4609,446.52,18.629842200302267,5.972727131533392,0.0,15.386061755498726,420.0,484.0,430.0,445.0,463.0
infant9,4610,445.84,15.819595185615043,5.405967979549858,0.0,16.553030193431123,420.0,484.0,436.0,440.0,455.0
infant9,4611,430.72,7.663962847679538,4.030495994190253,0.0,22.602648157196274,416.0,444.0,424.0,433.0,436.0
infant9,4612,425.4,9.07339686182881,4.333071682315172,0.0,15.776938795637713,410.0,446.0,418.0,424.0,432.0
infant9,4613,423.52,7.109177741712843,3.3806170189140663,0.0,7.514764353835746,410.0,446.0,420.0,424.0,426.0
infant9,4614,418.04,6.71872193871691,3.2071349029490928,0.0,27.887034974548996,406.0,428.0,414.0,420.0,424.0
infant9,4615,415.68,7.0838707279139355,3.779644730092272,0.0,13.381459200915723,406.0,434.0,410.0,414.0,420.0
infant9,4616,420.32,6.106002399780272,3.475864303027554,0.0,5.5899945809042135,408.0,434.0,416.0,422.0,424.0
infant9,4617,412.8,10.49781318335648,3.0237157840738176,0.0,181.5011976843496,396.0,428.0,404.0,415.0,422.0
infant9,4618,399.28,6.818462331891888,2.6649654437396615,0.0,38.85123146208517,390.0,418.0,394.0,398.0,404.0
infant9,4619,415.24,23.94173198856434,4.4077853201547175,0.0,14.695971309874873,390.0,452.0,394.0,401.0,444.0
infant9,4620,428.0,14.961174241812625,4.956957592256421,0.0,63.35218129900172,400.0,452.0,418.5,424.0,444.0
infant9,4621,427.28,28.0488204124632,7.553888037944163,0.0,10.313715672408753,402.0,498.0,406.0,420.0,426.0
infant9,4622,445.6,29.656537290817226,8.35927933618731,0.0,32.9855783759641,402.0,498.0,408.5,454.0,463.5
infant9,4623,446.36,13.270744254231731,5.306907320287631,0.0,55.89128282366006,422.0,474.0,436.0,448.0,455.5
infant9,4624,430.88,8.515627890375843,3.636549160387959,0.0,16.864729691989627,418.0,448.0,424.0,430.0,436.0
infant9,4625,428.32,6.316289274889302,4.323641700120445,0.0,28.777006272134308,418.0,444.0,424.0,428.0,433.5
infant9,4626,431.24,6.588673026103052,4.814942727529348,0.0,9.883061164412352,418.0,444.0,428.0,432.0,435.5
infant9,4627,421.44,13.444003291051214,4.189393799604337,0.0,12.041991737793458,400.0,444.0,410.0,423.0,432.0
infant9,4628,415.12,12.823193272905378,4.589250972631146,0.0,18.585354109436967,400.0,452.0,406.0,410.0,424.0
infant9,4629,413.48,13.430455794839684,4.417035666782945,0.0,26.851376193056854,398.0,452.0,404.0,408.0,423.5
infant9,4630,402.12,8.71695509466746,2.842821248876057,0.0,42.605598974518756,394.0,432.0,396.0,398.0,404.0
infant9,4631,399.96,5.197958783042059,2.5714285714285716,0.0,2.8032077996077023,394.0,412.0,396.0,398.0,404.0
infant9,4632,398.84,6.2084866209446705,2.5394841192330255,0.0,27.32316057281318,390.0,412.0,394.0,396.0,404.0
infant9,4633,392.88,2.918204647955133,1.9378085666072196,0.0,0.7275909021009902,386.0,400.0,392.0,392.0,394.0
infant9,4634,394.76,4.979795914185519,2.5394841192330255,0.0,1.743280765710394,386.0,406.0,392.0,394.0,397.5
infant9,4635,408.12,12.888279757284943,3.245090483314442,0.0,5.722229331717481,392.0,430.0,398.0,404.0,423.5
infant9,4636,430.04,15.905280858371333,3.843892584878203,0.0,8.28288881657938,402.0,460.0,424.0,428.0,440.0
infant9,4637,440.84,10.925274946337105,3.822596617217043,0.0,41.68485295026278,424.0,460.0,432.0,438.0,451.5
infant9,4638,429.16,13.631236636670131,2.8996833043120627,0.0,21.594791828550317,412.0,460.0,418.0,426.0,436.0
infant9,4639,414.52,27.8796539081965,47.30621049101701,6.122448979591836,0.1314716056665101,276.0,546.0,410.0,414.0,418.0
infant9,4640,422.08,33.349013998825775,47.625237692909444,6.122448979591836,10.790401904460468,276.0,546.0,410.0,416.0,421.5
infant9,4641,430.28,16.669708565942877,6.272713828600042,0.0,6.86916569370997,414.0,482.0,418.0,424.0,437.0
infant9,4642,430.56,7.959489266765494,2.8855728395320224,0.0,14.613419408676348,414.0,446.0,426.5,430.0,437.5
infant9,4643,432.64,5.321347075119001,3.05059378629466,0.0,8.19002882414258,424.0,444.0,430.0,432.0,437.5
infant9,4644,421.12,11.06684697828683,3.1815796359028696,0.0,47.83546004832728,406.0,444.0,410.0,422.0,430.0
infant9,4645,409.92,2.739283386104431,2.080031396937291,0.0,1.5324454165271093,406.0,420.0,408.0,410.0,410.0
infant9,4646,421.12,15.91897853353099,4.130523512800274,0.0,309.19941657345606,406.0,456.0,408.5,413.0,432.0
infant9,4647,426.6,13.038404810405297,4.580348440537542,0.0,76.98891226277853,412.0,456.0,416.5,422.0,434.0
infant9,4648,430.68,14.986306674931686,3.7032803990902057,0.0,110.2515320173715,412.0,458.0,418.0,426.0,443.5
infant9,4649,431.92,14.635489435629003,3.3806170189140663,0.0,141.0237291131761,410.0,458.0,420.5,432.0,443.5
infant9,4650,428.48,11.15062000655624,3.319700011034929,0.0,10.763727479745496,410.0,454.0,424.0,428.0,434.0
infant9,4651,438.92,8.743137250414854,3.8861344310672696,0.0,7.182302411166523,424.0,458.0,430.5,440.0,446.0
infant9,4652,432.92,11.422927177659956,2.799416848895061,0.0,52.96970378442413,418.0,458.0,422.0,432.0,442.0
infant9,4653,418.6,5.660460787473985,2.457807219155036,0.0,23.244930430848623,410.0,432.0,414.0,418.0,422.0
infant9,4654,424.32,15.350915680991084,3.625307868699863,0.0,33.00125594678951,410.0,468.0,414.0,420.0,425.5
infant9,4655,433.4,12.116778719222872,3.875617133214439,0.0,22.574118929472366,420.0,468.0,426.0,430.0,437.5
infant9,4656,424.68,10.194916700523466,2.5872528966106905,0.0,25.252281421509977,408.0,448.0,414.5,428.0,430.0
infant9,4657,410.92,7.837221498485705,2.0603150145508513,0.0,11.192991866730077,402.0,430.0,406.0,408.0,414.0
infant9,4658,420.72,18.83877893698885,4.417035666782945,0.0,164.72134873257806,402.0,460.0,406.0,409.0,435.5
infant9,4659,435.96,12.145310676494505,5.503245795502349,0.0,10.488887444222991,410.0,460.0,426.5,434.0,447.5
infant9,4660,432.72,9.695443912119817,4.2185208743524,0.0,19.045113393239163,416.0,454.0,426.0,434.0,438.0
infant9,4661,438.08,12.96752615936739,6.114552731152199,0.0,16.045939893019867,416.0,466.0,430.0,438.0,446.0
infant9,4662,438.56,12.604113355146712,6.627093431281829,0.0,5.484245866739632,422.0,466.0,428.0,435.0,448.0
infant9,4663,439.84,13.743065041492523,6.147838511814289,0.0,5.676541146096487,422.0,476.0,428.0,438.0,449.5
infant9,4664,441.32,12.312992971587668,4.940461847368738,0.0,13.187773859686788,422.0,476.0,432.0,440.0,448.0
infant9,4665,427.52,9.643100526029068,3.801181341614306,0.0,11.727495805404335,412.0,452.0,418.5,428.0,433.5
infant9,4666,417.44,6.9404463774578184,3.232488142567074,0.0,9.709405629423479,408.0,434.0,414.0,416.0,420.0
infant9,4667,413.72,8.514189836468796,13.672555558863314,2.0408163265306123,5.955606264914378,376.0,452.0,410.0,414.0,416.0
infant9,4668,422.72,14.169585133557822,13.838721186642667,2.0408163265306123,12.265610180231766,376.0,452.0,414.0,418.0,433.5
infant9,4669,434.4,12.401448236691833,5.436085025840128,0.0,6.412788847529524,412.0,466.0,426.0,434.0,442.0
infant9,4670,431.44,11.414562843050941,5.283783431116266,0.0,28.42508849380205,418.0,466.0,424.0,428.0,434.0
infant9,4671,426.64,3.088887257540475,3.5913728828504383,0.0,7.006196889569498,420.0,432.0,424.0,428.0,429.5
infant9,4672,425.72,6.590159640071905,3.6922422809485957,0.0,18.64065924025364,412.0,442.0,420.5,426.0,430.0
infant9,4673,440.56,20.77691026115288,6.187545093630776,0.0,12.290921990774649,412.0,484.0,420.5,438.0,455.0
infant9,4674,452.16,14.673813966604953,6.534055214873869,0.0,20.198530634789762,436.0,484.0,440.0,446.0,462.0
infant9,4675,436.88,14.343653933474041,4.100771455544949,0.0,8.682658992449726,416.0,484.0,428.0,436.0,442.0
infant9,4676,417.64,10.718589611758913,2.634155559226539,0.0,77.6040106201329,400.0,436.0,408.5,416.0,427.5
infant9,4677,406.12,5.22802495192584,2.5394841192330255,0.0,7.139363653807221,398.0,416.0,402.0,404.0,411.5
infant9,4678,414.16,15.448875528725088,3.8861344310672696,0.0,32.57271491040449,398.0,448.0,402.0,410.0,416.0
infant9,4679,428.92,13.298519174889284,4.823412290324038,0.0,33.22300526445505,408.0,450.0,417.0,427.0,440.0
infant9,4680,429.28,8.27842043495975,4.370588154508101,0.0,12.772140770425986,420.0,450.0,422.0,426.0,434.0
infant9,4681,426.52,7.578810417667062,3.499271061118826,0.0,3.588506717934088,416.0,446.0,422.0,423.0,431.0
infant9,4682,432.12,8.828617660535446,3.927922024247863,0.0,5.979629395825346,416.0,448.0,422.0,434.0,439.5
infant9,4683,445.76,10.771390678220577,4.789444175497203,0.0,14.293564191632441,428.0,466.0,436.0,444.0,455.5
infant9,4684,451.52,9.885549131568418,5.56226352398051,0.0,7.619025441199147,434.0,466.0,446.0,453.0,460.0
infant9,4685,442.88,12.29009888537293,4.89064079103534,0.0,8.541529033383096,424.0,464.0,434.0,440.0,452.0
infant9,4686,438.8,11.724734016390395,5.252793231671496,0.0,19.408774068574672,424.0,468.0,428.0,437.0,446.0
infant9,4687,441.8,11.060132486197663,5.428571428571429,0.0,21.550606935175743,424.0,468.0,434.0,442.0,448.0
infant9,4688,435.32,12.139394464271424,3.843892584878203,0.0,20.027356120435808,412.0,464.0,426.5,436.0,444.0
infant9,4689,417.4,11.684631455244874,3.3806170189140663,0.0,182.4867352067845,402.0,444.0,408.0,413.0,426.0
infant9,4690,410.08,4.388482141948863,3.927922024247863,0.0,5.806001024959661,402.0,420.0,408.0,410.0,413.5
infant9,4691,412.56,33.80626677806036,58.762753717723236,6.122448979591836,0.04626119888196381,242.0,574.0,410.0,413.0,415.5
infant9,4692,416.6,34.419382294733595,58.891806713321195,6.122448979591836,0.24554455568674596,242.0,574.0,412.0,415.0,420.0
infant9,4693,425.44,11.773647502375976,6.880911187881312,0.0,18.944061822642414,408.0,450.0,416.0,422.0,432.0
infant9,4694,419.84,14.123883376488672,6.401530429259451,0.0,9.996257329194489,404.0,450.0,408.0,415.0,431.0
infant9,4695,414.0,6.324555320336759,6.324555320336759,0.0,2.83657231798219,404.0,432.0,408.0,414.0,418.0
infant9,4696,418.96,5.900397772824389,6.712765785411846,0.0,1.2923354361269093,410.0,438.0,414.5,418.0,422.0
infant9,4697,428.2,13.887301496588272,9.722685444099174,0.0,1.349228614207514,410.0,476.0,418.5,426.0,433.5
infant9,4698,437.04,11.487277789816357,9.297794340155988,0.0,2.929483182418011,422.0,476.0,428.0,433.0,444.0
infant9,4699,438.36,8.58750872619347,6.857142857142858,0.0,1.706043471728701,426.0,464.0,432.0,438.0,442.0
infant9,4700,439.8,5.914354726995557,6.194138111051085,0.0,2.71636894280272,430.0,458.0,436.0,440.0,442.0
infant9,4701,439.88,9.110747185918084,5.656854249492381,0.0,1.592771553693297,424.0,474.0,436.0,438.0,442.0
infant9,4702,432.92,13.541832390404037,4.814942727529348,0.0,18.371708470783375,408.0,474.0,424.5,434.0,439.5
infant9,4703,414.4,14.037849710329425,2.634155559226539,0.0,51.40677705552638,400.0,442.0,402.0,409.0,427.0
infant9,4704,404.52,3.327314293565197,2.523360247522242,0.0,20.739321383693408,400.0,412.0,402.0,404.0,407.5
infant9,4705,404.76,4.497436911787669,2.3211538298959886,0.0,12.185992001206753,398.0,416.0,402.0,404.0,408.0
infant9,4706,412.16,9.611557668574148,1.7842851423995423,0.0,87.78711640733938,398.0,424.0,402.0,417.0,421.5
infant9,4707,425.24,6.218996572385849,2.5555062599997598,0.0,12.769676889120339,418.0,440.0,422.0,422.0,429.5
infant9,4708,434.12,13.770183701885516,6.0,0.0,7.026157269837556,418.0,478.0,424.0,431.0,436.0
infant9,4709,435.68,13.293300445513667,6.107873807551986,0.0,15.406615068391561,418.0,478.0,428.0,434.0,437.5
infant9,4710,430.28,5.3300840442123745,3.0639443699324596,0.0,33.417856148479636,418.0,440.0,426.0,430.0,434.0
infant9,4711,428.72,3.5169560122123698,2.799416848895061,0.0,2.7685116992225716,422.0,438.0,426.0,429.0,432.0
infant9,4712,426.4,5.910903104450629,3.219836477024184,0.0,24.835750434336603,412.0,438.0,424.0,428.0,430.0
infant9,4713,428.28,7.216873651805361,3.5456210417116734,0.0,4.235786076113514,412.0,440.0,424.0,430.0,432.0
infant9,4714,423.48,10.83313134296255,3.2071349029490928,0.0,135.8390722812295,408.0,440.0,412.0,428.0,432.0
infant9,4715,421.72,10.101606257402427,3.625307868699863,0.0,29.57090873409002,408.0,440.0,412.0,420.0,431.5
infant9,4716,429.4,5.617029500382142,4.932193286180591,0.0,15.286625238258036,416.0,442.0,426.0,428.0,432.0
infant9,4717,428.44,4.106540328474536,5.94532915619566,0.0,0.4857086458954392,420.0,442.0,426.0,428.0,430.0
infant9,4718,423.6,6.614763944451556,5.3452248382484875,0.0,4.725543879771869,408.0,440.0,420.0,424.0,428.0
infant9,4719,417.36,4.771343027462423,3.475864303027554,0.0,0.7978782875201025,408.0,430.0,414.0,417.0,420.0
infant9,4720,413.2,3.3806170189140654,2.2857142857142856,0.0,24.34558413349618,406.0,420.0,410.0,412.0,416.0
infant9,4721,407.52,20.986137309749818,35.74284572341944,6.122448979591836,4.181864889910499,304.0,508.0,404.0,408.0,411.5
infant9,4722,402.2,20.832666655999663,35.761112159119754,6.122448979591836,0.17654433109720763,304.0,508.0,400.0,402.0,404.0
infant9,4723,413.04,14.010142098945789,3.1558174334820746,0.0,116.50511669633549,394.0,438.0,400.0,407.0,425.5
infant9,4724,424.04,6.0270140168398205,3.534090536243709,0.0,15.913885856210303,408.0,438.0,420.0,424.0,426.0
infant9,4725,423.32,6.434727211445275,3.938299643454349,0.0,3.649171697394131,408.0,442.0,418.5,424.0,426.0
infant9,4726,415.2,10.98421873528062,3.282607226593159,0.0,266.33738852414103,404.0,442.0,406.0,410.0,424.0
infant9,4727,409.32,5.369756578680799,1.8735538640862859,0.0,35.26610589787141,402.0,420.0,404.0,408.0,415.5
infant9,4728,411.88,5.875024967380729,2.356060357495806,0.0,35.3581101990171,402.0,422.0,406.0,413.0,418.0
infant9,4729,411.76,5.385392184380989,2.424366106925306,0.0,43.055356410427166,402.0,422.0,406.0,413.0,416.0
infant9,4730,410.88,8.733328140414928,2.5872528966106905,0.0,46.42251029099115,400.0,432.0,402.5,412.0,416.0
infant9,4731,415.68,10.9048575583245,2.8284271247461903,0.0,71.40904375369419,400.0,432.0,404.0,417.0,424.0
infant9,4732,424.64,7.038552726931575,2.8284271247461903,0.0,43.7709004737677,412.0,438.0,420.0,424.0,430.0
infant9,4733,426.84,6.905661681932161,3.245090483314442,0.0,51.958501292041,416.0,440.0,422.0,424.0,434.0
infant9,4734,430.48,9.626154847230392,3.7252585172586565,0.0,102.99217709303626,418.0,448.0,422.5,427.0,439.5
infant9,4735,438.2,13.542073515604645,6.047431568147635,0.0,13.254972589793155,418.0,478.0,426.5,439.0,446.0
infant9,4736,441.36,12.761165579161469,6.047431568147635,0.0,8.236860194111362,420.0,478.0,434.0,438.0,449.5
infant9,4737,427.28,15.998775463345018,3.282607226593159,0.0,90.84249003582072,406.0,460.0,410.0,428.0,438.0
infant9,4738,408.72,6.770403780199433,3.0371845179241856,0.0,25.098995120469798,400.0,430.0,404.0,408.0,410.0
infant9,4739,403.88,3.555048149735637,2.9965967090575756,0.0,1.5303638134100175,398.0,412.0,400.5,404.0,406.0
infant9,4740,396.36,9.281889322102215,2.710523708715754,0.0,6.902630510405266,376.0,412.0,388.0,398.0,402.0
infant9,4741,384.92,35.921024484276614,58.96591890097817,16.3265306122449,0.1286410474702618,268.0,532.0,376.0,384.0,390.0
infant9,4742,374.92,51.85885081799697,90.62368929382919,26.53061224489796,0.056217957515638656,206.0,540.0,372.0,374.0,377.5
infant9,4743,374.96,47.285912817882746,73.53466487837903,16.3265306122449,0.04418700024684429,206.0,540.0,372.0,376.0,385.5
infant9,4744,381.96,63.04192320696326,93.20331079343235,28.57142857142857,0.008574492919922032,212.0,556.0,376.0,382.0,388.0
infant9,4745,382.16,56.4353919928599,81.8669901830564,18.367346938775512,0.3479916981137609,212.0,556.0,376.0,380.0,386.0
infant9,4746,385.08,5.674288591568829,1.6659862556700857,0.0,60.56068719217512,376.0,392.0,380.0,386.0,390.0
infant9,4747,382.4,32.24143613553268,54.51156027928051,8.16326530612245,0.06096872770715442,232.0,530.0,376.0,384.0,390.0
infant9,4748,375.6,37.72077866186146,65.21737592428094,16.3265306122449,0.11668124689887076,232.0,530.0,372.0,376.0,376.0
infant9,4749,374.48,20.735693371378655,35.85458158183084,8.16326530612245,0.08163384649330555,282.0,470.0,372.0,374.0,376.0
infant9,4750,370.88,4.084015630904146,2.842821248876057,0.0,9.379042925859725,362.0,376.0,368.0,372.0,374.0
infant9,4751,362.88,14.473959727872728,24.662621473784647,6.122448979591836,0.520404491980488,310.0,404.0,358.0,364.0,368.0
infant9,4752,350.2,31.9240169330687,51.86875116039305,22.448979591836736,0.3745058168400258,250.0,436.0,342.5,354.0,360.0
infant9,4753,345.28,55.912117630788984,84.64572026501797,34.69387755102041,0.48173069501589866,214.0,526.0,334.0,339.0,349.5
infant9,4754,373.48,98.50375316583171,97.14957959932987,40.816326530612244,0.24769343299982663,214.0,722.0,332.0,336.0,388.5
infant9,4755,400.16,99.28219109884589,85.88934504254142,38.775510204081634,1.5484356002334354,254.0,722.0,340.0,367.0,438.0
infant9,4756,374.32,80.1624473128389,90.1065129359104,32.6530612244898,0.06911960777605217,204.0,570.0,330.0,342.0,398.5
infant9,4757,337.08,64.54766945950149,90.65476112309663,36.734693877551024,0.668228677480122,204.0,550.0,324.0,330.0,337.5
infant9,4758,322.24,52.49472665449943,87.63002001690553,38.775510204081634,0.052330949550352265,208.0,438.0,318.0,323.0,328.0
infant9,4759,315.68,50.66474038586744,79.25108638925747,30.612244897959183,0.11106548956816925,210.0,510.0,312.5,318.0,322.0
infant9,4760,324.24,76.32758615443872,101.13074988067957,38.775510204081634,0.4272060321093075,200.0,590.0,277.5,317.0,323.5
infant9,4761,331.04,72.82098822819293,113.00316051205951,40.816326530612244,0.31955699425741824,200.0,590.0,316.0,324.0,328.0
infant9,4762,329.08,38.956197274919546,62.336807353444144,22.448979591836736,0.40978677184852347,228.0,470.0,322.0,326.0,332.0
infant9,4763,334.52,29.77414300759528,47.77498277960795,12.244897959183673,0.19266451265721493,254.0,458.0,326.5,336.0,340.0
infant9,4764,346.84,41.27180190702923,53.05061118346117,12.244897959183673,0.4941311066134012,254.0,588.0,338.0,340.0,343.5
infant9,4765,357.36,36.863653909940034,43.588053034598126,6.122448979591836,0.25413559032089483,336.0,588.0,342.0,351.0,361.5
infant9,4766,354.2,34.419382294733595,44.97436911787669,10.204081632653061,0.1802411705085846,232.0,482.0,352.0,361.0,364.0
infant9,4767,359.96,48.24341342375672,67.30011978034645,16.3265306122449,0.6019399088661908,232.0,554.0,360.0,364.0,366.0
infant9,4768,357.76,47.03214706073769,61.67723755692258,22.448979591836736,0.11416605228273491,228.0,554.0,350.0,364.0,370.0
infant9,4769,355.44,33.87863091467926,32.25662406263816,14.285714285714285,0.33202836113340356,228.0,404.0,358.0,366.0,368.0
infant9,4770,368.96,9.109223851880765,14.19686657006268,2.0408163265306123,0.8096183129678487,328.0,404.0,366.0,368.0,372.0
infant9,4771,375.2,44.54944512813252,78.03139085767774,14.285714285714285,0.19348972254747915,210.0,548.0,370.0,376.0,380.0
infant9,4772,373.4,53.98601481789861,80.40966537496773,18.367346938775512,0.055952624030286224,208.0,548.0,376.5,380.0,383.5
infant9,4773,371.88,64.82807403951988,92.27598356483199,38.775510204081634,0.2825180173291368,208.0,580.0,374.0,382.0,388.0
infant9,4774,363.24,88.66620735393283,147.04351709057883,73.46938775510205,0.11233670506401601,204.0,580.0,290.0,374.0,432.5
infant9,4775,351.32,101.05533743692015,147.72174615036977,67.3469387755102,0.3065678732588711,204.0,578.0,261.5,371.0,410.0
infant9,4776,352.88,91.14792641522855,115.4204381858794,42.857142857142854,0.44044521906022444,208.0,578.0,266.5,386.0,397.5
infant9,4777,373.32,54.22042690607988,54.1690475667213,14.285714285714285,11.192534099365853,212.0,508.0,386.0,391.0,396.0
infant9,4778,395.52,5.606992718645065,3.6922422809485957,0.0,2.685119357053714,384.0,406.0,392.5,396.0,400.0
infant9,4779,392.32,6.70497835148463,3.822596617217043,0.0,31.689641565309646,378.0,406.0,386.0,392.0,398.0
infant9,4780,390.8,5.910903104450629,3.5913728828504383,0.0,6.112435225708478,378.0,406.0,386.0,390.0,394.0
infant9,4781,396.44,4.1657495589335545,3.534090536243709,0.0,4.018300581852812,388.0,406.0,394.0,396.0,400.0
infant9,4782,401.48,7.404466385161026,3.6589281356759136,0.0,15.833341329084385,390.0,418.0,396.0,399.0,408.0
infant9,4783,408.84,7.773214080601224,4.257046978786097,0.0,5.163592655370718,392.0,422.0,406.0,411.0,414.0
infant9,4784,413.48,5.1079769548646725,4.508495382302715,0.0,1.1243430205064713,402.0,424.0,410.5,414.0,416.0
infant9,4785,414.24,5.309060411125456,4.435478484645721,0.0,5.051252545364317,402.0,424.0,410.5,414.0,418.0
infant9,4786,400.6,23.478170495077297,30.973326246554635,6.122448979591836,1.7432251594171486,310.0,488.0,382.5,404.0,416.0
infant9,4787,388.08,18.934732151067074,30.847882208260163,6.122448979591836,23.435401785026308,310.0,488.0,382.5,388.0,390.0
infant9,4788,389.68,3.5076592578794985,1.8516401995451028,0.0,49.899397804429874,384.0,396.0,386.0,390.0,392.0
infant9,4789,395.52,6.547284839955431,2.6186146828319083,0.0,9.985938379102565,384.0,406.0,392.0,395.0,402.0
infant9,4790,407.0,8.640200300021394,3.3319725113401715,0.0,17.097397005053228,392.0,424.0,402.0,406.0,413.5
infant9,4791,415.24,5.769589523120872,4.257046978786097,0.0,18.964621722526722,402.0,426.0,412.0,416.0,420.0
infant9,4792,412.28,6.5404237521083335,4.100771455544949,0.0,0.9612749758193874,400.0,426.0,408.0,413.0,416.0
infant9,4793,406.36,4.212517788977155,2.8996833043120627,0.0,21.431590704953546,400.0,416.0,404.0,406.0,408.0
infant9,4794,404.08,3.1547825695639453,2.8855728395320224,0.0,9.77619277921157,396.0,410.0,402.0,404.0,406.0
infant9,4795,401.88,4.359554367789704,2.649605284427344,0.0,19.393521311331437,392.0,410.0,400.0,402.0,404.0
infant9,4796,398.12,6.778236481262539,2.2677868380553634,0.0,73.42735923213753,388.0,410.0,392.0,398.0,404.0
infant9,4797,402.36,8.738280781733222,2.390457218668787,0.0,26.48059411756952,388.0,412.0,392.0,407.0,410.0
infant9,4798,415.0,6.715805299167519,3.0639443699324596,0.0,208.08839725641118,404.0,428.0,410.0,412.0,422.0
infant9,4799,421.32,5.779767667105165,3.319700011034929,0.0,3.374737353609973,408.0,436.0,418.0,422.0,424.0
infant9,4800,411.88,13.555087906880772,13.352367366340482,2.0408163265306123,15.404215706901581,364.0,438.0,402.0,409.0,424.0
infant9,4801,401.68,7.838783745725156,13.284946214357337,2.0408163265306123,0.4074499420548244,364.0,438.0,400.0,402.0,403.5
infant9,4802,410.56,9.88125415488689,3.2576440717118227,0.0,36.789483683176066,396.0,428.0,402.0,410.0,419.5
infant9,4803,424.12,7.084446891261311,3.5456210417116734,0.0,84.65177435115419,410.0,440.0,418.0,422.0,428.0
infant9,4804,419.64,10.362333674596348,2.8855728395320224,0.0,151.279327978708,406.0,440.0,410.0,418.0,428.0
infant9,4805,408.92,3.337113502806317,2.740475156178697,0.0,5.195301219110244,404.0,420.0,406.0,409.0,410.0
infant9,4806,407.84,3.5649083338245084,2.982944716831586,0.0,2.2196842475793095,402.0,416.0,404.5,408.0,410.0
infant9,4807,408.08,4.05995878133294,2.407471363764674,0.0,49.2041124244544,402.0,416.0,404.0,408.0,412.0
infant9,4808,412.4,6.857142857142856,2.1759351731039738,0.0,38.793835558300955,402.0,428.0,406.0,412.0,417.5
infant9,4809,413.16,5.967120797524121,2.1759351731039738,0.0,22.18784153148097,406.0,428.0,408.0,412.0,417.5
infant9,4810,409.76,17.410482416038437,30.07745104267464,6.122448979591836,0.16058738499422684,326.0,496.0,408.0,410.0,412.0
infant9,4811,414.04,18.443471274493344,30.141164475155357,6.122448979591836,13.332886415248694,326.0,496.0,408.0,412.0,421.5
infant9,4812,416.84,6.10239163553679,3.1687247161169765,0.0,6.645537986372907,406.0,430.0,412.0,416.0,422.0
infant9,4813,413.8,4.522054797526975,2.75532878885513,0.0,14.888512208141194,406.0,426.0,410.0,414.0,416.0
infant9,4814,414.6,4.085814184592883,3.1036515689143473,0.0,5.404590649609495,406.0,422.0,412.0,415.0,418.0
infant9,4815,420.68,5.184120180012838,5.1269595556932455,0.0,3.680570610379951,414.0,440.0,416.5,420.0,422.0
infant9,4816,414.24,10.680059619186952,5.054801717986895,0.0,59.745932071758595,398.0,440.0,404.0,414.0,422.0
infant9,4817,406.48,3.7592878179196636,3.1687247161169765,0.0,0.8912056277626582,398.0,416.0,404.0,406.0,409.5
infant9,4818,409.6,2.9137254363387344,3.010186786529354,0.0,20.46431212598531,402.0,416.0,408.0,410.0,412.0
infant9,4819,413.16,3.5934180192714145,3.1298431857438063,0.0,9.188705416780982,406.0,422.0,410.0,412.0,415.5
infant9,4820,415.12,3.6176438380215803,3.010186786529354,0.0,5.7257816902115435,408.0,422.0,412.0,415.0,418.0
infant9,4821,410.88,5.177029327042799,2.1570955529345,0.0,29.097849101364233,400.0,422.0,406.5,410.0,415.5
infant9,4822,406.84,4.200874544517547,2.040408122440814,0.0,15.160688400843163,400.0,416.0,404.0,406.0,410.0
infant9,4823,412.24,6.828989825795344,1.6659862556700857,0.0,38.98363212342333,400.0,422.0,406.0,415.0,418.0
infant9,4824,413.48,4.743373465871594,2.0203050891044216,0.0,56.66300474526817,404.0,422.0,410.0,413.0,418.0
infant9,4825,407.2,3.545621041711673,2.2314999074019015,0.0,16.27692576446867,400.0,412.0,404.5,408.0,410.0
infant9,4826,403.8,3.26390275965596,2.390457218668787,0.0,2.1259753174555187,400.0,412.0,402.0,402.0,406.0
infant9,4827,404.96,3.752332607858744,2.6802375770419595,0.0,16.350959998476,400.0,412.0,402.0,405.0,408.0
infant9,4828,408.8,18.196209517817895,31.220087724909106,6.122448979591836,0.9106306937120238,318.0,496.0,408.0,410.0,410.0
infant9,4829,408.8,30.933767296979422,53.43773794552585,12.244897959183673,0.09255480228955375,282.0,530.0,408.0,410.0,410.0
infant9,4830,411.36,25.444425234424223,43.42763156877738,6.122448979591836,0.36102059891091437,282.0,530.0,408.0,412.0,416.0
infant9,4831,413.12,2.8330412014264095,1.7842851423995423,0.0,30.667670845607717,408.0,418.0,410.0,414.0,416.0
infant9,4832,412.32,5.719426259223374,2.2677868380553634,0.0,20.1268206277173,406.0,428.0,408.0,410.0,414.0
infant9,4833,422.28,11.183150591083765,2.6649654437396615,0.0,30.632728531775594,406.0,440.0,410.0,425.0,429.5
