record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant7,1296,380.96,5.6023318760119505,2.0995626366712954,0.0,69.14013031595974,370.0,390.0,376.0,384.0,386.0
infant7,1297,381.52,4.739069055226362,2.2857142857142856,0.0,12.687779610967764,374.0,390.0,378.0,383.0,386.0
infant7,1298,376.12,2.811347269440002,2.3211538298959886,0.0,1.0347291085475128,372.0,384.0,374.0,376.0,378.0
infant7,1299,381.32,7.201020335865676,2.407471363764674,0.0,32.02228612656147,372.0,394.0,374.0,380.0,388.0
infant7,1300,384.92,4.064982365601733,2.2857142857142856,0.0,3.4088665867342334,380.0,394.0,382.0,384.0,388.0
infant7,1301,384.12,4.415372034617427,2.356060357495806,0.0,3.141662175855258,380.0,394.0,380.0,383.0,385.5
infant7,1302,389.64,15.479756365746107,4.526565576501389,0.0,5.9571330534545845,372.0,440.0,380.5,385.0,392.0
infant7,1303,402.92,18.644734442972887,4.882287854467161,0.0,2.3884511322675666,372.0,440.0,386.0,406.0,417.5
infant7,1304,404.96,12.918836113621545,3.7252585172586565,0.0,4.0467640847621515,372.0,432.0,398.0,405.0,415.5
infant7,1305,383.48,16.227011997510413,3.219836477024184,0.0,22.674568479116843,366.0,416.0,370.0,373.0,398.0
infant7,1306,377.92,9.293052045831368,3.0371845179241856,0.0,92.04599051216425,366.0,396.0,370.0,375.0,386.0
infant7,1307,388.28,7.068296564698641,3.270149469217028,0.0,7.612727595362088,374.0,400.0,382.0,388.0,394.0
infant7,1308,389.92,7.6019331590788175,3.475864303027554,0.0,4.778780020954906,378.0,406.0,382.0,390.0,396.0
infant7,1309,385.8,7.117096404046372,3.142857142857143,0.0,3.110509998462385,376.0,406.0,382.0,383.0,389.5
infant7,1310,388.64,16.35543971170648,3.6811710647786073,0.0,4.825215503700029,374.0,434.0,380.0,382.0,389.5
infant7,1311,403.68,20.013709586894965,4.16986271980755,0.0,29.100383196014036,374.0,440.0,386.0,403.0,419.5
infant7,1312,400.88,15.944597959234741,2.695423180587601,0.0,11.200322235531758,378.0,440.0,392.0,395.0,406.0
infant7,1313,378.08,12.77727574681724,1.8294640678379568,0.0,69.3942105724379,356.0,396.0,368.0,378.0,391.5
infant7,1314,365.24,21.740172539352496,6.663945022680343,0.0,37.47888188558697,342.0,438.0,350.5,362.0,371.5
infant7,1315,371.28,24.926864452404985,7.329003050503235,0.0,1.745688921592337,342.0,438.0,350.5,369.0,384.0
infant7,1316,369.68,15.302980902092113,3.7579846965616874,0.0,32.01893520745285,348.0,416.0,357.0,370.0,376.0
infant7,1317,367.12,9.85743270795377,2.5394841192330255,0.0,7.093197328970952,348.0,384.0,362.0,370.0,374.0
infant7,1318,371.56,5.544476935635672,2.5394841192330255,0.0,105.48202260755441,364.0,384.0,366.5,372.0,374.0
infant7,1319,378.32,10.979461345101198,3.05059378629466,0.0,6.359071182272879,364.0,408.0,370.0,374.0,388.0
infant7,1320,398.64,17.572891925128456,4.453844933748542,0.0,4.466175959411253,372.0,434.0,386.0,392.0,411.5
infant7,1321,403.56,18.561711743725112,5.252793231671496,0.0,6.816151246718902,370.0,434.0,392.0,406.0,416.0
infant7,1322,383.44,20.008324798055675,4.160062793874582,0.0,34.97856067255772,354.0,422.0,370.0,377.0,399.5
infant7,1323,355.6,16.408061731841403,2.1946130708196026,0.0,96.9235113994971,336.0,388.0,340.0,353.0,369.5
infant7,1324,338.12,4.753688149259284,1.7842851423995423,0.0,6.369654249463426,332.0,352.0,334.5,338.0,340.0
infant7,1325,336.36,5.278991864176419,1.9378085666072196,0.0,23.955370893178085,330.0,350.0,332.0,334.0,338.0
infant7,1326,340.08,6.651192926606383,1.8735538640862859,0.0,85.7838977213003,330.0,350.0,334.0,340.0,346.0
infant7,1327,348.96,21.492248246609233,6.0,0.0,28.926056724108065,332.0,414.0,334.0,342.0,350.0
infant7,1328,374.44,34.243521657536974,8.325029876761981,0.0,2.1506975995084567,332.0,448.0,341.5,369.0,397.0
infant7,1329,386.0,22.56238516845672,6.737043498600912,0.0,15.50084956689751,354.0,448.0,372.5,381.0,391.5
infant7,1330,382.48,7.840866257848644,3.927922024247863,0.0,0.7263364763787787,360.0,398.0,378.0,384.0,388.0
infant7,1331,385.68,3.5076592578794985,2.8713930346059686,0.0,0.5919789762439422,376.0,392.0,384.0,386.0,388.0
infant7,1332,373.64,13.153349848798896,2.5714285714285716,0.0,81.87031450496383,352.0,390.0,362.0,376.0,386.0
infant7,1333,365.44,7.239799298153991,2.75532878885513,0.0,3.550673580220506,352.0,378.0,362.0,366.0,372.0
infant7,1334,371.28,6.995742145281321,3.0371845179241856,0.0,5.287358797621792,362.0,392.0,366.0,370.0,375.5
infant7,1335,378.16,8.560373823613078,3.5225222874108435,0.0,13.92370736240453,362.0,392.0,372.5,376.0,385.5
infant7,1336,389.68,9.10133428208665,3.938299643454349,0.0,4.632209470500641,372.0,406.0,384.0,392.0,396.0
infant7,1337,389.96,9.684744999961831,3.7579846965616874,0.0,1.610173071542198,370.0,406.0,386.5,392.0,396.0
infant7,1338,370.2,15.650519975713397,3.319700011034929,0.0,9.739613889033512,344.0,394.0,358.0,370.0,385.5
infant7,1339,348.76,10.727724904780745,2.356060357495806,0.0,15.033781715586924,336.0,372.0,340.0,344.0,356.5
infant7,1340,335.92,5.078325290398602,1.4846149779161804,0.0,17.230026160482137,326.0,344.0,332.0,336.0,340.0
infant7,1341,329.96,2.813669258082327,1.3997084244475304,0.0,2.2287431494886363,326.0,336.0,328.0,330.0,332.0
infant7,1342,333.6,6.207303137828695,1.979486637221574,0.0,29.451057729764482,326.0,346.0,328.0,332.0,338.0
infant7,1343,333.24,6.784014824781646,2.1759351731039738,0.0,68.11697366909915,322.0,346.0,328.0,332.0,338.0
infant7,1344,322.72,5.879886157442999,2.7847983842311326,0.0,50.83180556352329,314.0,334.0,316.5,323.0,328.0
infant7,1345,314.2,4.593695768803864,2.75532878885513,0.0,13.08346212401344,306.0,326.0,310.5,314.0,316.0
infant7,1346,311.76,3.2984845004941286,1.8735538640862859,0.0,17.749351545852587,306.0,320.0,310.0,312.0,313.5
infant7,1347,314.44,3.314532010552861,1.9166296949998198,0.0,27.486676753390277,308.0,320.0,312.0,316.0,316.0
infant7,1348,313.2,3.428571428571428,2.407471363764674,0.0,20.253207860342766,306.0,320.0,310.0,314.0,316.0
infant7,1349,308.52,2.61268491192099,2.1570955529345,0.0,7.127949966294526,306.0,316.0,306.0,308.0,310.0
infant7,1350,306.32,4.752829447297898,8.181612036157915,0.0,0.2307586452859727,282.0,328.0,306.0,306.0,306.0
infant7,1351,307.16,5.128392356603121,8.216459339741945,0.0,0.46949763094652197,282.0,328.0,306.0,306.0,308.0
infant7,1352,312.32,4.837945254518107,1.7142857142857144,0.0,56.43594109075394,304.0,322.0,308.0,312.0,316.0
infant7,1353,318.24,3.4673991900064154,2.080031396937291,0.0,9.014426340442679,312.0,326.0,316.0,318.0,321.5
infant7,1354,318.08,3.330992375266211,2.2131333406899527,0.0,2.9724556654087575,314.0,326.0,316.0,318.0,320.0
infant7,1355,313.92,2.709318763686788,1.958758457257441,0.0,53.905969449690936,310.0,320.0,312.0,314.0,316.0
infant7,1356,311.88,1.7336995950032075,1.8952141659173714,0.0,3.6957165543713955,308.0,316.0,310.0,312.0,312.0
infant7,1357,313.88,2.6001569811322187,1.8294640678379568,0.0,10.763097601946683,308.0,318.0,312.0,314.0,316.0
infant7,1358,316.28,1.8520810137876402,1.9166296949998198,0.0,0.9955825293096421,312.0,322.0,316.0,316.0,317.5
infant7,1359,320.4,4.199125273342591,2.457807219155036,0.0,59.029419159460915,312.0,328.0,316.0,321.0,324.0
infant7,1360,320.6,4.105745103771404,2.2677868380553634,0.0,61.76801506681099,314.0,328.0,316.0,321.0,324.0
infant7,1361,316.52,1.9716355998955564,1.5118578920369088,0.0,2.8827384964350506,314.0,322.0,316.0,316.0,317.5
infant7,1362,316.64,1.7815379734994168,1.538618516324144,0.0,12.338228196396317,314.0,320.0,316.0,316.0,318.0
infant7,1363,317.52,1.876166303929372,2.390457218668787,0.0,4.459146669339209,314.0,320.0,316.0,318.0,318.0
infant7,1364,317.52,1.7870280881270733,2.813959371941744,0.0,1.8543269538392162,314.0,320.0,316.0,318.0,318.0
infant7,1365,318.08,1.8934904600892444,2.5555062599997598,0.0,23.540944935865706,314.0,322.0,316.0,318.0,320.0
infant7,1366,316.8,2.9692299558323607,2.2314999074019015,0.0,44.83742585862848,310.0,322.0,314.0,318.0,320.0
infant7,1367,312.88,3.0548723210568367,2.457807219155036,0.0,22.655307769170022,308.0,320.0,310.0,312.0,314.0
infant7,1368,311.6,2.2131333406899527,2.6802375770419595,0.0,9.316566168254752,308.0,316.0,310.0,312.0,312.0
infant7,1369,313.36,2.3013749217831165,2.356060357495806,0.0,1.556554619377189,308.0,316.0,312.0,314.0,316.0
infant7,1370,314.6,1.5252968931473303,2.0603150145508513,0.0,2.599983926885756,310.0,316.0,314.0,314.0,316.0
infant7,1371,315.32,2.19870091515097,2.4743582965269675,0.0,2.302124742620972,310.0,320.0,314.0,316.0,316.0
infant7,1372,312.52,4.056941644909879,2.6186146828319083,0.0,12.648709732967479,306.0,320.0,308.5,312.0,316.0
infant7,1373,308.36,1.881814148580013,2.4743582965269675,0.0,0.5216995867915533,304.0,314.0,308.0,308.0,310.0
infant7,1374,308.16,1.503193878624675,2.0995626366712954,0.0,10.723620752196792,304.0,310.0,308.0,308.0,309.5
infant7,1375,309.0,1.2936264483053452,1.9166296949998198,0.0,0.16250155368726882,306.0,312.0,308.0,309.0,310.0
infant7,1376,309.0,1.5779087167410373,2.356060357495806,0.0,0.7582831631385694,306.0,312.0,308.0,310.0,310.0
infant7,1377,308.44,2.8937652895527672,4.65985898008574,0.0,0.1206263366528873,296.0,320.0,308.0,308.0,310.0
infant7,1378,309.36,3.7129667987984476,4.499433070863892,0.0,16.60626834111737,296.0,320.0,308.0,308.0,312.0
infant7,1379,312.24,2.903621946494286,2.2677868380553634,0.0,14.592037662693203,306.0,316.0,310.5,314.0,314.0
infant7,1380,313.16,1.4049475260736282,1.8735538640862859,0.0,3.053508954271379,310.0,316.0,312.0,314.0,314.0
infant7,1381,313.0,1.4708043058552858,2.138089935299395,0.0,2.2784122746485553,310.0,316.0,312.0,312.0,314.0
infant7,1382,312.56,1.66794508792302,2.2131333406899527,0.0,8.889553973956716,310.0,316.0,312.0,312.0,314.0
infant7,1383,311.24,1.6605875527680447,2.080031396937291,0.0,0.5227091675206026,308.0,314.0,310.0,312.0,312.0
infant7,1384,309.56,2.110807950544443,2.0203050891044216,0.0,9.406909611142108,306.0,314.0,308.0,310.0,310.0
infant7,1385,311.68,4.414447523617821,1.8952141659173714,0.0,19.27236487099227,306.0,324.0,308.0,310.0,314.0
infant7,1386,318.36,4.741307836451879,2.602981022612657,0.0,11.939146676846798,310.0,328.0,314.0,318.0,322.0
infant7,1387,321.48,4.945581412756652,6.534055214873869,0.0,8.392677451143216,304.0,338.0,318.0,322.0,324.0
infant7,1388,319.68,4.954651494158941,6.337449432233953,0.0,7.723173652628843,304.0,338.0,316.5,319.0,322.0
infant7,1389,317.32,2.4448195960321604,2.0995626366712954,0.0,30.677910113580136,312.0,322.0,316.0,317.0,320.0
infant7,1390,316.2,2.498979383505129,1.737932151513777,0.0,22.801563353916567,312.0,320.0,314.0,316.0,318.0
infant7,1391,319.56,4.413152882843165,2.138089935299395,0.0,5.000151371099532,312.0,326.0,316.0,320.0,324.0
infant7,1392,322.36,2.2016691256352554,2.1759351731039738,0.0,14.936832995627828,318.0,326.0,320.0,322.0,324.0
infant7,1393,318.76,3.229709028405386,1.8294640678379568,0.0,62.27066183766306,312.0,324.0,316.0,318.0,322.0
infant7,1394,321.12,5.871550224669488,2.4411439272335804,0.0,41.83945207427077,312.0,334.0,316.0,319.0,325.5
infant7,1395,323.8,3.77424137532083,2.3211538298959886,0.0,8.658735105379138,318.0,334.0,322.0,322.0,325.5
infant7,1396,321.24,2.2817823323544464,1.979486637221574,0.0,3.527696270676314,318.0,328.0,320.0,322.0,322.0
infant7,1397,321.44,2.7712812921102037,1.8516401995451028,0.0,12.159569719271822,318.0,328.0,320.0,320.0,324.0
infant7,1398,319.4,3.3624577988399484,1.7612611437054218,0.0,6.271230450124082,312.0,328.0,318.0,319.0,320.0
infant7,1399,317.96,2.231134057754816,2.8996833043120627,0.0,4.483055647408157,312.0,324.0,316.0,318.0,320.0
infant7,1400,317.16,2.83102346820916,3.0639443699324596,0.0,15.332033341444253,312.0,324.0,316.0,316.0,320.0
infant7,1401,315.16,1.941596229489372,2.6186146828319083,0.0,5.064248556053106,312.0,320.0,314.0,316.0,316.0
infant7,1402,315.92,1.80520788559215,2.407471363764674,0.0,4.1018091816216,312.0,320.0,314.0,316.0,318.0
infant7,1403,316.96,2.329579098358801,2.3733211036908783,0.0,3.947182203407704,310.0,322.0,316.0,318.0,318.0
infant7,1404,333.36,29.121672972799722,8.383657572069263,0.0,2.946820785875023,310.0,416.0,318.0,320.0,340.0
infant7,1405,340.32,26.268192918121976,8.52367650867217,0.0,2.6618345972432462,316.0,416.0,324.0,328.0,346.0
infant7,1406,325.6,7.835033829029764,2.6802375770419595,0.0,24.019311800569294,316.0,350.0,320.0,324.0,328.0
infant7,1407,320.52,2.549429708137625,2.1759351731039738,0.0,9.039676952434991,316.0,326.0,318.0,320.0,322.0
infant7,1408,321.92,2.48948810409051,2.0203050891044216,0.0,3.889360176652375,316.0,326.0,320.0,322.0,324.0
infant7,1409,322.92,2.068618783988337,1.4846149779161804,0.0,2.4834339030076698,320.0,328.0,322.0,322.0,324.0
infant7,1410,327.96,5.778072554838645,1.8952141659173714,0.0,65.62122983548315,320.0,340.0,322.0,327.0,333.5
infant7,1411,337.0,5.703561365050608,2.1189138534559038,0.0,7.174676790239805,326.0,352.0,334.0,336.0,340.0
infant7,1412,381.64,64.71247553444327,20.152479970951262,2.0408163265306123,4.214207197086279,334.0,564.0,340.5,352.0,390.0
infant7,1413,380.16,66.11287811811874,20.229297807781624,2.0408163265306123,8.439328794806393,328.0,564.0,332.5,357.0,390.0
infant7,1414,338.84,8.871785132010999,3.05059378629466,0.0,27.32091429004284,328.0,370.0,330.5,339.0,342.0
infant7,1415,341.36,7.119275358676124,2.8284271247461903,0.0,9.898696719593284,330.0,362.0,336.0,340.0,342.0
infant7,1416,351.36,10.739513157361598,2.2677868380553634,0.0,11.22158017414251,334.0,364.0,340.0,356.0,360.0
infant7,1417,352.2,9.216223495022463,2.6186146828319083,0.0,9.27704026661994,336.0,364.0,342.0,354.0,360.0
infant7,1418,345.52,5.323187628725127,2.5872528966106905,0.0,58.327931936440216,336.0,356.0,340.0,346.0,349.5
infant7,1419,340.56,6.821813751279263,1.737932151513777,0.0,89.99129302169344,328.0,350.0,334.0,340.0,348.0
infant7,1420,341.28,10.877874942529267,2.457807219155036,0.0,182.47023129651205,328.0,366.0,334.0,338.0,345.5
infant7,1421,357.48,13.12924761199753,2.770102775666474,0.0,9.7131616378474,332.0,374.0,346.0,364.0,366.0
infant7,1422,356.32,11.947914171989373,2.3211538298959886,0.0,69.25589026764366,340.0,374.0,344.0,361.0,366.0
infant7,1423,346.0,5.360475154083919,1.9378085666072196,0.0,8.562044646978805,340.0,360.0,342.0,343.0,351.5
infant7,1424,352.6,9.082389328715617,2.2131333406899527,0.0,2.9827801547422776,340.0,374.0,342.5,352.0,355.5
infant7,1425,356.56,8.320518037247638,2.4743582965269675,0.0,56.62143090720184,346.0,374.0,350.0,352.0,364.0
infant7,1426,356.88,7.023691685855749,2.424366106925306,0.0,33.91807344712669,346.0,370.0,350.0,360.0,362.0
infant7,1427,365.08,6.7031518629641065,1.958758457257441,0.0,6.009422972892016,348.0,374.0,360.0,367.0,370.0
infant7,1428,365.36,8.537456486876295,1.7842851423995423,0.0,6.226274464245317,346.0,374.0,364.0,370.0,370.0
infant7,1429,362.68,10.146759812564676,2.634155559226539,0.0,9.12886154717455,344.0,376.0,354.0,368.0,370.0
infant7,1430,373.2,11.234059000764285,2.9277002188455996,0.0,10.999265541355717,344.0,390.0,370.0,374.0,381.5
infant7,1431,368.04,14.040698860448362,2.770102775666474,0.0,182.60988477250274,348.0,390.0,352.0,371.0,381.5
infant7,1432,364.48,10.509936988878863,2.9692299558323607,0.0,11.069933708096697,348.0,380.0,352.0,367.0,373.5
infant7,1433,374.52,4.743373465871594,3.1815796359028696,0.0,1.3857699799622487,362.0,382.0,372.0,374.0,378.0
infant7,1434,376.16,11.16729920027987,3.9692697112713726,0.0,11.370337406189579,358.0,402.0,368.0,376.0,382.0
infant7,1435,372.56,12.19595115150089,3.875617133214439,0.0,9.48453999419772,358.0,402.0,364.0,369.0,382.0
infant7,1436,374.12,8.883922648957107,2.3733211036908783,0.0,6.872596868551529,360.0,392.0,366.0,375.0,380.0
infant7,1437,370.96,10.468533998685425,2.3733211036908783,0.0,19.00308354139357,356.0,392.0,362.0,367.0,379.5
infant7,1438,368.72,9.534127743885891,2.75532878885513,0.0,10.98356868270203,356.0,390.0,362.0,364.0,373.5
infant7,1439,364.64,13.43428449899733,2.799416848895061,0.0,22.282433476991592,344.0,390.0,354.0,364.0,373.5
infant7,1440,354.56,7.698820476845391,2.2131333406899527,0.0,138.02361470125817,344.0,372.0,348.5,354.0,358.0
infant7,1441,364.04,11.489054240751882,2.2131333406899527,0.0,17.958265988834423,344.0,380.0,354.0,366.0,374.0
infant7,1442,367.68,7.67035108155329,2.424366106925306,0.0,35.21638836681559,352.0,380.0,362.0,368.0,374.0
infant7,1443,368.36,9.635732817942571,2.7255405754769875,0.0,10.025539393634276,352.0,386.0,360.0,368.0,376.0
infant7,1444,361.96,14.075539646014665,2.424366106925306,0.0,33.1285523651503,344.0,386.0,348.5,357.0,376.0
infant7,1445,348.32,4.954651494158941,1.8516401995451028,0.0,16.96244623837687,340.0,358.0,344.0,348.0,352.0
infant7,1446,367.68,27.74037064037368,4.857142857142857,0.0,5.686062068221581,340.0,416.0,344.5,353.0,401.5
infant7,1447,388.6,17.692382772347692,4.940461847368738,0.0,3.7107788913425797,348.0,416.0,384.0,390.0,401.5
infant7,1448,374.16,15.443590573306404,2.9692299558323607,0.0,132.68404875298125,352.0,398.0,358.0,379.0,388.0
infant7,1449,365.24,8.85151895185804,2.982944716831586,0.0,16.137913681612115,352.0,392.0,358.0,364.0,372.0
infant7,1450,378.68,11.922265227852687,2.8996833043120627,0.0,9.011496956539208,362.0,400.0,370.0,375.0,388.0
infant7,1451,382.2,12.67650888655944,3.1687247161169765,0.0,48.61568562842002,360.0,400.0,370.5,384.0,395.5
infant7,1452,377.6,11.92493528840526,3.0371845179241856,0.0,105.7294212953259,360.0,396.0,366.5,376.0,389.5
infant7,1453,384.68,10.801436034535557,3.356382892705923,0.0,4.7647963675544265,364.0,404.0,375.0,388.0,392.0
infant7,1454,380.84,13.236252012822165,3.534090536243709,0.0,7.028969351185506,360.0,404.0,366.5,384.0,391.5
infant7,1455,381.48,14.48889793135786,3.440455593940656,0.0,18.488356049231594,360.0,408.0,366.5,383.0,392.0
infant7,1456,383.2,12.847615517666922,3.1687247161169765,0.0,6.741237969833593,362.0,408.0,372.5,383.0,392.0
infant7,1457,379.04,8.863960509747736,2.75532878885513,0.0,44.33269414315297,362.0,392.0,372.0,382.0,386.0
infant7,1458,390.52,7.884989614735698,2.5714285714285716,0.0,8.530325738525399,372.0,406.0,386.0,390.0,396.0
infant7,1459,390.68,13.096876088033593,3.5913728828504383,0.0,21.75837849811255,368.0,412.0,380.0,393.0,400.0
infant7,1460,389.92,17.1283748350448,3.7579846965616874,0.0,19.144291687678514,364.0,414.0,374.0,388.0,408.0
infant7,1461,381.84,19.301432747919232,3.077237032648288,0.0,82.36365202401042,358.0,414.0,364.0,380.0,400.0
infant7,1462,369.92,9.68870581698935,2.9137254363387344,0.0,6.281183262514903,358.0,388.0,360.5,368.0,378.0
infant7,1463,382.92,13.679778014668667,2.982944716831586,0.0,14.170554409291093,360.0,400.0,370.5,389.0,395.5
infant7,1464,385.28,11.034343419246909,3.1815796359028696,0.0,134.9588569489504,366.0,400.0,372.5,390.0,395.5
infant7,1465,383.6,10.917127528310171,3.3319725113401715,0.0,15.366302466407273,366.0,404.0,372.5,383.0,395.5
infant7,1466,388.32,9.20833695016397,3.3319725113401715,0.0,2.8427412471102604,372.0,404.0,380.0,390.0,396.0
infant7,1467,387.04,11.851048347668467,3.5799897388976194,0.0,92.84296106371153,368.0,406.0,376.0,387.0,398.0
infant7,1468,393.96,11.389146283248122,2.9416086117105715,0.0,14.850185814566098,368.0,406.0,392.0,399.0,402.0
infant7,1469,384.52,17.012888271746768,2.5555062599997598,0.0,13.291013240331214,358.0,404.0,366.5,392.0,401.5
infant7,1470,372.92,9.623186285514496,2.634155559226539,0.0,37.90315078896903,358.0,394.0,364.0,376.0,380.0
infant7,1471,369.2,9.089127840335351,2.040408122440814,0.0,79.301472418896,354.0,382.0,360.5,371.0,378.0
infant7,1472,356.24,8.414176569750529,1.538618516324144,0.0,36.715829594613936,344.0,374.0,350.0,354.0,360.0
infant7,1473,350.84,4.161828483555108,2.0603150145508513,0.0,14.155235324776498,342.0,360.0,348.0,351.0,354.0
infant7,1474,348.12,5.457217650945939,2.3035022137995855,0.0,39.256088249373775,340.0,360.0,344.0,348.0,352.0
infant7,1475,339.96,5.102860342344221,1.9166296949998198,0.0,45.6843330490935,332.0,350.0,336.0,341.0,344.0
infant7,1476,335.08,3.056208134807789,1.7612611437054218,0.0,10.436085188573268,330.0,342.0,332.0,334.0,338.0
infant7,1477,337.6,5.495824017620384,2.0995626366712954,0.0,2.1785035291763934,330.0,348.0,332.5,336.0,341.5
infant7,1478,337.2,5.436085025840128,2.3386722205349857,0.0,23.61602269231599,330.0,348.0,334.0,336.0,341.5
infant7,1479,331.48,3.124883671304209,2.1189138534559038,0.0,2.2303566424171226,326.0,338.0,328.5,332.0,334.0
infant7,1480,327.92,2.0980068286498077,1.7842851423995423,0.0,7.250827311993844,324.0,334.0,326.0,328.0,329.5
infant7,1481,326.28,1.616749068662298,1.616244071283537,0.0,5.508803469998491,324.0,330.0,326.0,326.0,328.0
infant7,1482,325.44,1.66794508792302,1.4285714285714286,0.0,1.1991126109227326,322.0,330.0,324.0,326.0,326.0
infant7,1483,327.52,3.296504023281362,1.8294640678379568,0.0,13.987284901924179,322.0,338.0,324.0,328.0,330.0
infant7,1484,337.04,8.516394753170895,2.4907993963089563,0.0,12.400683732119697,328.0,354.0,330.0,335.0,343.5
infant7,1485,344.88,6.352373813089442,2.799416848895061,0.0,13.425435928035736,334.0,354.0,338.5,346.0,351.5
infant7,1486,356.72,12.782385839705436,2.5071326821120348,0.0,12.670080729673831,334.0,376.0,348.0,354.0,368.0
infant7,1487,371.44,8.834440952249073,3.1815796359028696,0.0,1.0665443826993974,352.0,388.0,366.0,371.0,379.5
infant7,1488,366.16,12.998210237865639,3.534090536243709,0.0,19.933020258567236,346.0,388.0,354.5,365.0,379.5
infant7,1489,359.72,10.751440340147692,3.4641016151377544,0.0,11.189777035106701,346.0,382.0,350.5,355.0,369.5
infant7,1490,360.56,12.189255891303352,3.5685702847990846,0.0,49.492503214996724,340.0,382.0,352.0,359.0,372.0
infant7,1491,348.68,13.628361783353096,2.5071326821120348,0.0,189.40630242274034,336.0,378.0,338.0,342.0,357.5
infant7,1492,334.28,4.981762658304134,1.8516401995451028,0.0,57.89118182952301,326.0,342.0,330.0,336.0,338.0
infant7,1493,326.84,4.102562663526697,1.7612611437054218,0.0,29.555533393439188,320.0,336.0,324.0,326.0,330.0
infant7,1494,325.96,3.009915586313791,1.8735538640862859,0.0,33.17541052081451,320.0,332.0,324.0,326.0,328.0
infant7,1495,326.76,2.352245995743174,1.979486637221574,0.0,9.210148339177099,322.0,332.0,326.0,326.0,328.0
infant7,1496,323.12,3.1078570607742053,1.979486637221574,0.0,7.103445122852333,316.0,328.0,322.0,324.0,326.0
infant7,1497,318.56,3.308369103115458,1.7142857142857144,0.0,4.5782788786082635,314.0,326.0,316.0,318.0,321.5
infant7,1498,315.72,2.3215054932310717,1.6413036132965795,0.0,3.300755420167682,312.0,324.0,314.0,316.0,317.5
infant7,1499,319.2,4.763809143009447,1.8952141659173714,0.0,10.97077732975442,312.0,328.0,314.0,320.0,324.0
infant7,1500,321.68,2.751177855362451,2.2314999074019015,0.0,5.872087021692237,318.0,328.0,320.0,322.0,324.0
infant7,1501,323.6,4.589250972631146,2.424366106925306,0.0,8.341948166733696,318.0,336.0,320.0,322.0,328.0
infant7,1502,339.44,13.55285947687793,2.3386722205349857,0.0,33.903463059802796,320.0,358.0,328.0,336.0,354.0
infant7,1503,356.08,11.22649926354096,2.9416086117105715,0.0,3.8530711246311333,336.0,396.0,350.0,354.0,356.0
infant7,1504,527.72,233.5423782720806,63.52759323349828,20.408163265306122,3.3780971282994945,350.0,1208.0,354.0,402.0,642.0
infant7,1505,528.8,233.175767985248,64.34663779808831,22.448979591836736,8.621724590424686,346.0,1208.0,352.5,415.0,642.0
infant7,1506,356.92,26.650297697154134,9.102589898327995,0.0,32.77934167646043,332.0,448.0,340.0,348.0,359.5
infant7,1507,389.04,53.06175070382716,11.76990281374056,0.0,14.400937926022907,332.0,504.0,340.0,379.0,428.5
infant7,1508,420.92,35.20252773855414,12.613565745510924,0.0,33.907757363288304,372.0,504.0,388.5,417.0,439.5
infant7,1509,403.08,21.972933257040747,8.759834123860509,0.0,4.260656852676723,376.0,450.0,382.5,402.0,418.0
infant7,1510,396.92,27.084779971830102,9.493284414763513,0.0,3.1204326545918706,364.0,470.0,378.0,387.0,410.0
infant7,1511,391.0,29.216294028070944,9.591663046625438,0.0,5.251277138951228,360.0,470.0,370.5,382.0,399.5
infant7,1512,370.92,14.59219808315249,4.729412959213385,0.0,11.082252904613181,352.0,414.0,362.0,367.0,376.0
infant7,1513,375.28,16.26695661612892,4.624689730353899,0.0,5.3083261605135865,352.0,412.0,362.5,372.0,387.5
infant7,1514,368.4,22.424476423255523,4.47213595499958,0.0,43.49204362522264,336.0,412.0,348.0,368.0,387.5
infant7,1515,341.2,10.077252622027656,2.1946130708196026,0.0,95.54114259243832,330.0,368.0,334.0,337.0,347.5
infant7,1516,330.68,3.782019760576054,1.5907898179514348,0.0,39.454350997685005,324.0,338.0,328.0,330.0,334.0
infant7,1517,330.0,3.1558174334820746,1.6659862556700857,0.0,11.702244434911718,324.0,336.0,328.0,330.0,332.0
infant7,1518,331.08,2.7168409025550093,1.7142857142857144,0.0,2.7086345269266894,324.0,336.0,330.0,332.0,332.0
infant7,1519,328.24,5.024673814166997,2.3211538298959886,0.0,16.264296199899707,320.0,336.0,324.0,328.0,332.0
infant7,1520,327.12,4.984219997110063,2.2314999074019015,0.0,18.995067474273192,320.0,338.0,324.0,326.0,330.0
infant7,1521,327.04,3.1877315842243092,1.7142857142857144,0.0,4.692605026984398,322.0,338.0,324.0,326.0,328.0
infant7,1522,324.56,2.6814555900914434,1.8070158058105026,0.0,8.179077191262232,318.0,330.0,324.0,324.0,326.0
infant7,1523,322.32,2.3337803264756727,1.6903085094570331,0.0,22.74302836561812,318.0,326.0,320.0,322.0,324.0
infant7,1524,323.92,3.330992375266211,2.1189138534559038,0.0,156.13086151756937,318.0,330.0,322.0,324.0,326.0
infant7,1525,326.68,6.3837804678125085,2.457807219155036,0.0,15.699157187663285,320.0,348.0,322.0,326.0,328.0
infant7,1526,338.84,18.604761295355093,6.452337023220694,0.0,4.213234596374943,320.0,398.0,322.5,334.0,347.5
infant7,1527,338.8,17.645025893308013,6.452337023220694,0.0,92.019443828263,324.0,398.0,328.0,330.0,344.0
