record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant8,473,457.28,11.895874778035193,5.237229365663817,0.0,18.14253891928089,434.0,482.0,449.0,460.0,464.0
infant8,474,456.84,10.714019044300446,4.544563920167676,0.0,2.081705310462588,434.0,482.0,452.0,460.0,463.5
infant8,475,458.68,7.1326784618974886,5.022398808927699,0.0,0.5105948389299046,446.0,478.0,454.0,458.0,462.0
infant8,476,443.12,19.064487768559403,4.965184913423648,0.0,36.43504873065529,414.0,478.0,428.0,447.0,458.0
infant8,477,423.12,8.77063747014167,2.9692299558323607,0.0,52.297262167113544,414.0,450.0,418.0,420.0,427.0
infant8,478,418.28,4.295417586789201,2.9416086117105715,0.0,27.185289175229006,406.0,432.0,416.0,418.0,421.5
infant8,479,421.68,11.810476152076829,4.65985898008574,0.0,10.628292040450335,406.0,456.0,414.0,418.0,424.0
infant8,480,425.04,11.030495761056883,5.518059404522276,0.0,1.5844653389501966,406.0,456.0,418.0,422.0,428.0
infant8,481,421.04,15.919388768904106,6.266203485560374,0.0,41.1718145170958,400.0,472.0,410.0,420.0,426.0
infant8,482,432.52,24.246388327723686,7.412069583470198,0.0,48.02864775099953,400.0,486.0,410.0,433.0,447.5
infant8,483,447.88,20.135905588712692,6.986868148935705,0.0,8.144211705668235,424.0,492.0,434.0,442.0,455.5
infant8,484,453.24,21.2963156725404,6.957597521077669,0.0,18.00494446200143,424.0,494.0,440.0,445.0,477.0
infant8,485,465.44,18.20535915714975,8.58570240075241,0.0,15.611742354301796,438.0,496.0,446.5,469.0,481.5
infant8,486,455.76,21.486170207928673,7.602362683228612,0.0,10.736789814917165,418.0,496.0,440.5,452.0,476.0
infant8,487,434.48,15.87995784706275,6.496466857658327,0.0,22.603325540179114,408.0,470.0,420.0,436.0,446.0
infant8,488,427.0,14.753761194615937,6.272713828600042,0.0,3.476246316119553,408.0,470.0,416.0,424.0,434.0
infant8,489,418.2,8.420092587595072,2.770102775666474,0.0,6.60224732019071,402.0,438.0,414.0,417.0,423.5
infant8,490,415.88,9.244170805299468,6.0676458804558004,0.0,13.34055229807494,402.0,450.0,410.0,416.0,421.5
infant8,491,432.16,24.053817211598236,7.477858473315657,0.0,23.01448781455104,404.0,484.0,416.0,424.0,446.5
infant8,492,426.8,26.902696928761927,4.738035414793428,0.0,81.59357102703625,402.0,484.0,404.5,418.0,440.0
infant8,493,420.04,15.372862386659932,5.848425568702492,0.0,12.694804612307554,402.0,456.0,404.5,418.0,431.5
infant8,494,449.96,22.298494503953783,6.922309394048981,0.0,22.21476860803938,418.0,494.0,432.0,450.0,461.5
infant8,495,456.52,28.55373738002342,6.2596863714876125,0.0,11.397232676466531,408.0,502.0,435.0,456.0,484.0
infant8,496,445.56,28.819749464276633,10.222025039999039,0.0,8.727568760554098,406.0,502.0,417.0,448.0,465.5
infant8,497,453.44,23.453088217520005,10.755160128410692,0.0,9.320795624358942,406.0,488.0,434.5,458.0,472.0
infant8,498,480.84,29.574092357594175,6.986868148935705,0.0,39.314095297939794,424.0,536.0,462.0,483.0,495.5
infant8,499,492.84,19.918568918351088,7.154276586027951,0.0,26.92638512566383,458.0,536.0,478.5,489.0,503.0
infant8,500,487.04,19.120413282186988,8.925999629607606,0.0,4.4767368956544775,438.0,526.0,476.5,486.0,498.0
infant8,501,464.88,31.055342305540375,7.979565739296538,0.0,37.75198032860687,428.0,516.0,436.0,460.0,493.5
infant8,502,435.28,12.865140369801406,6.40790328343023,0.0,9.423913468520983,422.0,476.0,428.0,430.0,439.5
infant8,503,431.36,8.14601442549718,5.5549205986353085,0.0,2.767806246837214,418.0,454.0,424.0,430.0,434.0
infant8,504,436.52,20.705160551644795,6.694499722205704,0.0,19.828804323537216,406.0,482.0,421.0,432.0,447.0
infant8,505,453.36,29.580578294632748,7.526822784182566,0.0,21.714986241779958,406.0,508.0,438.0,452.0,477.5
infant8,506,463.92,28.739392009247943,7.570080742566726,0.0,44.878147140623526,426.0,510.0,438.5,456.0,494.5
infant8,507,462.92,24.50892382253402,8.670851945996295,0.0,3.343851983976881,426.0,510.0,447.0,461.0,480.0
infant8,508,480.8,20.690133703121912,8.12655008761594,0.0,15.709222532143398,446.0,516.0,462.0,482.0,497.5
infant8,509,480.16,20.724982459804007,6.382373686768194,0.0,3.7072807270859376,434.0,516.0,467.0,477.0,497.5
infant8,510,446.48,19.32560952915766,4.607004427599171,0.0,69.89205957297078,422.0,478.0,430.0,439.0,466.0
infant8,511,451.04,25.781626110429094,6.496466857658327,0.0,14.260548573984527,422.0,498.0,430.0,438.0,474.0
infant8,512,468.08,19.54569737088666,7.439552323595164,0.0,12.676831784847217,434.0,498.0,452.5,466.0,486.0
infant8,513,466.4,15.528775133372791,7.23370794352695,0.0,11.710475341718222,444.0,498.0,454.0,463.0,475.5
infant8,514,474.88,12.007888563569452,7.938539422542745,0.0,1.7568488942543323,450.0,500.0,466.5,472.0,484.0
infant8,515,474.48,17.069174985741917,7.050835816716038,0.0,5.161415683408528,434.0,500.0,466.0,479.0,487.5
infant8,516,449.16,25.539373364214217,6.490180966628884,0.0,196.6253901572872,416.0,498.0,426.5,443.0,467.5
infant8,517,441.16,16.6554029966132,6.928203230275509,0.0,1.18833703632689,416.0,484.0,426.5,442.0,451.5
infant8,518,448.08,11.449694764668688,5.986379097073418,0.0,2.220855045552739,436.0,484.0,438.5,445.0,454.0
infant8,519,446.84,12.55251824478715,5.540205551332948,0.0,3.5962044199933816,434.0,482.0,438.0,442.0,451.5
infant8,520,446.2,14.47446731598896,5.813425699821658,0.0,4.817799234363267,422.0,482.0,436.0,443.0,455.5
infant8,521,443.72,16.41805874825719,6.945854732081839,0.0,5.34718227521228,416.0,484.0,430.5,445.0,454.0
infant8,522,448.4,19.575077866240733,7.367883976130073,0.0,11.357731761150193,416.0,488.0,436.0,446.0,461.5
infant8,523,462.2,21.473286679414645,6.596226503208683,0.0,97.12157209160578,430.0,500.0,440.0,467.0,482.0
infant8,524,463.32,20.605566911762025,6.724915597679897,0.0,18.29944411948191,432.0,500.0,444.0,459.0,482.0
infant8,525,438.04,22.643609721607767,4.65985898008574,0.0,17.375694521628745,408.0,500.0,418.0,438.0,448.0
infant8,526,442.92,24.843050192300115,9.18739153760773,0.0,3.4155726604445587,408.0,492.0,418.0,443.0,463.5
infant8,527,463.52,14.975135855061584,8.815570640309435,0.0,2.7755085469099066,438.0,492.0,452.0,463.0,475.5
infant8,528,464.28,17.1571844890657,7.033447785766383,0.0,4.163760887112748,436.0,492.0,448.0,464.0,478.0
infant8,529,463.96,14.755089056363724,7.390009803644322,0.0,4.3317104511738895,436.0,492.0,454.0,462.0,476.0
infant8,530,469.0,14.468826447763835,7.607729688968199,0.0,11.606165564685321,450.0,498.0,456.5,466.0,480.0
infant8,531,488.44,30.194715039664317,9.519046427975818,0.0,59.550841391359924,448.0,558.0,463.0,485.0,503.5
infant8,532,472.56,40.47078059084916,8.246211251235321,0.0,43.61223905990914,416.0,558.0,446.5,463.0,503.5
infant8,533,447.28,23.445150928087802,8.670851945996295,0.0,8.77945781423521,410.0,492.0,427.0,450.0,463.5
infant8,534,448.48,27.49266321425127,8.801669600428207,0.0,12.917774186457299,410.0,498.0,424.5,446.0,472.0
infant8,535,463.68,30.015941342791123,6.857142857142858,0.0,74.09632106079184,418.0,502.0,432.5,475.0,491.5
infant8,536,489.64,22.977149252139657,8.36416066760254,0.0,7.371369475300473,424.0,534.0,476.5,491.0,500.0
infant8,537,482.08,33.7020801150557,8.580947095817832,0.0,69.25691166706963,428.0,534.0,449.0,483.0,513.5
infant8,538,466.8,27.927018590371205,9.942692937888753,0.0,32.616829017732755,428.0,528.0,444.0,463.0,483.0
infant8,539,444.24,26.94405390464335,8.727156771029295,0.0,48.905471487707814,412.0,492.0,420.0,434.0,471.0
infant8,540,442.36,24.497196840888233,7.559289460184544,0.0,159.2257519255438,412.0,492.0,420.0,440.0,461.0
infant8,541,472.8,23.06335550926922,9.90567761334841,0.0,6.919539903951251,446.0,534.0,456.0,468.0,483.0
infant8,542,476.24,23.047918140522906,9.17405391885847,0.0,7.103870402831696,448.0,534.0,458.5,469.0,491.5
infant8,543,476.68,15.71485713246791,7.423074889580903,0.0,6.546710517707534,448.0,504.0,464.5,478.0,489.5
infant8,544,477.16,10.721635574284136,8.320125587749164,0.0,14.183625978233655,458.0,498.0,468.5,475.0,484.0
infant8,545,462.72,19.503050520158038,7.125693664765672,0.0,3.8558224227037385,422.0,488.0,458.0,468.0,474.0
infant8,546,443.64,25.83365942300226,8.13157112614726,0.0,51.44222448123949,410.0,488.0,420.5,441.0,469.5
infant8,547,443.8,23.540672575483534,8.432202607642118,0.0,22.97685780977464,410.0,488.0,420.5,442.0,457.5
infant8,548,455.96,24.03225723387427,7.194101892579527,0.0,18.99061479638855,426.0,508.0,438.0,446.0,475.5
infant8,549,467.12,24.780374064479133,8.369039151929606,0.0,95.0167439541577,426.0,508.0,443.0,467.0,484.0
infant8,550,479.84,17.307966786590338,8.121525944886796,0.0,57.86197016548281,454.0,510.0,466.0,478.0,495.5
infant8,551,457.92,30.703213951291414,6.187545093630776,0.0,43.04026943860205,416.0,510.0,429.5,454.0,483.5
infant8,552,435.44,23.692037756622465,6.2596863714876125,0.0,36.674068860364585,414.0,504.0,420.0,422.0,445.0
infant8,553,449.96,28.95595529314782,7.61309291112813,0.0,37.648975568967906,414.0,516.0,422.0,446.0,465.5
infant8,554,458.72,26.157326206738222,7.273098320775918,0.0,28.27879243722271,422.0,516.0,438.5,452.0,483.0
infant8,555,454.92,21.635986651117783,7.079720967636495,0.0,22.58962934679551,422.0,500.0,442.0,452.0,467.0
infant8,556,464.16,13.394119940466108,6.639400022069858,0.0,70.98947759579502,442.0,488.0,452.0,464.0,475.5
infant8,557,456.88,19.844950007906963,6.285714285714286,0.0,45.715291448092906,428.0,488.0,436.5,461.0,475.5
infant8,558,464.4,29.06431994521033,7.3844845618971915,0.0,5.381991369974787,428.0,518.0,436.5,462.0,488.0
infant8,559,477.32,19.241154872208853,8.191583535332258,0.0,33.488865815222404,452.0,518.0,464.0,471.0,491.0
infant8,560,474.76,15.27377370741449,8.086269541762803,0.0,89.64933728628608,452.0,504.0,464.0,472.0,485.5
infant8,561,469.24,18.253945617653322,6.490180966628884,0.0,5.1693570193839,444.0,504.0,454.5,466.0,483.0
infant8,562,441.52,14.688937945242458,4.0708019567928595,0.0,17.547670591071707,420.0,468.0,427.0,444.0,453.5
infant8,563,427.28,6.806479505978559,3.219836477024184,0.0,23.848848726926047,416.0,446.0,422.0,426.0,432.0
infant8,564,425.88,15.14776200887613,5.792324266489512,0.0,18.29964814035456,410.0,476.0,416.0,422.0,430.0
infant8,565,447.24,28.150876304916228,7.892129895390362,0.0,2.381227195844507,410.0,492.0,416.0,452.0,470.0
infant8,566,471.68,13.082844351536504,7.902466677679618,0.0,8.839442997343642,442.0,492.0,464.0,472.0,483.0
infant8,567,480.24,9.910950447636704,8.580947095817832,0.0,2.3008129270326014,460.0,498.0,472.0,480.0,486.0
infant8,568,490.2,13.18781131753631,7.897299977763002,0.0,14.043622709073988,468.0,520.0,480.5,486.0,498.0
infant8,569,496.88,15.676109471525942,6.272713828600042,0.0,57.003936668635184,468.0,522.0,484.5,497.0,511.5
infant8,570,489.64,22.734276916998603,8.0457873373307,0.0,5.8409083244320374,432.0,522.0,480.5,492.0,507.5
infant8,571,466.08,29.26852457183732,9.480377156021175,0.0,36.41331631386769,418.0,510.0,442.5,469.0,491.5
infant8,572,447.28,21.08006118567583,8.504500609221267,0.0,52.62296498792553,418.0,500.0,428.5,446.0,461.5
infant8,573,443.4,12.81102841225449,6.957597521077669,0.0,35.4482017098717,422.0,470.0,430.0,444.0,452.0
infant8,574,436.76,14.52311317612483,5.656854249492381,0.0,12.556655774868265,412.0,468.0,428.0,436.0,446.0
infant8,575,452.16,37.2083817636482,8.451542547285166,0.0,84.22693444334055,410.0,536.0,422.5,440.0,479.0
infant8,576,462.6,33.00030921314625,9.182947817136112,0.0,30.423653591439844,410.0,536.0,438.0,452.0,483.5
infant8,577,461.92,19.428403360617597,6.791351042288407,0.0,4.229773579836839,432.0,496.0,443.0,462.0,479.5
infant8,578,453.88,25.007460111424546,6.311634866964149,0.0,11.751238945062802,410.0,496.0,433.5,456.0,473.5
infant8,579,424.6,18.875532159007182,7.278708115918284,0.0,211.15984354704298,406.0,472.0,408.5,417.0,439.5
infant8,580,431.84,25.317058861324217,7.033447785766383,0.0,56.86236609963016,406.0,480.0,408.5,423.0,451.0
infant8,581,441.16,25.564931337394867,5.699982098074287,0.0,243.17640471986766,408.0,482.0,418.0,435.0,468.5
infant8,582,442.32,22.986633205462017,7.0276422149993385,0.0,8.227290407295651,408.0,482.0,419.0,443.0,459.5
infant8,583,458.44,13.662342106561916,7.98467920713264,0.0,5.01449966251696,430.0,488.0,450.0,460.0,468.0
infant8,584,469.84,8.961049501217216,8.22142546853609,0.0,0.49215640955275974,448.0,488.0,464.5,470.0,476.0
infant8,585,471.0,7.992343274685351,6.86309265683675,0.0,1.5659157618230364,452.0,488.0,466.0,470.0,477.5
infant8,586,469.64,12.909038124745098,6.027149459922567,0.0,5.901514357815538,452.0,508.0,460.5,466.0,477.5
infant8,587,464.56,16.12218651297595,5.848425568702492,0.0,26.034204179846714,442.0,508.0,456.0,460.0,468.0
infant8,588,468.24,15.839191898578665,5.576920370269467,0.0,5.236855839845657,442.0,496.0,456.0,465.0,482.0
infant8,589,471.64,11.533022684660684,5.7214241127145105,0.0,19.737402381342623,458.0,496.0,460.5,468.0,482.0
infant8,590,457.2,11.043513194335821,3.854496446637726,0.0,9.126569025987873,438.0,486.0,448.0,460.0,463.5
infant8,591,436.56,15.9029710996379,2.407471363764674,0.0,26.048399588105372,414.0,464.0,422.0,438.0,447.5
infant8,592,427.44,9.493628368112834,3.368521749300456,0.0,14.993646505355494,414.0,452.0,420.5,426.0,434.0
infant8,593,418.6,15.45104183793284,3.4166459266003995,0.0,40.45082282574037,396.0,452.0,404.0,422.0,430.0
infant8,594,398.6,9.68272183018888,2.8855728395320224,0.0,11.345391022884503,386.0,424.0,390.5,396.0,403.5
infant8,595,396.48,6.266985083819518,3.2576440717118227,0.0,2.63157672248753,386.0,406.0,390.5,396.0,402.0
infant8,596,401.76,5.231615039198446,3.938299643454349,0.0,1.9149746987170417,392.0,412.0,398.0,402.0,406.0
infant8,597,417.52,21.50105835079012,5.635166549518862,0.0,20.418332189948288,392.0,464.0,400.0,410.0,431.5
infant8,598,446.76,21.80391277374082,6.682294607729428,0.0,14.41543984936174,406.0,488.0,432.5,452.0,460.0
infant8,599,460.16,12.524848770931085,6.279217421667403,0.0,5.710830874709662,438.0,488.0,450.0,459.0,468.0
infant8,600,461.8,10.61573725894817,6.200724118345915,0.0,2.5851133911166513,440.0,484.0,454.0,462.0,469.5
infant8,601,471.48,12.712263081491873,6.546536707079771,0.0,0.5181736728258971,450.0,502.0,464.0,470.0,478.0
infant8,602,478.48,9.643100526029068,6.220440302022069,0.0,3.002542361641767,462.0,502.0,472.0,478.0,484.0
infant8,603,473.4,8.715456595811224,6.426983930972567,0.0,3.6728071456960523,456.0,490.0,466.5,474.0,479.5
infant8,604,473.4,8.535639569308374,6.869037302955033,0.0,0.36115678448913124,456.0,492.0,468.0,473.0,478.0
infant8,605,474.48,8.266578889154344,6.006798869036754,0.0,0.9506547702216722,456.0,492.0,468.5,475.0,480.0
infant8,606,474.36,9.290679990930563,5.883217223421143,0.0,0.7291596684569952,456.0,500.0,468.0,474.0,480.0
infant8,607,460.28,23.33434011433425,7.188426071662357,0.0,15.07522038748358,420.0,500.0,440.5,467.0,477.5
infant8,608,458.72,28.060459507198058,7.0276422149993385,0.0,42.833327399651964,420.0,510.0,434.5,455.0,483.5
infant8,609,463.64,21.982144888011977,5.972727131533392,0.0,11.768101880792582,434.0,510.0,448.0,456.0,479.0
infant8,610,455.0,6.978099852468465,5.525451315946776,0.0,3.8575917988487283,442.0,472.0,450.0,454.0,458.0
infant8,611,464.8,10.396231656377287,5.15870573864794,0.0,8.746473832145634,448.0,488.0,456.5,464.0,472.0
infant8,612,468.76,8.579900575038794,5.0950155714648595,0.0,6.024444729236648,450.0,488.0,462.5,468.0,474.0
infant8,613,456.28,15.659697393276142,6.874976808866265,0.0,1.0869132716436254,426.0,494.0,450.0,459.0,465.5
infant8,614,441.88,13.710773359750682,6.767268161329721,0.0,22.218284723564377,424.0,494.0,434.0,439.0,449.0
infant8,615,430.72,8.258675092635276,5.5549205986353085,0.0,24.8970227534938,408.0,446.0,424.0,431.0,436.0
infant8,616,418.2,8.79006860738009,5.532833351724881,0.0,5.430892274359949,404.0,436.0,408.5,419.0,424.0
infant8,617,425.0,18.03058625825368,5.495824017620384,0.0,14.03703928888346,404.0,466.0,410.0,418.0,444.0
infant8,618,457.36,23.689970322428668,6.167723755692258,0.0,3.4251014086331595,412.0,504.0,444.5,455.0,474.0
infant8,619,479.2,15.449720953823745,5.306907320287631,0.0,60.35552479824295,454.0,506.0,468.0,476.0,493.0
infant8,620,491.48,16.227011997510413,5.443588252359328,0.0,7.5980180198589675,460.0,516.0,478.0,494.0,505.5
infant8,621,474.76,32.681243450477645,6.343886660335577,0.0,9.35543508460335,418.0,516.0,442.0,491.0,499.5
infant8,622,464.8,27.168409025550094,8.637837975903414,0.0,153.04553873437916,418.0,504.0,439.0,465.0,489.5
infant8,623,486.84,17.4594106546631,8.866354656675943,0.0,0.9027353786862641,438.0,524.0,474.5,488.0,499.5
infant8,624,478.76,19.744862416252353,7.068181072487418,0.0,19.86301540836992,444.0,524.0,466.0,474.0,491.5
infant8,625,473.08,13.81043675143209,5.671266640365488,0.0,1.9703020939703266,444.0,508.0,466.0,472.0,480.0
infant8,626,480.92,15.038508393250892,5.451081150953975,0.0,8.901434398206423,456.0,510.0,470.0,479.0,494.0
infant8,627,478.92,26.295681340152743,10.337172865786025,0.0,10.454300244813592,440.0,552.0,456.5,475.0,498.0
infant8,628,477.28,29.98165425450595,10.454956836303992,0.0,16.672893285164424,440.0,552.0,454.0,463.0,502.0
infant8,629,473.12,20.816633851272858,5.3452248382484875,0.0,23.607779085217423,450.0,524.0,458.0,466.0,481.5
infant8,630,474.32,12.580256640579998,7.016016661604957,0.0,3.774933444704072,454.0,504.0,464.0,474.0,484.0
infant8,631,472.2,18.134418735022713,7.306692487168241,0.0,1.8400349078562324,442.0,504.0,454.5,475.0,485.5
infant8,632,464.96,14.896869962978046,5.938459911664721,0.0,20.49256625191625,442.0,502.0,452.5,464.0,472.0
infant8,633,451.92,17.8655294591888,5.518059404522276,0.0,10.395843611661164,418.0,478.0,436.5,459.0,466.0
infant8,634,431.36,15.319402130391808,5.038626311013828,0.0,1.985404476314635,410.0,470.0,420.0,430.0,441.0
infant8,635,419.92,8.962142600963231,2.8855728395320224,0.0,46.69271303367904,408.0,446.0,412.0,418.0,425.5
infant8,636,419.28,6.044191004423932,3.0371845179241856,0.0,26.802705974729886,408.0,430.0,414.0,420.0,424.0
infant8,637,421.44,4.081616326497959,3.295017884191656,0.0,18.44789479314908,414.0,430.0,418.0,422.0,424.0
infant8,638,449.92,33.13044102406395,6.477590885002648,0.0,33.44310939331839,414.0,510.0,420.0,430.0,482.0
infant8,639,468.4,19.365443660377764,7.537660547584525,0.0,13.920735297890957,432.0,510.0,454.0,464.0,482.0
infant8,640,456.36,14.822431979804067,5.910903104450629,0.0,32.218156855421114,430.0,486.0,446.0,457.0,469.5
infant8,641,438.44,21.749182485222523,4.840306956027833,0.0,23.309415700391472,412.0,486.0,422.5,430.0,451.0
infant8,642,424.8,7.866228513106402,5.649634266652911,0.0,9.032396770017892,412.0,460.0,420.0,424.0,428.0
infant8,643,451.56,26.295929692014067,6.127888739864919,0.0,23.162753147931433,414.0,494.0,428.0,454.0,473.0
infant8,644,476.72,18.51975227938527,5.959043889889774,0.0,3.8360624725909234,432.0,508.0,466.0,480.0,490.0
infant8,645,476.52,19.756931101024072,7.698396334461417,0.0,22.36884763158714,432.0,508.0,472.0,479.0,490.0
infant8,646,483.6,18.33920746957853,8.637837975903414,0.0,14.25498404240843,432.0,528.0,476.0,483.0,492.0
infant8,647,485.64,15.54290966377681,7.250615737399726,0.0,0.7136212932595393,460.0,528.0,478.0,482.0,494.0
infant8,648,480.4,11.050902631893551,5.862367008195197,0.0,0.5013655172809921,460.0,500.0,472.5,480.0,487.5
infant8,649,490.4,14.890073395194724,5.3452248382484875,0.0,14.8553195095001,462.0,516.0,477.0,492.0,502.0
infant8,650,493.84,16.737297955678,5.56226352398051,0.0,53.231802593415146,456.0,516.0,484.0,500.0,506.0
infant8,651,497.76,18.738326978660176,4.882287854467161,0.0,6.159600336460438,456.0,534.0,488.0,498.0,509.5
infant8,652,498.12,20.50548955867224,5.030519103331145,0.0,55.336745953073105,464.0,534.0,482.0,496.0,512.0
infant8,653,475.88,21.351900933392038,5.903993805649092,0.0,4.963965952063177,448.0,530.0,462.0,470.0,482.0
infant8,654,445.76,18.898828383942593,6.761234037828133,0.0,12.044852324795624,416.0,482.0,425.0,450.0,461.5
infant8,655,421.24,10.953631398596837,5.174505793221381,0.0,53.641131564805,408.0,452.0,414.0,417.0,424.0
infant8,656,415.48,6.0313466868637935,4.228185310556784,0.0,3.798084582982931,408.0,434.0,412.0,414.0,416.0
infant8,657,427.24,14.325031609467565,7.499659856232393,0.0,0.6803299247448054,410.0,460.0,414.0,425.0,436.0
infant8,658,443.88,13.064424352931491,7.23934826246853,0.0,3.6255965149215283,416.0,462.0,436.0,445.0,456.0
infant8,659,457.04,9.882906289887297,5.038626311013828,0.0,9.810621236407599,436.0,476.0,450.0,458.0,464.0
infant8,660,473.16,28.844664911861102,27.29281882077543,2.0408163265306123,5.796600252250891,448.0,658.0,462.0,467.0,477.5
infant8,661,588.64,198.22536751518612,151.4854340677475,46.93877551020408,0.4618868132345325,348.0,1240.0,466.5,485.0,681.5
infant8,662,631.96,178.8071541279793,151.1617595525416,55.10204081632652,0.5730998759501179,348.0,1240.0,536.5,575.0,681.5
infant8,663,535.72,49.16114277743829,31.9489388537014,10.204081632653061,7.0472557069462765,466.0,654.0,493.0,526.0,568.0
infant8,664,493.56,31.470854673452244,14.034941818074442,0.0,3.6896523897069287,442.0,584.0,471.5,495.0,514.0
infant8,665,476.32,25.75349391790543,10.161953853587852,0.0,9.706400781367407,442.0,532.0,452.5,472.0,497.0
infant8,666,482.36,24.51385281003043,9.785453594024977,0.0,43.393696617365784,448.0,530.0,464.0,478.0,499.0
infant8,667,502.6,21.016028868170007,10.10960343597379,0.0,59.222345748221414,464.0,540.0,487.5,507.0,517.5
infant8,668,516.32,18.31408513373557,11.449979948293645,0.0,2.2674954808111796,472.0,556.0,506.5,516.0,529.5
infant8,669,511.68,31.061124728312,11.230425146876312,0.0,1.0385873836064548,444.0,556.0,504.0,520.0,532.0
infant8,670,499.48,27.679831307731803,9.889181885643875,0.0,11.967953618337281,444.0,550.0,484.5,500.0,520.0
infant8,671,499.68,12.894295527203383,8.86174995386904,0.0,4.075508067043577,474.0,524.0,488.5,498.0,509.5
infant8,672,495.28,10.74194525005141,7.80894306783797,0.0,2.5421908337086925,476.0,524.0,486.5,494.0,501.5
infant8,673,498.44,10.851803198227529,7.323431781700741,0.0,2.1414458455428123,476.0,522.0,488.5,498.0,506.0
infant8,674,499.84,12.248048574264843,7.488767098332089,0.0,1.7017094032513702,474.0,524.0,490.0,500.0,509.5
infant8,675,493.44,19.90196380424068,7.819389819088006,0.0,7.076090961404408,454.0,526.0,479.5,494.0,509.5
infant8,676,492.84,20.19533185098548,6.827316083056298,0.0,13.656996445684118,454.0,526.0,476.5,499.0,509.5
infant8,677,483.8,15.645303135576556,7.423074889580903,0.0,12.985001079659721,456.0,514.0,472.0,481.0,498.0
infant8,678,469.08,12.785259369401041,6.356741560367711,0.0,1.3246551988687925,452.0,500.0,458.0,467.0,478.0
infant8,679,468.6,13.360007332272215,4.873920602637709,0.0,9.490043305309412,452.0,500.0,458.0,463.0,478.0
infant8,680,468.44,11.030865786510141,4.69476477861571,0.0,5.568159174479119,456.0,500.0,460.0,466.0,474.0
infant8,681,471.44,11.584930394477905,4.060762972443398,0.0,18.636528431863976,456.0,496.0,462.5,469.0,477.5
infant8,682,470.04,12.071149616388015,3.4641016151377544,0.0,14.99127845879008,452.0,496.0,462.0,466.0,477.5
infant8,683,459.44,7.719997885164139,3.5913728828504383,0.0,7.7396934926182075,444.0,480.0,456.0,460.0,464.0
infant8,684,485.64,69.16964062125427,37.72727049198643,6.122448979591836,35.71702460546905,444.0,782.0,456.0,461.0,475.0
infant8,685,519.08,79.24769744932915,62.29816389340697,26.53061224489796,1.4297253346146417,384.0,782.0,468.0,499.0,539.0
infant8,686,513.32,50.60065337966478,49.64362794879487,18.367346938775512,0.3390310355566116,384.0,726.0,490.0,506.0,523.5
infant8,687,490.84,18.692309888817697,9.393875555870627,0.0,7.093726352005979,454.0,530.0,480.0,488.0,505.5
infant8,688,491.72,17.085666507338832,9.021516230769683,0.0,0.4369653189249744,454.0,524.0,480.5,493.0,505.5
infant8,689,513.12,13.456869878941964,6.614763944451557,0.0,0.7304281354343747,480.0,540.0,504.5,516.0,520.0
infant8,690,521.52,7.975063175490288,6.382373686768194,0.0,0.49378690926018054,506.0,540.0,516.0,520.0,527.5
infant8,691,489.2,38.959948036674895,7.351245903010633,0.0,41.23583173771792,418.0,534.0,450.0,512.0,520.0
infant8,692,447.68,25.338073312382566,7.289914755527471,0.0,18.168251852701747,418.0,520.0,430.5,442.0,450.0
infant8,693,432.4,8.852533362759809,6.054177171547741,0.0,10.145903047378185,416.0,450.0,426.0,430.0,439.5
infant8,694,434.44,12.994755614069383,8.446711713768277,0.0,4.3503153887447175,416.0,482.0,426.0,430.0,444.0
infant8,695,462.64,25.01408582770752,9.600170066520825,0.0,8.25482529595391,424.0,504.0,444.0,462.0,486.0
infant8,696,483.28,14.204109781815879,7.835033829029764,0.0,0.8472027844085572,440.0,504.0,478.0,486.0,494.0
infant8,697,465.84,22.644871474168994,6.596226503208683,0.0,29.468955897529344,434.0,498.0,444.0,461.0,490.0
infant8,698,452.64,11.445986730941895,6.127888739864919,0.0,8.877225915301874,434.0,480.0,444.5,450.0,458.0
infant8,699,469.28,17.0988005307927,6.154474065296576,0.0,69.45775738313789,446.0,498.0,454.5,464.0,487.5
infant8,700,472.52,15.11215215835067,5.532833351724881,0.0,181.4785498682637,452.0,498.0,458.5,470.0,487.5
infant8,701,466.48,8.783658296019063,5.8344508161891815,0.0,12.149963507521548,452.0,484.0,460.0,465.0,472.0
infant8,702,462.2,11.01575865637543,6.194138111051085,0.0,5.423774451633407,440.0,484.0,452.0,464.0,470.0
infant8,703,454.12,8.546726309660611,4.997958767010258,0.0,1.9641753500233439,438.0,476.0,448.0,454.0,459.5
infant8,704,455.56,10.374930538247925,5.671266640365488,0.0,158.57739923376013,438.0,476.0,446.5,456.0,464.0
infant8,705,442.16,18.280534980784164,5.532833351724881,0.0,532.369615402559,412.0,476.0,428.5,439.0,459.0
infant8,706,418.76,10.666675170064636,2.770102775666474,0.0,80.8049529774375,406.0,442.0,410.0,414.0,427.5
infant8,707,424.8,21.069370359527568,5.714285714285714,0.0,15.456928099176908,406.0,466.0,410.0,412.0,445.5
infant8,708,450.56,19.646010136557354,7.148569144683887,0.0,1.8123301275115982,410.0,476.0,446.5,458.0,462.0
infant8,709,468.0,10.887176504718656,6.401530429259451,0.0,10.20327608905209,448.0,486.0,460.0,465.0,476.0
infant8,710,467.4,11.501552690211625,5.525451315946776,0.0,8.138441201280225,448.0,486.0,458.5,466.0,476.0
