record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant8,2375,406.56,4.427004331027786,2.2857142857142856,0.0,2.723942204389342,400.0,416.0,404.0,406.0,410.0
infant8,2376,410.32,8.145212691877258,2.9277002188455996,0.0,19.890425105306974,400.0,428.0,404.0,406.0,416.0
infant8,2377,418.16,6.996675595434956,3.475864303027554,0.0,14.082070141973468,406.0,434.0,414.0,418.0,422.0
infant8,2378,417.28,7.874111546902369,3.245090483314442,0.0,10.831069229304932,402.0,434.0,412.0,418.0,422.0
infant8,2379,419.12,8.183208292545393,2.799416848895061,0.0,57.99907777223967,402.0,432.0,414.5,422.0,424.0
infant8,2380,417.12,9.108506900649726,3.404678653660853,0.0,25.579146768049377,402.0,432.0,408.5,420.0,424.0
infant8,2381,416.16,9.141428459803986,4.030495994190253,0.0,5.2908898822742465,402.0,436.0,410.5,416.0,420.0
infant8,2382,416.04,9.27132951741055,3.7471077281725718,0.0,8.264733584091971,398.0,436.0,410.5,416.0,420.0
infant8,2383,417.48,15.999030582877099,5.190257749881415,0.0,19.318010812436533,398.0,458.0,406.0,414.0,421.5
infant8,2384,430.32,16.305051176784175,5.576920370269467,0.0,8.984925233404994,398.0,458.0,416.5,435.0,442.0
infant8,2385,431.56,9.409417774609802,3.625307868699863,0.0,17.83034214962217,418.0,452.0,424.0,430.0,438.0
infant8,2386,434.24,10.771390678220577,4.453844933748542,0.0,30.2571240751164,418.0,458.0,426.5,432.0,441.0
infant8,2387,435.4,10.022423838165931,4.738035414793428,0.0,9.653877915832886,420.0,458.0,428.0,433.0,442.0
infant8,2388,427.76,6.069529114640557,3.6589281356759136,0.0,3.136136148474431,416.0,444.0,424.0,426.0,431.5
infant8,2389,435.36,17.178249180226697,5.118992247762548,0.0,12.145950428768012,416.0,482.0,424.0,428.0,443.0
infant8,2390,440.92,16.75859815870343,5.532833351724881,0.0,60.28376826617289,416.0,482.0,428.5,440.0,450.0
infant8,2391,440.28,10.552183254121937,4.370588154508101,0.0,23.586515986856277,416.0,456.0,432.5,442.0,448.0
infant8,2392,436.76,9.80537128937242,3.428571428571429,0.0,6.474073326962981,422.0,456.0,428.0,435.0,444.0
infant8,2393,433.44,7.89771343814274,4.323641700120445,0.0,10.822165870973766,422.0,452.0,428.0,432.0,439.5
infant8,2394,449.92,20.243255364567776,8.320125587749164,0.0,4.8917526150685875,426.0,512.0,434.0,443.0,464.0
infant8,2395,464.36,15.605807396280268,8.256104729599937,0.0,16.28656012857117,436.0,512.0,452.0,467.0,474.0
infant8,2396,447.64,19.35570368925197,4.0708019567928595,0.0,146.67886269364288,424.0,482.0,430.0,444.0,467.5
infant8,2397,418.84,12.733308401870381,2.75532878885513,0.0,53.80605307171593,398.0,442.0,406.0,423.0,430.0
infant8,2398,405.92,7.113769344427346,3.6589281356759136,0.0,3.386064669631641,394.0,426.0,402.0,405.0,406.0
infant8,2399,424.64,21.873252699895122,6.382373686768194,0.0,4.375616924118922,394.0,462.0,404.5,428.0,446.0
infant8,2400,450.12,9.366985009236712,6.65781725584631,0.0,0.21852779535636083,430.0,470.0,444.5,448.0,456.0
infant8,2401,459.56,8.602704842794788,6.546536707079771,0.0,0.44532717496857177,440.0,478.0,454.0,460.0,465.5
infant8,2402,462.48,6.946559859207364,5.584234367340589,0.0,2.332312517211062,448.0,478.0,458.0,462.0,466.0
infant8,2403,456.48,13.15874815707119,6.540298938434056,0.0,2.1111580703323862,414.0,474.0,448.5,459.0,466.0
infant8,2404,454.64,15.244617651713629,7.211102550927978,0.0,33.370610857315526,414.0,480.0,444.5,459.0,466.0
infant8,2405,456.04,14.133416762685346,5.252793231671496,0.0,7.573081659782066,428.0,480.0,444.0,460.0,468.0
infant8,2406,453.4,11.906095163436932,4.130523512800274,0.0,11.457344438695433,432.0,474.0,444.0,453.0,463.5
infant8,2407,447.28,13.972334180407353,5.1269595556932455,0.0,22.45749897954136,426.0,472.0,434.0,448.0,459.5
infant8,2408,443.88,13.446249761664449,4.65985898008574,0.0,7.177291266387057,426.0,472.0,434.0,436.0,453.5
infant8,2409,457.2,22.871424109930857,8.383657572069263,0.0,6.022783153140676,426.0,514.0,436.0,453.0,471.5
infant8,2410,470.56,20.745454382852653,10.517235611031978,0.0,1.4267342423086122,426.0,514.0,456.5,470.0,484.0
infant8,2411,456.52,19.765193071226424,7.114228341707848,0.0,14.161347071762824,424.0,498.0,444.0,454.0,467.5
infant8,2412,437.4,8.611809641772306,3.440455593940656,0.0,11.342301057781276,424.0,458.0,430.5,435.0,444.0
infant8,2413,427.76,11.332741080963743,4.642307659791977,0.0,15.491336325810792,414.0,466.0,418.0,428.0,434.0
infant8,2414,440.32,20.989248948653962,5.699982098074287,0.0,6.185038114342976,414.0,466.0,418.0,452.0,460.0
infant8,2415,457.96,14.25419379748734,6.167723755692258,0.0,4.517222626509351,424.0,484.0,452.0,460.0,466.0
infant8,2416,438.16,23.856167644738697,5.1981158281886435,0.0,73.16926876408039,412.0,484.0,418.0,426.0,460.5
infant8,2417,421.92,7.537227336253521,3.614031611621005,0.0,48.1295722964166,410.0,438.0,416.0,421.0,426.0
infant8,2418,423.16,7.285322118296961,3.499271061118826,0.0,10.157997157571305,410.0,438.0,418.0,422.0,428.0
infant8,2419,422.2,5.424810727442149,4.69476477861571,0.0,12.861542032239223,414.0,436.0,418.0,422.0,427.5
infant8,2420,421.48,15.176835194816217,7.682474091285002,0.0,22.600510567722434,402.0,470.0,408.5,420.0,428.0
infant8,2421,427.12,18.39769284559388,8.903106543361647,0.0,2.2064131228362442,402.0,470.0,408.5,428.0,441.5
infant8,2422,425.92,13.074105892869278,6.785338335450239,0.0,24.300180252352472,408.0,466.0,416.5,425.0,432.0
infant8,2423,421.16,7.91887437888564,4.633507068636244,0.0,4.08565746525821,408.0,452.0,416.5,422.0,426.0
infant8,2424,434.6,13.572180430301279,4.989785484735137,0.0,8.483005657980963,414.0,462.0,424.0,431.0,447.5
infant8,2425,448.08,11.124233520947472,5.869325309764039,0.0,3.5929804057516708,428.0,482.0,440.5,448.0,454.0
infant8,2426,449.88,8.603843469576814,5.613395058396715,0.0,1.811643236060614,438.0,482.0,444.0,448.0,454.0
infant8,2427,447.56,6.0916805093973405,4.150239727523986,0.0,3.4659254969691573,434.0,458.0,444.0,448.0,452.0
infant8,2428,438.8,10.613814640575262,4.2185208743524,0.0,76.87693085559678,416.0,458.0,432.0,438.0,449.5
infant8,2429,418.08,14.055052109327747,3.219836477024184,0.0,58.46046170296213,400.0,442.0,404.0,416.0,432.0
infant8,2430,410.12,7.187403947894127,2.9416086117105715,0.0,28.40306253640577,400.0,432.0,404.0,410.0,414.0
infant8,2431,426.44,13.869891043228149,3.270149469217028,0.0,28.475958473902505,406.0,454.0,414.0,427.0,434.0
infant8,2432,446.08,14.31402908238727,5.118992247762548,0.0,43.999604829672336,426.0,478.0,434.0,443.0,457.0
infant8,2433,432.8,25.015913302682893,5.15870573864794,0.0,46.01307538377613,398.0,478.0,410.0,432.0,456.5
infant8,2434,409.88,11.95508601527622,3.7471077281725718,0.0,50.192820494359644,394.0,432.0,400.0,406.0,421.5
infant8,2435,409.8,9.606545387688245,3.6922422809485957,0.0,8.213890985843511,394.0,430.0,402.5,410.0,414.0
infant8,2436,407.84,6.244540472627726,3.7252585172586565,0.0,2.361054197925018,394.0,420.0,404.0,409.0,412.0
infant8,2437,397.44,8.581327617185432,3.5685702847990846,0.0,18.179031778760255,384.0,416.0,390.0,396.0,404.0
infant8,2438,418.92,34.951184616868844,7.273098320775918,0.0,10.734091340700466,384.0,494.0,390.0,396.0,446.0
infant8,2439,438.88,23.0285005316172,7.570080742566726,0.0,23.411811933587728,394.0,494.0,424.0,435.0,449.5
infant8,2440,444.24,17.2928674691655,5.584234367340589,0.0,20.238604580968392,416.0,478.0,432.0,447.0,458.0
infant8,2441,446.28,14.239983948626588,5.428571428571429,0.0,10.221157574635424,422.0,478.0,434.0,446.0,458.0
infant8,2442,432.56,6.402040491044991,3.7471077281725718,0.0,4.5875699784648605,422.0,448.0,428.0,432.0,438.0
infant8,2443,418.92,13.529770651328537,3.510915922127002,0.0,16.610709559531266,398.0,442.0,406.0,423.0,430.0
infant8,2444,410.8,12.841260030996704,4.47213595499958,0.0,17.811606470361365,398.0,448.0,402.0,406.0,415.5
infant8,2445,412.4,12.803060858518903,4.607004427599171,0.0,9.717521899967402,400.0,448.0,402.5,406.0,419.5
infant8,2446,416.84,14.719638416144631,5.890150893739515,0.0,16.03326626678253,400.0,448.0,406.0,411.0,427.5
infant8,2447,429.64,14.36372983225031,7.068181072487418,0.0,10.405765135698342,404.0,458.0,419.0,434.0,440.0
infant8,2448,438.0,14.176727120063173,5.728553615932406,0.0,21.704403274103587,412.0,468.0,428.5,436.0,447.5
infant8,2449,438.68,15.293642803599202,5.869325309764039,0.0,21.16316597010821,412.0,468.0,426.5,440.0,450.0
infant8,2450,445.76,13.251969433920038,6.395151224456969,0.0,14.519465674685625,414.0,476.0,440.0,446.0,453.5
infant8,2451,455.84,10.01908383118569,6.054177171547741,0.0,1.4356472492765122,438.0,476.0,448.5,454.0,463.5
infant8,2452,462.92,14.819788205267294,7.450517034517313,0.0,3.3895995149938223,438.0,496.0,452.0,459.0,474.0
infant8,2453,453.72,22.14611957533188,6.77329690921697,0.0,36.778974057887304,412.0,496.0,442.0,452.0,469.5
infant8,2454,432.24,24.426950656341592,6.7309822796512835,0.0,36.239971531382714,400.0,480.0,410.0,431.0,450.0
infant8,2455,432.84,30.28595687234381,8.161632489763257,0.0,9.481265484738957,400.0,508.0,410.0,418.0,456.0
infant8,2456,429.0,25.088415084029748,7.091242083423347,0.0,39.873002444181,404.0,508.0,414.5,422.0,432.0
infant8,2457,431.96,18.536186341360313,7.194101892579527,0.0,4.91268262140085,404.0,472.0,417.0,427.0,446.0
infant8,2458,431.64,22.306547039296035,7.483314773547883,0.0,41.6946454338823,402.0,474.0,410.0,428.0,448.0
infant8,2459,445.84,36.142213433002894,8.939707341235438,0.0,31.138833040626846,402.0,514.0,410.0,447.0,472.0
infant8,2460,461.64,22.28457872564774,7.928249671720919,0.0,4.9605938542255466,432.0,514.0,444.5,456.0,472.0
infant8,2461,445.24,14.712981911723194,6.645544771207432,0.0,13.484876372168534,422.0,482.0,432.5,444.0,456.0
infant8,2462,447.44,19.42873949507139,9.169603734789264,0.0,1.9663330290636813,408.0,484.0,432.0,446.0,463.0
infant8,2463,444.4,26.526844316423222,10.085350054127309,0.0,9.675057996751605,408.0,494.0,420.0,441.0,469.5
infant8,2464,442.72,27.050248027834183,8.116498692195309,0.0,17.967737813099237,410.0,500.0,422.0,436.0,458.5
infant8,2465,441.76,19.194557051626987,6.141195788629908,0.0,17.631125195719633,418.0,500.0,428.0,436.0,447.5
infant8,2466,428.12,12.384387801764358,6.033917737697965,0.0,1.554831202792484,404.0,452.0,420.0,428.0,436.0
infant8,2467,437.56,29.843920517196377,9.209577977877826,0.0,3.3580209882154044,404.0,514.0,420.0,430.0,441.0
infant8,2468,456.88,27.55672442843107,12.255777479729838,0.0,22.684661104592116,406.0,514.0,434.0,454.0,475.5
infant8,2469,443.8,22.37801399150697,9.527618286018894,0.0,21.168901629802264,414.0,490.0,424.0,437.0,465.5
infant8,2470,445.72,22.31137716548237,9.705878715121731,0.0,6.243474232118928,414.0,488.0,424.0,447.0,465.0
infant8,2471,473.48,14.668082801144275,10.890924887169096,0.0,2.58790853612774,444.0,500.0,462.5,476.0,484.0
infant8,2472,478.36,18.21723785599894,10.169983846032963,0.0,4.406475401836985,444.0,508.0,464.5,482.0,493.5
infant8,2473,479.28,18.230989539567968,9.2228642237537,0.0,3.579973903247975,444.0,508.0,466.5,485.0,493.5
infant8,2474,471.04,19.882265710826783,7.923099785064027,0.0,3.4406761901942313,432.0,500.0,460.0,475.0,488.0
infant8,2475,451.68,17.020323985501232,7.580856663669485,0.0,13.415970858297976,430.0,490.0,436.5,447.0,464.0
infant8,2476,435.56,14.935452959386293,7.80894306783797,0.0,11.499498868438277,408.0,466.0,428.5,434.0,444.0
infant8,2477,427.24,11.876163745339756,8.020382198638972,0.0,5.37352770613044,408.0,454.0,416.5,428.0,436.0
infant8,2478,437.76,14.128506427699673,6.91641053537726,0.0,5.908882053941664,408.0,468.0,428.5,441.0,446.0
infant8,2479,455.04,13.304840303821917,6.194138111051085,0.0,11.509982092954631,436.0,482.0,444.0,450.0,468.0
infant8,2480,447.96,18.421327479919817,4.729412959213385,0.0,13.067322723890195,420.0,482.0,434.5,441.0,467.5
infant8,2481,426.76,12.094120683292392,5.24501707162452,0.0,33.62729941607724,410.0,454.0,414.0,426.0,436.0
infant8,2482,434.72,22.075048246879117,7.526822784182566,0.0,4.767902633017091,410.0,484.0,414.0,429.0,445.5
infant8,2483,431.92,23.812053198979303,9.244965535636249,0.0,27.528091893222772,402.0,484.0,412.0,424.0,445.5
infant8,2484,431.32,25.1221018228969,10.98421873528062,0.0,2.2891996042263214,402.0,490.0,412.0,422.0,448.0
infant8,2485,450.96,17.976129296647706,8.985248682009365,0.0,5.299050074092121,406.0,490.0,444.0,452.0,460.0
infant8,2486,460.28,11.794222037480377,8.623650441592325,0.0,2.0422274199850343,444.0,492.0,452.0,458.0,466.0
infant8,2487,459.84,12.347618129395958,8.432202607642118,0.0,25.188397273519683,434.0,492.0,452.0,458.0,466.0
infant8,2488,444.96,13.006999685412717,8.050858744917354,0.0,2.1753647586135445,414.0,466.0,437.0,446.0,454.0
infant8,2489,432.72,13.995684466058435,9.142857142857142,0.0,21.436616480204233,410.0,454.0,420.0,434.0,446.0
infant8,2490,439.48,18.616692093113535,10.8496214548843,0.0,5.581475483589345,410.0,478.0,422.5,445.0,453.5
infant8,2491,438.24,17.026461997821663,8.903106543361647,0.0,12.453667101288584,414.0,478.0,424.5,433.0,452.0
infant8,2492,434.8,11.876919823329443,6.107873807551986,0.0,3.928469491087961,414.0,458.0,424.5,435.0,444.0
infant8,2493,444.4,7.613092911128129,6.458659745975609,0.0,1.26614159250495,426.0,458.0,438.5,444.0,451.5
infant8,2494,449.08,6.703151862964107,6.565214453186318,0.0,3.403231827327124,436.0,462.0,444.0,450.0,454.0
infant8,2495,440.2,14.457538108656857,5.664065029028288,0.0,121.54367803573925,412.0,462.0,430.0,444.0,451.5
infant8,2496,425.36,8.195967151655768,3.5799897388976194,0.0,15.027857142589983,412.0,444.0,420.5,424.0,430.0
infant8,2497,421.64,7.78999882109446,4.417035666782945,0.0,13.095222819943952,408.0,438.0,414.5,422.0,427.5
infant8,2498,422.36,22.463357918610292,7.045044574821687,0.0,22.125681317278925,400.0,488.0,408.0,414.0,428.0
infant8,2499,438.08,26.84790114549678,10.579147760899211,0.0,22.645900872501368,400.0,488.0,408.0,445.0,460.0
infant8,2500,450.32,9.63293669592794,11.065666703449763,0.0,3.3742931663955353,430.0,472.0,444.0,448.0,457.5
infant8,2501,450.56,7.602792183112192,9.151781358883982,0.0,3.1765991649514596,436.0,468.0,446.0,448.0,455.5
infant8,2502,436.28,18.98231185249326,6.827316083056298,0.0,17.2785270004836,408.0,468.0,418.0,444.0,453.5
infant8,2503,418.4,9.267014137272488,3.938299643454349,0.0,16.037211579519912,408.0,446.0,412.0,415.0,424.0
infant8,2504,434.08,22.85699999955357,8.116498692195309,0.0,6.869025809921131,406.0,480.0,414.0,426.0,448.0
infant8,2505,451.0,15.759674709167557,9.31971796017148,0.0,16.21179053919781,406.0,480.0,442.0,452.0,464.0
infant8,2506,454.04,9.147231096604802,7.10274451123203,0.0,3.456381357389305,434.0,468.0,448.5,455.0,462.0
infant8,2507,453.0,6.895724792084097,5.986379097073418,0.0,1.6939730254240697,442.0,468.0,448.0,453.0,456.0
infant8,2508,447.6,4.981598792617913,6.1212243673224425,0.0,0.5779482701632704,434.0,458.0,444.0,448.0,451.5
infant8,2509,441.12,14.189159414777155,14.62455301950826,2.0408163265306123,1.3033366606700627,412.0,510.0,434.0,442.0,448.0
infant8,2510,436.8,20.847355825091086,17.968225924034428,4.081632653061225,0.3211674840365647,404.0,510.0,426.5,435.0,442.0
infant8,2511,433.16,17.870692002635522,12.0847348471752,2.0408163265306123,2.518362843249488,404.0,510.0,424.0,430.0,441.5
infant8,2512,426.28,5.3758340596352765,4.746642207381757,0.0,10.238901030345392,416.0,442.0,422.0,426.0,429.5
infant8,2513,427.72,10.91720230290018,6.343886660335577,0.0,12.202488295604633,410.0,450.0,420.0,426.0,435.5
infant8,2514,430.52,11.196282181772554,7.114228341707848,0.0,10.680306045359568,410.0,450.0,420.5,432.0,438.0
infant8,2515,425.04,12.533970167639035,7.073953373222827,0.0,12.564168848814381,400.0,450.0,416.5,428.0,434.0
infant8,2516,429.28,24.19903860461723,9.659509431072554,0.0,13.995566780511359,400.0,476.0,406.5,430.0,451.5
infant8,2517,443.56,22.567052016927107,10.872170051680255,0.0,10.211141595498315,400.0,476.0,434.0,451.0,460.0
infant8,2518,447.76,10.487232276264624,9.102589898327995,0.0,17.90323345645241,428.0,470.0,442.0,447.0,453.5
infant8,2519,444.96,7.941006978761239,7.062404053890443,0.0,3.1118875596192366,420.0,470.0,442.0,444.0,449.5
infant8,2520,436.92,11.987816944800283,6.13454587245254,0.0,54.290553041916446,412.0,462.0,426.0,440.0,446.0
infant8,2521,431.6,10.419761445034553,7.772268862134539,0.0,6.308556069443439,412.0,450.0,424.0,428.0,440.0
infant8,2522,432.72,9.35259431431532,7.575470619178772,0.0,5.447106169366966,418.0,452.0,424.5,432.0,439.5
infant8,2523,437.12,9.425627245949835,5.480950312357394,0.0,7.949172027847191,418.0,454.0,432.0,438.0,444.0
infant8,2524,432.52,11.667572365233447,4.7979587496419045,0.0,4.042395979379971,402.0,454.0,426.0,432.0,441.5
infant8,2525,411.64,14.2209388593305,4.47213595499958,0.0,32.02705566195025,392.0,436.0,400.0,411.0,425.5
infant8,2526,404.88,8.103010274595738,4.342481186734475,0.0,7.2825654772621755,392.0,426.0,400.0,405.0,411.5
infant8,2527,415.4,10.038700623291922,6.033917737697965,0.0,31.047954695958623,400.0,436.0,406.5,413.0,422.0
infant8,2528,436.92,18.89697092668774,7.543073589968049,0.0,20.468097012183474,404.0,468.0,422.0,436.0,454.0
infant8,2529,445.08,12.336837156273408,6.797358430497326,0.0,2.3116001586831927,422.0,468.0,436.0,448.0,454.0
infant8,2530,436.92,8.052987783729586,5.56226352398051,0.0,1.332660747727632,422.0,456.0,432.0,436.0,442.0
infant8,2531,436.12,5.274660256009531,5.1981158281886435,0.0,1.1853108247858277,428.0,450.0,432.0,436.0,440.0
infant8,2532,429.56,9.287164721885178,4.361239292135356,0.0,24.667329873575586,414.0,450.0,422.0,430.0,436.0
infant8,2533,425.72,7.68789135390113,3.6589281356759136,0.0,21.528697418748347,414.0,442.0,420.5,424.0,431.5
infant8,2534,417.68,12.534751692793918,3.8119040183218096,0.0,11.85064662316394,394.0,442.0,407.0,421.0,424.0
infant8,2535,404.0,9.484681527255903,4.499433070863892,0.0,9.726349979930356,390.0,422.0,394.5,404.0,412.0
infant8,2536,418.28,22.917812339945964,7.3789551829399755,0.0,5.197080304949965,390.0,462.0,399.5,410.0,439.0
infant8,2537,444.96,17.53010238977281,9.519046427975818,0.0,6.0189980047649385,406.0,490.0,440.0,447.0,454.0
infant8,2538,460.56,13.229774706150902,10.249937779801199,0.0,8.027823683114615,440.0,490.0,450.0,458.0,470.0
infant8,2539,462.96,11.536915019331005,10.149896953332348,0.0,4.628957916848561,436.0,484.0,456.0,462.0,471.5
infant8,2540,451.76,12.392492790033021,8.907689867497083,0.0,11.580456768170777,426.0,476.0,444.0,451.0,460.0
infant8,2541,441.64,14.024410206231599,6.939975886566354,0.0,9.123066829947238,416.0,464.0,428.5,446.0,452.0
infant8,2542,434.56,14.851867195193789,6.207303137828695,0.0,41.34583177505811,416.0,464.0,420.0,431.0,450.0
infant8,2543,434.88,9.749181022642102,6.207303137828695,0.0,0.6768365292292645,418.0,454.0,430.0,436.0,442.0
infant8,2544,436.08,8.580566557575297,6.534055214873869,0.0,9.922445530871332,416.0,460.0,432.0,436.0,440.0
infant8,2545,439.52,11.928768176307296,7.450517034517313,0.0,2.9273458227371703,416.0,464.0,430.0,440.0,449.5
infant8,2546,447.24,11.33454175230273,8.251159473253514,0.0,11.54759675770521,426.0,470.0,438.5,450.0,454.0
infant8,2547,447.6,10.999072317097234,9.003400718050703,0.0,0.8229711787211871,430.0,470.0,439.0,448.0,454.0
infant8,2548,441.16,19.412135905359907,8.26598636656539,0.0,38.59876372860434,410.0,484.0,424.5,442.0,451.5
infant8,2549,441.72,21.37711918126004,7.850646665162334,0.0,93.41448404784478,410.0,490.0,424.5,438.0,459.0
infant8,2550,454.2,22.09903497754541,7.969328960560773,0.0,26.02318587455365,422.0,500.0,436.5,452.0,467.0
infant8,2551,448.12,23.589724501163985,6.401530429259451,0.0,9.5607938958208,418.0,500.0,426.5,444.0,459.5
infant8,2552,422.68,16.033689022600797,3.8332593899996397,0.0,42.980463730397325,402.0,460.0,408.0,422.0,433.5
infant8,2553,427.48,22.831449845351834,11.521054373517687,2.0408163265306123,5.010109587100879,402.0,474.0,406.0,422.0,442.0
infant8,2554,448.0,15.659645264051111,13.782568108791242,2.0408163265306123,3.275135387132039,402.0,474.0,438.5,448.0,458.0
infant8,2555,463.92,15.496991149699916,10.10960343597379,0.0,4.926057788096913,436.0,488.0,450.5,468.0,478.0
infant8,2556,471.76,9.515958668875937,9.814608021324382,0.0,7.963095698484327,446.0,488.0,466.0,474.0,478.0
infant8,2557,464.84,17.06214332063465,9.9713876380658,0.0,11.393558302268664,436.0,500.0,452.0,465.0,477.5
infant8,2558,457.04,17.497475036503445,7.650530193711933,0.0,35.539162155400746,436.0,500.0,444.0,450.0,463.5
infant8,2559,439.8,15.371587890836595,5.283783431116266,0.0,8.164930999993496,416.0,472.0,426.0,444.0,450.0
infant8,2560,439.04,17.441400430572994,6.874976808866265,0.0,29.87315225022943,416.0,474.0,422.5,434.0,455.5
infant8,2561,446.84,29.496703378582524,10.028530728448139,0.0,19.14561341947314,404.0,504.0,420.5,451.0,466.0
infant8,2562,460.04,32.80987904984269,11.095135907970057,0.0,15.172916795943133,404.0,504.0,421.0,471.0,482.0
infant8,2563,470.84,13.786062171776306,10.273802626494401,0.0,3.928545702501051,444.0,500.0,462.0,471.0,480.0
infant8,2564,466.76,15.522938918035505,10.909647481163876,0.0,12.973991693882102,428.0,500.0,456.0,466.0,477.5
infant8,2565,439.36,31.757859383986528,9.363411204670822,0.0,9.526942735672932,402.0,500.0,410.0,430.0,468.0
infant8,2566,441.64,36.36704047146346,10.435418495856956,0.0,21.788524005108044,402.0,508.0,408.0,425.0,475.5
infant8,2567,472.68,23.196093970972875,12.61680123761121,0.0,24.04206686015597,408.0,510.0,460.0,471.0,494.0
infant8,2568,468.12,18.737324967528732,9.600170066520825,0.0,43.544303184248655,442.0,510.0,454.0,462.0,485.0
infant8,2569,459.68,18.076300867744607,7.510536816054238,0.0,43.26210904976393,428.0,496.0,447.0,458.0,472.0
infant8,2570,443.72,23.236178687555316,8.83407133356589,0.0,20.27581204134719,392.0,486.0,428.5,438.0,465.5
infant8,2571,419.92,18.0518979724616,7.591617288906527,0.0,3.490568483886918,392.0,470.0,408.0,414.0,429.5
infant8,2572,429.28,24.413980604964685,8.09635846588843,0.0,4.928189942543279,402.0,476.0,408.0,417.0,452.0
infant8,2573,437.0,20.296777667242388,8.85253336275981,0.0,24.566723224100418,410.0,476.0,418.0,433.0,452.0
infant8,2574,439.52,19.908197470655452,6.767268161329721,0.0,10.036577621872741,410.0,472.0,418.5,443.0,454.0
infant8,2575,443.04,14.885906223056514,6.363159271805739,0.0,25.64121140438395,420.0,472.0,430.0,440.0,453.5
infant8,2576,424.44,14.298794012226404,6.639400022069858,0.0,22.98714772509767,398.0,452.0,410.5,426.0,436.0
infant8,2577,425.76,15.563641565376342,7.345691504104252,0.0,1.4326678099165542,398.0,452.0,410.5,428.0,438.0
infant8,2578,438.08,14.484108110446497,6.892764618179896,0.0,9.018769917114067,416.0,466.0,426.5,436.0,449.0
infant8,2579,426.24,21.679069187036756,5.15870573864794,0.0,85.05197186437196,398.0,466.0,408.0,421.0,442.5
infant8,2580,415.52,13.994517877091903,6.583839212458807,0.0,3.9083497832660434,398.0,460.0,406.5,412.0,421.5
infant8,2581,427.56,13.384669878450572,8.86174995386904,0.0,0.8708900445623458,398.0,460.0,417.0,430.0,436.0
infant8,2582,445.56,14.235855851923153,8.783100656536798,0.0,68.52044912123318,424.0,470.0,434.0,439.0,456.0
infant8,2583,453.96,12.378322064918862,8.764492371530267,0.0,29.941954566642487,434.0,486.0,442.5,456.0,464.0
infant8,2584,451.2,13.321763687856878,7.177060964045983,0.0,8.904340534635274,432.0,486.0,442.0,447.0,459.5
infant8,2585,446.04,13.176912400413205,6.527805519311921,0.0,8.611491491618388,428.0,476.0,434.5,445.0,453.5
infant8,2586,444.24,10.94431172727063,7.188426071662357,0.0,4.170654777787599,428.0,468.0,436.0,445.0,452.0
infant8,2587,448.68,8.316298234583137,6.0676458804558004,0.0,8.712148649869338,432.0,464.0,442.0,449.0,454.0
infant8,2588,443.84,10.371389216769096,4.857142857142857,0.0,1.9696363349105999,416.0,462.0,440.5,445.0,450.0
infant8,2589,433.8,25.003673199539858,8.533248298896044,0.0,36.36464187095212,400.0,488.0,410.0,436.0,448.0
infant8,2590,437.72,25.500732282402705,10.301575072754256,0.0,11.425373753550595,400.0,488.0,410.0,442.0,453.5
infant8,2591,454.2,13.751437772695862,10.60996835864408,0.0,14.332312225732304,434.0,492.0,442.5,452.0,461.5
infant8,2592,456.0,19.66245775324029,10.309496315810694,0.0,17.258630880891303,422.0,492.0,442.0,458.0,471.5
infant8,2593,448.88,19.277395031063545,8.13157112614726,0.0,104.64798294322969,422.0,490.0,432.0,448.0,464.0
infant8,2594,432.12,19.759410054814026,6.040678431961707,0.0,23.072509371105674,410.0,474.0,416.0,425.0,448.0
infant8,2595,434.0,27.023799035030482,8.398250546685182,0.0,13.224555032621224,408.0,494.0,414.0,421.0,450.5
infant8,2596,449.76,21.505158375020024,9.934479228979264,0.0,21.977654366123307,408.0,494.0,436.0,450.0,465.0
infant8,2597,459.08,16.339310304431145,8.256104729599937,0.0,5.858113019340627,426.0,492.0,450.0,458.0,470.0
infant8,2598,474.04,15.105020114288534,8.566665343179972,0.0,9.784582111707403,452.0,512.0,460.0,474.0,484.0
infant8,2599,473.36,14.941737188295129,9.231711097944864,0.0,3.1486253123289534,450.0,512.0,460.5,472.0,483.5
infant8,2600,465.04,13.810614078472028,8.824825835131714,0.0,9.081309206123997,438.0,498.0,456.0,464.0,477.5
infant8,2601,459.52,13.021551993772885,7.317856271351827,0.0,1.2565726194865932,438.0,498.0,452.0,458.0,467.5
infant8,2602,444.56,15.513207013275322,5.086998232789958,0.0,42.469569106311994,428.0,478.0,430.5,436.0,458.0
infant8,2603,436.36,8.530282192619087,3.270149469217028,0.0,6.691923909732146,428.0,458.0,430.0,432.0,442.0
infant8,2604,445.28,8.119113252073776,4.4077853201547175,0.0,2.408116825451087,430.0,458.0,442.0,448.0,450.0
infant8,2605,442.08,8.3295392723605,4.080816244881628,0.0,11.63682256833995,428.0,456.0,434.0,443.0,448.0
infant8,2606,435.24,6.650333734145242,3.7579846965616874,0.0,2.5455864450137935,422.0,448.0,430.5,434.0,438.0
infant8,2607,437.68,9.539263651897256,5.054801717986895,0.0,5.895142066762088,422.0,464.0,432.0,436.0,443.5
infant8,2608,423.92,19.00788236066119,4.553536414431208,0.0,29.615690558642225,394.0,464.0,408.0,426.0,436.0
